t,o,c,h,l,s,v,Ticker,RSI
1652140800,1.29,1.22,1.32,1.2,ok,82689.0,BLIN,
1652227200,1.24,1.16,1.29,1.1,ok,154333.0,BLIN,
1652313600,1.16,1.24,1.24,1.0801,ok,204882.0,BLIN,
1652400000,1.26,1.29,1.3,1.21,ok,82747.0,BLIN,
1652659200,1.31,1.31,1.34,1.29,ok,33152.0,BLIN,
1652745600,1.34,1.31,1.34,1.28,ok,30279.0,BLIN,
1652832000,1.28,1.17,1.33,1.07,ok,108232.0,BLIN,
1652918400,1.2708,1.22,1.2708,1.1742,ok,17683.0,BLIN,
1653004800,1.22,1.19,1.25,1.16,ok,36138.0,BLIN,
1653264000,1.24,1.26,1.26,1.19,ok,80706.0,BLIN,
1653350400,1.25,1.23,1.27,1.17,ok,76449.0,BLIN,
1653436800,1.25,1.31,1.32,1.23,ok,48502.0,BLIN,
1653523200,1.32,1.29,1.33,1.28,ok,57398.0,BLIN,
1653609600,1.3,1.3,1.31,1.28,ok,89110.0,BLIN,56.25
1653955200,1.3,1.27,1.32,1.27,ok,45650.0,BLIN,53.731343283582085
1654041600,1.28,1.27,1.3,1.26,ok,16394.0,BLIN,59.01639344262295
1654128000,1.25,1.3,1.31,1.25,ok,105251.0,BLIN,55.35714285714286
1654214400,1.3,1.28,1.32,1.25,ok,69899.0,BLIN,49.05660377358491
1654473600,1.35,1.34,1.35,1.29,ok,103961.0,BLIN,52.631578947368425
1654560000,1.3,1.29,1.3114,1.28,ok,42054.0,BLIN,48.38709677419355
1654646400,1.3,1.3,1.32,1.26,ok,52375.0,BLIN,63.26530612244898
1654732800,1.3,1.28,1.3,1.27,ok,58485.0,BLIN,56.52173913043478
1654819200,1.2738,1.27,1.3,1.23,ok,75862.0,BLIN,59.09090909090909
1655078400,1.25,1.1,1.2599,1.06,ok,111576.0,BLIN,35.18518518518519
1655164800,1.1,1.18,1.25,1.1,ok,114350.0,BLIN,45.76271186440678
1655251200,1.25,1.18,1.27,1.16,ok,94963.0,BLIN,37.2549019607843
1655337600,1.2,1.15,1.2,1.1,ok,90961.0,BLIN,36.538461538461526
1655424000,1.2,1.18,1.25,1.16,ok,18470.0,BLIN,38.888888888888886
1655769600,1.13,1.22,1.22,1.13,ok,30996.0,BLIN,45.454545454545446
1655856000,1.22,1.24,1.27,1.2,ok,88953.0,BLIN,47.368421052631575
1655942400,1.2399,1.24,1.2728,1.23,ok,39382.0,BLIN,44.444444444444436
1656028800,1.25,1.3,1.3099,1.25,ok,68800.0,BLIN,51.724137931034484
1656288000,1.3,1.25,1.3032,1.25,ok,163676.0,BLIN,42.10526315789473
1656374400,1.19,1.24,1.26,1.18,ok,57846.0,BLIN,45.283018867924525
1656460800,1.222,1.22,1.25,1.2,ok,71957.0,BLIN,42.59259259259259
1656547200,1.22,1.2,1.2497,1.19,ok,29594.0,BLIN,42.59259259259259
1656633600,1.2,1.18,1.21,1.17,ok,47444.0,BLIN,41.81818181818182
1656979200,1.17,1.24,1.27,1.17,ok,92175.0,BLIN,65.90909090909089
1657065600,1.25,1.32,1.35,1.24,ok,107729.0,BLIN,65.9090909090909
1657152000,1.3,1.31,1.33,1.28,ok,77938.0,BLIN,64.44444444444444
1657238400,1.31,1.32,1.34,1.29,ok,123680.0,BLIN,69.76744186046511
1657497600,1.3,1.3,1.315,1.2801,ok,19307.0,BLIN,64.28571428571428
1657584000,1.3,1.25,1.3,1.21,ok,60978.0,BLIN,53.48837209302325
1657670400,1.26,1.29,1.32,1.2244,ok,108535.0,BLIN,55.55555555555556
1657756800,1.29,1.26,1.33,1.25,ok,20893.0,BLIN,52.08333333333334
