t,o,c,h,l,s,v,Ticker
1652140800,11.43,11.43,11.65,11.29,ok,81758,TG
1652227200,11.42,11.37,11.71,11.36,ok,90436,TG
1652313600,11.35,11.31,11.37,11.09,ok,127255,TG
1652400000,11.18,11.11,11.45,11.1,ok,166264,TG
1652659200,11.18,10.98,11.21,10.85,ok,157537,TG
1652745600,11.13,11.4,11.44,11.1,ok,121506,TG
1652832000,11.5,11.71,12.035,11.5,ok,280279,TG
1652918400,11.65,11.75,11.945,11.45,ok,165665,TG
1653004800,11.87,11.98,12.04,11.75,ok,175320,TG
1653264000,12.21,11.86,12.25,11.81,ok,209461,TG
1653350400,11.9,11.75,11.97,11.46,ok,137308,TG
1653436800,11.62,11.87,11.92,11.62,ok,97919,TG
1653523200,11.9,11.97,12.0,11.8726,ok,76247,TG
1653609600,12.0,12.21,12.22,11.96,ok,100843,TG
1653955200,12.25,12.11,12.27,11.97,ok,212666,TG
1654041600,12.17,12.09,12.17,11.93,ok,114029,TG
1654128000,12.17,12.39,12.395,12.1163,ok,101690,TG
1654214400,12.35,12.37,12.4,12.22,ok,72234,TG
1654473600,12.36,12.63,12.63,12.36,ok,158136,TG
1654560000,12.59,12.63,12.67,12.47,ok,143288,TG
1654646400,12.6,12.45,12.6,12.26,ok,95411,TG
1654732800,12.42,12.31,12.49,12.28,ok,88990,TG
1654819200,12.22,11.96,12.26,11.91,ok,113571,TG
1655078400,11.8,11.46,11.8,11.3475,ok,105644,TG
1655164800,11.5,11.19,11.5,11.11,ok,90139,TG
1655251200,11.31,11.26,11.41,11.05,ok,140631,TG
1655337600,11.05,10.64,11.1299,10.6,ok,156024,TG
1655424000,10.64,10.28,10.7397,10.27,ok,465116,TG
1655769600,10.33,10.1,10.6,10.09,ok,220528,TG
1655856000,10.01,10.25,10.39,9.95,ok,158403,TG
1655942400,10.21,10.24,10.34,10.02,ok,114771,TG
1656028800,10.27,10.55,10.85,10.24,ok,709402,TG
1656288000,10.65,10.61,10.71,10.48,ok,74526,TG
1656374400,10.77,10.35,10.85,10.31,ok,146750,TG
1656460800,10.28,10.21,10.4467,10.03,ok,105468,TG
1656547200,10.08,10.0,10.185,9.95,ok,146045,TG
1656633600,10.0,10.25,10.36,10.0,ok,137354,TG
1656979200,10.1,10.31,10.31,9.98,ok,234816,TG
1657065600,10.19,9.97,10.2,9.82,ok,150101,TG
1657152000,10.0,10.05,10.2,9.96,ok,145483,TG
1657238400,10.07,9.93,10.07,9.8254,ok,133324,TG
1657497600,9.89,9.83,9.96,9.76,ok,120665,TG
1657584000,9.79,9.79,9.96,9.73,ok,111582,TG
1657670400,9.73,9.84,9.87,9.72,ok,103259,TG
1657756800,9.78,9.92,9.93,9.69,ok,76921,TG
1657843200,10.05,10.01,10.08,9.88,ok,84792,TG
1658102400,10.11,10.12,10.2708,10.05,ok,90193,TG
1658188800,10.24,10.24,10.42,10.22,ok,110961,TG
1658275200,10.26,10.36,10.39,10.15,ok,134467,TG
1658361600,10.16,10.28,10.3,10.06,ok,116824,TG
1658448000,10.34,10.17,10.36,9.99,ok,121773,TG
1658707200,10.22,10.2,10.33,10.12,ok,115830,TG
1658793600,10.15,10.22,10.26,10.03,ok,94886,TG
1658880000,10.27,10.41,10.47,10.24,ok,79735,TG
1658966400,10.36,10.56,10.6,10.32,ok,95779,TG
1659052800,10.6,10.48,10.68,10.41,ok,83833,TG
1659312000,10.56,10.83,10.88,10.43,ok,165512,TG
1659398400,10.85,10.39,10.85,10.37,ok,88533,TG
1659484800,10.4,10.26,10.4,10.16,ok,71909,TG
1659571200,10.3,10.25,10.3,10.13,ok,64636,TG
1659657600,10.18,10.35,10.51,10.18,ok,74606,TG
1659916800,10.36,10.58,10.7075,10.36,ok,97842,TG
1660003200,10.7,11.0,11.045,10.7,ok,109860,TG
1660089600,11.03,11.15,11.245,11.0,ok,136761,TG
1660176000,11.28,11.31,11.47,11.2,ok,107858,TG
1660262400,11.41,11.51,11.53,11.22,ok,91321,TG
1660521600,11.36,11.39,11.46,11.14,ok,95113,TG
1660608000,11.47,11.55,11.68,11.35,ok,95058,TG
1660694400,11.4,11.29,11.41,11.19,ok,73192,TG
1660780800,11.3,11.28,11.4,11.23,ok,90436,TG
1660867200,11.2,11.05,11.2,10.97,ok,132647,TG
1661126400,10.91,10.74,10.92,10.7,ok,98356,TG
1661212800,10.77,10.65,10.89,10.65,ok,66038,TG
1661299200,10.65,10.79,10.81,10.6,ok,78523,TG
1661385600,10.82,11.01,11.0411,10.82,ok,91234,TG
1661472000,10.99,10.61,10.99,10.58,ok,86211,TG
1661731200,10.51,10.57,10.6,10.425,ok,79258,TG
1661817600,10.52,10.42,10.57,10.28,ok,88171,TG
1661904000,10.36,10.21,10.41,10.19,ok,127403,TG
1661990400,10.24,10.11,10.24,10.0,ok,156972,TG
1662076800,10.16,10.14,10.26,10.04,ok,81840,TG
1662422400,10.14,9.97,10.14,9.8856,ok,129086,TG
1662508800,9.98,10.17,10.17,9.97,ok,76765,TG
1662595200,10.05,10.13,10.15,9.9486,ok,80214,TG
1662681600,10.2,10.31,10.32,10.1241,ok,58857,TG
1662940800,10.41,10.35,10.46,10.29,ok,76941,TG
1663027200,10.14,10.09,10.25,10.04,ok,115591,TG
1663113600,10.04,10.14,10.2,10.02,ok,126709,TG
1663200000,9.92,9.91,10.03,9.88,ok,138833,TG
1663286400,9.86,9.95,10.02,9.78,ok,417674,TG
1663545600,9.81,10.02,10.07,9.81,ok,108979,TG
1663632000,9.92,9.93,9.96,9.82,ok,76023,TG
1663718400,9.95,9.75,10.04,9.71,ok,115727,TG
1663804800,9.75,9.79,9.84,9.7,ok,95261,TG
1663891200,9.67,9.6,9.71,9.48,ok,171610,TG
1664150400,9.52,9.49,9.69,9.44,ok,103602,TG
1664236800,9.52,9.61,9.68,9.49,ok,118564,TG
1664323200,9.66,9.66,9.74,9.57,ok,87318,TG
1664409600,9.61,9.6,9.61,9.43,ok,81569,TG
1664496000,9.56,9.44,9.67,9.43,ok,117406,TG
1664755200,9.57,9.89,10.0,9.57,ok,132996,TG
1664841600,9.99,10.07,10.18,9.99,ok,140332,TG
1664928000,9.95,10.1,10.13,9.88,ok,95146,TG
1665014400,10.1,10.17,10.34,10.1,ok,103371,TG
1665100800,10.05,9.94,10.16,9.86,ok,96308,TG
1665360000,10.0,10.06,10.15,9.97,ok,78070,TG
1665446400,10.01,10.03,10.23,9.97,ok,119807,TG
1665532800,10.0,9.95,10.19,9.865,ok,215764,TG
1665619200,9.87,10.22,10.25,9.8557,ok,123632,TG
1665705600,10.26,10.06,10.26,10.0,ok,79762,TG
1665964800,10.21,10.21,10.345,10.16,ok,115684,TG
1666051200,10.3,10.33,10.42,10.22,ok,75274,TG
1666137600,10.21,10.24,10.3,10.09,ok,86235,TG
1666224000,10.2,10.22,10.325,10.04,ok,86632,TG
1666310400,10.24,10.47,10.5535,10.24,ok,117630,TG
1666569600,10.48,10.56,10.58,10.45,ok,76064,TG
1666656000,10.51,10.67,10.77,10.51,ok,75667,TG
1666742400,10.75,10.63,10.77,10.56,ok,65279,TG
1666828800,10.7,10.73,10.85,10.64,ok,72875,TG
1666915200,10.75,10.93,10.93,10.65,ok,91098,TG
1667174400,10.84,10.89,10.92,10.77,ok,167767,TG
1667260800,10.74,10.56,10.77,10.46,ok,223090,TG
1667347200,10.51,10.36,10.72,10.31,ok,126537,TG
1667433600,10.22,10.5,10.59,10.21,ok,70780,TG
1667520000,10.57,10.9,10.91,10.54,ok,67342,TG
1667779200,10.91,11.06,11.07,10.84,ok,62197,TG
1667865600,11.08,11.02,11.18,10.96,ok,100403,TG
1667952000,10.96,10.07,10.96,10.05,ok,178212,TG
1668038400,10.34,10.42,10.51,10.17,ok,125967,TG
1668124800,10.55,10.47,10.94,10.43,ok,90799,TG
1668384000,10.41,10.16,10.455,10.13,ok,124031,TG
1668470400,10.25,10.07,10.37,10.06,ok,106082,TG
1668556800,10.03,10.08,10.1915,9.89,ok,92892,TG
1668643200,9.97,10.16,10.18,9.9276,ok,100514,TG
1668729600,10.33,10.33,10.49,10.2,ok,728462,TG
1668988800,10.33,10.32,10.395,10.24,ok,64805,TG
1669075200,10.4,10.52,10.65,10.3812,ok,115615,TG
1669161600,10.51,10.51,10.59,10.46,ok,48298,TG
