t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,3.18,3.15,3.3,3.12,ok,385213.0,NNBR,,3.19,1228829.47,385213.0,3.19
1652227200,3.13,2.56,3.13,2.52,ok,466330.0,NNBR,,2.736666666666667,1276189.7666666668,851543.0,1.4986791819868954
1652313600,2.53,2.35,2.65,2.32,ok,610833.0,NNBR,,2.44,1490432.52,1462376.0,1.0191855719732819
1652400000,2.36,2.37,2.42,2.3,ok,504767.0,NNBR,,2.3633333333333333,1192932.6766666668,1967143.0,0.6064290581145686
1652659200,2.41,2.2,2.43,2.16,ok,268250.0,NNBR,,2.263333333333333,607139.1666666666,2235393.0,0.27160287549735845
1652745600,2.32,2.46,2.48,2.295,ok,871961.0,NNBR,,2.4116666666666666,2102879.2783333333,3107354.0,0.6767427458645952
1652832000,2.49,2.59,2.72,2.49,ok,240590.0,NNBR,,2.6,625534.0,3347944.0,0.1868412374878433
1652918400,2.57,2.85,3.02,2.57,ok,644244.0,NNBR,,2.813333333333333,1812473.1199999999,3992188.0,0.45400495167061267
1653004800,2.93,2.58,2.93,2.57,ok,221521.0,NNBR,,2.6933333333333334,596629.8933333333,4213709.0,0.14159257161169253
1653264000,2.55,2.6,2.62,2.54,ok,140160.0,NNBR,,2.5866666666666664,362547.19999999995,4353869.0,0.08327012135643033
1653350400,2.61,2.62,2.66,2.5108,ok,113747.0,NNBR,,2.5969333333333333,295393.37586666667,4467616.0,0.06611879263273
1653436800,2.62,2.62,2.7,2.55,ok,145555.0,NNBR,,2.6233333333333335,381839.2833333334,4613171.0,0.08277154333393091
1653523200,2.64,2.74,2.7793,2.64,ok,124865.0,NNBR,,2.7197666666666667,339603.66483333334,4738036.0,0.0716760414723175
1653609600,2.75,2.7,2.7693,2.68,ok,79620.0,NNBR,39.33649289099526,2.7164333333333333,216282.422,4817656.0,0.044893703909120945
1653955200,2.74,2.8,2.81,2.68,ok,134286.0,NNBR,42.081447963800905,2.763333333333333,371076.98,4951942.0,0.0749356474692151
1654041600,2.81,2.64,2.81,2.615,ok,197331.0,NNBR,52.24719101123596,2.688333333333334,530491.5050000001,5149273.0,0.10302260241397186
1654128000,2.69,2.73,2.76,2.62,ok,163935.0,NNBR,61.44578313253012,2.703333333333333,443170.94999999995,5313208.0,0.08340929811142345
1654214400,2.71,2.8,2.82,2.66,ok,204408.0,NNBR,62.57309941520468,2.7600000000000002,564166.0800000001,5517616.0,0.10224815934998015
1654473600,2.79,2.93,2.975,2.77,ok,387586.0,NNBR,71.8562874251497,2.891666666666667,1120769.5166666668,5905202.0,0.18979359498060638
1654560000,2.91,3.35,3.37,2.91,ok,333992.0,NNBR,74.31693989071039,3.2100000000000004,1072114.32,6239194.0,0.17183538771193843
1654646400,3.32,3.49,3.53,3.3,ok,266388.0,NNBR,74.45652173913045,3.44,916374.72,6505582.0,0.1408597601259964
1654732800,3.45,3.41,3.61,3.32,ok,286612.0,NNBR,66.86746987951808,3.4466666666666668,987856.0266666667,6792194.0,0.14543990154973
1654819200,3.35,3.18,3.3567,3.06,ok,182698.0,NNBR,68.51851851851853,3.1989,584432.6322,6974892.0,0.08379092209599805
1655078400,3.08,3.1,3.22,3.04,ok,224937.0,NNBR,64.88095238095238,3.1199999999999997,701803.44,7199829.0,0.09747501503160699
1655164800,3.08,2.85,3.08,2.79,ok,156553.0,NNBR,56.02094240837696,2.9066666666666667,455047.38666666666,7356382.0,0.06185749824664715
1655251200,2.94,2.88,2.97,2.7,ok,329344.0,NNBR,56.70103092783505,2.85,938630.4,7685726.0,0.12212644582958071
1655337600,2.82,2.67,2.82,2.59,ok,305812.0,NNBR,48.27586206896551,2.6933333333333334,823653.6533333333,7991538.0,0.10306572443668957
1655424000,2.67,2.64,2.72,2.58,ok,213098.0,NNBR,48.51485148514851,2.646666666666667,563999.3733333334,8204636.0,0.06874154725856618
1655769600,2.68,2.51,2.68,2.39,ok,728580.0,NNBR,42.926829268292686,2.526666666666667,1840878.8,8933216.0,0.20607122899524652
1655856000,2.47,2.53,2.56,2.31,ok,550862.0,NNBR,47.12041884816753,2.466666666666667,1358792.9333333333,9484078.0,0.1432709572120066
1655942400,2.55,2.47,2.59,2.32,ok,389726.0,NNBR,43.08510638297873,2.4600000000000004,958725.9600000002,9873804.0,0.09709793307624905
1656028800,2.48,2.65,2.68,2.47,ok,5846050.0,NNBR,46.23115577889448,2.6,15199730.0,15719854.0,0.9669129242548945
1656288000,2.74,2.84,2.974,2.73,ok,492710.0,NNBR,47.80487804878048,2.8480000000000003,1403238.08,16212564.0,0.08655250828925025
1656374400,2.84,2.81,2.93,2.74,ok,731162.0,NNBR,33.73493975903614,2.8266666666666667,2066751.2533333334,16943726.0,0.12197737695553702
1656460800,2.8,2.61,2.8,2.6,ok,438937.0,NNBR,24.41860465116278,2.67,1171961.79,17382663.0,0.06742130305350798
1656547200,2.56,2.53,2.58,2.45,ok,382660.0,NNBR,24.41860465116278,2.52,964303.2,17765323.0,0.0542800826081237
1656633600,2.57,2.42,2.9,2.35,ok,322726.0,NNBR,26.249999999999982,2.5566666666666666,825102.8066666666,18088049.0,0.04561590952493918
1656979200,2.4,2.37,2.4,2.23,ok,286873.0,NNBR,26.75159235668788,2.3333333333333335,669370.3333333334,18374922.0,0.036428472095464313
1657065600,2.35,2.37,2.42,2.28,ok,123963.0,NNBR,31.8181818181818,2.3566666666666665,292139.47,18498885.0,0.01579227450735544
1657152000,2.43,2.53,2.56,2.39,ok,210040.0,NNBR,37.931034482758605,2.4933333333333336,523699.7333333334,18708925.0,0.027991973527785985
1657238400,2.5,2.56,2.6,2.47,ok,137223.0,NNBR,45.66929133858268,2.5433333333333334,349003.83,18846148.0,0.018518576315966533
