t,o,c,h,l,s,v,Ticker,RSI
1652140800,9.02,9.02,9.1,8.94,ok,65096,MCBC,
1652227200,8.93,8.89,9.07,8.89,ok,84762,MCBC,
1652313600,8.88,8.99,9.0,8.38,ok,72108,MCBC,
1652400000,9.0,8.97,9.04,8.81,ok,71860,MCBC,
1652659200,8.92,8.99,9.06,8.92,ok,35581,MCBC,
1652745600,9.08,9.13,9.15,8.83,ok,36762,MCBC,
1652832000,9.02,9.01,9.14,8.95,ok,54359,MCBC,
1652918400,8.99,8.92,9.05,8.89,ok,63347,MCBC,
1653004800,8.99,8.96,9.0172,8.86,ok,44146,MCBC,
1653264000,9.07,8.87,9.18,8.86,ok,87821,MCBC,
1653350400,8.93,9.0,9.1588,8.78,ok,69656,MCBC,
1653436800,9.01,8.98,9.08,8.96,ok,73922,MCBC,
1653523200,9.1,9.24,9.308,9.1,ok,73847,MCBC,
1653609600,9.18,9.23,9.31,9.13,ok,62850,MCBC,58.974358974359
1653955200,9.19,9.27,9.3,9.17,ok,55012,MCBC,60.33057851239669
1654041600,9.27,9.27,9.29,9.16,ok,37917,MCBC,67.59259259259252
1654128000,9.27,9.28,9.28,9.09,ok,48300,MCBC,64.64646464646458
1654214400,9.2,9.22,9.26,9.2,ok,37518,MCBC,62.13592233009708
1654473600,9.25,9.13,9.25,9.12,ok,27026,MCBC,56.36363636363639
1654560000,9.12,9.12,9.15,9.04,ok,31267,MCBC,49.48453608247414
1654646400,9.08,9.0,9.08,8.955,ok,24732,MCBC,49.48453608247423
1654732800,8.97,8.82,8.97,8.82,ok,22158,MCBC,45.283018867924554
1654819200,8.77,8.78,8.8,8.71,ok,41101,MCBC,41.50943396226408
1655078400,8.71,8.61,8.84,8.56,ok,69393,MCBC,38.59649122807018
1655164800,8.655,8.63,8.68,8.5347,ok,33848,MCBC,32.03883495145634
1655251200,8.65,8.75,8.84,8.65,ok,47056,MCBC,39.823008849557496
1655337600,8.66,8.7,8.72,8.5952,ok,45852,MCBC,20.652173913043427
1655424000,8.71,8.68,8.78,8.63,ok,84246,MCBC,20.430107526881685
1655769600,8.85,8.86,8.91,8.68,ok,49313,MCBC,30.8411214953271
1655856000,8.82,8.85,8.92,8.78,ok,34505,MCBC,30.555555555555557
1655942400,8.82,8.91,8.97,8.82,ok,72029,MCBC,33.62831858407084
1656028800,8.91,9.01,9.14,8.84,ok,163347,MCBC,41.025641025641
1656288000,9.11,9.02,9.11,9.0,ok,42282,MCBC,44.95412844036692
1656374400,9.03,8.95,9.15,8.94,ok,29756,MCBC,42.60869565217392
1656460800,8.94,8.79,8.95,8.7777,ok,29839,MCBC,41.17647058823527
1656547200,8.8,8.84,8.85,8.73,ok,56133,MCBC,50.94339622641507
1656633600,8.7901,8.79,8.85,8.77,ok,78596,MCBC,50.46728971962615
1656979200,8.75,8.76,8.8,8.66,ok,59025,MCBC,58.06451612903226
1657065600,8.67,8.79,8.8,8.6672,ok,29838,MCBC,58.510638297872255
1657152000,8.81,8.79,8.81,8.75,ok,40987,MCBC,52.43902439024385
1657238400,8.8,8.75,8.8,8.71,ok,39314,MCBC,53.08641975308646
1657497600,8.71,8.75,8.81,8.71,ok,24546,MCBC,54.43037974683546
1657584000,8.7,8.74,8.8,8.7,ok,23520,MCBC,40.32258064516134
1657670400,8.71,8.73,8.77,8.66,ok,38223,MCBC,40.32258064516134
1657756800,8.67,8.72,8.75,8.65,ok,33884,MCBC,33.33333333333333
1657843200,8.91,8.93,8.94,8.82,ok,54972,MCBC,44.11764705882351
1658102400,8.77,8.94,8.94,8.77,ok,37013,MCBC,44.11764705882351
1658188800,8.94,9.12,9.2,8.91,ok,75600,MCBC,60.75949367088611
1658275200,9.08,9.2,9.21,9.0353,ok,34253,MCBC,78.87323943661984
1658361600,9.16,9.18,9.22,9.12,ok,27597,MCBC,75.00000000000013
1658448000,9.06,9.15,9.19,9.06,ok,32124,MCBC,77.27272727272758
1658707200,9.22,9.19,9.25,9.18,ok,20222,MCBC,82.0895522388062
1658793600,8.89,9.25,9.28,8.89,ok,64655,MCBC,82.85714285714312
1658880000,9.14,9.28,9.34,9.14,ok,48313,MCBC,83.56164383561668
1658966400,9.09,9.24,9.32,9.09,ok,36700,MCBC,83.56164383561668
1659052800,9.32,9.3,9.37,8.976,ok,59996,MCBC,84.81012658227871
1659312000,9.3,9.6,9.62,9.25,ok,119855,MCBC,89.81481481481498
1659398400,9.71,9.52,9.88,9.52,ok,39873,MCBC,84.34782608695663
1659484800,9.76,9.52,9.76,9.32,ok,39503,MCBC,85.08771929824572
1659571200,9.52,9.48,9.56,9.4301,ok,24561,MCBC,78.3505154639177
1659657600,9.39,9.47,9.49,9.35,ok,29543,MCBC,77.31958762886617
1659916800,9.52,9.5,9.54,9.38,ok,38221,MCBC,73.17073170731726
1660003200,9.48,9.51,9.53,9.44,ok,27645,MCBC,70.66666666666684
1660089600,9.49,9.44,9.52,9.43,ok,24300,MCBC,66.25000000000009
1660176000,9.5,9.57,9.59,9.42,ok,26858,MCBC,73.33333333333341
1660262400,9.64,9.75,9.78,9.49,ok,44123,MCBC,76.92307692307702
1660521600,9.72,9.8,9.8,9.47,ok,39470,MCBC,76.69902912621369
1660608000,9.81,9.91,9.93,9.7,ok,42110,MCBC,78.37837837837847
1660694400,9.88,9.85,9.94,9.75,ok,19592,MCBC,76.99115044247787
1660780800,9.84,9.91,9.93,9.8,ok,20239,MCBC,76.99115044247787
1660867200,9.8,9.79,9.86,9.72,ok,34247,MCBC,59.999999999999964
1661126400,9.667,10.03,10.28,9.52,ok,142798,MCBC,72.97297297297294
1661212800,10.16,9.93,10.16,9.93,ok,39457,MCBC,66.94214876033058
1661299200,9.95,9.73,9.97,9.72,ok,33409,MCBC,59.12408759124087
1661385600,9.84,9.77,9.97,9.72,ok,43015,MCBC,60.71428571428567
1661472000,9.82,9.66,9.84,9.61,ok,31667,MCBC,55.40540540540541
1661731200,9.56,9.6,9.66,9.56,ok,36318,MCBC,52.941176470588225
1661817600,9.64,9.56,9.64,9.51,ok,35185,MCBC,54.000000000000036
1661904000,9.57,9.52,9.62,9.5,ok,41386,MCBC,48.226950354609905
1661990400,9.83,9.53,9.83,9.44,ok,40491,MCBC,41.12903225806449
1662076800,9.62,9.45,9.62,9.41,ok,28740,MCBC,36.220472440944825
1662422400,9.51,9.42,9.51,9.38,ok,35503,MCBC,29.411764705882334
1662508800,9.59,9.5,9.665,9.42,ok,22493,MCBC,35.53719008264464
1662595200,9.45,9.49,9.5099,9.42,ok,21103,MCBC,31.896551724137908
1662681600,9.5,9.58,9.58,9.5,ok,27588,MCBC,40.70796460176994
1662940800,9.66,9.56,9.66,9.53,ok,25952,MCBC,24.175824175824147
1663027200,9.56,9.45,9.6,9.388,ok,51366,MCBC,23.91304347826079
1663113600,9.43,9.54,9.61,9.42,ok,40520,MCBC,38.27160493827151
1663200000,9.52,9.47,9.61,9.42,ok,57094,MCBC,32.14285714285717
1663286400,9.42,9.58,9.65,9.36,ok,66093,MCBC,45.23809523809522
1663545600,9.6,9.8,9.83,9.56,ok,29912,MCBC,60.00000000000007
1663632000,9.8,9.76,9.8,9.66,ok,24790,MCBC,59.99999999999996
1663718400,9.73,9.56,9.74,9.52,ok,28386,MCBC,51.72413793103452
1663804800,9.56,9.55,9.625,9.52,ok,33244,MCBC,50.86206896551731
1663891200,9.49,9.47,9.53,9.42,ok,40679,MCBC,50.86206896551731
1664150400,9.4,9.47,9.515,9.4,ok,27370,MCBC,52.212389380531015
1664236800,9.5,9.35,9.5,9.32,ok,27468,MCBC,43.58974358974358
1664323200,9.38,9.39,9.4868,9.31,ok,40203,MCBC,45.83333333333335
1664409600,9.34,9.32,9.38,9.27,ok,33160,MCBC,38.98305084745765
1664496000,9.32,9.26,9.46,9.26,ok,45268,MCBC,37.70491803278688
1664755200,9.25,9.4,9.52,9.25,ok,48270,MCBC,48.00000000000005
1664841600,9.44,9.53,9.64,9.44,ok,39325,MCBC,49.612403100775204
