t,o,c,h,l,s,v,Ticker,RSI
1663027200,12.1,12.03,12.2,11.78,ok,211583.0,AADI,31.594202898550705
1663113600,12.08,12.24,12.26,11.66,ok,186721.0,AADI,26.0188087774295
1663200000,12.25,12.76,12.945,12.12,ok,161992.0,AADI,38.904899135446705
1663286400,12.72,12.5,12.81,12.14,ok,935318.0,AADI,39.82300884955753
1663545600,12.38,12.7,12.765,12.13,ok,145922.0,AADI,42.696629213483135
1663632000,12.52,12.66,12.75,12.37,ok,85741.0,AADI,45.23809523809523
1663718400,12.65,12.5,12.78,12.28,ok,144966.0,AADI,32.203389830508456
1663804800,12.5,12.29,12.5,12.1,ok,156840.0,AADI,29.617834394904435
1663891200,12.6,13.28,13.59,12.6,ok,248386.0,AADI,47.76119402985073
1664150400,13.23,12.5,13.375,12.46,ok,84477.0,AADI,41.73913043478261
1664236800,12.84,13.25,13.43,12.8,ok,72868.0,AADI,51.74418604651163
1664323200,13.44,13.95,14.08,13.402,ok,115903.0,AADI,59.54063604240283
1664409600,13.71,13.7,13.97,13.4381,ok,87118.0,AADI,60.39426523297492
1664496000,13.59,14.13,14.34,13.59,ok,95998.0,AADI,64.62585034013605
1664755200,14.39,13.99,14.7718,13.63,ok,87575.0,AADI,67.3758865248227
1664841600,14.27,14.5,14.565,14.1,ok,102637.0,AADI,69.02356902356902
1664928000,14.27,14.32,14.4199,13.94,ok,64475.0,AADI,63.92857142857143
1665014400,14.12,14.3,14.42,14.11,ok,57289.0,AADI,66.7910447761194
1665100800,14.19,13.61,14.19,13.545,ok,50390.0,AADI,57.77777777777777
1665360000,13.56,13.53,13.7,13.22,ok,42261.0,AADI,57.38539898132427
1665446400,13.22,13.5,13.85,13.12,ok,52238.0,AADI,58.68055555555555
1665532800,14.0,12.93,14.0,12.825,ok,55712.0,AADI,55.22875816993464
1665619200,12.8,12.88,13.105,12.36,ok,61502.0,AADI,46.13899613899615
1665705600,12.89,12.61,13.07,12.56,ok,40077.0,AADI,51.17773019271948
1665964800,12.7,12.66,12.92,12.45,ok,42093.0,AADI,42.56926952141058
1666051200,12.72,12.88,13.05,12.72,ok,60459.0,AADI,34.670487106017234
1666137600,12.68,12.68,12.895,12.495,ok,62744.0,AADI,35.174418604651194
1666224000,12.67,12.56,12.82,12.5,ok,76090.0,AADI,24.920127795527165
1666310400,12.7,12.8,12.82,12.5,ok,78935.0,AADI,31.57894736842107
1666569600,12.83,12.47,12.88,12.35,ok,55448.0,AADI,16.721311475409877
1666656000,12.46,12.75,13.0,12.39,ok,63960.0,AADI,25.07936507936509
1666742400,12.76,12.92,13.175,12.76,ok,234090.0,AADI,29.090909090909093
1666828800,12.94,12.7,13.02,12.55,ok,98735.0,AADI,33.922261484098954
1666915200,12.72,12.95,13.055,12.62,ok,186552.0,AADI,40.33333333333334
1667174400,12.8,12.915,13.07,12.8,ok,116749.0,AADI,40.26622296173044
1667260800,12.98,12.88,13.14,12.84,ok,92481.0,AADI,48.98785425101217
1667347200,12.97,12.44,13.02,12.44,ok,82721.0,AADI,42.30769230769229
1667433600,12.24,12.51,12.79,12.24,ok,58874.0,AADI,48.12030075187971
1667520000,12.61,12.53,12.63,12.26,ok,118214.0,AADI,47.52851711026615
1667779200,12.45,13.03,13.1,12.45,ok,85351.0,AADI,52.57731958762885
1667865600,12.99,13.04,13.46,12.94,ok,97498.0,AADI,56.61764705882352
1667952000,13.04,13.41,13.55,12.5593,ok,125937.0,AADI,64.30976430976429
1668038400,13.89,13.7,14.13,13.53,ok,150836.0,AADI,64.9006622516556
1668124800,13.75,13.45,13.9,13.4,ok,114453.0,AADI,66.66666666666666
1668384000,13.3,13.2,13.635,13.2,ok,111073.0,AADI,57.731958762886585
1668470400,13.45,13.41,13.58,13.205,ok,80964.0,AADI,58.30508474576271
1668556800,13.31,13.21,13.75,13.14,ok,82253.0,AADI,58.70307167235497
1668643200,13.17,13.03,13.24,12.84,ok,103338.0,AADI,51.3986013986014
1668729600,13.24,13.28,13.89,13.1,ok,87260.0,AADI,55.93495934959349
1668988800,13.16,13.29,13.39,12.79,ok,62291.0,AADI,56.7213114754098
1669075200,13.37,13.42,13.5,13.14,ok,48813.0,AADI,67.88321167883211
1669161600,13.35,13.17,13.46,13.055,ok,45328.0,AADI,61.30136986301369
1669334400,13.3,13.32,13.425,13.25,ok,28331.0,AADI,62.95081967213115
1669593600,13.36,13.29,13.415,13.18,ok,60674.0,AADI,55.03875968992247
1669680000,13.24,13.14,13.42,13.13,ok,162661.0,AADI,51.838235294117666
1669766400,13.19,13.38,13.5,13.025,ok,97454.0,AADI,49.420849420849436
1669852800,13.4,13.42,13.58,13.21,ok,130033.0,AADI,44.01709401709403
1669939200,13.24,13.4,13.52,13.12,ok,122524.0,AADI,48.81516587677727
1670198400,13.27,13.39,13.6,13.27,ok,96252.0,AADI,55.08021390374334
1670284800,13.22,13.37,13.45,13.21,ok,52000.0,AADI,48.80952380952378
1670371200,13.385,13.19,13.45,13.16,ok,52926.0,AADI,49.397590361445744
1670457600,13.3,13.27,13.4,13.01,ok,71192.0,AADI,57.69230769230769
1670544000,13.335,13.26,13.365,13.12,ok,61792.0,AADI,49.24242424242425
1670803200,13.24,13.27,13.38,13.165,ok,52996.0,AADI,49.24242424242425
1670889600,13.52,13.31,13.52,13.2146,ok,69075.0,AADI,45.52845528455286
1670976000,13.38,13.12,13.38,12.91,ok,99626.0,AADI,47.863247863247835
1671062400,13.05,12.7,13.05,12.64,ok,227495.0,AADI,28.472222222222214
1671148800,12.58,12.4,12.79,12.39,ok,213121.0,AADI,23.97660818713453
1671408000,12.41,12.08,12.49,11.95,ok,91876.0,AADI,21.808510638297875
1671494400,12.03,12.3,12.33,11.95,ok,52722.0,AADI,20.967741935483886
1671580800,12.38,12.93,13.005,12.15,ok,70492.0,AADI,39.99999999999999
1671667200,12.725,12.62,12.815,12.16,ok,65690.0,AADI,35.76642335766422
1671753600,12.59,12.52,12.865,12.395,ok,38295.0,AADI,34.62897526501766
1672099200,12.51,11.99,12.51,11.95,ok,73118.0,AADI,29.341317365269475
1672185600,12.0,12.03,12.09,11.8,ok,77442.0,AADI,31.875
1672272000,12.02,12.58,12.68,12.02,ok,72677.0,AADI,40.599455040871945
1672358400,12.57,12.83,12.835,12.56,ok,52967.0,AADI,44.50127877237852
1672704000,12.91,12.31,13.09,12.27,ok,75641.0,AADI,39.14027149321268
1672790400,12.355,12.67,12.71,12.335,ok,57841.0,AADI,43.248945147679315
1672876800,12.7,12.52,12.945,12.5,ok,49288.0,AADI,43.61702127659574
1672963200,12.62,12.49,12.99,12.44,ok,205996.0,AADI,47.56380510440836
1673222400,12.63,12.13,12.97,12.11,ok,90661.0,AADI,46.91075514874142
1673308800,12.29,12.3,12.54,12.17,ok,37077.0,AADI,52.606635071090054
1673395200,12.28,12.29,12.43,12.0,ok,84505.0,AADI,49.87531172069824
1673481600,12.34,13.0,13.05,12.13,ok,46689.0,AADI,50.8557457212714
1673568000,12.83,12.95,13.155,12.751,ok,41536.0,AADI,54.30809399477807
1673913600,13.0,12.96,13.28,12.84,ok,63839.0,AADI,55.882352941176485
1674000000,12.96,12.75,13.2,12.71,ok,56855.0,AADI,61.1111111111111
1674086400,12.67,12.57,12.725,12.51,ok,31516.0,AADI,57.58426966292136
1674172800,12.66,12.8,12.85,12.45,ok,27224.0,AADI,53.39506172839507
1674432000,12.8,12.83,13.05,12.71,ok,84526.0,AADI,50.0
1674518400,12.81,12.98,13.085,12.81,ok,165511.0,AADI,62.64150943396225
1674604800,12.88,12.99,13.095,12.62,ok,81347.0,AADI,56.95652173913042
1674691200,13.14,12.87,13.205,12.81,ok,53606.0,AADI,57.70925110132156
1674777600,12.84,12.81,12.9,12.55,ok,61437.0,AADI,56.95652173913042
1675036800,12.83,12.55,13.4499,12.53,ok,35174.0,AADI,59.545454545454525
1675123200,12.7,12.62,12.74,12.41,ok,50334.0,AADI,57.61904761904757
1675209600,12.57,12.58,12.77,12.41,ok,60941.0,AADI,56.807511737089214
1675296000,12.74,12.53,12.95,12.42,ok,52177.0,AADI,34.01360544217685
1675382400,12.5,12.53,12.74,12.495,ok,72185.0,AADI,35.21126760563381
1675641600,12.53,12.56,12.7193,12.41,ok,117647.0,AADI,36.111111111111086
1675728000,12.54,12.47,12.54,12.41,ok,128944.0,AADI,39.393939393939405
1675814400,12.47,12.03,12.5,12.01,ok,103535.0,AADI,32.91139240506327
1675900800,12.12,11.6,12.15,11.59,ok,719612.0,AADI,16.29213483146063
1675987200,11.6,11.75,11.83,11.51,ok,107099.0,AADI,21.57894736842107
1676246400,11.75,11.9,11.96,11.62,ok,69715.0,AADI,21.57894736842107
1676332800,11.85,11.82,11.95,11.63,ok,104109.0,AADI,20.30456852791879
1676419200,11.82,11.87,11.94,11.74,ok,99361.0,AADI,23.684210526315766
1676505600,11.85,11.7,11.91,11.63,ok,148987.0,AADI,22.38805970149251
1676592000,11.8,11.76,11.82,11.72,ok,85432.0,AADI,28.17679558011048
1676937600,11.71,11.55,11.8,11.4,ok,96325.0,AADI,22.564102564102612
1677024000,11.54,11.38,11.8209,11.31,ok,106076.0,AADI,21.153846153846203
1677110400,11.38,11.07,11.415,10.7,ok,145109.0,AADI,18.80341880341885
1677196800,10.95,10.71,11.08,10.61,ok,152784.0,AADI,16.296296296296333
1677456000,10.74,10.89,11.0465,10.635,ok,94506.0,AADI,20.701754385964904
1677542400,10.85,10.77,10.91,10.75,ok,66876.0,AADI,20.4861111111111
1677628800,10.77,10.93,11.0,10.67,ok,82408.0,AADI,28.846153846153854
1677715200,10.87,10.89,10.92,10.72,ok,67656.0,AADI,33.936651583710415
1677801600,10.6,9.31,10.61,9.25,ok,284637.0,AADI,16.483516483516468
1678060800,9.41,8.81,9.41,8.79,ok,263531.0,AADI,11.278195488721792
1678147200,8.89,9.0,9.01,8.48,ok,298361.0,AADI,15.609756097560947
1678233600,9.02,8.65,9.25,8.595,ok,151917.0,AADI,13.40909090909092
1678320000,8.6,8.22,8.74,8.21,ok,151403.0,AADI,12.66094420600858
1678406400,8.21,7.4,8.21,7.0001,ok,402975.0,AADI,9.778597785977851
1678665600,7.47,8.0,8.15,7.4,ok,379507.0,AADI,19.449225473321846
1678752000,8.19,8.38,8.4,8.03,ok,142555.0,AADI,25.08305647840531
1678838400,8.2,8.02,8.86,7.72,ok,157686.0,AADI,24.87644151565074
1678924800,7.92,7.76,8.0,7.36,ok,149588.0,AADI,25.293132328308204
1679011200,7.75,7.52,8.0275,7.4,ok,192836.0,AADI,22.05638474295189
1679270400,7.53,7.59,7.61,7.4,ok,107396.0,AADI,23.411371237458198
1679356800,7.65,7.7,7.78,7.51,ok,140770.0,AADI,22.765598650927487
1679443200,7.72,7.21,7.72,7.2,ok,121784.0,AADI,21.159874608150474
1679529600,7.25,7.29,7.33,7.05,ok,137533.0,AADI,29.303278688524586
1679616000,7.22,7.25,7.29,7.09,ok,119351.0,AADI,32.35294117647058
1679875200,7.04,7.25,7.305,7.04,ok,180314.0,AADI,29.31442080378251
1679961600,7.36,6.85,7.36,6.8,ok,267587.0,AADI,28.971962616822438
1680048000,6.97,7.12,7.33,6.855,ok,243561.0,AADI,36.650485436893206
1680134400,7.15,7.11,7.165,6.88,ok,243547.0,AADI,45.61933534743203
1680220800,7.17,7.24,7.26,7.0,ok,181941.0,AADI,36.619718309859174
1680480000,7.27,7.47,7.59,7.27,ok,119809.0,AADI,33.08550185873605
1680566400,7.56,7.32,7.56,7.2,ok,153355.0,AADI,35.887096774193566
1680652800,7.32,7.2,7.43,7.2,ok,89778.0,AADI,38.03418803418805
1680739200,7.23,7.1,7.26,7.0,ok,75590.0,AADI,40.45454545454546
1681084800,7.1,7.21,7.35,6.94,ok,139533.0,AADI,41.517857142857146
1681171200,7.21,7.67,7.74,7.21,ok,123280.0,AADI,49.420849420849414
1681257600,7.71,7.49,7.765,7.45,ok,88141.0,AADI,56.140350877192986
1681344000,7.48,8.13,8.31,7.445,ok,134424.0,AADI,64.7887323943662
1681430400,8.12,8.09,8.18,7.91,ok,69746.0,AADI,64.78873239436618
1681689600,8.17,8.56,8.63,8.17,ok,128179.0,AADI,69.78851963746223
1681776000,8.64,8.23,8.65,8.13,ok,70013.0,AADI,71.29629629629629
1681862400,8.14,8.3,8.41,8.1185,ok,42131.0,AADI,69.40789473684211
1681948800,8.21,8.24,8.3824,8.14,ok,35637.0,AADI,68.28478964401293
1682035200,8.21,7.97,8.58,7.8,ok,285810.0,AADI,61.3003095975232
1682294400,7.96,7.92,8.16,7.775,ok,54204.0,AADI,57.377049180327866
1682380800,7.88,8.0,8.06,7.88,ok,68832.0,AADI,61.40939597315434
1682467200,8.0,8.01,8.1686,7.81,ok,53393.0,AADI,64.11149825783968
1682553600,8.1,8.0,8.35,7.97,ok,110766.0,AADI,66.18705035971222
1682640000,7.99,7.76,7.99,7.64,ok,111555.0,AADI,59.45017182130583
1682899200,7.76,7.79,7.8825,7.68,ok,484704.0,AADI,52.41935483870967
1682985600,7.79,7.45,7.86,7.26,ok,178653.0,AADI,49.24242424242424
1683072000,7.52,7.73,7.84,7.45,ok,82121.0,AADI,41.228070175438596
1683158400,7.7,7.78,7.87,7.47,ok,103727.0,AADI,43.231441048034945
1683244800,7.81,8.05,8.09,7.71,ok,62736.0,AADI,37.79904306220098
1683504000,8.08,8.39,8.46,8.04,ok,90924.0,AADI,53.80952380952382
1683590400,8.38,8.49,8.58,8.24,ok,63814.0,AADI,54.4600938967136
