t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,3.37,3.315,3.44,3.315,ok,13499.0,FKWL,,3.356666666666667,45311.64333333333,13499.0,3.3566666666666665
1652227200,3.31,3.29,3.38,3.29,ok,8162.0,FKWL,,3.3200000000000003,27097.840000000004,21661.0,1.2509967222196576
1652313600,3.2601,3.24,3.2753,3.21,ok,22214.0,FKWL,,3.241766666666667,72012.60473333334,43875.0,1.6413129283950618
1652400000,3.29,3.38,3.38,3.2101,ok,6865.0,FKWL,,3.3233666666666664,22814.912166666665,50740.0,0.44964351924845614
1652659200,3.4,3.38,3.48,3.3313,ok,4639.0,FKWL,,3.3971,15759.1469,55379.0,0.2845690044962892
1652745600,3.4192,3.86,3.86,3.4,ok,12259.0,FKWL,,3.7066666666666666,45440.026666666665,67638.0,0.6718120977359866
1652832000,4.19,3.79,4.19,3.76,ok,15834.0,FKWL,,3.9133333333333336,61963.72,83472.0,0.7423294038719571
1652918400,3.85,3.63,3.85,3.58,ok,5416.0,FKWL,,3.686666666666666,19966.986666666664,88888.0,0.22463084630846306
1653004800,3.5496,3.68,3.71,3.5496,ok,2315.0,FKWL,,3.6465333333333336,8441.724666666667,91203.0,0.09255972574001586
1653264000,3.59,3.48,3.6354,3.34,ok,15596.0,FKWL,,3.4851333333333336,54354.139466666675,106799.0,0.5089386554805445
1653350400,3.36,3.44,3.47,3.34,ok,3883.0,FKWL,,3.4166666666666665,13266.916666666666,110682.0,0.11986516928377393
1653436800,3.26,3.2997,3.35,3.26,ok,6593.0,FKWL,,3.303233333333333,21778.217366666664,117275.0,0.18570213060470403
1653523200,3.465,3.36,3.6199,3.36,ok,9058.0,FKWL,,3.446633333333333,31219.604733333334,126333.0,0.24712153382990457
1653609600,3.3783,3.41,3.41,3.3783,ok,1067.0,FKWL,53.24099344978167,3.399433333333333,3627.1953666666664,127400.0,0.028470921245421242
1653955200,3.4372,3.59,3.59,3.36,ok,7291.0,FKWL,58.35561497326203,3.513333333333333,25615.713333333333,134691.0,0.19018132862131348
1654041600,3.58,3.58,3.58,3.58,ok,576.0,FKWL,58.89243223353368,3.58,2062.08,135267.0,0.015244516400896005
1654128000,3.47,3.49,3.55,3.46,ok,13977.0,FKWL,57.4823416736502,3.5,48919.5,149244.0,0.3277820213877945
1654214400,3.42,3.45,3.5477,3.32,ok,4736.0,FKWL,52.22844772698333,3.4392333333333327,16288.209066666665,153980.0,0.10578132917694938
1654473600,3.35,3.48,3.52,3.35,ok,20065.0,FKWL,53.12382856428839,3.4499999999999997,69224.25,174045.0,0.3977376540549858
1654560000,3.47,3.45,3.48,3.45,ok,6075.0,FKWL,32.18320876064662,3.4599999999999995,21019.499999999996,180120.0,0.11669720186542303
1654646400,3.34,3.45,3.48,3.32,ok,8920.0,FKWL,34.267999259670546,3.4166666666666665,30476.666666666664,189040.0,0.16121808435604457
1654732800,3.33,3.3373,3.36,3.26,ok,4743.0,FKWL,35.83663989160941,3.3191,15742.491300000002,193783.0,0.08123773137994561
1654819200,3.32,3.25,3.32,3.25,ok,4937.0,FKWL,29.91780310106481,3.2733333333333334,16160.446666666667,198720.0,0.0813226986044015
1655078400,3.25,3.32,3.32,3.22,ok,11728.0,FKWL,41.49479055921751,3.2866666666666666,38546.026666666665,210448.0,0.18316176284244404
1655164800,3.32,3.23,3.37,3.22,ok,10004.0,FKWL,39.40036341611144,3.2733333333333334,32746.426666666666,220452.0,0.1485422072227363
1655251200,3.23,3.32,3.49,3.23,ok,1843.0,FKWL,51.07944273104327,3.346666666666667,6167.906666666668,222295.0,0.027746493023534796
1655337600,3.25,3.23,3.25,3.21,ok,3781.0,FKWL,43.29896907216495,3.23,12212.63,226076.0,0.054020019816344945
1655424000,3.2,3.53,3.53,3.2,ok,19493.0,FKWL,54.91803278688524,3.42,66666.06,245569.0,0.2714758784700023
