t,o,c,h,l,s,v,Ticker
1652140800,2.12,2.11,2.1967,2.0205,ok,124924.0,SIFY
1652227200,2.12,1.94,2.18,1.87,ok,207247.0,SIFY
1652313600,1.88,1.95,2.0,1.88,ok,102359.0,SIFY
1652400000,1.95,2.08,2.19,1.93,ok,188726.0,SIFY
1652659200,2.16,2.09,2.16,2.03,ok,46195.0,SIFY
1652745600,2.16,2.24,2.28,2.09,ok,64261.0,SIFY
1652832000,2.21,2.13,2.2303,2.06,ok,59960.0,SIFY
1652918400,2.1,2.1,2.18,2.08,ok,95403.0,SIFY
1653004800,2.11,2.08,2.17,2.05,ok,42187.0,SIFY
1653264000,2.1,2.01,2.13,1.95,ok,68980.0,SIFY
1653350400,1.98,2.0,2.06,1.96,ok,48611.0,SIFY
1653436800,2.0,2.1,2.1,2.0,ok,48281.0,SIFY
1653523200,2.08,2.12,2.17,2.08,ok,53008.0,SIFY
1653609600,2.16,2.22,2.23,2.15,ok,58973.0,SIFY
1653955200,2.24,2.14,2.2798,2.13,ok,86597.0,SIFY
1654041600,2.21,2.2,2.23,2.1497,ok,59590.0,SIFY
1654128000,2.22,2.25,2.2899,2.2,ok,75882.0,SIFY
1654214400,2.23,2.22,2.26,2.19,ok,57547.0,SIFY
1654473600,2.23,2.22,2.25,2.2,ok,45499.0,SIFY
1654560000,2.21,2.26,2.26,2.18,ok,66400.0,SIFY
1654646400,2.21,2.26,2.29,2.21,ok,60939.0,SIFY
1654732800,2.24,2.25,2.28,2.22,ok,35488.0,SIFY
1654819200,2.26,2.2,2.26,2.14,ok,34295.0,SIFY
1655078400,2.16,2.06,2.17,2.05,ok,46463.0,SIFY
1655164800,2.07,2.03,2.1,2.02,ok,62785.0,SIFY
1655251200,2.04,2.05,2.1299,2.04,ok,44819.0,SIFY
1655337600,2.05,1.87,2.05,1.87,ok,168828.0,SIFY
1655424000,1.91,1.94,1.97,1.91,ok,55413.0,SIFY
1655769600,2.0,2.0,2.07,1.99,ok,38770.0,SIFY
1655856000,2.0,1.95,2.04,1.94,ok,52272.0,SIFY
1655942400,2.0,1.98,2.03,1.95,ok,22723.0,SIFY
