t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,2.24,2.44,2.51,2.24,ok,64430.0,MNOV,,2.3966666666666665,154417.2333333333,64430.0,2.396666666666666
1652227200,2.47,2.37,2.499,2.33,ok,25672.0,MNOV,,2.399666666666667,61604.24266666668,90102.0,0.6837167062514337
1652313600,2.28,2.37,2.41,2.25,ok,34873.0,MNOV,,2.3433333333333333,81719.06333333332,124975.0,0.6538832833233312
1652400000,2.39,2.41,2.4865,2.38,ok,30013.0,MNOV,,2.4255,72796.5315,154988.0,0.4696914051410432
1652659200,2.43,2.4,2.48,2.3913,ok,25200.0,MNOV,,2.423766666666667,61078.920000000006,180188.0,0.33897329455901615
1652745600,2.4,2.43,2.49,2.4,ok,14142.0,MNOV,,2.44,34506.479999999996,194330.0,0.17756640765707815
1652832000,2.38,2.31,2.46,2.31,ok,23976.0,MNOV,,2.36,56583.36,218306.0,0.2591928760547122
1652918400,2.32,2.4,2.42,2.32,ok,51783.0,MNOV,,2.3800000000000003,123243.54000000002,270089.0,0.45630714320094495
1653004800,2.41,2.39,2.46,2.35,ok,28968.0,MNOV,,2.4000000000000004,69523.20000000001,299057.0,0.2324747456170563
1653264000,2.39,2.4,2.43,2.37,ok,15729.0,MNOV,,2.4000000000000004,37749.600000000006,314786.0,0.11992147045929617
1653350400,2.39,2.38,2.42,2.33,ok,14547.0,MNOV,,2.3766666666666665,34573.369999999995,329333.0,0.10497997467608772
1653436800,2.31,2.39,2.42,2.31,ok,111275.0,MNOV,,2.3733333333333335,264092.6666666667,440608.0,0.5993823686058054
1653523200,2.41,2.47,2.578,2.41,ok,59651.0,MNOV,,2.486,148292.386,500259.0,0.2964312206277148
1653609600,2.6,2.49,2.6,2.46,ok,34361.0,MNOV,54.901960784313744,2.516666666666667,86475.18333333335,534620.0,0.16175074507750056
1653955200,2.51,2.43,2.51,2.4,ok,20176.0,MNOV,49.12280701754388,2.4466666666666668,49363.94666666667,554796.0,0.08897675301672447
1654041600,2.43,2.41,2.43,2.39,ok,10642.0,MNOV,53.846153846153854,2.41,25647.22,565438.0,0.045358147135494964
