t,o,c,h,l,s,v,Ticker
1652140800,8.94,8.97,9.1,8.85,ok,104359.0,LFCR
1652227200,8.97,8.91,9.1,8.865,ok,98862.0,LFCR
1652313600,8.94,9.03,9.11,8.7,ok,67223.0,LFCR
1652400000,9.03,9.2,9.43,9.03,ok,58664.0,LFCR
1652659200,9.15,9.06,9.25,9.04,ok,57237.0,LFCR
1652745600,9.18,9.58,9.65,9.06,ok,94582.0,LFCR
1652832000,9.47,9.05,9.47,9.0,ok,89295.0,LFCR
1652918400,9.01,9.17,9.34,8.77,ok,121335.0,LFCR
1653004800,9.24,9.06,9.24,9.025,ok,73312.0,LFCR
1653264000,9.13,9.45,9.59,8.795,ok,85113.0,LFCR
1653350400,9.37,9.24,9.49,9.19,ok,49916.0,LFCR
1653436800,9.25,9.48,9.545,9.25,ok,53494.0,LFCR
1653523200,9.55,9.71,9.91,9.505,ok,33726.0,LFCR
1653609600,9.66,9.87,9.99,9.66,ok,44091.0,LFCR
1653955200,9.9,9.5,9.9,9.48,ok,67677.0,LFCR
1654041600,9.6,9.31,9.6,9.292,ok,44422.0,LFCR
1654128000,9.36,9.49,9.52,9.17,ok,32224.0,LFCR
1654214400,9.45,9.5,9.74,9.45,ok,40371.0,LFCR
1654473600,9.64,10.17,10.28,9.63,ok,72736.0,LFCR
1654560000,10.5,10.0,10.5,9.965,ok,61541.0,LFCR
1654646400,9.9,9.91,10.375,9.87,ok,41014.0,LFCR
1654732800,9.93,9.9,10.085,9.805,ok,52707.0,LFCR
1654819200,9.9,9.77,9.92,9.62,ok,39476.0,LFCR
1655078400,9.57,9.55,9.75,9.46,ok,96451.0,LFCR
1655164800,9.6,9.55,9.76,9.37,ok,44227.0,LFCR
1655251200,9.65,9.6,9.74,9.49,ok,39112.0,LFCR
1655337600,9.46,9.57,9.61,9.34,ok,52557.0,LFCR
1655424000,9.62,9.88,9.93,9.515,ok,140276.0,LFCR
1655769600,9.89,10.09,10.27,9.6,ok,484769.0,LFCR
1655856000,10.08,10.19,10.31,10.08,ok,34458.0,LFCR
1655942400,10.14,10.61,10.66,10.14,ok,27090.0,LFCR
1656028800,10.72,10.84,11.1,10.57,ok,105704.0,LFCR
1656288000,10.91,10.48,10.91,10.45,ok,37815.0,LFCR
1656374400,10.48,10.09,10.69,10.09,ok,26436.0,LFCR
1656460800,10.04,10.06,10.1,9.89,ok,33055.0,LFCR
1656547200,9.92,9.97,10.03,9.86,ok,39450.0,LFCR
1656633600,10.02,10.12,10.185,9.99,ok,46369.0,LFCR
1656979200,9.97,10.19,10.21,9.97,ok,51481.0,LFCR
1657065600,10.12,10.27,10.33,10.12,ok,25022.0,LFCR
1657152000,10.26,10.32,10.6,10.12,ok,67601.0,LFCR
1657238400,10.23,10.11,10.35,10.09,ok,93386.0,LFCR
1657497600,10.12,9.86,10.12,9.75,ok,70871.0,LFCR
1657584000,9.9,9.7,9.9,9.66,ok,55648.0,LFCR
1657670400,9.58,9.97,10.09,9.58,ok,38167.0,LFCR
1657756800,9.81,9.76,9.89,9.7,ok,22421.0,LFCR
1657843200,9.91,10.04,10.04,9.82,ok,97141.0,LFCR
1658102400,10.16,9.78,10.16,9.65,ok,79143.0,LFCR
1658188800,9.91,10.07,10.11,9.74,ok,142299.0,LFCR
1658275200,10.5,10.74,10.9,10.3,ok,89488.0,LFCR
1658361600,10.69,10.49,10.8,10.34,ok,35988.0,LFCR
1658448000,10.44,10.29,10.99,10.28,ok,41385.0,LFCR
1658707200,10.31,10.34,10.42,10.15,ok,49316.0,LFCR
1658793600,10.19,10.3,10.39,10.14,ok,28562.0,LFCR
1658880000,10.36,10.3,10.41,10.19,ok,31992.0,LFCR
1658966400,10.39,10.43,10.52,10.25,ok,13585.0,LFCR
1659052800,10.5,10.48,10.51,10.33,ok,21255.0,LFCR
1659312000,10.4,10.42,10.64,10.315,ok,40727.0,LFCR
1659398400,10.4,10.38,10.4863,10.28,ok,46105.0,LFCR
1659484800,10.44,10.38,10.46,10.34,ok,36520.0,LFCR
1659571200,10.38,10.49,10.65,10.38,ok,32420.0,LFCR
1659657600,10.43,10.42,10.53,10.32,ok,28290.0,LFCR
1659916800,10.43,10.73,10.74,10.43,ok,44804.0,LFCR
1660003200,10.67,10.8,10.87,10.67,ok,208340.0,LFCR
1660089600,10.96,11.02,11.14,10.65,ok,38599.0,LFCR
1660176000,11.4,11.31,11.955,11.23,ok,134483.0,LFCR
1660262400,11.39,11.23,11.54,11.11,ok,72795.0,LFCR
1660521600,11.08,11.57,11.63,11.08,ok,51563.0,LFCR
1660608000,11.57,11.56,11.8253,11.405,ok,59374.0,LFCR
1660694400,11.43,11.23,11.43,10.66,ok,121670.0,LFCR
1660780800,11.15,11.16,11.22,10.97,ok,40815.0,LFCR
1660867200,11.07,11.05,11.1475,10.77,ok,33560.0,LFCR
1661126400,10.88,10.78,10.9499,10.76,ok,29455.0,LFCR
1661212800,10.72,10.67,10.81,10.53,ok,61366.0,LFCR
1661299200,10.73,10.66,10.7899,10.62,ok,33578.0,LFCR
