t,o,c,h,l,s,v,Ticker
1652140800,13.34,13.29,13.495,13.17,ok,32082.0,FRST
1652227200,13.31,13.22,13.39,13.2,ok,36781.0,FRST
1652313600,13.07,13.09,13.25,12.94,ok,48921.0,FRST
1652400000,13.1,13.05,13.17,12.94,ok,40880.0,FRST
1652659200,12.93,12.85,13.79,12.81,ok,58045.0,FRST
1652745600,13.0,13.11,13.21,12.96,ok,33704.0,FRST
1652832000,12.99,12.97,13.175,12.922,ok,57253.0,FRST
1652918400,12.86,12.8,13.02,12.71,ok,78756.0,FRST
1653004800,12.87,12.95,13.03,12.82,ok,40021.0,FRST
1653264000,13.12,12.99,13.25,12.97,ok,45497.0,FRST
1653350400,13.15,13.07,13.15,12.86,ok,55166.0,FRST
1653436800,13.22,13.02,13.23,12.91,ok,48418.0,FRST
1653523200,13.13,13.11,13.36,12.985,ok,50424.0,FRST
1653609600,13.2,13.35,13.36,13.01,ok,49286.0,FRST
1653955200,13.27,13.5,13.53,13.2,ok,42135.0,FRST
1654041600,13.5,13.43,13.5,13.22,ok,47104.0,FRST
1654128000,13.43,13.57,13.6,13.39,ok,33484.0,FRST
1654214400,13.44,13.31,13.475,13.27,ok,54106.0,FRST
1654473600,13.34,13.39,13.42,13.34,ok,28569.0,FRST
1654560000,13.5,13.56,13.59,13.31,ok,41530.0,FRST
1654646400,13.4,13.42,13.46,13.35,ok,46939.0,FRST
1654732800,13.35,13.22,13.36,13.21,ok,40363.0,FRST
1654819200,13.08,13.07,13.11,13.0,ok,49296.0,FRST
1655078400,12.91,12.9,13.085,12.86,ok,60389.0,FRST
1655164800,12.96,13.01,13.05,12.9,ok,41467.0,FRST
1655251200,13.16,13.04,13.25,12.955,ok,38833.0,FRST
1655337600,12.78,12.8,12.94,12.75,ok,116310.0,FRST
1655424000,12.73,13.19,13.21,12.73,ok,288805.0,FRST
1655769600,13.28,13.18,13.32,13.07,ok,70933.0,FRST
1655856000,13.45,13.18,13.45,13.15,ok,50413.0,FRST
1655942400,13.33,13.24,13.33,13.105,ok,68050.0,FRST
1656028800,13.25,14.01,14.21,13.24,ok,432564.0,FRST
1656288000,14.09,13.59,14.28,13.59,ok,112911.0,FRST
1656374400,13.6,13.6,13.68,13.55,ok,65345.0,FRST
1656460800,13.56,13.61,13.63,13.54,ok,63308.0,FRST
1656547200,13.46,13.63,13.8,13.417,ok,53564.0,FRST
1656633600,13.66,13.66,13.74,13.49,ok,41787.0,FRST
1656979200,13.47,13.42,13.58,13.26,ok,46213.0,FRST
1657065600,13.37,13.23,13.49,13.22,ok,30742.0,FRST
1657152000,13.34,13.17,13.34,13.16,ok,35808.0,FRST
1657238400,13.22,13.13,13.24,13.09,ok,34957.0,FRST
1657497600,13.06,13.1,13.15,13.06,ok,34734.0,FRST
1657584000,13.0273,13.06,13.21,12.97,ok,51056.0,FRST
1657670400,13.0,13.01,13.09,12.96,ok,29647.0,FRST
1657756800,12.9,12.75,12.91,12.75,ok,45981.0,FRST
1657843200,12.98,12.9,13.02,12.86,ok,47299.0,FRST
1658102400,12.91,13.15,13.2,12.91,ok,34056.0,FRST
1658188800,13.2,13.45,13.52,13.2,ok,26323.0,FRST
1658275200,13.45,13.5,13.58,13.34,ok,48761.0,FRST
1658361600,13.4,13.37,13.53,13.31,ok,47240.0,FRST
1658448000,13.28,13.18,13.34,13.15,ok,53650.0,FRST
1658707200,13.24,13.3,13.43,13.08,ok,71655.0,FRST
1658793600,13.29,13.21,13.35,13.19,ok,48514.0,FRST
1658880000,13.31,13.3,13.37,13.14,ok,53341.0,FRST
1658966400,13.31,13.33,13.36,13.19,ok,63710.0,FRST
1659052800,13.4,13.55,13.79,13.4,ok,83649.0,FRST
1659312000,13.45,13.58,13.7,13.3503,ok,92405.0,FRST
1659398400,13.6,13.45,13.77,13.37,ok,120018.0,FRST
1659484800,13.53,13.75,13.8,13.51,ok,51460.0,FRST
1659571200,13.76,13.77,13.83,13.65,ok,78410.0,FRST
1659657600,13.7,13.85,13.9,13.7,ok,44035.0,FRST
1659916800,13.91,13.92,13.97,13.76,ok,46307.0,FRST
1660003200,13.89,13.75,13.97,13.66,ok,26193.0,FRST
1660089600,13.92,13.91,13.96,13.88,ok,25700.0,FRST
1660176000,13.88,13.95,14.04,13.86,ok,30705.0,FRST
1660262400,14.03,14.06,14.16,14.0,ok,46219.0,FRST
1660521600,14.03,14.18,14.2,13.99,ok,21629.0,FRST
1660608000,14.14,14.37,14.41,14.12,ok,43746.0,FRST
1660694400,14.22,14.28,14.32,14.22,ok,36873.0,FRST
1660780800,14.32,14.21,14.32,14.06,ok,64272.0,FRST
1660867200,14.05,14.06,14.35,13.97,ok,90715.0,FRST
1661126400,13.87,13.64,13.87,13.59,ok,33287.0,FRST
1661212800,13.63,13.46,13.6475,13.43,ok,41294.0,FRST
1661299200,13.31,13.25,13.36,13.25,ok,31761.0,FRST
1661385600,13.25,13.39,13.46,13.16,ok,83743.0,FRST
1661472000,13.48,13.33,13.49,13.24,ok,31490.0,FRST
1661731200,13.18,13.18,13.52,13.17,ok,54431.0,FRST
1661817600,13.2381,13.18,13.3,13.11,ok,31097.0,FRST
1661904000,13.16,13.11,13.2,13.11,ok,24456.0,FRST
1661990400,13.12,13.03,13.17,12.97,ok,42924.0,FRST
1662076800,13.06,12.92,13.09,12.91,ok,24379.0,FRST
1662422400,13.04,12.76,13.04,12.63,ok,42245.0,FRST
1662508800,12.69,12.91,12.94,12.66,ok,29992.0,FRST
1662595200,12.78,12.86,13.12,12.725,ok,15463.0,FRST
1662681600,12.77,12.84,12.9,12.77,ok,17492.0,FRST
1662940800,12.94,12.95,13.0,12.9,ok,27068.0,FRST
1663027200,13.16,12.69,13.26,12.6,ok,53090.0,FRST
1663113600,12.795,12.64,12.795,12.57,ok,34325.0,FRST
1663200000,12.58,12.66,12.89,12.58,ok,18647.0,FRST
1663286400,12.62,12.75,12.78,12.5,ok,64018.0,FRST
1663545600,12.875,13.0,13.03,12.73,ok,24621.0,FRST
1663632000,13.015,12.87,13.015,12.79,ok,20063.0,FRST
1663718400,13.01,12.75,13.01,12.69,ok,33094.0,FRST
1663804800,12.58,12.69,12.75,12.53,ok,42552.0,FRST
1663891200,12.62,12.55,12.62,12.41,ok,45725.0,FRST
1664150400,12.52,12.39,12.555,12.33,ok,82152.0,FRST
1664236800,12.45,12.19,12.45,12.15,ok,24541.0,FRST
1664323200,12.23,12.43,12.5,12.23,ok,36273.0,FRST
1664409600,12.27,12.22,12.31,12.16,ok,43152.0,FRST
1664496000,12.25,12.13,12.34,12.12,ok,31354.0,FRST
1664755200,12.37,12.27,12.37,12.15,ok,34817.0,FRST
1664841600,12.35,12.67,12.74,12.35,ok,27997.0,FRST
1664928000,12.5,12.43,12.6,12.35,ok,45889.0,FRST
1665014400,12.34,12.36,12.41,12.31,ok,18352.0,FRST
1665100800,12.27,12.06,12.27,12.03,ok,36892.0,FRST
1665360000,12.01,12.1,12.2,12.0,ok,29135.0,FRST
1665446400,12.02,12.15,12.415,11.99,ok,38370.0,FRST
1665532800,12.12,12.1,12.26,12.0,ok,24096.0,FRST
1665619200,12.305,12.5,12.55,12.03,ok,53629.0,FRST
1665705600,12.58,12.42,12.62,12.35,ok,33713.0,FRST
1665964800,12.5,12.52,12.59,12.45,ok,24969.0,FRST
1666051200,12.6,12.5,12.69,12.4,ok,30987.0,FRST
1666137600,12.48,12.48,12.51,12.23,ok,25974.0,FRST
1666224000,12.19,12.19,12.42,12.06,ok,24219.0,FRST
