t,o,c,h,l,s,v,Ticker,RSI
1652140800,11.87,11.89,12.09,11.79,ok,55056.0,OFS,
1652227200,11.89,12.01,12.2515,11.8,ok,56442.0,OFS,
1652313600,11.95,11.5,12.0,11.39,ok,75789.0,OFS,
1652400000,11.5,11.88,11.9778,11.5,ok,61066.0,OFS,
1652659200,11.92,11.95,12.1375,11.68,ok,50364.0,OFS,
1652745600,12.05,12.19,12.34,11.85,ok,51299.0,OFS,
1652832000,12.23,11.92,12.25,11.89,ok,29252.0,OFS,
1652918400,11.91,11.91,12.14,11.8,ok,40657.0,OFS,
1653004800,12.05,11.89,12.09,11.73,ok,48456.0,OFS,
1653264000,12.0,12.06,12.22,11.86,ok,47634.0,OFS,
1653350400,12.1,12.22,12.45,11.96,ok,56409.0,OFS,
1653436800,12.26,12.19,12.41,12.19,ok,39454.0,OFS,
1653523200,12.32,12.42,12.44,12.13,ok,42682.0,OFS,
1653609600,12.45,12.64,12.7552,12.21,ok,115105.0,OFS,65.4320987654321
1653955200,12.66,12.71,12.99,12.64,ok,96250.0,OFS,66.4
1654041600,12.6,12.74,12.88,12.35,ok,59162.0,OFS,65.14522821576764
1654128000,12.77,12.62,12.94,12.59,ok,55898.0,OFS,77.72277227722769
1654214400,12.56,12.44,12.66,12.33,ok,89976.0,OFS,65.38461538461534
1654473600,12.51,12.7,12.8199,12.41,ok,48363.0,OFS,68.65671641791045
1654560000,12.77,12.83,12.8523,12.62,ok,19197.0,OFS,66.84210526315789
1654646400,12.71,12.61,12.84,12.53,ok,58274.0,OFS,68.6486486486486
1654732800,12.51,12.51,12.83,12.43,ok,53447.0,OFS,65.46391752577316
1654819200,12.5,12.44,12.7022,12.295,ok,78833.0,OFS,63.81909547738688
1655078400,12.37,11.63,12.37,11.56,ok,107092.0,OFS,41.82509505703423
1655164800,11.63,11.96,12.07,11.5892,ok,47546.0,OFS,45.35714285714287
1655251200,11.96,12.03,12.1757,11.6702,ok,61069.0,OFS,47.183098591549296
1655337600,11.69,11.51,11.74,11.3,ok,80978.0,OFS,35.463258785942486
1655424000,11.34,11.58,11.79,11.275,ok,72164.0,OFS,32.214765100671116
1655769600,11.67,11.82,12.04,11.61,ok,92870.0,OFS,35.87301587301586
1655856000,11.33,11.09,11.58,11.0299,ok,69176.0,OFS,28.57142857142857
1655942400,11.03,10.68,11.22,10.58,ok,85613.0,OFS,26.570048309178745
1656028800,10.65,10.53,10.92,10.51,ok,71739.0,OFS,26.763990267639898
1656288000,10.24,10.41,10.59,10.2,ok,137164.0,OFS,21.15869017632241
1656374400,10.44,10.39,11.12,10.31,ok,138324.0,OFS,18.393782383419676
1656460800,10.38,10.24,10.5845,10.1101,ok,38252.0,OFS,18.73350923482849
1656547200,10.03,9.92,10.13,9.7205,ok,200164.0,OFS,17.705735660847864
1656633600,9.96,10.37,10.43,9.93,ok,81221.0,OFS,26.42369020501137
1656979200,10.32,10.02,10.37,9.9,ok,63123.0,OFS,29.516539440203545
1657065600,10.08,9.89,10.1658,9.71,ok,56932.0,OFS,22.252010723860565
1657152000,9.89,10.04,10.2401,9.83,ok,42653.0,OFS,23.88451443569552
1657238400,10.01,10.37,10.37,10.01,ok,47932.0,OFS,34.25414364640882
1657497600,10.27,10.32,10.46,10.21,ok,25181.0,OFS,32.49999999999997
1657584000,10.3,10.43,10.65,10.2665,ok,26807.0,OFS,29.97118155619593
1657670400,10.44,10.1,10.44,10.07,ok,56752.0,OFS,33.87622149837131
1657756800,10.21,9.96,10.315,9.89,ok,40836.0,OFS,37.14285714285713
1657843200,10.12,10.23,10.25,10.0,ok,35609.0,OFS,44.86301369863015
1658102400,10.3,10.26,10.4699,10.2,ok,44904.0,OFS,47.34982332155475
1658188800,10.38,10.4,10.46,10.28,ok,40641.0,OFS,50.16949152542374
1658275200,10.5,10.37,10.5,10.28,ok,40726.0,OFS,52.296819787985854
1658361600,10.39,10.54,10.599,10.292,ok,45704.0,OFS,61.56716417910449
1658448000,10.61,10.57,10.71,10.2801,ok,37915.0,OFS,54.42477876106198
1658707200,10.77,10.57,10.93,10.45,ok,22509.0,OFS,64.39790575916234
1658793600,10.51,10.4,10.6174,10.28,ok,35356.0,OFS,63.07692307692309
1658880000,10.49,10.8,10.85,10.46,ok,36036.0,OFS,67.27272727272731
1658966400,10.73,10.6,10.8618,10.49,ok,33608.0,OFS,55.555555555555564
1659052800,10.69,10.87,10.87,10.63,ok,23449.0,OFS,62.008733624454116
1659312000,10.91,10.85,10.91,10.42,ok,72694.0,OFS,59.54545454545454
1659398400,10.85,10.97,10.97,10.7572,ok,20069.0,OFS,71.85929648241206
1659484800,10.99,10.83,10.99,10.56,ok,47165.0,OFS,71.85929648241199
1659571200,11.19,11.31,11.5,10.95,ok,84369.0,OFS,74.5454545454545
1659657600,11.28,11.05,11.3,10.63,ok,57582.0,OFS,66.2551440329218
1659916800,11.04,11.3,11.4999,10.96,ok,56070.0,OFS,67.71653543307085
1660003200,11.26,11.04,11.3996,11.0,ok,35423.0,OFS,62.09386281588446
1660089600,11.04,11.06,11.4092,11.0,ok,31273.0,OFS,59.9236641221374
1660176000,11.21,11.26,11.31,11.0299,ok,47822.0,OFS,62.36559139784943
1660262400,11.39,11.14,11.45,11.1,ok,55473.0,OFS,59.79381443298968
1660521600,11.1,11.13,11.2,11.045,ok,30843.0,OFS,63.272727272727266
1660608000,11.2,11.39,11.3913,11.162,ok,44196.0,OFS,61.30268199233715
1660694400,11.28,11.18,11.4,11.02,ok,32079.0,OFS,61.068702290076324
1660780800,11.3,11.33,11.48,11.14,ok,44192.0,OFS,59.2
1660867200,11.29,11.02,11.2908,11.02,ok,26510.0,OFS,53.046594982078844
1661126400,11.02,10.59,11.05,10.54,ok,52240.0,OFS,43.87096774193547
1661212800,10.69,10.98,11.0,10.6801,ok,51115.0,OFS,52.23880597014925
1661299200,11.0,10.98,11.21,10.81,ok,27610.0,OFS,44.250871080139376
1661385600,11.03,10.77,11.12,10.76,ok,38179.0,OFS,45.03546099290779
1661472000,10.85,10.75,10.98,10.6699,ok,21020.0,OFS,39.382239382239376
1661731200,10.75,10.45,10.8806,10.41,ok,38221.0,OFS,38.7832699619772
1661817600,10.5,10.63,10.75,10.5,ok,37906.0,OFS,42.29390681003585
1661904000,10.58,10.66,10.7867,10.5,ok,43308.0,OFS,38.54961832061071
1661990400,10.58,10.45,10.7499,10.41,ok,28869.0,OFS,37.269372693726936
1662076800,10.51,10.54,10.65,10.38,ok,21345.0,OFS,39.42652329749103
1662422400,10.61,10.38,10.61,10.29,ok,26831.0,OFS,31.226765799256526
1662508800,10.39,10.28,10.4399,10.24,ok,24827.0,OFS,32.558139534883736
1662595200,10.28,10.39,10.8999,10.22,ok,27935.0,OFS,31.496062992126014
1662681600,10.53,10.57,10.69,10.39,ok,26526.0,OFS,40.66390041493779
1662940800,10.69,10.7,10.8,10.57,ok,21646.0,OFS,52.60663507109003
1663027200,10.6,10.38,10.74,10.3,ok,37114.0,OFS,35.29411764705884
1663113600,10.42,10.36,10.4977,10.2735,ok,17366.0,OFS,34.9514563106796
1663200000,10.36,10.41,10.74,10.36,ok,15785.0,OFS,40.52631578947371
1663286400,10.34,10.37,10.5,10.27,ok,23947.0,OFS,40.104166666666664
1663545600,10.39,10.54,10.5993,10.37,ok,39164.0,OFS,52.51396648044692
1663632000,10.54,10.28,10.66,10.21,ok,54704.0,OFS,40.64171122994649
1663718400,10.42,10.17,10.47,10.1601,ok,55681.0,OFS,37.43589743589744
1663804800,9.88,9.35,9.91,9.35,ok,112207.0,OFS,28.515625000000014
1663891200,9.16,8.61,9.16,8.46,ok,122301.0,OFS,19.93769470404986
1664150400,8.12,7.69,8.81,7.54,ok,191233.0,OFS,16.120906801007564
1664236800,7.66,7.8,8.0726,7.66,ok,79105.0,OFS,18.844221105527637
