t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,3.52,3.37,3.53,3.31,ok,59630.0,DLNG,,3.4033333333333338,202940.7666666667,59630.0,3.4033333333333338,,0
1652227200,3.48,3.4,3.58,3.3515,ok,53500.0,DLNG,,3.443833333333333,184245.0833333333,113130.0,1.6286138365891747,,0
1652313600,3.35,3.22,3.3635,3.13,ok,111791.0,DLNG,,3.237833333333333,361960.6261666666,224921.0,1.6092789297871992,,0
1652400000,3.35,3.35,3.58,3.27,ok,107543.0,DLNG,,3.4,365646.2,332464.0,1.099806896385774,,0
1652659200,3.4,3.53,3.53,3.3,ok,82444.0,DLNG,,3.453333333333333,284706.61333333334,414908.0,0.6861921518344629,,0
1652745600,3.54,3.54,3.64,3.495,ok,57008.0,DLNG,,3.5583333333333336,202853.46666666667,471916.0,0.42985079265519,,0
1652832000,3.57,3.63,3.63,3.44,ok,152558.0,DLNG,,3.5666666666666664,544123.5333333333,624474.0,0.8713309654738761,0.0771513353115727,0
1652918400,3.48,3.81,3.88,3.48,ok,141544.0,DLNG,,3.723333333333333,527015.4933333333,766018.0,0.6879936154676957,0.12058823529411766,0
1653004800,3.81,3.82,3.85,3.75,ok,98424.0,DLNG,,3.806666666666666,374667.36,864442.0,0.4334210508050279,0.18633540372670798,0
1653264000,3.78,3.79,3.87,3.63,ok,67365.0,DLNG,,3.763333333333333,253516.95,931807.0,0.2720702355745342,0.13134328358208958,0
1653350400,3.85,3.79,3.88,3.6348,ok,72641.0,DLNG,,3.768266666666667,273730.6589333333,1004448.0,0.2725184966601888,0.07365439093484416,0
1653436800,3.84,4.19,4.19,3.7201,ok,330483.0,DLNG,,4.033366666666667,1332959.1161,1334931.0,0.998522857061526,0.18361581920903958,0
1653523200,4.18,4.17,4.25,4.04,ok,190641.0,DLNG,,4.153333333333333,791795.62,1525572.0,0.5190155692422252,0.14876033057851235,0
1653609600,4.1,3.95,4.1,3.55,ok,128922.0,DLNG,69.5945945945946,3.8666666666666663,498498.4,1654494.0,0.3012996118450717,0.036745406824147064,0
1653955200,4.1,4.12,4.15,3.94,ok,164298.0,DLNG,72.72727272727273,4.07,668692.8600000001,1818792.0,0.3676576870802159,0.0785340314136127,0
1654041600,4.21,4.25,4.3,3.97,ok,204138.0,DLNG,74.28571428571429,4.173333333333333,851935.9199999999,2022930.0,0.4211395945485014,0.12137203166226906,0
