t,o,c,h,l,s,v,Ticker
1652140800,9.16,8.91,9.4,8.51,ok,1203254,HLLY
1652227200,8.9,8.53,9.12,8.53,ok,483166,HLLY
1652313600,9.31,9.23,9.38,8.23,ok,768290,HLLY
1652400000,9.32,9.74,9.85,9.171,ok,465910,HLLY
1652659200,9.66,10.07,10.25,9.62,ok,342539,HLLY
1652745600,10.3,10.31,10.43,10.1,ok,217836,HLLY
1652832000,10.14,9.98,10.23,9.69,ok,472798,HLLY
1652918400,9.89,9.77,9.97,9.47,ok,497508,HLLY
1653004800,9.86,9.76,9.93,9.42,ok,289408,HLLY
1653264000,9.82,9.72,9.96,9.62,ok,405721,HLLY
1653350400,9.64,9.75,9.8,9.535,ok,341975,HLLY
1653436800,9.67,9.74,9.99,9.67,ok,529228,HLLY
1653523200,9.75,9.91,10.01,9.68,ok,659270,HLLY
1653609600,10.01,10.14,10.28,9.94,ok,380305,HLLY
1653955200,10.15,10.49,10.62,10.06,ok,358050,HLLY
1654041600,10.47,10.44,10.62,10.29,ok,268971,HLLY
1654128000,10.44,11.08,11.1,10.39,ok,630593,HLLY
1654214400,10.91,10.74,11.09,10.54,ok,314953,HLLY
1654473600,10.96,11.0,11.18,10.79,ok,602875,HLLY
1654560000,10.84,10.81,10.87,10.43,ok,491390,HLLY
1654646400,10.82,10.75,11.06,10.705,ok,375056,HLLY
1654732800,10.68,10.54,10.76,10.51,ok,447114,HLLY
1654819200,10.4,10.24,10.55,10.24,ok,443319,HLLY
1655078400,10.0,9.77,10.05,9.64,ok,595925,HLLY
1655164800,9.81,9.84,9.895,9.67,ok,354531,HLLY
1655251200,9.93,10.1,10.305,9.81,ok,533249,HLLY
1655337600,9.96,9.99,10.17,9.77,ok,530228,HLLY
1655424000,10.01,10.12,10.16,9.84,ok,648915,HLLY
1655769600,10.24,10.07,10.48,10.04,ok,519227,HLLY
1655856000,10.11,10.03,10.36,9.91,ok,1974243,HLLY
1655942400,10.02,10.0,10.215,9.8,ok,622369,HLLY
1656028800,10.03,10.25,10.45,9.9,ok,7930976,HLLY
1656288000,10.27,10.92,10.92,10.27,ok,659075,HLLY
1656374400,11.13,10.74,11.13,10.68,ok,416590,HLLY
1656460800,10.73,10.7,10.81,10.49,ok,415289,HLLY
1656547200,10.56,10.5,10.72,10.33,ok,1497827,HLLY
1656633600,10.45,10.98,10.98,10.45,ok,375846,HLLY
1656979200,10.79,10.84,11.04,10.69,ok,642093,HLLY
1657065600,10.9,10.85,10.93,10.68,ok,320129,HLLY
1657152000,10.97,11.46,11.475,10.9,ok,594462,HLLY
1657238400,11.38,11.33,11.54,11.28,ok,238593,HLLY
1657497600,11.19,10.96,11.33,10.935,ok,188111,HLLY
1657584000,10.99,11.08,11.2,10.97,ok,452451,HLLY
1657670400,10.98,10.9,11.08,10.8,ok,1442688,HLLY
1657756800,10.69,11.0,11.035,10.69,ok,243454,HLLY
1657843200,11.17,11.53,11.54,11.02,ok,258537,HLLY
1658102400,11.64,11.44,11.72,11.42,ok,261714,HLLY
1658188800,11.6,11.65,11.71,11.49,ok,307411,HLLY
1658275200,11.58,12.02,12.025,11.58,ok,324744,HLLY
1658361600,11.93,12.37,12.37,11.93,ok,413518,HLLY
1658448000,12.4,12.12,12.42,12.03,ok,230037,HLLY
1658707200,12.15,12.2,12.31,11.99,ok,191148,HLLY
1658793600,12.2,12.14,12.225,12.0,ok,249838,HLLY
1658880000,12.22,12.15,12.24,12.03,ok,328673,HLLY
1658966400,12.22,12.67,12.68,12.16,ok,339670,HLLY
1659052800,9.33,7.99,9.38,7.97,ok,8920412,HLLY
1659312000,8.07,6.67,8.07,6.32,ok,8176590,HLLY
1659398400,6.61,6.5,6.749,6.45,ok,1922357,HLLY
1659484800,6.47,6.02,6.57,6.02,ok,2270336,HLLY
1659571200,6.1,6.04,6.43,6.0,ok,2869264,HLLY
1659657600,6.0,5.73,6.04,5.68,ok,1574687,HLLY
1659916800,5.75,6.21,6.25,5.75,ok,1339662,HLLY
1660003200,6.2,6.19,6.33,5.97,ok,914442,HLLY
1660089600,6.31,6.49,6.535,6.215,ok,907969,HLLY
1660176000,6.48,6.27,6.65,6.15,ok,1223469,HLLY
1660262400,6.2,6.57,6.6,6.2,ok,765411,HLLY
1660521600,6.47,6.47,6.55,6.43,ok,674226,HLLY
1660608000,6.45,6.38,6.48,6.2607,ok,782597,HLLY
1660694400,6.38,6.2,6.4,6.19,ok,694518,HLLY
1660780800,6.17,6.25,6.295,6.16,ok,529650,HLLY
1660867200,6.3,6.36,6.44,6.24,ok,827769,HLLY
1661126400,6.29,6.04,6.3,6.0,ok,498854,HLLY
1661212800,5.99,5.85,6.09,5.81,ok,700633,HLLY
1661299200,5.84,5.97,6.02,5.84,ok,380100,HLLY
1661385600,6.0,6.21,6.25,6.0,ok,425346,HLLY
1661472000,6.27,6.02,6.28,6.0,ok,406483,HLLY
1661731200,5.97,5.84,6.06,5.785,ok,600142,HLLY
1661817600,5.84,5.71,5.85,5.65,ok,940380,HLLY
1661904000,5.81,5.67,5.8954,5.61,ok,797772,HLLY
1661990400,5.65,5.6,5.7,5.525,ok,597659,HLLY
1662076800,5.62,5.6,5.71,5.535,ok,663884,HLLY
1662422400,5.63,5.77,5.85,5.57,ok,396927,HLLY
1662508800,5.75,5.74,5.9,5.65,ok,806121,HLLY
1662595200,5.68,5.79,5.905,5.67,ok,348152,HLLY
1662681600,5.83,5.98,6.03,5.82,ok,803089,HLLY
1662940800,6.02,6.01,6.16,5.87,ok,2097168,HLLY
