t,o,c,h,l,s,v,Ticker
1652140800,18.63,18.15,18.7172,18.01,ok,135897,FLIC
1652227200,18.14,18.44,18.72,18.14,ok,71005,FLIC
1652313600,18.46,18.37,18.53,18.06,ok,61970,FLIC
1652400000,18.42,18.2,18.56,18.15,ok,52931,FLIC
1652659200,18.26,18.35,18.505,18.18,ok,54776,FLIC
1652745600,18.65,18.81,18.91,18.62,ok,80054,FLIC
1652832000,18.64,18.27,18.74,18.07,ok,40814,FLIC
1652918400,18.04,17.82,18.29,17.74,ok,60706,FLIC
1653004800,17.96,18.09,18.1569,17.67,ok,34790,FLIC
1653264000,18.4,18.23,18.6,18.17,ok,56066,FLIC
1653350400,18.21,18.43,18.49,17.75,ok,44771,FLIC
1653436800,18.47,18.39,18.67,18.3687,ok,31299,FLIC
1653523200,18.37,18.55,18.7,18.37,ok,38557,FLIC
1653609600,18.56,18.67,18.71,18.49,ok,27278,FLIC
1653955200,18.56,19.02,19.12,18.36,ok,84334,FLIC
1654041600,18.99,18.97,19.12,18.81,ok,54371,FLIC
1654128000,18.93,19.31,19.35,18.73,ok,58827,FLIC
1654214400,19.11,18.85,19.26,18.79,ok,61992,FLIC
1654473600,19.04,19.09,19.18,18.99,ok,42857,FLIC
1654560000,18.93,18.77,19.0,18.75,ok,28321,FLIC
1654646400,18.64,18.68,18.81,18.52,ok,40158,FLIC
1654732800,18.69,18.44,18.8,18.42,ok,48431,FLIC
1654819200,18.32,18.47,18.55,18.1733,ok,119819,FLIC
1655078400,18.45,18.05,18.57,18.02,ok,59789,FLIC
1655164800,18.02,17.96,18.23,17.82,ok,31481,FLIC
1655251200,18.1,18.14,18.41,18.03,ok,53159,FLIC
1655337600,17.98,17.83,18.1,17.63,ok,59550,FLIC
1655424000,17.92,17.85,18.16,17.74,ok,110727,FLIC
1655769600,18.04,17.93,18.24,17.92,ok,72155,FLIC
1655856000,17.8,17.75,18.0,17.74,ok,47963,FLIC
1655942400,17.84,17.62,17.88,17.55,ok,52920,FLIC
