t,o,c,h,l,s,v,Ticker
1652140800,3.37,3.315,3.44,3.315,ok,13499.0,FKWL
1652227200,3.31,3.29,3.38,3.29,ok,8162.0,FKWL
1652313600,3.2601,3.24,3.2753,3.21,ok,22214.0,FKWL
1652400000,3.29,3.38,3.38,3.2101,ok,6865.0,FKWL
1652659200,3.4,3.38,3.48,3.3313,ok,4639.0,FKWL
1652745600,3.4192,3.86,3.86,3.4,ok,12259.0,FKWL
1652832000,4.19,3.79,4.19,3.76,ok,15834.0,FKWL
1652918400,3.85,3.63,3.85,3.58,ok,5416.0,FKWL
1653004800,3.5496,3.68,3.71,3.5496,ok,2315.0,FKWL
1653264000,3.59,3.48,3.6354,3.34,ok,15596.0,FKWL
1653350400,3.36,3.44,3.47,3.34,ok,3883.0,FKWL
1653436800,3.26,3.2997,3.35,3.26,ok,6593.0,FKWL
1653523200,3.465,3.36,3.6199,3.36,ok,9058.0,FKWL
1653609600,3.3783,3.41,3.41,3.3783,ok,1067.0,FKWL
1653955200,3.4372,3.59,3.59,3.36,ok,7291.0,FKWL
1654041600,3.58,3.58,3.58,3.58,ok,576.0,FKWL
1654128000,3.47,3.49,3.55,3.46,ok,13977.0,FKWL
1654214400,3.42,3.45,3.5477,3.32,ok,4736.0,FKWL
1654473600,3.35,3.48,3.52,3.35,ok,20065.0,FKWL
1654560000,3.47,3.45,3.48,3.45,ok,6075.0,FKWL
1654646400,3.34,3.45,3.48,3.32,ok,8920.0,FKWL
1654732800,3.33,3.3373,3.36,3.26,ok,4743.0,FKWL
1654819200,3.32,3.25,3.32,3.25,ok,4937.0,FKWL
1655078400,3.25,3.32,3.32,3.22,ok,11728.0,FKWL
1655164800,3.32,3.23,3.37,3.22,ok,10004.0,FKWL
1655251200,3.23,3.32,3.49,3.23,ok,1843.0,FKWL
1655337600,3.25,3.23,3.25,3.21,ok,3781.0,FKWL
1655424000,3.2,3.53,3.53,3.2,ok,19493.0,FKWL
1655769600,3.44,3.29,3.44,3.201,ok,5456.0,FKWL
1655856000,3.21,3.24,3.34,3.16,ok,9341.0,FKWL
1655942400,3.22,3.12,3.3,3.12,ok,177973.0,FKWL
1656028800,3.14,3.15,3.25,3.14,ok,23952.0,FKWL
1656288000,3.14,3.14,3.47,3.14,ok,18858.0,FKWL
1656460800,3.15,2.98,3.15,2.95,ok,71994.0,FKWL
1656547200,2.94,3.1727,3.22,2.94,ok,21863.0,FKWL
1656633600,3.15,3.05,3.15,3.02,ok,12364.0,FKWL
1656979200,2.95,3.06,3.4,2.95,ok,8711.0,FKWL
1657065600,3.0643,2.99,3.36,2.97,ok,39415.0,FKWL
1657152000,3.05,3.2,3.2,3.05,ok,13608.0,FKWL
1657238400,3.2,3.36,3.39,3.1692,ok,7783.0,FKWL
1657497600,3.05,3.3354,3.3354,3.05,ok,4168.0,FKWL
1657584000,3.26,3.19,3.26,3.14,ok,2212.0,FKWL
1657670400,3.14,3.02,3.1918,3.0,ok,7939.0,FKWL
1657756800,3.05,3.02,3.07,2.97,ok,11078.0,FKWL
1657843200,3.01,3.06,3.07,2.96,ok,16792.0,FKWL
1658102400,3.0604,3.07,3.104,2.99,ok,18454.0,FKWL
1658188800,3.04,3.06,3.09,3.0308,ok,4268.0,FKWL
1658275200,3.065,2.98,3.0799,2.95,ok,4137.0,FKWL
1658361600,2.95,3.05,3.05,2.95,ok,5914.0,FKWL
1658448000,3.0,2.94,3.0,2.92,ok,6947.0,FKWL
1658707200,2.91,2.91,2.97,2.91,ok,8312.0,FKWL
1658793600,2.905,2.95,2.97,2.9,ok,5852.0,FKWL
1658880000,2.96,3.06,3.06,2.9346,ok,6037.0,FKWL
1658966400,3.05,3.11,3.1676,2.92,ok,6139.0,FKWL
1659052800,3.06,3.04,3.09,2.975,ok,3020.0,FKWL
1659312000,3.0,3.2,3.21,2.95,ok,10136.0,FKWL
1659398400,3.22,3.08,3.25,3.08,ok,2939.0,FKWL
1659484800,3.15,3.1,3.17,3.02,ok,1415.0,FKWL
1659571200,3.17,3.15,3.17,3.125,ok,2533.0,FKWL
1659657600,2.91,2.97,3.045,2.91,ok,8581.0,FKWL
1659916800,2.98,2.95,3.0,2.95,ok,11309.0,FKWL
1660003200,2.95,2.92,3.01,2.92,ok,4863.0,FKWL
1660089600,2.93,3.0,3.0029,2.93,ok,5831.0,FKWL
1660176000,3.0,2.95,3.05,2.95,ok,6415.0,FKWL
1660262400,2.92,2.96,2.9999,2.92,ok,1953.0,FKWL
1660521600,2.95,2.94,2.99,2.91,ok,4281.0,FKWL
1660608000,2.92,2.95,3.02,2.9,ok,27512.0,FKWL
1660694400,3.03,2.99,3.03,2.9177,ok,6153.0,FKWL
1660780800,2.9504,2.92,2.9504,2.92,ok,1620.0,FKWL
1660867200,2.93,3.04,3.05,2.93,ok,11880.0,FKWL
1661126400,2.9,2.935,3.03,2.9,ok,9105.0,FKWL
1661212800,2.9,2.95,2.95,2.9,ok,1542.0,FKWL
1661299200,2.9,2.92,2.98,2.9,ok,4732.0,FKWL
1661385600,2.94,2.95,3.03,2.92,ok,3341.0,FKWL
1661472000,2.97,2.95,2.97,2.9,ok,6252.0,FKWL
1661731200,2.9,2.8683,2.9007,2.86,ok,3203.0,FKWL
1661817600,2.87,2.9,2.9,2.87,ok,3772.0,FKWL
1661904000,2.87,2.8827,2.89,2.87,ok,2410.0,FKWL
