t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,7.32,7.13,7.32,7.06,ok,49291,SPOK,,7.169999999999999,353416.47,49291,7.169999999999999,,0
1652227200,7.09,7.13,7.21,7.09,ok,76874,SPOK,,7.1433333333333335,549136.6066666667,126165,4.352527298907516,,0
1652313600,7.14,7.13,7.15,7.02,ok,90126,SPOK,,7.1000000000000005,639894.6000000001,216291,2.958489257528053,,0
1652400000,7.14,7.14,7.26,7.13,ok,56532,SPOK,,7.176666666666667,405711.32,272823,1.487086206075001,,0
1652659200,7.14,7.15,7.28,7.1,ok,42904,SPOK,,7.176666666666667,307907.70666666667,315727,0.9752340049050816,,0
1652745600,7.2,7.29,7.385,7.2,ok,86571,SPOK,,7.291666666666667,631246.875,402298,1.569102692531407,,0
1652832000,7.34,7.31,7.34,7.23,ok,52361,SPOK,,7.293333333333333,381886.2266666666,454659,0.8399398816842218,0.02524544179523147,0
1652918400,7.36,7.32,7.49,7.29,ok,56248,SPOK,,7.366666666666667,414360.2666666667,510907,0.8110287521342764,0.026647966339411022,0
1653004800,7.32,7.34,7.45,7.2168,ok,72822,SPOK,,7.335599999999999,534193.0632,583729,0.9151388113319708,0.029453015427769902,0
1653264000,7.5,7.54,7.69,7.3,ok,337677,SPOK,,7.510000000000001,2535954.27,921406,2.752265852403826,0.05602240896358546,0
1653350400,7.3,7.08,7.3,6.97,ok,142964,SPOK,,7.116666666666667,1017427.1333333334,1064370,0.9558961012930968,-0.009790209790209836,0
1653436800,7.02,7.04,7.15,6.7511,ok,148412,SPOK,,6.980366666666666,1035970.1777333332,1212782,0.8542097241988529,-0.03429355281207136,0
1653523200,7.03,7.0,7.22,7.0,ok,47074,SPOK,,7.073333333333333,332970.0933333333,1259856,0.2642921836569682,-0.04240766073871405,0
1653609600,7.01,7.08,7.12,7.0,ok,39482,SPOK,47.5728155339806,7.066666666666667,279006.13333333336,1299338,0.2147294494068005,-0.032786885245901676,0
1653955200,7.1,7.03,7.12,7.01,ok,69251,SPOK,45.37037037037038,7.053333333333334,488450.3866666667,1368589,0.3569007106345782,-0.04223433242506802,0
1654041600,7.1,7.08,7.1,6.98,ok,141658,SPOK,47.78761061946904,7.053333333333334,999161.0933333334,1510247,0.661587868297923,-0.06100795755968169,0
1654128000,7.13,7.17,7.18,7.04,ok,129652,SPOK,51.63934426229508,7.13,924418.76,1639899,0.5637046915694198,0.012711864406779627,0
1654214400,7.12,7.04,7.18,7.01,ok,69809,SPOK,46.26865671641792,7.076666666666667,494015.0233333334,1709708,0.2889470151238301,0.0,0
1654473600,7.07,7.03,7.0877,7.01,ok,61837,SPOK,45.52238805970149,7.042566666666667,435491.1949666667,1771545,0.2458256465213509,0.004285714285714226,0
1654560000,7.1,7.01,7.1,7.0,ok,66299,SPOK,38.52459016393441,7.036666666666666,466523.9633333333,1837844,0.253843070104608,-0.009887005649717562,0
1654646400,7.01,7.14,7.2,7.0,ok,49127,SPOK,43.60902255639098,7.113333333333333,349456.7266666667,1886971,0.1851945401739966,0.01564722617354186,0
1654732800,7.15,7.04,7.15,7.03,ok,14292,SPOK,40.14084507042252,7.073333333333333,101092.08,1901263,0.053171013163355,-0.005649717514124353,0
1654819200,6.93,6.99,7.1,6.88,ok,58898,SPOK,37.93103448275862,6.989999999999999,411697.02,1960161,0.2100322473511104,-0.025104602510460206,0
1655078400,6.91,6.84,7.12,6.8,ok,147385,SPOK,24.999999999999982,6.919999999999999,1019904.1999999998,2107546,0.4839297457801632,-0.02840909090909094,0
1655164800,6.84,6.71,6.9,6.64,ok,95359,SPOK,32.710280373831765,6.75,643673.25,2202905,0.2921929225272991,-0.045519203413940335,0
1655251200,6.73,6.78,6.85,6.64,ok,95494,SPOK,38.18181818181818,6.756666666666667,645221.1266666667,2298399,0.2807263345775327,-0.032810271041369354,0
1655337600,6.7,6.75,6.83,6.56,ok,200366,SPOK,38.53211009174312,6.713333333333334,1345123.7466666668,2498765,0.5383154264873515,-0.054621848739495715,0
1655424000,6.73,6.96,6.98,6.715,ok,116612,SPOK,45.08196721311474,6.885000000000001,802873.6200000001,2615377,0.306981983859306,-0.011363636363636354,0
1655769600,6.94,7.09,7.09,6.83,ok,136864,SPOK,52.307692307692285,7.003333333333333,958504.2133333331,2752241,0.3482631838321329,0.014306151645207432,0
1655856000,7.01,6.95,7.01,6.87,ok,73328,SPOK,45.32374100719424,6.9433333333333325,509140.7466666666,2825569,0.1801905197383842,0.016081871345029253,0
1655942400,6.96,6.98,7.06,6.96,ok,265443,SPOK,42.85714285714288,7.0,1858101.0,3091012,0.6011303094261685,0.04023845007451565,0
1656028800,7.04,7.02,7.1,6.93,ok,69476,SPOK,49.193548387096754,7.016666666666666,487489.9333333333,3160488,0.1542451461082381,0.03539823008849541,0
