t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,3.31,3.17,3.34,2.9,ok,10768759,GEVO,,3.1366666666666667,33778007.39666667,10768759,3.1366666666666667,,0
1652227200,3.13,3.09,3.5,3.07,ok,10732716,GEVO,,3.22,34559345.52,21501475,1.6073011512000923,-0.025236593059936974,0
1652313600,3.02,3.11,3.24,2.92,ok,10916266,GEVO,,3.09,33731261.94,32417741,1.0405185833275674,0.006472491909385036,0
1652400000,3.21,3.6,3.64,3.2,ok,9856616,GEVO,,3.48,34301023.68,42274357,0.8113907842524961,0.157556270096463,0
1652659200,3.58,3.68,3.995,3.57,ok,7802305,GEVO,,3.748333333333333,29245639.90833333,50076662,0.5840173593905547,0.022222222222222143,0
1652745600,3.81,3.9,3.94,3.71,ok,6966543,GEVO,,3.85,26821190.55,57043205,0.4701908062494034,0.059782608695652106,0
1652832000,3.85,3.74,4.09,3.65,ok,8256681,GEVO,,3.826666666666666,31595565.96,65299886,0.4838533096367121,-0.04102564102564099,0
1652918400,3.7,3.74,3.885,3.615,ok,6094192,GEVO,,3.7466666666666666,22832906.026666667,71394078,0.3198151256560336,0.0,0
1653004800,3.84,3.7,3.85,3.5,ok,4679540,GEVO,,3.6833333333333336,17236305.666666668,76073618,0.2265740228980126,-0.010695187165775444,0
1653264000,3.66,3.79,3.8,3.55,ok,4873828,GEVO,,3.713333333333333,18098147.973333333,80947446,0.2235789869557259,0.024324324324324298,0
1653350400,3.71,3.55,3.75,3.48,ok,5627131,GEVO,,3.5933333333333337,20220157.39333333,86574577,0.2335576804878103,-0.0633245382585752,0
1653436800,3.49,3.76,3.78,3.47,ok,5458276,GEVO,,3.67,20031872.92,92032853,0.2176600232093206,0.05915492957746471,0
1653523200,3.74,3.95,3.99,3.72,ok,4913081,GEVO,,3.8866666666666663,19095508.15333333,96945934,0.196970696608414,0.05053191489361719,0
1653609600,4.01,4.24,4.24,3.96,ok,6937643,GEVO,75.35545023696683,4.1466666666666665,28768092.973333333,103883577,0.2769262842511991,0.07341772151898729,0
1653955200,4.27,4.2,4.38,4.1,ok,6429316,GEVO,73.95348837209302,4.226666666666667,27174575.626666665,110312893,0.2463408844391984,-0.009433962264150941,0
1654041600,4.21,4.09,4.35,4.005,ok,6839384,GEVO,72.93577981651376,4.148333333333333,28372044.62666667,117152277,0.2421809063657095,-0.02619047619047632,0
1654128000,4.07,4.74,4.805,4.03,ok,10887255,GEVO,79.0035587188612,4.525,49264828.87500001,128039532,0.3847626440480898,0.15892420537897323,0
1654214400,4.65,4.57,4.735,4.33,ok,8472702,GEVO,69.47791164658634,4.545000000000001,38508430.59,136512234,0.2820877621122221,-0.03586497890295359,0
1654473600,4.1,3.04,4.11,3.01,ok,58167174,GEVO,41.87817258883248,3.3866666666666667,196992829.28,194679408,1.0118832356424672,-0.33479212253829327,0
1654560000,3.16,3.14,3.1701,2.94,ok,27969905,GEVO,40.05235602094241,3.0833666666666666,86241472.74683332,222649313,0.3873421911112446,0.03289473684210531,0
1654646400,3.1,3.1,3.155,2.97,ok,18847565,GEVO,41.35135135135135,3.075,57956262.37499999,241496878,0.2399876257406524,-0.01273885350318471,0
1654732800,3.06,2.94,3.09,2.855,ok,16831541,GEVO,39.63730569948186,2.9616666666666664,49849413.92833333,258328419,0.1929691441665708,-0.05161290322580647,0
1654819200,2.85,2.82,2.955,2.73,ok,16586986,GEVO,38.83248730964467,2.8350000000000004,47024105.31000001,274915405,0.1710493644763195,-0.04081632653061229,0
1655078400,2.64,2.69,2.71,2.535,ok,13645965,GEVO,36.18090452261307,2.645,36093577.425,288561370,0.1250811133347474,-0.046099290780141855,0
1655164800,2.71,2.68,2.74,2.61,ok,8788806,GEVO,38.400000000000006,2.6766666666666663,23524704.06,297350176,0.0791144783448858,-0.0037174721189590088,0
1655251200,2.72,2.6,2.75,2.41,ok,19758252,GEVO,33.977900552486204,2.5866666666666664,51108011.84,317108428,0.1611688852369448,-0.02985074626865669,0
1655337600,2.54,2.58,2.58,2.48,ok,11451263,GEVO,30.14492753623189,2.546666666666667,29162549.773333337,328559691,0.088758756999602,-0.007692307692307665,0
1655424000,2.59,2.49,2.66,2.4,ok,59049209,GEVO,23.07692307692308,2.516666666666667,148607175.98333335,387608900,0.383394643372052,-0.03488372093023251,0
1655769600,2.575,2.71,2.76,2.55,ok,16801178,GEVO,28.2798833819242,2.6733333333333333,44915149.18666667,404410078,0.1110633775715813,0.08835341365461846,0
1655856000,2.59,2.49,2.7,2.49,ok,14311917,GEVO,27.401129943502823,2.56,36638507.52,418721995,0.0875007951755675,-0.08118081180811798,0
1655942400,2.52,2.53,2.58,2.39,ok,15180427,GEVO,12.286689419795197,2.5,37951067.5,433902422,0.0874645209977647,0.016064257028112205,0
1656028800,2.56,2.5,2.63,2.465,ok,13708768,GEVO,12.9032258064516,2.5316666666666667,34706030.986666664,447611190,0.0775361111652876,-0.011857707509881354,0
1656288000,2.59,2.73,2.76,2.5,ok,17325292,GEVO,39.5973154362416,2.6633333333333336,46143027.693333335,464936482,0.0992458743930818,0.09200000000000008,0
1656374400,2.77,2.65,2.8099,2.61,ok,10024351,GEVO,33.333333333333314,2.689966666666667,26965170.044966668,474960833,0.0567734604022952,-0.02930402930402931,0
1656460800,2.65,2.45,2.66,2.43,ok,13716182,GEVO,30.06134969325153,2.513333333333333,34473337.42666666,488677015,0.070544217076931,-0.07547169811320742,0
1656547200,2.42,2.35,2.48,2.29,ok,14028838,GEVO,31.21019108280253,2.373333333333333,33295108.853333328,502705853,0.0662317907273964,-0.04081632653061229,0
1656633600,2.37,2.36,2.39,2.26,ok,9824994,GEVO,34.246575342465746,2.3366666666666664,22957735.98,512530847,0.0447928863489459,0.004255319148936065,0
1656979200,2.28,2.33,2.36,2.18,ok,11798140,GEVO,36.76470588235293,2.29,27017740.6,524328987,0.0515282222991039,-0.012711864406779627,0
1657065600,2.3,2.36,2.39,2.25,ok,9011431,GEVO,38.405797101449245,2.333333333333333,21026672.333333336,533340418,0.0394244869199718,0.012875536480686511,0
1657152000,2.385,2.53,2.6,2.36,ok,12860424,GEVO,47.619047619047606,2.4966666666666666,32108191.92,546200842,0.0587845888381109,0.07203389830508478,0
1657238400,2.49,2.49,2.55,2.4,ok,8082205,GEVO,46.97986577181208,2.48,20043868.4,554283047,0.0361617922620678,-0.015810276679841695,0
