t,o,c,h,l,s,v,Ticker,RSI
1652140800,10.745,10.85,10.85,10.71,ok,5092.0,BSBK,
1652227200,10.8,10.75,10.81,10.7,ok,7148.0,BSBK,
1652313600,10.7,10.8,10.92,10.7,ok,26350.0,BSBK,
1652400000,10.7756,10.755,10.8,10.72,ok,3849.0,BSBK,
1652659200,10.76,10.78,10.82,10.75,ok,25097.0,BSBK,
1652745600,10.73,10.84,10.84,10.72,ok,835.0,BSBK,
1652832000,10.7303,10.78,10.7908,10.7303,ok,3276.0,BSBK,
1652918400,10.675,10.79,10.79,10.675,ok,1475.0,BSBK,
1653004800,10.69,10.8,10.82,10.67,ok,3143.0,BSBK,
1653264000,10.764,10.77,10.78,10.764,ok,5010.0,BSBK,
1653350400,10.77,10.77,10.77,10.71,ok,2151.0,BSBK,
1653436800,10.73,10.78,10.86,10.71,ok,7555.0,BSBK,
1653523200,10.8,11.1,11.1,10.8,ok,29861.0,BSBK,
1653609600,11.1601,11.12,11.2,11.1,ok,9500.0,BSBK,68.24324324324317
1653955200,11.12,11.15,11.15,11.12,ok,3768.0,BSBK,69.48051948051945
1654041600,11.15,11.2,11.29,11.15,ok,4843.0,BSBK,81.24999999999984
1654128000,11.13,11.27,11.27,11.13,ok,1745.0,BSBK,81.7567567567566
1654214400,11.15,11.25,11.25,11.11,ok,15609.0,BSBK,84.61538461538449
1654473600,11.2,11.25,11.25,11.2,ok,36929.0,BSBK,84.05797101449265
1654560000,11.25,11.23,11.25,11.225,ok,3433.0,BSBK,79.99999999999994
1654646400,11.16,11.23,11.23,11.16,ok,814.0,BSBK,88.13559322033896
1654732800,11.23,11.23,11.23,11.23,ok,2525.0,BSBK,87.9310344827586
1654819200,11.15,11.2,11.205,11.15,ok,4250.0,BSBK,83.33333333333314
1655078400,11.16,11.16,11.16,11.16,ok,3528.0,BSBK,81.96721311475417
1655164800,11.19,11.11,11.19,11.1,ok,52153.0,BSBK,75.75757575757574
1655251200,11.11,11.1,11.1699,11.1,ok,18576.0,BSBK,74.24242424242426
1655337600,11.1243,11.1,11.13,11.08,ok,70533.0,BSBK,50.0
1655424000,11.08,11.23,11.23,11.08,ok,28577.0,BSBK,62.22222222222233
1655769600,11.22,11.16,11.22,11.16,ok,3719.0,BSBK,51.02040816326528
1655856000,11.21,11.17,11.21,11.165,ok,25981.0,BSBK,46.66666666666674
1655942400,11.16,11.14,11.176,11.11,ok,7916.0,BSBK,34.14634146341476
1656028800,11.21,11.15,11.22,11.15,ok,2932.0,BSBK,37.50000000000006
1656288000,11.21,11.11,11.21,11.11,ok,18121.0,BSBK,34.09090909090908
1656374400,11.16,11.165,11.2,11.15,ok,4424.0,BSBK,43.15789473684199
1656460800,11.21,11.17,11.21,11.17,ok,1072.0,BSBK,43.74999999999998
1656547200,11.15,11.21,11.21,11.11,ok,8203.0,BSBK,48.07692307692313
1656633600,11.21,11.17,11.21,11.17,ok,1222.0,BSBK,47.169811320754796
1656979200,11.21,11.19,11.22,11.185,ok,3970.0,BSBK,52.941176470588154
1657065600,11.18,11.16,11.2116,11.11,ok,5836.0,BSBK,55.10204081632658
1657152000,11.16,11.12,11.19,11.11,ok,6414.0,BSBK,51.92307692307686
1657238400,11.16,11.135,11.16,11.12,ok,16140.0,BSBK,53.27102803738317
1657497600,11.16,11.145,11.16,11.145,ok,19194.0,BSBK,39.759036144578275
1657756800,11.11,11.16,11.16,11.11,ok,419.0,BSBK,50.0
1657843200,11.11,11.16,11.1676,11.11,ok,3349.0,BSBK,48.57142857142861
1658102400,11.0747,11.12,11.1511,11.07,ok,28196.0,BSBK,47.22222222222207
1658188800,11.05,11.11,11.16,11.05,ok,9781.0,BSBK,44.44444444444439
1658275200,11.05,11.11,11.12,11.05,ok,2212.0,BSBK,50.0
1658361600,11.11,11.12,11.12,11.11,ok,1605.0,BSBK,41.81818181818195
1658448000,11.01,11.05,11.12,11.01,ok,6410.0,BSBK,32.35294117647079
1658707200,11.02,11.09,11.12,11.02,ok,8625.0,BSBK,32.35294117647044
1658793600,11.02,11.07,11.12,11.0102,ok,2259.0,BSBK,34.37499999999997
1658880000,11.02,11.12,11.12,11.02,ok,948.0,BSBK,39.9999999999999
1658966400,11.05,11.12,11.12,11.05,ok,2466.0,BSBK,43.74999999999983
1659052800,11.0761,11.07,11.0761,11.07,ok,429.0,BSBK,42.4242424242425
1659312000,11.04,11.076,11.0821,11.04,ok,1986.0,BSBK,40.80996884735203
1659398400,11.01,11.06,11.07,11.01,ok,3637.0,BSBK,37.00305810397553
1659484800,11.09,11.07,11.09,11.07,ok,911.0,BSBK,36.02484472049672
1659657600,11.0791,11.0791,11.0791,11.0791,ok,326.0,BSBK,37.78314708547254
1659916800,11.12,11.02,11.12,11.02,ok,1437.0,BSBK,35.72244431753272
1660003200,11.02,11.02,11.02,11.02,ok,393.0,BSBK,36.77248677248663
1660089600,11.06,11.0853,11.0853,11.06,ok,556.0,BSBK,46.954377311960606
1660176000,11.06,11.1197,11.12,11.06,ok,4786.0,BSBK,49.965108164689546
1660521600,11.12,11.09,11.12,11.085,ok,9015.0,BSBK,55.133470225872614
1660608000,11.09,11.09,11.09,11.09,ok,356.0,BSBK,50.0
1660694400,11.09,11.1,11.12,11.09,ok,2917.0,BSBK,54.41696113074197
1660780800,11.0726,11.06,11.0726,11.06,ok,1364.0,BSBK,40.898058252427354
1660867200,11.06,11.06,11.06,11.06,ok,499.0,BSBK,40.898058252427354
1661126400,11.07,11.02,11.1,11.02,ok,1443.0,BSBK,42.17772215269078
1661212800,11.0441,11.045,11.045,11.02,ok,2496.0,BSBK,45.42232722976957
1661299200,11.11,11.1,11.11,11.0858,ok,26421.0,BSBK,55.2966101694914
1661385600,11.06,11.02,11.06,11.02,ok,525.0,BSBK,44.41465594280602
1661472000,11.0218,11.01,11.0463,11.01,ok,3133.0,BSBK,42.29654403567442
1661731200,11.01,11.01,11.0448,11.01,ok,3348.0,BSBK,48.715973292244506
1661817600,11.01,11.05,11.05,11.01,ok,2668.0,BSBK,53.49324639031218
