t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,13.39,12.4,13.49,12.17,ok,195240.0,AADI,,12.686666666666667,2476944.8000000003,195240.0,12.686666666666667
1652227200,12.33,11.57,12.96,11.51,ok,136505.0,AADI,,12.013333333333334,1639880.0666666667,331745.0,4.943194521896839
1652313600,11.01,12.65,12.66,11.0,ok,201807.0,AADI,,12.103333333333333,2442537.39,533552.0,4.577880675173179
1652400000,12.87,14.02,14.34,12.87,ok,134672.0,AADI,,13.743333333333334,1850842.1866666668,668224.0,2.7697930434504996
1652659200,14.04,13.72,14.75,13.65,ok,135588.0,AADI,,14.04,1903655.5199999998,803812.0,2.3682845242419868
1652745600,14.13,15.05,15.14,13.97,ok,92477.0,AADI,,14.719999999999999,1361261.44,896289.0,1.5187751272190109
1652832000,14.54,13.86,14.995,13.72,ok,107810.0,AADI,,14.191666666666668,1530003.5833333335,1004099.0,1.5237577005189065
1652918400,13.64,14.35,14.52,13.53,ok,74004.0,AADI,,14.133333333333333,1045923.2,1078103.0,0.9701514604819762
1653004800,14.49,14.79,15.54,13.65,ok,57030.0,AADI,,14.659999999999998,836059.7999999999,1135133.0,0.7365302568069115
1653264000,14.96,14.72,15.19,14.56,ok,43306.0,AADI,,14.823333333333332,641939.2733333333,1178439.0,0.5447369556959107
1653350400,14.43,13.91,14.48,13.7228,ok,75527.0,AADI,,14.0376,1060217.8152,1253966.0,0.8454916761698483
1653436800,14.53,13.69,14.53,13.57,ok,50840.0,AADI,,13.93,708201.2,1304806.0,0.5427635985732745
1653523200,13.78,14.39,14.48,13.78,ok,73315.0,AADI,,14.216666666666667,1042294.9166666666,1378121.0,0.756315966933721
1653609600,14.49,15.38,15.39,13.52,ok,85411.0,AADI,65.17311608961305,14.763333333333334,1260951.0633333335,1463532.0,0.8615807944980591
1653955200,15.25,16.11,16.33,15.125,ok,101576.0,AADI,67.58293838862559,15.854999999999999,1610487.4799999997,1565108.0,1.0289944719469837
1654041600,16.17,15.95,16.815,15.68,ok,100096.0,AADI,72.16599190283401,16.148333333333337,1616383.5733333337,1665204.0,0.970682014535957
1654128000,15.87,16.72,16.74,15.81,ok,98218.0,AADI,71.26436781609195,16.423333333333332,1613066.9533333331,1763422.0,0.9147367750506306
1654214400,16.66,16.56,17.27,16.34,ok,85770.0,AADI,65.1913875598086,16.723333333333333,1434360.3,1849192.0,0.7756686704247044
1654473600,17.01,15.36,17.01,15.25,ok,155027.0,AADI,58.85529157667386,15.873333333333335,2460795.246666667,2004219.0,1.2278075632785974
1654560000,15.27,15.08,15.45,14.41,ok,142435.0,AADI,50.182704019488426,14.979999999999999,2133676.3,2146654.0,0.9939544519051509
1654646400,15.02,16.11,16.44,15.02,ok,97521.0,AADI,63.97515527950311,15.856666666666667,1546357.99,2244175.0,0.689054102287032
1654732800,15.84,14.67,16.19,14.66,ok,131240.0,AADI,51.77777777777778,15.173333333333334,1991348.2666666668,2375415.0,0.8383159433895411
1654819200,14.26,14.06,14.69,13.72,ok,106110.0,AADI,46.0196292257361,14.156666666666666,1502163.9,2481525.0,0.6053390153232387
1655078400,13.38,12.8,13.96,12.8,ok,134738.0,AADI,40.73359073359073,13.186666666666667,1776745.0933333335,2616263.0,0.6791156291754054
1655164800,12.97,13.08,13.3,12.22,ok,94705.0,AADI,45.778229908443535,12.866666666666667,1218537.6666666667,2710968.0,0.44948434163246
1655251200,13.2,13.46,13.98,13.125,ok,101499.0,AADI,48.84884884884885,13.521666666666667,1372435.645,2812467.0,0.4879828438875905
1655337600,13.02,12.81,13.02,12.2,ok,140975.0,AADI,42.05231388329979,12.676666666666668,1787093.0833333335,2953442.0,0.6050882608608307
1655424000,12.84,13.65,14.1,12.84,ok,425648.0,AADI,41.16445352400408,13.53,5759017.4399999995,3379090.0,1.7043101663465605
1655769600,14.01,12.81,14.31,12.73,ok,137648.0,AADI,33.33333333333333,13.283333333333333,1828424.2666666666,3516738.0,0.5199205248348516
1655856000,12.5,12.5,12.755,12.25,ok,176053.0,AADI,32.83582089552239,12.501666666666667,2200955.921666667,3692791.0,0.5960142130076321
1655942400,12.65,13.25,13.32,12.65,ok,227736.0,AADI,32.701894317048854,13.073333333333332,2977268.6399999997,3920527.0,0.7594052126155488
1656028800,13.3,12.16,13.5,12.13,ok,1642678.0,AADI,29.927007299270077,12.59666666666667,20692267.20666667,5563205.0,3.7194867359133217
1656288000,12.29,12.1,12.615,11.96,ok,165222.0,AADI,33.40122199592668,12.225000000000001,2019838.9500000002,5728427.0,0.35259923012024075
1656374400,12.08,11.92,12.33,11.72,ok,479875.0,AADI,33.74485596707818,11.99,5753701.25,6208302.0,0.9267753485574639
1656460800,11.83,12.98,13.14,11.78,ok,285677.0,AADI,33.94871794871796,12.633333333333335,3609052.766666667,6493979.0,0.5557536860939444
1656547200,12.62,12.32,12.97,12.18,ok,129496.0,AADI,36.90078037904126,12.49,1617405.04,6623475.0,0.24419282023409164
1656633600,12.36,12.77,12.85,12.26,ok,58956.0,AADI,42.67877412031781,12.626666666666665,744417.7599999999,6682431.0,0.11139924377819986
1656979200,12.64,13.43,13.46,12.64,ok,153439.0,AADI,53.836784409257,13.176666666666668,2021814.5566666669,6835870.0,0.29576550704835913
1657065600,13.5,13.45,14.1,13.305,ok,114804.0,AADI,52.32704402515722,13.618333333333334,1563439.1400000001,6950674.0,0.2249334582516746
1657152000,13.54,13.7,14.0,13.54,ok,73687.0,AADI,51.53452685421994,13.746666666666664,1012950.6266666665,7024361.0,0.1442053770679876
1657238400,13.61,13.79,13.95,13.3,ok,76990.0,AADI,56.74931129476583,13.68,1053223.2,7101351.0,0.14831307451215972
1657497600,13.8,13.31,13.8,13.05,ok,63322.0,AADI,47.53623188405797,13.386666666666668,847670.5066666668,7164673.0,0.11831251847316225
1657584000,13.4,12.95,13.4,12.66,ok,68029.0,AADI,51.09034267912772,13.003333333333336,884603.7633333335,7232702.0,0.12230612616603498
1657670400,12.69,12.9,13.4,12.655,ok,98577.0,AADI,53.24675324675326,12.985,1280022.345,7331279.0,0.17459741267519624
1657756800,12.77,12.77,13.02,12.6,ok,64159.0,AADI,45.66787003610108,12.796666666666667,821021.3366666667,7395438.0,0.11101726992595526
1657843200,13.0,12.86,13.0,12.45,ok,45030.0,AADI,57.709251101321584,12.770000000000001,575033.1000000001,7440468.0,0.07728453371481472
1658102400,12.97,12.15,13.2,12.09,ok,61009.0,AADI,50.48169556840077,12.479999999999999,761392.32,7501477.0,0.10149898746606834
1658188800,12.4,12.86,13.03,12.138,ok,56005.0,AADI,58.21678321678322,12.676,709919.38,7557482.0,0.09393596703240577
1658275200,13.09,12.73,13.1,12.3,ok,64104.0,AADI,47.39039665970772,12.709999999999999,814761.84,7621586.0,0.10690187580380252
1658361600,12.73,12.96,13.01,12.66,ok,81865.0,AADI,57.33944954128442,12.876666666666667,1054148.3166666667,7703451.0,0.13684104911768333
1658448000,12.85,12.77,12.93,12.5,ok,98198.0,AADI,50.0,12.733333333333334,1250387.8666666667,7801649.0,0.16027225355391747
1658707200,12.7,12.85,13.01,12.41,ok,341666.0,AADI,41.761363636363626,12.756666666666668,4358519.273333333,8143315.0,0.5352266581034055
1658793600,12.71,12.82,13.04,12.71,ok,96802.0,AADI,41.07648725212466,12.856666666666667,1244551.0466666666,8240117.0,0.15103560382293924
1658880000,13.07,13.0,13.1,12.8,ok,235697.0,AADI,39.88439306358383,12.966666666666667,3056204.4333333336,8475814.0,0.3605794597820733
1658966400,12.9,12.71,13.0,12.62,ok,99639.0,AADI,35.24590163934427,12.776666666666666,1273054.2899999998,8575453.0,0.14845329920180309
1659052800,12.59,12.37,12.63,12.07,ok,47409.0,AADI,36.64772727272726,12.356666666666667,585817.2100000001,8622862.0,0.06793767660899595
1659312000,12.1552,12.43,12.74,12.01,ok,220546.0,AADI,41.925465838509325,12.393333333333333,2733300.0933333333,8843408.0,0.3090776873953269
1659398400,12.36,13.43,13.47,12.36,ok,198124.0,AADI,56.35491606714628,13.086666666666666,2592782.7466666666,9041532.0,0.2867636531803091
1659484800,13.56,13.52,14.19,13.31,ok,86025.0,AADI,59.07990314769976,13.673333333333332,1176248.5,9127557.0,0.128867833966964
1659571200,13.62,14.11,14.26,13.62,ok,117008.0,AADI,63.49892008639309,13.996666666666664,1637721.9733333332,9244565.0,0.1771551147439964
1659657600,13.96,14.2,14.35,13.78,ok,83472.0,AADI,75.56109725685783,14.11,1177789.92,9328037.0,0.12626342712834435
1659916800,14.37,14.22,14.68,14.02,ok,72069.0,AADI,70.48192771084338,14.306666666666667,1031067.16,9400106.0,0.10968675885144274
1660003200,14.19,14.09,14.7493,13.67,ok,72410.0,AADI,70.48192771084334,14.169766666666666,1026032.8043333333,9472516.0,0.10831681934697532
1660089600,13.38,13.88,14.4643,13.38,ok,82533.0,AADI,63.93939393939392,13.9081,1147877.2173,9555049.0,0.12013305398015227
1660176000,13.97,13.22,14.15,13.16,ok,76615.0,AADI,55.96816976127322,13.51,1035068.65,9631664.0,0.10746519500680257
1660262400,13.26,13.95,13.98,13.19,ok,129866.0,AADI,62.44343891402715,13.706666666666669,1780029.9733333336,9761530.0,0.18235153437353915
1660521600,13.92,13.97,14.1,13.25,ok,155029.0,AADI,63.03854875283447,13.773333333333333,2135266.0933333333,9916559.0,0.21532328838393774
1660608000,13.97,13.48,14.07,13.45,ok,69891.0,AADI,55.08474576271186,13.666666666666666,955177.0,9986450.0,0.09564730209433783
1660694400,13.35,13.14,13.5,13.07,ok,95398.0,AADI,54.50733752620545,13.236666666666666,1262751.5266666666,10081848.0,0.12525000641416797
1660780800,12.98,13.23,14.0,12.69,ok,112003.0,AADI,59.5132743362832,13.306666666666667,1490386.5866666667,10193851.0,0.14620447038775303
1660867200,13.03,12.96,13.39,12.72,ok,121009.0,AADI,55.60253699788585,13.023333333333333,1575940.5433333335,10314860.0,0.15278351265391227
1661126400,12.68,12.86,13.18,12.68,ok,113030.0,AADI,42.55874673629242,12.906666666666666,1458840.5333333332,10427890.0,0.13989795954247056
1661212800,12.89,13.3,13.35,12.885,ok,130217.0,AADI,47.3684210526316,13.178333333333333,1716043.0316666665,10558107.0,0.1625332108934553
1661299200,13.24,13.77,13.98,13.155,ok,70603.0,AADI,45.8128078817734,13.635,962671.905,10628710.0,0.09057278870154516
1661385600,13.94,13.53,13.94,13.23,ok,104827.0,AADI,42.04275534441806,13.566666666666668,1422152.9666666668,10733537.0,0.13249620946633592
1661472000,13.53,13.19,13.53,13.1,ok,158679.0,AADI,38.63134657836643,13.273333333333333,2106199.2600000002,10892216.0,0.19336737905307794
1661731200,13.05,13.22,13.42,13.05,ok,147676.0,AADI,40.18058690744922,13.229999999999999,1953753.4799999997,11039892.0,0.17697215516238743
1661817600,13.34,12.98,13.35,12.8804,ok,145107.0,AADI,39.91031390134529,13.070133333333333,1896567.8376,11184999.0,0.1695635232153351
1661904000,13.16,13.55,13.57,13.09,ok,105893.0,AADI,53.77574370709382,13.403333333333334,1419319.1766666668,11290892.0,0.12570478724503492
1661990400,13.52,13.57,13.725,13.29,ok,96864.0,AADI,44.80874316939893,13.528333333333334,1310408.48,11387756.0,0.11507170332767931
1662076800,13.83,13.46,13.83,13.3032,ok,129512.0,AADI,43.20000000000001,13.531066666666668,1752435.5061333335,11517268.0,0.15215722219308725
1662422400,13.41,13.26,13.44,13.24,ok,176549.0,AADI,46.8208092485549,13.313333333333333,2350455.6866666665,11693817.0,0.20099986913312107
