t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,4.5,4.6,4.75,4.28,ok,103814.0,GROW,,4.543333333333334,471661.60666666675,103814.0,4.543333333333334
1652227200,4.48,4.5,4.7333,4.42,ok,71235.0,GROW,,4.5511,324197.6085,175049.0,1.8520391918834154
1652313600,4.43,4.52,4.65,4.41,ok,86338.0,GROW,,4.526666666666666,390823.3466666666,261387.0,1.495190451960758
1652400000,4.58,4.74,4.77,4.57,ok,28503.0,GROW,,4.693333333333333,133774.08,289890.0,0.46146496947117865
1652659200,4.77,4.64,4.86,4.61,ok,30240.0,GROW,,4.703333333333333,142228.8,320130.0,0.44428450941804887
1652745600,4.75,4.84,4.91,4.75,ok,24370.0,GROW,,4.833333333333333,117788.33333333333,344500.0,0.3419109820996613
1652832000,4.825,4.81,4.87,4.7703,ok,51307.0,GROW,,4.816766666666666,247133.84736666665,395807.0,0.624379678395447
1652918400,4.73,4.83,4.87,4.73,ok,34109.0,GROW,,4.8100000000000005,164064.29,429916.0,0.3816194093729938
1653004800,4.88,4.71,4.88,4.58,ok,39314.0,GROW,,4.723333333333334,185693.12666666668,469230.0,0.39574009902748475
1653264000,4.78,4.75,4.8,4.6701,ok,19828.0,GROW,,4.740033333333333,93985.38093333332,489058.0,0.1921763490901556
1653350400,4.71,4.43,4.71,4.38,ok,66903.0,GROW,,4.506666666666667,301509.52,555961.0,0.5423213498788585
1653436800,4.43,4.71,4.73,4.43,ok,40357.0,GROW,,4.623333333333334,186583.86333333337,596318.0,0.31289322699186234
1653523200,4.73,4.85,4.9,4.625,ok,57021.0,GROW,,4.791666666666667,273225.625,653339.0,0.41819886000988765
1653609600,4.9,4.86,4.9001,4.82,ok,25364.0,GROW,58.125000000000014,4.860033333333334,123269.88546666667,678703.0,0.18162566758459395
1653955200,4.88,4.81,4.88,4.75,ok,25713.0,GROW,56.36363636363635,4.813333333333333,123765.23999999998,704416.0,0.17569907554626807
1654041600,4.8356,4.94,4.98,4.77,ok,41389.0,GROW,63.09523809523808,4.896666666666667,202668.1366666667,745805.0,0.27174413776612744
1654128000,4.92,4.86,5.0,4.8,ok,24173.0,GROW,59.770114942528735,4.886666666666667,118125.39333333334,769978.0,0.15341398498831568
1654214400,4.8,4.84,4.87,4.75,ok,31077.0,GROW,53.24675324675323,4.82,149791.14,801055.0,0.18699232886630757
1654473600,4.89,4.99,5.05,4.78,ok,57695.0,GROW,61.006289308176086,4.94,285013.30000000005,858750.0,0.33189321688500734
1654560000,4.93,4.88,5.108,4.88,ok,63433.0,GROW,51.33333333333333,4.9559999999999995,314373.948,922183.0,0.34090191209336973
1654646400,4.82,4.85,4.96,4.8,ok,71517.0,GROW,51.33333333333333,4.87,348287.79,993700.0,0.35049591425983695
1654732800,4.8,4.91,4.97,4.78,ok,26635.0,GROW,52.597402597402585,4.886666666666667,130156.36666666667,1020335.0,0.12756238555637772
1654819200,4.82,4.8,4.9,4.77,ok,129352.0,GROW,52.94117647058822,4.823333333333333,623907.8133333334,1149687.0,0.5426762356479053
1655078400,4.67,4.65,4.7201,4.5,ok,112844.0,GROW,46.951219512195145,4.623366666666667,521719.18813333334,1262531.0,0.41323277458797714
1655164800,4.65,4.5,4.75,4.4501,ok,177159.0,GROW,52.38095238095238,4.5667,809032.0053,1439690.0,0.5619487565378658
1655251200,4.55,4.59,4.75,4.5489,ok,181777.0,GROW,45.31250000000001,4.6296333333333335,841560.8584333333,1621467.0,0.5190120171630587
1655337600,4.57,4.34,4.59,4.22,ok,145629.0,GROW,31.65467625899288,4.383333333333333,638340.45,1767096.0,0.36123699561314154
1655424000,4.35,4.39,4.41,4.33,ok,50812.0,GROW,33.566433566433574,4.376666666666666,222387.18666666665,1817908.0,0.1223313757718579
1655769600,4.4,4.42,4.5,4.35,ok,116944.0,GROW,36.17021276595748,4.423333333333333,517282.2933333333,1934852.0,0.2673497990199422
1655856000,4.38,4.22,4.47,4.16,ok,96324.0,GROW,25.67567567567569,4.283333333333332,412587.79999999993,2031176.0,0.20312754778512543
1655942400,4.24,4.32,4.449,4.2201,ok,28438.0,GROW,32.00000000000003,4.3297,123128.0086,2059614.0,0.0597820798460294
1656028800,4.41,4.41,4.45,4.37,ok,69389.0,GROW,36.30573248407647,4.41,306005.49,2129003.0,0.14373182658737446
1656288000,4.6,4.47,4.65,4.39,ok,123133.0,GROW,32.432432432432435,4.503333333333333,554508.9433333332,2252136.0,0.24621467945689482
1656374400,4.44,4.38,4.6,4.37,ok,49806.0,GROW,32.87671232876713,4.449999999999999,221636.69999999995,2301942.0,0.09628248670035994
1656460800,4.3,4.44,4.4538,4.21,ok,90063.0,GROW,36.24161073825507,4.367933333333333,393389.1798,2392005.0,0.16446001567722474
1656547200,4.36,4.42,4.47,4.2401,ok,34379.0,GROW,33.103448275862064,4.3767000000000005,150466.5693,2426384.0,0.062012677836649106
1656633600,4.38,4.46,4.54,4.3101,ok,36834.0,GROW,37.68115942028987,4.436700000000001,163421.40780000004,2463218.0,0.06634467911488144
1656979200,4.46,4.36,4.46,4.315,ok,18955.0,GROW,39.09774436090226,4.378333333333334,82991.30833333335,2482173.0,0.03343494121212879
1657065600,4.39,4.21,4.44,4.1,ok,48694.0,GROW,39.09774436090226,4.25,206949.5,2530867.0,0.08177019969836424
1657152000,4.27,4.32,4.4,4.23,ok,27811.0,GROW,40.00000000000003,4.316666666666667,120050.81666666668,2558678.0,0.046919079566348984
1657238400,4.292,4.24,4.31,4.2042,ok,21357.0,GROW,45.7627118644068,4.251399999999999,90797.14979999998,2580035.0,0.035192216307143115
1657497600,4.29,4.25,4.29,4.15,ok,36089.0,GROW,43.85964912280704,4.23,152656.47,2616124.0,0.058352153796991275
1657584000,4.25,4.27,4.29,4.22,ok,21439.0,GROW,43.36283185840706,4.26,91330.14,2637563.0,0.03462671412967197
1657670400,4.22,4.25,4.355,4.11,ok,73767.0,GROW,51.57894736842107,4.238333333333333,312649.135,2711330.0,0.11531209222042318
1657756800,4.18,4.13,4.22,4.11,ok,29220.0,GROW,40.20618556701028,4.153333333333333,121360.4,2740550.0,0.04428322781923336
