t,o,c,h,l,s,v,Ticker
1652140800,1.81,1.76,1.82,1.7,ok,503964.0,SCOR
1652227200,1.75,1.65,1.8,1.63,ok,615391.0,SCOR
1652313600,1.63,1.56,1.735,1.52,ok,537338.0,SCOR
1652400000,1.57,1.67,1.715,1.53,ok,818413.0,SCOR
1652659200,1.73,1.56,1.78,1.54,ok,402129.0,SCOR
1652745600,1.59,1.68,1.7,1.56,ok,631523.0,SCOR
1652832000,1.64,1.67,1.7,1.62,ok,493842.0,SCOR
1652918400,1.66,1.7,1.73,1.66,ok,415067.0,SCOR
1653004800,1.75,1.69,1.79,1.63,ok,394583.0,SCOR
1653264000,1.72,1.76,1.78,1.69,ok,355316.0,SCOR
1653350400,1.73,1.69,1.735,1.64,ok,297979.0,SCOR
1653436800,1.68,1.66,1.7,1.6,ok,522499.0,SCOR
1653523200,1.66,1.71,1.75,1.66,ok,234131.0,SCOR
1653609600,1.72,1.75,1.77,1.69,ok,422021.0,SCOR
1653955200,1.75,1.93,1.96,1.735,ok,597155.0,SCOR
1654041600,1.93,1.94,1.99,1.835,ok,697196.0,SCOR
1654128000,2.16,2.19,2.2699,2.1,ok,1090121.0,SCOR
1654214400,2.16,2.12,2.2,2.09,ok,522703.0,SCOR
1654473600,2.12,2.18,2.21,2.04,ok,447073.0,SCOR
1654560000,2.14,2.19,2.28,2.11,ok,804944.0,SCOR
1654646400,2.17,2.18,2.19,2.12,ok,232099.0,SCOR
1654732800,2.16,2.18,2.275,2.12,ok,459569.0,SCOR
1654819200,2.14,2.09,2.15,2.04,ok,304774.0,SCOR
1655078400,2.05,2.02,2.05,1.975,ok,315229.0,SCOR
1655164800,2.01,1.95,2.065,1.92,ok,273226.0,SCOR
1655251200,1.96,2.04,2.06,1.935,ok,403558.0,SCOR
1655337600,1.95,1.88,1.965,1.83,ok,399744.0,SCOR
1655424000,1.87,1.91,1.95,1.85,ok,364453.0,SCOR
1655769600,1.92,1.88,1.96,1.83,ok,732143.0,SCOR
1655856000,1.85,1.94,1.97,1.85,ok,998502.0,SCOR
1655942400,1.93,2.0,2.005,1.9,ok,357989.0,SCOR
1656028800,1.99,2.04,2.16,1.965,ok,8260822.0,SCOR
1656288000,2.06,1.93,2.06,1.93,ok,1459151.0,SCOR
1656374400,1.94,2.03,2.055,1.94,ok,550503.0,SCOR
1656460800,2.03,1.99,2.09,1.96,ok,502979.0,SCOR
1656547200,1.95,2.06,2.07,1.92,ok,394576.0,SCOR
1656633600,2.06,2.0,2.09,1.965,ok,277708.0,SCOR
1656979200,1.97,1.99,2.0,1.89,ok,483845.0,SCOR
1657065600,1.99,2.04,2.04,1.94,ok,265132.0,SCOR
1657152000,2.03,1.97,2.0401,1.96,ok,293489.0,SCOR
1657238400,1.99,1.99,1.9999,1.92,ok,486277.0,SCOR
1657497600,1.99,1.94,2.02,1.89,ok,236205.0,SCOR
1657584000,1.94,1.92,1.97,1.89,ok,231119.0,SCOR
1657670400,1.92,1.95,1.96,1.87,ok,147644.0,SCOR
1657756800,1.92,1.93,1.98,1.8986,ok,280723.0,SCOR
1657843200,1.95,1.95,1.985,1.905,ok,335614.0,SCOR
1658102400,1.97,2.04,2.05,1.97,ok,580675.0,SCOR
1658188800,2.07,2.06,2.11,2.06,ok,221194.0,SCOR
1658275200,2.06,2.16,2.185,2.06,ok,314312.0,SCOR
1658361600,2.15,2.16,2.185,2.13,ok,113611.0,SCOR
1658448000,2.19,2.13,2.2,2.12,ok,165748.0,SCOR
1658707200,2.12,2.11,2.13,2.08,ok,291185.0,SCOR
1658793600,2.17,2.06,2.18,2.03,ok,567686.0,SCOR
1658880000,2.11,2.06,2.11,2.02,ok,300134.0,SCOR
1658966400,2.04,2.04,2.105,2.02,ok,357016.0,SCOR
1659052800,2.03,2.01,2.07,1.97,ok,269428.0,SCOR
1659312000,1.98,1.94,2.01,1.91,ok,275739.0,SCOR
1659398400,1.92,2.02,2.02,1.92,ok,161557.0,SCOR
1659484800,2.01,2.09,2.12,2.01,ok,224604.0,SCOR
1659571200,2.08,2.16,2.165,2.08,ok,151495.0,SCOR
