t,o,c,h,l,s,v,Ticker
1652140800,9.97,9.96,9.97,9.96,ok,3517.0,DUNE
1652227200,9.96,9.96,9.9605,9.96,ok,5945.0,DUNE
1652313600,9.95,9.95,9.96,9.95,ok,7562.0,DUNE
1652400000,9.96,9.96,9.96,9.96,ok,9367.0,DUNE
1652659200,9.95,9.96,9.96,9.95,ok,1431.0,DUNE
1652745600,9.9526,9.96,9.96,9.9526,ok,7149.0,DUNE
1652918400,9.97,9.97,9.97,9.96,ok,184527.0,DUNE
1653004800,9.97,9.97,9.98,9.97,ok,40841.0,DUNE
1653264000,9.98,9.97,9.98,9.97,ok,825.0,DUNE
1653350400,9.97,9.98,9.98,9.97,ok,975.0,DUNE
1653436800,9.97,9.975,9.975,9.97,ok,397.0,DUNE
1653523200,9.97,9.97,9.9702,9.97,ok,8204.0,DUNE
1653609600,9.98,9.97,9.98,9.97,ok,81451.0,DUNE
1653955200,9.98,9.99,9.99,9.98,ok,71894.0,DUNE
1654041600,9.98,9.99,9.99,9.98,ok,80138.0,DUNE
1654128000,9.97,9.97,9.97,9.97,ok,369.0,DUNE
1654214400,9.99,9.99,9.99,9.99,ok,397.0,DUNE
1654473600,9.98,9.98,9.99,9.98,ok,18246.0,DUNE
1654560000,10.0,10.0,10.0,10.0,ok,275.0,DUNE
1654646400,9.98,9.99,9.9922,9.98,ok,23472.0,DUNE
1654732800,9.9,9.9999,9.9999,9.9,ok,285.0,DUNE
1655078400,9.69,9.9,9.92,9.69,ok,6650.0,DUNE
1655164800,9.85,9.95,10.0,9.8012,ok,129597.0,DUNE
1655251200,11.11,11.015,12.16,10.5873,ok,236115.0,DUNE
1655337600,10.68,10.2,10.68,10.16,ok,368003.0,DUNE
1655424000,10.01,10.0499,10.09,9.87,ok,260881.0,DUNE
1655769600,9.99,9.97,10.0,9.94,ok,47146.0,DUNE
1655856000,9.94,9.89,9.96,9.88,ok,55538.0,DUNE
1655942400,9.88,9.9,9.915,9.88,ok,5253.0,DUNE
1656028800,9.91,9.88,9.91,9.88,ok,10599.0,DUNE
1656288000,9.8701,9.87,9.94,9.87,ok,9400.0,DUNE
1656374400,9.86,9.87,9.8973,9.85,ok,7208.0,DUNE
1656460800,9.85,9.84,9.85,9.81,ok,25393.0,DUNE
1656547200,9.8201,9.8227,9.85,9.81,ok,12697.0,DUNE
1656633600,9.8,9.9255,9.94,9.79,ok,15517.0,DUNE
1656979200,9.82,9.82,9.82,9.8001,ok,2358.0,DUNE
1657065600,9.82,9.83,9.83,9.7,ok,10720.0,DUNE
1657152000,9.83,9.83,9.84,9.83,ok,14105.0,DUNE
1657238400,9.83,9.84,9.84,9.83,ok,12228.0,DUNE
1657497600,9.84,9.83,9.86,9.82,ok,16848.0,DUNE
1657584000,9.81,9.79,9.815,9.78,ok,32202.0,DUNE
1657670400,9.78,9.7,9.78,9.7,ok,23767.0,DUNE
1657756800,9.67,9.7,9.7052,9.67,ok,12646.0,DUNE
1657843200,9.735,9.69,9.735,9.69,ok,12470.0,DUNE
1658102400,9.74,9.7001,9.74,9.7,ok,16339.0,DUNE
1658188800,9.71,9.74,9.76,9.71,ok,13868.0,DUNE
1658275200,9.8,9.76,9.84,9.7501,ok,6121.0,DUNE
1658361600,9.795,9.72,9.795,9.72,ok,3511.0,DUNE
1658448000,9.755,9.72,9.755,9.72,ok,504.0,DUNE
1658707200,9.76,9.76,9.76,9.76,ok,241.0,DUNE
1658793600,9.7284,9.77,9.77,9.7284,ok,1058.0,DUNE
1658880000,9.77,9.7507,9.77,9.75,ok,5008.0,DUNE
1658966400,9.75,9.7499,9.75,9.745,ok,9028.0,DUNE
1659052800,9.74,9.79,9.79,9.74,ok,14840.0,DUNE
1659312000,9.828,9.765,9.828,9.765,ok,578.0,DUNE
1659484800,9.765,9.7466,9.765,9.73,ok,3587.0,DUNE
1659657600,9.74,9.76,9.78,9.74,ok,2622.0,DUNE
1659916800,9.76,9.77,9.77,9.7401,ok,3086.0,DUNE
1660003200,9.805,9.7997,9.805,9.78,ok,621.0,DUNE
1660089600,9.77,9.79,9.79,9.77,ok,992.0,DUNE
1660608000,9.82,9.84,9.84,9.82,ok,923.0,DUNE
1660694400,9.8,9.8,9.81,9.8,ok,1427.0,DUNE
1660780800,9.77,9.81,9.81,9.77,ok,5059.0,DUNE
1660867200,9.8,9.8,9.8,9.8,ok,790.0,DUNE
1661212800,9.85,9.82,9.86,9.82,ok,11198.0,DUNE
1661472000,9.82,9.8,9.82,9.8,ok,3605.0,DUNE
1661731200,9.96,9.88,9.96,9.88,ok,50959.0,DUNE
1661817600,9.81,9.83,9.84,9.81,ok,1212.0,DUNE
1661990400,9.8105,9.81,9.8105,9.81,ok,231.0,DUNE
1662422400,9.8,9.8,9.8209,9.8,ok,21080.0,DUNE
1662508800,9.81,9.8,9.81,9.795,ok,20191.0,DUNE
1662595200,9.81,9.81,9.82,9.81,ok,15526.0,DUNE
1662681600,9.81,9.81,9.8141,9.81,ok,13057.0,DUNE
1662940800,9.79,9.79,9.79,9.79,ok,211.0,DUNE
1663027200,9.8,9.8,9.8,9.8,ok,1308.0,DUNE
1663286400,9.79,9.78,9.7901,9.775,ok,2996.0,DUNE
1663545600,9.75,9.79,9.79,9.75,ok,7554.0,DUNE
1663632000,9.811,9.81,9.811,9.81,ok,3134.0,DUNE
1663718400,9.81,9.81,9.81,9.81,ok,1082.0,DUNE
1663804800,9.78,9.79,9.79,9.78,ok,663.0,DUNE
1664323200,9.79,9.76,9.79,9.76,ok,343.0,DUNE
1664409600,9.79,9.8,9.805,9.79,ok,13287.0,DUNE
1664496000,9.79,9.8,9.8,9.78,ok,15546.0,DUNE
1665014400,9.8,9.8,9.8,9.8,ok,179.0,DUNE
1665360000,9.7213,9.7996,9.8,9.7213,ok,4821.0,DUNE
1665532800,9.75,9.78,9.78,9.75,ok,200.0,DUNE
1665619200,9.75,9.75,9.75,9.75,ok,213.0,DUNE
1665964800,9.74,9.74,9.75,9.73,ok,4952.0,DUNE
1666051200,9.74,9.73,9.74,9.73,ok,4802.0,DUNE
1666137600,9.725,9.725,9.725,9.725,ok,1505.0,DUNE
1666224000,9.74,9.74,9.74,9.74,ok,103.0,DUNE
1666310400,9.73,9.73,9.73,9.73,ok,100.0,DUNE
1666656000,9.75,9.75,9.75,9.726,ok,460.0,DUNE
1666828800,9.75,9.735,9.75,9.73,ok,527.0,DUNE
1666915200,9.725,9.726,9.726,9.725,ok,2715.0,DUNE
1667174400,9.73,9.73,9.73,9.73,ok,101.0,DUNE
1667260800,9.73,9.75,9.75,9.72,ok,6563.0,DUNE
1667347200,9.75,9.76,9.78,9.75,ok,1861.0,DUNE
1667433600,9.74,9.74,9.74,9.74,ok,169.0,DUNE
1667520000,9.78,9.78,9.78,9.78,ok,520.0,DUNE
1667779200,9.75,9.765,9.765,9.75,ok,151850.0,DUNE
1667865600,9.74,9.77,9.77,9.74,ok,1920.0,DUNE
1667952000,9.6801,9.6801,9.6801,9.6801,ok,105.0,DUNE
1668038400,9.78,9.78,9.78,9.68,ok,10211.0,DUNE
1668470400,9.77,9.77,9.77,9.77,ok,1250.0,DUNE
1668556800,9.74,9.77,9.77,9.71,ok,3126.0,DUNE
1668643200,9.77,9.77,9.77,9.77,ok,2596.0,DUNE
1669075200,9.76,9.76,9.76,9.76,ok,370.0,DUNE
1669161600,9.7601,9.7601,9.7601,9.7601,ok,153.0,DUNE
1669593600,9.76,9.75,9.76,9.75,ok,10824.0,DUNE
1669680000,9.75,9.75,9.75,9.75,ok,1101.0,DUNE
1669766400,9.74,9.75,9.75,9.736,ok,5802.0,DUNE
1669852800,9.74,9.73,9.74,9.73,ok,3542.0,DUNE
1670371200,9.72,9.72,9.72,9.72,ok,2255.0,DUNE
1670457600,9.71,9.71,9.71,9.71,ok,4040.0,DUNE
1670976000,9.66,9.68,9.68,9.65,ok,3001.0,DUNE
1671062400,9.65,9.65,9.65,9.65,ok,551.0,DUNE
1671408000,9.65,9.65,9.65,9.65,ok,654.0,DUNE
1671494400,9.62,9.57,9.65,9.5,ok,29926.0,DUNE
1671580800,9.55,9.515,9.55,9.5,ok,6201.0,DUNE
1671667200,9.53,9.52,9.53,9.52,ok,3006.0,DUNE
1671753600,9.5,9.5,9.51,9.5,ok,5555.0,DUNE
1672099200,9.51,9.48,9.54,9.46,ok,2988.0,DUNE
1672185600,9.48,9.5,9.53,9.47,ok,15532.0,DUNE
1672272000,9.51,9.5201,9.5201,9.51,ok,3813.0,DUNE
1672358400,9.52,9.5399,9.54,9.51,ok,6600.0,DUNE
1672704000,9.58,9.68,9.68,9.58,ok,35994.0,DUNE
1672790400,9.68,9.8,9.89,9.68,ok,15203.0,DUNE
1672876800,9.8,9.865,9.89,9.8,ok,29762.0,DUNE
1672963200,9.86,9.8,9.86,9.8,ok,2497.0,DUNE
1673222400,9.79,9.85,9.85,9.79,ok,20783.0,DUNE
1673395200,9.8,9.8,9.8,9.8,ok,13214.0,DUNE
1673481600,9.8,9.85,9.95,9.8,ok,3773.0,DUNE
1673568000,9.84,9.84,9.84,9.84,ok,200.0,DUNE
1673913600,9.84,9.83,9.84,9.83,ok,330.0,DUNE
1674086400,9.84,9.84,9.84,9.84,ok,303.0,DUNE
1674172800,9.83,9.83,9.83,9.83,ok,1511.0,DUNE
1674432000,9.82,9.83,9.85,9.82,ok,10231.0,DUNE
1674518400,9.83,9.86,9.86,9.82,ok,5045.0,DUNE
1674604800,9.85,9.85,9.85,9.85,ok,101.0,DUNE
1674691200,9.85,9.85,9.85,9.84,ok,502.0,DUNE
1674777600,9.85,9.89,9.89,9.84,ok,710.0,DUNE
1675036800,9.88,9.88,9.88,9.88,ok,707.0,DUNE
1675123200,9.89,9.95,9.97,9.88,ok,37347.0,DUNE
1675382400,9.9,9.9,9.9,9.9,ok,100.0,DUNE
1675641600,9.9002,9.9002,9.9002,9.9002,ok,181.0,DUNE
1675728000,9.89,9.89,9.89,9.89,ok,100.0,DUNE
1675814400,9.9,9.9,9.9,9.9,ok,216.0,DUNE
1675900800,9.89,9.92,9.92,9.89,ok,517.0,DUNE
1675987200,9.9,9.9,9.9,9.9,ok,151.0,DUNE
1676246400,9.91,9.9,9.91,9.9,ok,300.0,DUNE
1676332800,9.9002,9.9,9.9002,9.9,ok,200.0,DUNE
1676419200,9.9,9.9,9.9,9.9,ok,162.0,DUNE
1677024000,9.9,9.89,9.9,9.89,ok,201.0,DUNE
1677628800,9.85,9.85,9.85,9.85,ok,210.0,DUNE
1677715200,9.86,9.86,9.86,9.86,ok,210.0,DUNE
1678233600,9.87,9.86,9.87,9.86,ok,302.0,DUNE
1678320000,9.87,9.9,9.9,9.87,ok,1126.0,DUNE
1679270400,9.92,9.92,9.92,9.92,ok,100.0,DUNE
1679356800,9.9,9.9,9.9,9.9,ok,231.0,DUNE
1679961600,9.89,9.9,9.9,9.89,ok,790.0,DUNE
1680048000,9.9,9.89,9.9,9.89,ok,200.0,DUNE
1680134400,9.89,9.9,9.9,9.88,ok,600.0,DUNE
1680220800,9.9,9.89,9.9,9.89,ok,50320.0,DUNE
1680480000,9.9,9.91,9.9473,9.88,ok,4800.0,DUNE
1680566400,9.9,9.91,9.91,9.9,ok,200.0,DUNE
1680652800,9.93,9.93,9.93,9.93,ok,17640.0,DUNE
1681171200,9.91,9.91,9.91,9.91,ok,320.0,DUNE
1681344000,9.88,9.88,9.88,9.88,ok,3895.0,DUNE
1681430400,9.88,9.87,9.88,9.87,ok,240.0,DUNE
1681689600,9.87,9.88,9.88,9.86,ok,580.0,DUNE
1681776000,9.87,9.9,9.9,9.87,ok,400.0,DUNE
1681948800,9.9,9.9,9.9,9.9,ok,180.0,DUNE
1682380800,9.86,9.86,9.86,9.86,ok,235.0,DUNE
1682467200,9.86,9.87,9.87,9.86,ok,6121.0,DUNE
1682553600,9.88,9.88,9.88,9.88,ok,240.0,DUNE
1682640000,9.88,9.88,9.88,9.88,ok,305.0,DUNE
1682899200,9.8701,9.8701,9.8701,9.8701,ok,190.0,DUNE
1683158400,9.88,9.88,9.88,9.88,ok,3039.0,DUNE
1683244800,9.91,9.97,9.97,9.89,ok,12441.0,DUNE
1683504000,9.94,9.96,9.96,9.94,ok,1146.0,DUNE
1683590400,9.95,9.95,9.96,9.95,ok,2331.0,DUNE
