t,o,c,h,l,s,v,Ticker,RSI
1652140800,11.0517,10.99,11.0517,10.91,ok,28940.0,NECB,
1652227200,10.97,11.0,11.03,10.93,ok,27497.0,NECB,
1652313600,11.03,11.02,11.135,10.89,ok,31954.0,NECB,
1652400000,11.07,10.94,11.07,10.86,ok,21159.0,NECB,
1652659200,10.96,10.83,10.96,10.82,ok,21400.0,NECB,
1652745600,10.84,10.72,10.86,10.71,ok,50033.0,NECB,
1652832000,10.74,10.68,10.75,10.67,ok,39409.0,NECB,
1652918400,10.67,10.76,10.76,10.67,ok,20910.0,NECB,
1653004800,10.8,10.8,10.88,10.77,ok,43017.0,NECB,
1653264000,10.8,11.0,11.05,10.8,ok,21042.0,NECB,
1653350400,10.93,11.05,11.11,10.87,ok,32791.0,NECB,
1653436800,11.0028,11.09,11.2,11.0028,ok,25317.0,NECB,
1653523200,11.11,11.1,11.22,11.1,ok,20286.0,NECB,
1653609600,11.18,11.22,11.22,11.0,ok,28550.0,NECB,62.637362637362656
1653955200,11.21,11.2,11.21,11.095,ok,13259.0,NECB,61.29032258064509
1654041600,11.13,11.06,11.2,11.0213,ok,9369.0,NECB,52.8301886792453
1654128000,11.0512,11.16,11.2,11.0512,ok,4355.0,NECB,56.14035087719301
1654214400,11.17,11.21,11.21,11.02,ok,11231.0,NECB,62.162162162162204
1654473600,11.27,11.65,11.7,11.15,ok,54690.0,NECB,78.4722222222222
1654560000,11.58,11.6,11.88,11.55,ok,31760.0,NECB,81.8840579710144
1654646400,11.5,11.41,11.61,11.36,ok,28977.0,NECB,73.85620915032679
1654732800,11.4,11.39,11.52,11.24,ok,25831.0,NECB,71.42857142857144
1654819200,11.26,11.26,11.33,11.23,ok,19227.0,NECB,64.74358974358972
1655078400,11.24,11.01,11.24,11.01,ok,21258.0,NECB,50.31055900621117
1655164800,11.1,11.07,11.16,11.01,ok,27540.0,NECB,50.61728395061727
1655251200,11.05,11.52,11.74,11.05,ok,110782.0,NECB,60.59113300492609
1655337600,11.66,11.52,11.71,11.2501,ok,78247.0,NECB,60.39603960396039
1655424000,11.51,12.07,12.09,11.32,ok,197153.0,NECB,67.34693877551018
1655769600,12.16,12.26,12.3399,11.95,ok,142655.0,NECB,70.2290076335878
1655856000,12.18,12.01,12.18,11.73,ok,85938.0,NECB,67.39926739926739
1655942400,12.09,11.92,12.114,11.91,ok,13298.0,NECB,63.97058823529411
1656028800,12.05,12.03,12.05,11.86,ok,57853.0,NECB,64.7482014388489
1656288000,12.03,12.0,12.03,11.9542,ok,11956.0,NECB,57.38396624472573
1656374400,11.94,11.81,11.98,11.81,ok,12491.0,NECB,54.18326693227094
1656460800,11.97,11.82,12.01,11.79,ok,10706.0,NECB,58.79828326180259
1656547200,11.75,11.77,11.92,11.75,ok,32948.0,NECB,58.0508474576271
1656633600,11.84,11.71,11.84,11.55,ok,19469.0,NECB,59.82532751091706
1656979200,11.59,11.68,11.795,11.56,ok,19954.0,NECB,66.18357487922707
1657065600,11.7,11.71,11.81,11.7,ok,9776.0,NECB,65.68627450980395
1657152000,11.775,11.83,11.83,11.72,ok,15703.0,NECB,59.06432748538013
1657238400,11.9,11.86,11.9,11.75,ok,11141.0,NECB,59.770114942528735
1657497600,11.77,11.93,11.95,11.726,ok,10887.0,NECB,44.444444444444414
1657584000,11.95,12.05,12.05,11.83,ok,12531.0,NECB,41.17647058823533
1657670400,12.07,11.98,12.2,11.84,ok,14721.0,NECB,48.51485148514855
1657756800,11.96,11.95,12.04,11.8176,ok,15333.0,NECB,51.57894736842102
1657843200,11.925,11.97,12.05,11.92,ok,20673.0,NECB,46.51162790697683
1658102400,12.09,12.01,12.09,11.925,ok,10123.0,NECB,50.57471264367814
1658188800,12.04,12.11,12.14,11.9728,ok,28569.0,NECB,69.23076923076908
1658275200,12.04,12.19,12.24,12.04,ok,39171.0,NECB,71.76470588235281
1658361600,12.1253,12.21,12.28,12.12,ok,36152.0,NECB,76.82926829268288
1658448000,12.2661,12.4,12.4,12.21,ok,29789.0,NECB,86.315789473684
1658707200,12.3718,12.23,12.38,12.19,ok,20439.0,NECB,75.2293577981651
1658793600,12.11,12.23,12.25,12.11,ok,45760.0,NECB,74.52830188679238
1658880000,12.3,12.37,12.74,11.83,ok,197995.0,NECB,74.99999999999991
1658966400,12.51,12.43,12.75,12.335,ok,36099.0,NECB,75.67567567567562
1659052800,12.61,12.5,12.63,12.5,ok,30027.0,NECB,75.67567567567562
1659312000,12.51,12.75,12.95,12.46,ok,69894.0,NECB,78.22580645161283
1659398400,12.97,12.78,12.97,12.75,ok,21365.0,NECB,83.33333333333326
1659484800,12.75,12.81,12.87,12.7,ok,15394.0,NECB,85.83333333333334
1659571200,12.81,12.77,12.81,12.69,ok,13974.0,NECB,82.78688524590157
1659657600,12.675,12.7,12.88,12.67,ok,24176.0,NECB,77.59999999999994
1659916800,12.785,12.82,12.82,12.4,ok,42406.0,NECB,77.95275590551178
1660003200,12.88,12.74,12.88,12.74,ok,11225.0,NECB,71.6535433070866
1660089600,12.74,12.66,12.88,12.66,ok,27037.0,NECB,66.91729323308266
1660176000,12.6,12.6,12.72,12.6,ok,20085.0,NECB,58.33333333333328
1660262400,12.6,12.58,12.71,12.52,ok,69469.0,NECB,66.66666666666661
1660521600,12.6,12.63,12.75,12.53,ok,60804.0,NECB,68.18181818181814
1660608000,12.6,12.67,12.88,12.6,ok,39535.0,NECB,64.99999999999999
1660694400,12.6801,12.98,12.98,12.6801,ok,19394.0,NECB,71.99999999999997
1660780800,12.8581,12.91,12.98,12.8581,ok,27366.0,NECB,66.39999999999996
1660867200,12.9129,12.96,12.98,12.87,ok,18418.0,NECB,60.0
1661126400,12.85,12.54,12.925,12.54,ok,28365.0,NECB,41.6666666666667
1661212800,12.61,12.7,12.71,12.51,ok,15052.0,NECB,46.49681528662418
1661299200,12.6001,12.81,12.9,12.6001,ok,10153.0,NECB,51.219512195121965
1661385600,12.88,12.93,13.1516,12.815,ok,69075.0,NECB,56.80473372781064
1661472000,12.85,12.855,12.885,12.85,ok,7970.0,NECB,51.06382978723405
1661731200,12.81,12.79,12.825,12.71,ok,17036.0,NECB,51.53374233128831
1661817600,12.85,12.9,13.0,12.755,ok,29685.0,NECB,57.228915662650586
1661904000,12.92,12.68,12.93,12.68,ok,23739.0,NECB,52.1978021978022
1661990400,12.71,12.68,12.79,12.55,ok,11921.0,NECB,52.77777777777776
1662076800,12.66,12.76,12.915,12.635,ok,49493.0,NECB,53.55191256830598
1662422400,12.86,12.5207,12.86,12.5,ok,37403.0,NECB,46.321391612871444
1662508800,12.465,12.5,12.575,12.46,ok,12508.0,NECB,36.20689655172417
1662595200,12.5,12.53,12.7,12.49,ok,15840.0,NECB,38.82352941176471
1662681600,12.66,12.63,12.75,12.63,ok,11871.0,NECB,40.5714285714286
1662940800,12.71,12.54,12.73,12.52,ok,11832.0,NECB,50.0
1663027200,12.45,12.65,12.66,12.45,ok,14749.0,NECB,48.175182481751875
1663113600,12.67,12.62,12.72,12.59,ok,30261.0,NECB,42.63565891472867
