t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,9.92,9.56,10.0605,9.237,ok,65599.0,ASPS,,9.619166666666667,631007.7141666666,65599.0,9.619166666666667
1652227200,9.6,9.335,10.135,9.25,ok,65824.0,ASPS,,9.573333333333332,630155.0933333333,131423.0,4.794861579277092
1652313600,9.55,8.965,9.76,8.68,ok,93079.0,ASPS,,9.135,850276.665,224502.0,3.7873901568805626
1652400000,9.14,9.6,9.7,8.85,ok,41969.0,ASPS,,9.383333333333333,393809.11666666664,266471.0,1.4778685735658539
1652659200,9.42,9.73,10.1,9.42,ok,28713.0,ASPS,,9.75,279951.75,295184.0,0.9483974402406634
1652745600,9.9685,9.74,10.15,9.6,ok,28678.0,ASPS,,9.83,281904.74,323862.0,0.8704471040134378
1652832000,9.83,9.6,9.96,9.51,ok,26769.0,ASPS,,9.69,259391.61,350631.0,0.7397851587566415
1652918400,9.74,9.9,10.21,9.74,ok,43859.0,ASPS,,9.950000000000001,436397.05000000005,394490.0,1.106230956424751
1653004800,10.1,10.66,11.27,10.0,ok,98673.0,ASPS,,10.643333333333333,1050209.63,493163.0,2.129538570411811
1653264000,10.89,10.68,11.1,10.21,ok,209567.0,ASPS,,10.663333333333334,2234682.776666667,702730.0,3.180001959026464
1653350400,10.44,10.85,10.9499,10.12,ok,195509.0,ASPS,,10.639966666666666,2080209.2430333332,898239.0,2.315874998784659
1653436800,10.91,11.27,11.59,10.58,ok,207451.0,ASPS,,11.146666666666667,2312387.1466666665,1105690.0,2.0913521390866032
1653523200,11.3,11.69,11.89,11.14,ok,206203.0,ASPS,,11.573333333333332,2386456.053333333,1311893.0,1.8190935185516908
1653609600,11.57,10.85,11.71,10.69,ok,80801.0,ASPS,64.527027027027,11.083333333333334,895544.4166666667,1392694.0,0.6430302827948328
1653955200,10.91,10.51,10.91,10.33,ok,27866.0,ASPS,59.93723849372384,10.583333333333334,294915.1666666667,1420560.0,0.20760486474817444
1654041600,10.41,10.335,10.4689,10.12,ok,45123.0,ASPS,60.5708245243129,10.307966666666667,465126.3799,1465683.0,0.3173444598183918
1654128000,10.47,10.43,10.783,10.15,ok,44234.0,ASPS,66.44219977553311,10.454333333333333,462436.98066666664,1509917.0,0.30626649058634786
1654214400,10.24,10.81,10.81,10.24,ok,81389.0,ASPS,64.40476190476191,10.62,864351.1799999999,1591306.0,0.5431709426094038
1654473600,10.83,10.51,10.84,10.37,ok,55933.0,ASPS,58.92448512585812,10.573333333333332,591398.2533333333,1647239.0,0.3590239505823583
1654560000,10.51,10.87,10.9636,10.51,ok,45188.0,ASPS,61.97033898305084,10.781199999999998,487180.8655999999,1692427.0,0.2878593083187635
1654646400,10.91,11.07,11.3399,10.91,ok,32464.0,ASPS,65.3765690376569,11.106633333333335,360565.7445333334,1724891.0,0.2090368287232836
1654732800,11.05,10.6,11.1584,10.58,ok,104660.0,ASPS,57.070707070707066,10.779466666666666,1128178.9813333333,1829551.0,0.6166425430793311
1654819200,10.8294,11.18,11.3,10.4266,ok,85958.0,ASPS,55.45073375262054,10.968866666666665,942861.8409333332,1915509.0,0.49222522104220506
1655078400,11.6,11.85,12.3827,11.0,ok,288035.0,ASPS,60.79335793357934,11.744233333333334,3382750.248166667,2203544.0,1.5351407769332797
1655164800,11.85,10.695,11.85,10.65,ok,209272.0,ASPS,48.790007806401256,11.065,2315594.6799999997,2412816.0,0.9597062851042101
1655251200,10.86,11.2,11.445,10.81,ok,59198.0,ASPS,49.46070878274268,11.151666666666666,660156.3633333333,2472014.0,0.2670520326071508
1655337600,11.33,11.58,12.0,10.6,ok,246838.0,ASPS,49.14728682170544,11.393333333333333,2812307.6133333333,2718852.0,1.0343731888802088
1655424000,11.69,11.46,11.69,10.68,ok,277722.0,ASPS,55.32286212914486,11.276666666666666,3131778.4199999995,2996574.0,1.0451196666593248
