t,o,c,h,l,s,v,Ticker
1652140800,23.51,23.25,23.6,22.86,ok,27007.0,TCBX
1652227200,23.3,23.17,23.65,22.96,ok,17121.0,TCBX
1652313600,23.11,22.75,23.11,22.66,ok,45953.0,TCBX
1652400000,22.99,22.95,23.24,22.51,ok,42812.0,TCBX
1652659200,23.0,22.9,23.43,22.75,ok,35776.0,TCBX
1652745600,23.0,23.16,23.3125,22.9,ok,28409.0,TCBX
1652832000,23.02,23.14,23.28,23.01,ok,19621.0,TCBX
1652918400,23.15,23.16,23.44,23.11,ok,25239.0,TCBX
1653004800,23.38,23.4,23.44,23.115,ok,34099.0,TCBX
1653264000,23.44,23.4,23.85,23.38,ok,78038.0,TCBX
1653350400,23.5,23.58,23.99,23.295,ok,125068.0,TCBX
1653436800,23.59,23.35,23.99,22.97,ok,119257.0,TCBX
1653523200,23.55,23.58,24.0,23.55,ok,85321.0,TCBX
1653609600,23.76,23.75,23.86,23.6,ok,118293.0,TCBX
1653955200,23.61,24.84,25.18,23.33,ok,107882.0,TCBX
1654041600,24.84,25.2,25.4,24.56,ok,94652.0,TCBX
1654128000,25.06,25.41,25.435,24.52,ok,93781.0,TCBX
1654214400,25.5,25.44,25.52,25.16,ok,60502.0,TCBX
1654473600,25.69,25.65,26.75,25.49,ok,123427.0,TCBX
1654560000,25.5,25.53,25.74,25.045,ok,83622.0,TCBX
1654646400,25.56,25.47,25.67,25.27,ok,52828.0,TCBX
1654732800,25.43,24.33,25.45,24.31,ok,48997.0,TCBX
1654819200,24.18,23.82,24.18,23.39,ok,50211.0,TCBX
1655078400,23.61,22.81,23.92,22.74,ok,50701.0,TCBX
1655164800,22.598,22.88,23.75,22.598,ok,70208.0,TCBX
1655251200,23.15,23.84,24.23,23.085,ok,147409.0,TCBX
1655337600,23.59,22.88,23.59,22.78,ok,135832.0,TCBX
1655424000,22.98,23.6,23.7,22.98,ok,157628.0,TCBX
1655769600,23.7,24.04,24.52,23.52,ok,160784.0,TCBX
1655856000,23.76,24.08,24.4,23.755,ok,144111.0,TCBX
1655942400,24.29,23.21,24.825,23.17,ok,72744.0,TCBX
1656028800,23.41,22.9,23.71,22.48,ok,1080614.0,TCBX
1656288000,23.07,22.89,23.505,22.39,ok,52040.0,TCBX
1656374400,22.85,22.37,23.15,22.305,ok,37979.0,TCBX
1656460800,22.28,21.6,22.53,21.39,ok,52750.0,TCBX
1656547200,21.46,21.9,22.04,21.17,ok,65508.0,TCBX
1656633600,21.73,22.15,22.24,21.265,ok,39000.0,TCBX
1656979200,21.77,22.09,22.09,21.22,ok,51585.0,TCBX
1657065600,21.94,21.74,21.99,21.7,ok,18998.0,TCBX
1657152000,22.04,22.02,22.393,21.8,ok,31956.0,TCBX
1657238400,21.94,21.64,21.94,21.565,ok,23192.0,TCBX
1657497600,21.42,21.46,21.69,21.26,ok,29385.0,TCBX
1657584000,21.36,21.54,21.755,21.29,ok,12172.0,TCBX
1657670400,21.26,21.24,21.945,21.065,ok,22901.0,TCBX
1657756800,20.89,21.28,21.315,20.81,ok,22652.0,TCBX
1657843200,21.74,21.73,21.935,21.54,ok,41581.0,TCBX
1658102400,21.7,21.52,21.75,20.99,ok,20477.0,TCBX
1658188800,21.62,21.65,21.95,21.57,ok,32710.0,TCBX
1658275200,21.5,21.47,22.62,21.06,ok,59834.0,TCBX
1658361600,21.2,21.315,21.61,21.11,ok,24345.0,TCBX
1658448000,21.26,21.36,21.43,21.05,ok,29291.0,TCBX
1658707200,21.44,21.46,22.5636,21.23,ok,24626.0,TCBX
1658793600,21.29,21.21,21.925,21.11,ok,12648.0,TCBX
1658880000,21.23,21.51,21.595,20.83,ok,44275.0,TCBX
1658966400,21.65,19.51,21.65,19.36,ok,67185.0,TCBX
1659052800,19.52,18.76,19.65,18.76,ok,99950.0,TCBX
1659312000,18.8,19.0,19.15,18.07,ok,42411.0,TCBX
1659398400,18.81,18.85,19.23,18.58,ok,33791.0,TCBX
1659484800,19.325,18.86,19.325,18.54,ok,35682.0,TCBX
1659571200,19.225,18.6,19.225,18.55,ok,27941.0,TCBX
1659657600,18.7,18.82,18.87,18.42,ok,17225.0,TCBX
1659916800,19.3489,18.74,19.3489,18.74,ok,24844.0,TCBX
1660003200,18.79,18.83,18.92,18.2816,ok,17763.0,TCBX
1660089600,19.09,18.89,19.09,18.835,ok,26699.0,TCBX
1660176000,18.86,18.85,19.0843,18.52,ok,41935.0,TCBX
1660262400,18.78,18.89,18.89,18.6876,ok,34858.0,TCBX
1660521600,18.7,19.28,19.45,18.6,ok,43186.0,TCBX
1660608000,19.39,20.09,20.415,18.86,ok,56786.0,TCBX
1660694400,20.21,19.68,20.21,19.02,ok,38795.0,TCBX
1660780800,19.61,19.7,19.78,18.955,ok,32052.0,TCBX
1660867200,19.65,19.97,20.02,19.175,ok,24064.0,TCBX
1661126400,19.7,19.39,19.74,19.01,ok,33948.0,TCBX
1661212800,18.07,19.18,19.97,18.07,ok,20286.0,TCBX
1661299200,19.09,19.22,19.29,18.855,ok,24256.0,TCBX
1661385600,19.09,19.54,20.205,19.09,ok,17439.0,TCBX
1661472000,19.35,19.35,20.03,19.18,ok,23470.0,TCBX
1661731200,19.11,19.15,19.2546,18.83,ok,24387.0,TCBX
1661817600,18.885,18.62,19.24,18.4,ok,15923.0,TCBX
