t,o,c,h,l,s,v,Ticker,RSI
1652140800,7.23,7.61,7.65,7.21,ok,43928,NL,
1652227200,7.65,7.58,7.99,6.94,ok,32031,NL,
1652313600,7.35,8.05,8.13,7.35,ok,58430,NL,
1652400000,8.17,8.0,8.35,7.9,ok,70058,NL,
1652659200,7.96,7.73,7.9899,7.7,ok,29005,NL,
1652745600,7.78,7.84,7.9744,7.7705,ok,12927,NL,
1652832000,7.7,7.84,8.0,7.65,ok,49167,NL,
1652918400,7.69,8.02,8.31,7.6701,ok,48610,NL,
1653004800,8.18,7.72,8.18,7.53,ok,30714,NL,
1653264000,7.93,8.2,8.34,7.6753,ok,31061,NL,
1653350400,8.1,7.95,8.16,7.88,ok,27683,NL,
1653436800,7.95,8.19,8.2,7.95,ok,15736,NL,
1653523200,8.175,8.37,8.4,8.0707,ok,41349,NL,
1653609600,8.47,8.95,8.95,8.44,ok,78680,NL,71.3375796178344
1653955200,9.1,9.18,9.415,9.09,ok,93902,NL,73.29376854599407
1654041600,9.46,8.94,9.46,8.81,ok,53531,NL,68.99441340782123
1654128000,8.89,8.85,9.23,8.8,ok,41372,NL,62.49999999999999
1654214400,8.74,8.94,9.0,8.65,ok,30991,NL,64.50617283950618
1654473600,9.05,9.37,9.425,8.9646,ok,54022,NL,74.11764705882354
1654560000,9.39,9.73,9.92,9.39,ok,73558,NL,75.89041095890413
1654646400,9.6,9.33,9.71,9.25,ok,24369,NL,68.39506172839506
1654732800,9.24,9.26,9.34,9.11,ok,15206,NL,65.73604060913706
1654819200,9.1023,9.01,9.1023,8.83,ok,24067,NL,66.58097686375322
1655078400,8.88,8.49,8.95,8.22,ok,62915,NL,53.68956743002546
1655164800,8.56,8.9,9.0,8.5,ok,21281,NL,61.61369193154034
1655251200,9.05,9.03,9.1,8.9,ok,18917,NL,60.552763819095475
1655337600,8.86,8.6,8.86,8.38,ok,40879,NL,52.71867612293145
1655424000,8.6,8.99,9.1,8.5396,ok,104401,NL,50.49504950495051
1655769600,9.2,9.18,9.5,9.0,ok,56535,NL,50.0
1655856000,9.2,9.49,9.67,9.2,ok,69655,NL,56.756756756756765
1655942400,9.5,9.55,9.91,9.28,ok,46658,NL,58.66336633663367
1656028800,9.63,9.51,10.01,9.31,ok,132830,NL,57.142857142857146
1656288000,9.6,9.84,10.115,9.6,ok,73695,NL,56.04113110539846
1656374400,9.85,9.52,10.1999,9.36,ok,56738,NL,47.272727272727266
1656460800,9.52,9.95,10.11,9.4001,ok,58175,NL,57.989690721649474
1656547200,10.04,9.87,10.1886,9.6,ok,100028,NL,57.840616966580974
1656633600,9.76,9.18,9.91,9.13,ok,83851,NL,51.96304849884526
1656979200,9.19,9.2,9.24,8.7,ok,80851,NL,59.26892950391644
1657065600,9.02,9.03,9.2,8.9674,ok,69195,NL,51.81058495821726
1657152000,9.07,9.17,9.28,9.0,ok,34315,NL,51.94444444444445
1657238400,9.05,9.06,9.31,9.04,ok,34952,NL,57.01219512195123
1657497600,8.88,8.89,9.24,8.85,ok,35532,NL,48.36601307189543
1657584000,8.74,8.96,9.279,8.74,ok,36827,NL,46.258503401360564
1657670400,8.93,8.99,9.09,8.84,ok,25141,NL,40.6015037593985
1657756800,8.82,8.87,8.93,8.65,ok,34205,NL,37.49999999999997
1657843200,9.04,9.25,9.29,8.794,ok,40061,NL,45.75163398692811
1658102400,9.21,9.09,9.29,9.05,ok,39295,NL,37.0242214532872
1658188800,9.27,9.14,9.32,9.13,ok,28847,NL,42.74809160305346
1658275200,9.17,9.15,9.33,9.0925,ok,23699,NL,31.818181818181856
1658361600,9.02,9.25,9.25,8.98,ok,15001,NL,36.03603603603606
1658448000,9.12,9.24,9.29,9.03,ok,22871,NL,51.94805194805196
1658707200,9.29,9.87,9.92,9.25,ok,71578,NL,65.5813953488372
1658793600,9.93,9.85,9.94,9.53,ok,31435,NL,70.5
1658880000,9.85,9.83,9.93,9.69,ok,31087,NL,67.55319148936172
1658966400,9.78,9.36,9.78,9.09,ok,48631,NL,56.69642857142855
1659052800,9.45,9.33,9.53,9.25,ok,30536,NL,60.47619047619047
1659312000,9.14,9.33,9.6299,9.1058,ok,69989,NL,59.113300492610826
1659398400,9.2,9.23,9.304,9.06,ok,38200,NL,55.714285714285715
1659484800,9.3,9.19,9.3,9.0315,ok,42489,NL,57.92079207920793
1659571200,9.26,8.71,9.26,8.6842,ok,41218,NL,37.26415094339623
1659657600,8.51,8.34,8.54,8.1109,ok,77440,NL,33.905579399141615
1659916800,8.1,8.77,8.85,8.1,ok,89743,NL,43.17343173431732
1660003200,8.71,8.22,8.71,8.0943,ok,41068,NL,35.69230769230768
1660089600,8.31,8.32,8.35,8.15,ok,38380,NL,35.69230769230768
1660176000,8.48,8.99,9.05,8.271,ok,86148,NL,46.80306905370844
1660262400,8.89,9.15,9.24,8.89,ok,32069,NL,39.534883720930246
1660521600,9.15,9.4,9.42,8.98,ok,76056,NL,43.86920980926431
1660608000,9.3,10.03,10.11,9.265,ok,68122,NL,52.336448598130836
1660694400,10.12,10.22,10.26,9.94,ok,55742,NL,60.75000000000002
1660780800,10.24,10.54,10.6719,10.24,ok,71799,NL,64.1025641025641
