t,o,c,h,l,s,v,Ticker
1652140800,13.25,12.98,13.25,12.9774,ok,19991.0,CLST
1652227200,12.915,12.51,12.915,12.03,ok,22444.0,CLST
1652313600,12.555,12.13,12.555,12.13,ok,10019.0,CLST
1652400000,12.2,12.17,12.24,12.145,ok,4036.0,CLST
1652659200,12.12,12.215,12.3,12.12,ok,4982.0,CLST
1652745600,12.33,12.31,12.33,12.31,ok,951.0,CLST
1652832000,12.4,12.17,12.43,12.17,ok,981.0,CLST
1652918400,12.25,12.34,12.34,12.25,ok,1250.0,CLST
1653004800,12.16,12.16,12.16,12.16,ok,421.0,CLST
1653264000,12.2,12.2,12.2,12.2,ok,1664.0,CLST
1653436800,12.3322,12.3322,12.3322,12.3322,ok,930.0,CLST
1653523200,12.5,12.685,12.75,12.5,ok,7733.0,CLST
1653609600,12.6201,12.88,12.88,12.6,ok,9370.0,CLST
1653955200,12.91,12.7442,12.91,12.7442,ok,640.0,CLST
1654041600,13.66,13.075,13.66,13.075,ok,650.0,CLST
1654128000,12.66,12.66,12.66,12.66,ok,379.0,CLST
1654214400,13.5926,13.3033,13.5926,13.3033,ok,246.0,CLST
1654473600,13.01,13.01,13.01,13.01,ok,6595.0,CLST
1654560000,13.2898,13.11,13.2898,13.11,ok,2194.0,CLST
1654646400,13.22,13.2101,13.24,13.2101,ok,1316.0,CLST
1654819200,13.11,13.255,13.295,13.07,ok,5287.0,CLST
1655078400,13.18,13.34,13.34,13.1,ok,22876.0,CLST
1655164800,13.2,13.18,13.48,13.1,ok,13777.0,CLST
1655251200,13.37,13.48,13.48,13.16,ok,16998.0,CLST
1655337600,13.27,13.46,13.47,13.05,ok,16964.0,CLST
1655424000,13.39,13.55,13.55,13.39,ok,6081.0,CLST
1655769600,13.47,13.67,13.67,13.19,ok,21553.0,CLST
1655856000,13.6,13.69,13.69,13.38,ok,25908.0,CLST
1655942400,13.65,13.4,13.65,13.38,ok,9892.0,CLST
1656028800,13.5,13.5,13.52,13.47,ok,15420.0,CLST
1656288000,13.5,13.364,13.5,13.35,ok,2071.0,CLST
1656374400,13.5,13.35,13.5,13.11,ok,2977.0,CLST
1656547200,13.52,13.53,13.53,13.41,ok,1691.0,CLST
1656633600,13.4001,13.49,13.49,13.4,ok,11157.0,CLST
1656979200,13.4,13.41,13.48,13.38,ok,11045.0,CLST
1657065600,13.41,13.4,13.506,13.4,ok,1670.0,CLST
1657152000,13.41,13.32,13.44,13.28,ok,9280.0,CLST
1657238400,13.58,13.5,13.58,13.4,ok,4686.0,CLST
1657497600,13.5756,13.495,13.5756,13.495,ok,3444.0,CLST
1657584000,13.54,13.54,13.54,13.54,ok,226.0,CLST
1657670400,13.41,13.44,13.5,13.35,ok,12652.0,CLST
1657756800,13.4,13.57,13.57,13.35,ok,10465.0,CLST
1657843200,13.6,13.4741,13.6,13.4741,ok,3517.0,CLST
1658102400,13.4101,13.31,13.42,13.09,ok,8928.0,CLST
1658188800,13.4101,13.32,13.427,13.32,ok,4829.0,CLST
1658275200,13.41,13.41,13.41,13.4,ok,555.0,CLST
1658361600,13.41,13.4,13.41,13.4,ok,1587.0,CLST
1658448000,13.58,13.6,13.6,13.5,ok,8933.0,CLST
1658707200,13.4215,13.5302,13.5302,13.4101,ok,1901.0,CLST
1658793600,13.4,13.4,13.4663,13.23,ok,7177.0,CLST
1658880000,13.52,13.52,13.53,13.51,ok,8328.0,CLST
1658966400,13.43,13.41,13.55,13.4,ok,5185.0,CLST
1659052800,13.44,13.59,13.59,13.106,ok,11120.0,CLST
1659398400,13.55,13.43,13.55,13.12,ok,2651.0,CLST
1659484800,13.5,13.52,13.555,13.5,ok,3729.0,CLST
1659657600,13.51,13.5,13.51,13.5,ok,793.0,CLST
1659916800,13.31,13.3,13.31,13.3,ok,2211.0,CLST
1660003200,13.12,13.16,13.1619,13.02,ok,14789.0,CLST
1660089600,13.15,13.15,13.17,13.14,ok,12512.0,CLST
1660176000,13.15,13.15,13.181,13.15,ok,6269.0,CLST
1660262400,13.21,13.2113,13.2113,13.21,ok,601.0,CLST
1660521600,13.2409,13.18,13.25,13.16,ok,10059.0,CLST
1660608000,13.3,13.18,13.3,13.18,ok,5282.0,CLST
1660694400,13.23,13.22,13.23,13.22,ok,2573.0,CLST
1660867200,13.25,13.25,13.25,13.25,ok,3560.0,CLST
1661126400,13.27,13.31,13.31,13.26,ok,759.0,CLST
1661212800,13.25,13.25,13.25,13.25,ok,1860.0,CLST
1661472000,13.24,13.24,13.24,13.24,ok,924.0,CLST
1661731200,13.2101,13.33,13.33,13.2101,ok,1017.0,CLST
1661904000,13.44,13.27,13.45,13.27,ok,1401.0,CLST
1661990400,13.3,13.3,13.3,13.3,ok,191.0,CLST
1662422400,13.46,13.21,13.46,13.2,ok,5463.0,CLST
1662508800,13.46,13.31,13.46,13.1,ok,340.0,CLST
1662595200,13.37,13.1,13.37,13.1,ok,1169.0,CLST
1662681600,13.1,13.1,13.1,13.1,ok,130.0,CLST
1663027200,13.25,13.25,13.25,13.25,ok,448.0,CLST
1663113600,13.07,13.1,13.25,13.07,ok,2783.0,CLST
1663200000,13.11,13.1,13.14,13.06,ok,1327.0,CLST
1663286400,13.0973,13.48,13.48,13.09,ok,4774.0,CLST
1663545600,13.15,13.05,13.26,13.05,ok,25664.0,CLST
1663632000,13.0001,13.0001,13.0001,13.0001,ok,2580.0,CLST
1663718400,13.0,13.05,13.1212,12.96,ok,8317.0,CLST
1663804800,13.05,12.845,13.05,12.63,ok,16022.0,CLST
1663891200,12.75,12.42,13.1364,12.325,ok,61401.0,CLST
1664150400,12.42,12.43,12.58,12.315,ok,12052.0,CLST
1664236800,12.48,12.3,12.53,12.2,ok,22547.0,CLST
1664323200,12.3,12.35,12.37,12.3,ok,11865.0,CLST
1664409600,12.3,12.35,12.585,12.3,ok,10111.0,CLST
1664496000,12.44,12.4,12.44,12.4,ok,1883.0,CLST
1664755200,12.4,12.52,12.75,12.35,ok,7260.0,CLST
1664841600,12.75,12.9,12.97,12.75,ok,8411.0,CLST
1664928000,13.1,12.8,13.1,12.8,ok,1670.0,CLST
1665014400,13.18,13.16,13.2099,12.855,ok,9368.0,CLST
1665100800,13.165,13.01,13.24,13.0009,ok,3811.0,CLST
1665360000,13.24,13.25,13.25,13.24,ok,1486.0,CLST
1665446400,13.22,13.12,13.4,13.1,ok,6071.0,CLST
1665532800,13.1,13.15,13.15,13.1,ok,7455.0,CLST
1665619200,13.03,13.1,13.1812,12.85,ok,21720.0,CLST
1665705600,12.72,13.01,13.06,12.72,ok,22791.0,CLST
1665964800,13.01,13.06,13.06,13.01,ok,19831.0,CLST
1666051200,12.8464,12.96,13.04,12.8464,ok,18558.0,CLST
1666137600,13.0,12.91,13.04,12.9,ok,42044.0,CLST
1666224000,13.0,13.01,13.05,12.92,ok,7072.0,CLST
1666310400,13.0,13.01,13.06,13.0,ok,14318.0,CLST
1666569600,13.005,13.155,13.155,13.005,ok,54844.0,CLST
1666742400,13.01,13.0,13.0234,13.0,ok,1469.0,CLST
1666828800,13.0,13.05,13.05,13.0,ok,2097.0,CLST
1667174400,13.05,12.9,13.05,12.9,ok,13767.0,CLST
1667260800,12.85,13.0,13.01,12.85,ok,16345.0,CLST
1667347200,12.95,12.82,12.95,12.82,ok,4680.0,CLST
1667433600,12.96,13.0,13.0,12.89,ok,3840.0,CLST
1667865600,12.89,12.89,12.89,12.89,ok,515.0,CLST
1667952000,12.9,12.7,12.97,12.58,ok,5832.0,CLST
1668038400,12.74,12.94,12.9999,12.74,ok,2515.0,CLST
1668384000,12.75,12.78,12.78,12.58,ok,3421.0,CLST
1668470400,12.8,12.95,12.95,12.77,ok,3903.0,CLST
1668556800,12.8,12.8,12.8,12.8,ok,405.0,CLST
1668643200,12.7385,12.67,12.8985,12.67,ok,23430.0,CLST
1668988800,12.75,12.7775,12.7775,12.75,ok,21827.0,CLST
1669075200,12.67,12.67,12.77,12.61,ok,11164.0,CLST
1669161600,12.7,12.8,12.8,12.67,ok,9730.0,CLST
1669334400,12.88,12.7,12.9,12.7,ok,719.0,CLST
1669593600,12.75,12.75,12.75,12.75,ok,2580.0,CLST
1669680000,12.7,12.89,12.89,12.7,ok,13713.0,CLST
1669766400,12.8185,12.8147,12.82,12.78,ok,4830.0,CLST
1669852800,12.855,12.86,12.91,12.855,ok,2219.0,CLST
1669939200,12.9999,13.06,13.06,12.99,ok,10171.0,CLST
1670198400,13.065,12.86,13.065,12.86,ok,3259.0,CLST
1670284800,12.95,12.96,12.9766,12.9492,ok,2848.0,CLST
1670371200,12.96,12.9004,12.96,12.9004,ok,617.0,CLST
1670457600,12.9001,12.9,12.9001,12.9,ok,2878.0,CLST
1670803200,12.86,12.86,12.86,12.86,ok,334.0,CLST
1670889600,12.914,12.9888,12.9888,12.86,ok,10995.0,CLST
1670976000,12.93,12.8,12.93,12.8,ok,11058.0,CLST
1671062400,12.855,12.98,12.98,12.85,ok,1377.0,CLST
1671148800,12.85,13.09,13.09,12.81,ok,14743.0,CLST
1671408000,13.13,12.89,13.13,12.89,ok,2599.0,CLST
1671494400,12.935,12.91,12.935,12.8,ok,6894.0,CLST
1671580800,12.91,12.82,12.95,12.82,ok,1147.0,CLST
1671667200,12.81,12.8,12.81,12.8,ok,1337.0,CLST
1672099200,12.8,12.8501,12.94,12.8,ok,5308.0,CLST
1672185600,12.78,12.77,12.88,12.77,ok,5374.0,CLST
1672272000,12.71,12.7945,12.83,12.68,ok,20519.0,CLST
1672358400,12.75,12.7,12.8339,12.7,ok,7627.0,CLST
1672704000,12.73,12.6581,12.835,12.65,ok,22967.0,CLST
1672876800,12.67,12.7038,12.9107,12.67,ok,19152.0,CLST
1672963200,12.79,12.71,12.79,12.7,ok,4928.0,CLST
1673222400,12.79,12.8199,12.949,12.79,ok,5704.0,CLST
1673308800,12.76,12.79,12.79,12.76,ok,12640.0,CLST
1673395200,12.89,12.79,12.9101,12.79,ok,3511.0,CLST
1673481600,12.82,12.76,12.82,12.76,ok,3997.0,CLST
1673568000,12.73,12.73,12.73,12.71,ok,20159.0,CLST
1673913600,12.76,12.75,12.76,12.74,ok,2615.0,CLST
1674000000,12.9175,12.8022,12.9175,12.73,ok,8692.0,CLST
1674086400,12.73,12.89,12.89,12.73,ok,509.0,CLST
1674172800,12.76,12.76,12.76,12.76,ok,525.0,CLST
1674432000,12.8053,12.8,12.81,12.8,ok,1867.0,CLST
1674518400,12.75,12.75,12.75,12.75,ok,266.0,CLST
1674604800,12.88,12.88,12.88,12.88,ok,320.0,CLST
1674691200,12.89,13.0,13.06,12.87,ok,23578.0,CLST
1674777600,12.9053,12.95,12.9997,12.9053,ok,14044.0,CLST
