t,o,c,h,l,s,v,Ticker
1652140800,10.16,9.42,10.47,9.27,ok,133720,GLUE
1652227200,9.57,7.91,10.518,7.83,ok,208365,GLUE
1652313600,7.76,7.73,8.58,7.215,ok,274463,GLUE
1652400000,7.73,8.19,8.8,7.545,ok,238848,GLUE
1652659200,8.24,7.63,8.24,7.41,ok,178919,GLUE
1652745600,7.79,8.59,8.99,7.79,ok,159895,GLUE
1652832000,8.28,8.17,8.76,7.91,ok,129573,GLUE
1652918400,8.15,8.17,8.5,7.85,ok,141409,GLUE
1653004800,8.38,8.35,8.585,7.89,ok,76091,GLUE
1653264000,8.41,8.04,8.65,7.485,ok,208454,GLUE
1653350400,8.09,7.78,8.14,7.761,ok,203901,GLUE
1653436800,7.79,7.46,8.095,7.29,ok,164109,GLUE
1653523200,7.44,7.78,8.03,7.1856,ok,151115,GLUE
1653609600,7.84,8.1,8.22,7.5254,ok,126483,GLUE
1653955200,8.03,7.74,8.19,7.505,ok,249241,GLUE
1654041600,7.68,7.23,7.9,7.2,ok,129864,GLUE
1654128000,7.15,7.4,7.41,6.905,ok,140744,GLUE
1654214400,7.31,7.69,8.15,7.24,ok,353161,GLUE
1654473600,7.84,8.19,8.21,7.56,ok,533528,GLUE
1654560000,8.08,8.64,8.66,7.99,ok,435116,GLUE
1654646400,8.63,8.32,8.74,8.1,ok,147049,GLUE
1654732800,8.31,7.8,8.355,7.76,ok,102779,GLUE
1654819200,7.57,7.35,7.57,7.07,ok,142131,GLUE
1655078400,7.13,6.89,7.13,6.61,ok,216905,GLUE
1655164800,6.94,7.24,7.26,6.875,ok,109291,GLUE
1655251200,7.32,7.66,7.96,7.2,ok,528620,GLUE
1655337600,7.32,6.15,7.66,6.05,ok,622877,GLUE
1655424000,6.24,6.89,7.17,6.24,ok,532383,GLUE
1655769600,6.98,7.68,7.938,6.4097,ok,409070,GLUE
1655856000,7.5,8.52,9.23,7.08,ok,549673,GLUE
1655942400,8.55,9.51,9.69,8.34,ok,156034,GLUE
1656028800,9.66,10.24,10.29,8.4901,ok,811089,GLUE
1656288000,10.29,10.06,10.61,9.45,ok,137576,GLUE
1656374400,9.91,9.57,10.09,9.05,ok,123460,GLUE
1656460800,9.48,9.79,10.15,8.9145,ok,117798,GLUE
1656547200,9.57,9.67,10.04,9.57,ok,131276,GLUE
1656633600,9.77,10.11,10.2,9.69,ok,64294,GLUE
1656979200,9.85,10.59,10.65,9.85,ok,129672,GLUE
1657065600,10.6,11.61,11.83,10.6,ok,110247,GLUE
1657152000,11.65,12.16,12.305,11.37,ok,96096,GLUE
1657238400,12.04,11.73,12.6163,11.615,ok,145644,GLUE
1657497600,11.64,10.66,11.77,10.63,ok,126790,GLUE
1657584000,10.72,10.26,11.17,9.97,ok,118247,GLUE
1657670400,10.02,10.35,10.93,9.57,ok,125215,GLUE
1657756800,10.14,10.15,10.81,10.11,ok,81648,GLUE
1657843200,10.44,10.25,10.44,9.69,ok,137345,GLUE
1658102400,10.38,9.72,10.84,9.61,ok,110300,GLUE
1658188800,9.88,11.08,11.36,9.77,ok,141998,GLUE
1658275200,11.06,12.03,12.37,10.9,ok,188956,GLUE
1658361600,11.99,11.66,12.24,11.45,ok,99087,GLUE
1658448000,11.69,10.57,11.91,10.53,ok,73584,GLUE
1658707200,10.67,10.55,10.94,10.11,ok,64011,GLUE
1658793600,10.4,10.63,11.02,10.26,ok,60933,GLUE
1658880000,10.77,10.74,10.875,10.03,ok,51606,GLUE
1658966400,10.85,9.15,10.85,8.84,ok,194587,GLUE
1659052800,9.12,9.07,9.43,8.91,ok,70765,GLUE
1659312000,8.87,8.48,9.6,8.41,ok,104449,GLUE
1659398400,8.3,9.23,9.4,8.3,ok,96063,GLUE
1659484800,9.24,8.96,9.9,8.91,ok,143415,GLUE
1659571200,9.1,9.0,9.175,8.83,ok,85801,GLUE
1659657600,8.94,9.27,10.05,8.915,ok,169177,GLUE
1659916800,9.45,9.47,9.89,8.845,ok,218845,GLUE
1660003200,9.34,8.24,9.34,7.89,ok,260366,GLUE
1660089600,8.62,8.71,9.34,8.37,ok,262503,GLUE
1660176000,9.44,9.16,9.44,8.245,ok,482325,GLUE
1660262400,9.18,10.03,10.65,9.18,ok,383061,GLUE
1660521600,10.57,9.94,10.9499,9.54,ok,176231,GLUE
1660608000,9.89,9.63,10.26,9.36,ok,106617,GLUE
1660694400,9.37,9.02,9.9,8.885,ok,117305,GLUE
1660780800,9.0,9.11,9.395,8.63,ok,116044,GLUE
1660867200,9.0,9.0,9.19,8.6,ok,193357,GLUE
1661126400,9.0,8.86,9.0999,8.7,ok,350515,GLUE
1661212800,9.05,9.01,9.44,8.82,ok,168044,GLUE
1661299200,9.07,9.3,9.57,8.91,ok,141217,GLUE
1661385600,9.41,8.92,9.55,8.64,ok,111691,GLUE
1661472000,8.93,8.61,9.0,8.48,ok,303595,GLUE
1661731200,8.6,8.82,9.44,8.55,ok,255087,GLUE
1661817600,8.87,7.91,9.07,7.86,ok,216168,GLUE
1661904000,7.91,7.92,8.035,7.47,ok,124400,GLUE
1661990400,7.86,8.28,8.34,7.68,ok,106354,GLUE
1662076800,8.39,8.07,8.75,7.97,ok,108020,GLUE
1662422400,8.37,8.16,8.49,7.65,ok,210065,GLUE
1662508800,8.23,8.93,8.96,8.08,ok,128648,GLUE
1662595200,8.76,9.1,9.25,8.73,ok,166625,GLUE
1662681600,9.21,9.06,9.615,8.915,ok,141841,GLUE
1662940800,9.23,8.38,9.375,8.24,ok,226706,GLUE
1663027200,8.01,7.82,8.32,7.71,ok,165816,GLUE
1663113600,7.82,8.0,8.28,7.57,ok,504106,GLUE
1663200000,8.0,7.98,8.335,7.79,ok,465596,GLUE
1663286400,7.79,7.17,7.79,6.88,ok,929985,GLUE
1663545600,7.03,7.48,7.75,6.67,ok,430962,GLUE
1663632000,7.3,7.72,7.83,7.29,ok,509171,GLUE
1663718400,7.74,7.66,8.12,7.53,ok,229584,GLUE
1663804800,7.61,7.61,7.7,7.19,ok,323715,GLUE
1663891200,7.45,7.29,7.63,7.11,ok,298275,GLUE
1664150400,7.2,7.38,7.61,7.17,ok,164716,GLUE
1664236800,7.48,7.76,7.8,7.415,ok,154856,GLUE
1664323200,7.9,8.32,8.45,7.77,ok,267314,GLUE
1664409600,8.23,7.84,8.25,7.78,ok,84614,GLUE
1664496000,7.89,8.17,9.1,7.86,ok,1805516,GLUE
1664755200,8.31,7.56,8.31,7.53,ok,174963,GLUE
1664841600,7.67,8.25,8.27,7.605,ok,113285,GLUE
1664928000,8.09,8.32,8.38,7.96,ok,69295,GLUE
1665014400,8.27,7.93,8.34,7.7,ok,95031,GLUE
1665100800,7.81,7.29,7.88,7.27,ok,84076,GLUE
1665360000,7.29,6.96,7.4,6.63,ok,171705,GLUE
1665446400,6.92,7.11,7.22,6.51,ok,291986,GLUE
1665532800,7.1,7.01,7.14,6.795,ok,82596,GLUE
1665619200,7.14,7.86,7.89,6.97,ok,257229,GLUE
1665705600,7.94,7.77,8.1591,7.62,ok,97188,GLUE
1665964800,7.87,8.11,8.28,7.75,ok,341696,GLUE
1666051200,8.33,8.29,8.49,7.96,ok,93913,GLUE
1666137600,8.2,7.58,8.2,7.505,ok,102930,GLUE
1666224000,7.57,7.39,7.7,7.12,ok,107374,GLUE
1666310400,7.5,7.78,7.9,7.21,ok,117482,GLUE
1666569600,7.76,7.83,7.97,7.26,ok,65867,GLUE
1666656000,7.85,7.88,8.2,7.4,ok,78560,GLUE
1666742400,7.97,7.91,8.57,7.555,ok,103317,GLUE
1666828800,7.98,8.02,8.18,7.63,ok,134142,GLUE
1666915200,8.17,8.68,8.78,8.05,ok,259876,GLUE
1667174400,8.62,9.2,9.57,8.5,ok,238286,GLUE
1667260800,9.33,9.03,9.41,8.75,ok,89042,GLUE
1667347200,8.95,8.06,8.95,8.05,ok,85485,GLUE
1667433600,7.82,8.26,8.48,7.82,ok,77834,GLUE
1667520000,8.26,8.23,8.33,7.7,ok,116519,GLUE
1667779200,8.32,8.26,8.77,7.97,ok,71702,GLUE
1667865600,8.44,7.95,8.8,7.7607,ok,145284,GLUE
1667952000,7.89,7.6,8.04,7.45,ok,907602,GLUE
1668038400,7.87,8.0,8.7599,7.19,ok,142054,GLUE
1668124800,8.0,9.07,9.21,7.85,ok,171218,GLUE
1668384000,8.93,9.42,10.96,8.85,ok,362846,GLUE
1668470400,9.47,9.42,10.2,9.12,ok,135597,GLUE
1668556800,9.36,9.26,10.24,9.1,ok,107149,GLUE
1668643200,9.01,9.27,10.02,8.98,ok,193530,GLUE
1668729600,9.53,9.19,9.55,8.92,ok,106513,GLUE
1668988800,9.21,8.15,9.21,8.0,ok,135075,GLUE
1669075200,8.17,8.44,8.5,7.99,ok,84552,GLUE
1669161600,8.33,8.65,9.08,8.315,ok,51384,GLUE
1669334400,8.75,8.48,9.11,7.95,ok,36865,GLUE
1669593600,8.49,8.53,8.75,8.155,ok,67721,GLUE
1669680000,8.58,8.44,9.12,8.39,ok,81992,GLUE
1669766400,8.48,8.48,8.67,8.16,ok,135338,GLUE
1669852800,8.52,8.89,8.94,8.265,ok,89644,GLUE
1669939200,8.555,9.72,9.83,8.48,ok,260264,GLUE
1670198400,9.7,9.43,9.72,9.02,ok,112798,GLUE
1670284800,9.36,9.13,9.46,8.7,ok,194510,GLUE
1670371200,9.12,9.02,9.1375,8.585,ok,86142,GLUE
1670457600,9.2,9.45,9.46,8.88,ok,111123,GLUE
1670544000,9.41,8.58,9.65,8.57,ok,185328,GLUE
1670803200,8.62,8.79,9.09,8.26,ok,60520,GLUE
1670889600,9.16,9.03,9.56,8.73,ok,129795,GLUE
1670976000,9.01,9.32,9.52,8.61,ok,213632,GLUE
1671062400,9.25,9.48,9.515,9.09,ok,117389,GLUE
1671148800,9.26,9.16,9.48,8.54,ok,304386,GLUE
