t,o,c,h,l,s,v,Ticker
1652140800,13.39,12.4,13.49,12.17,ok,195240.0,AADI
1652227200,12.33,11.57,12.96,11.51,ok,136505.0,AADI
1652313600,11.01,12.65,12.66,11.0,ok,201807.0,AADI
1652400000,12.87,14.02,14.34,12.87,ok,134672.0,AADI
1652659200,14.04,13.72,14.75,13.65,ok,135588.0,AADI
1652745600,14.13,15.05,15.14,13.97,ok,92477.0,AADI
1652832000,14.54,13.86,14.995,13.72,ok,107810.0,AADI
1652918400,13.64,14.35,14.52,13.53,ok,74004.0,AADI
1653004800,14.49,14.79,15.54,13.65,ok,57030.0,AADI
1653264000,14.96,14.72,15.19,14.56,ok,43306.0,AADI
1653350400,14.43,13.91,14.48,13.7228,ok,75527.0,AADI
1653436800,14.53,13.69,14.53,13.57,ok,50840.0,AADI
1653523200,13.78,14.39,14.48,13.78,ok,73315.0,AADI
1653609600,14.49,15.38,15.39,13.52,ok,85411.0,AADI
1653955200,15.25,16.11,16.33,15.125,ok,101576.0,AADI
1654041600,16.17,15.95,16.815,15.68,ok,100096.0,AADI
1654128000,15.87,16.72,16.74,15.81,ok,98218.0,AADI
1654214400,16.66,16.56,17.27,16.34,ok,85770.0,AADI
1654473600,17.01,15.36,17.01,15.25,ok,155027.0,AADI
1654560000,15.27,15.08,15.45,14.41,ok,142435.0,AADI
1654646400,15.02,16.11,16.44,15.02,ok,97521.0,AADI
1654732800,15.84,14.67,16.19,14.66,ok,131240.0,AADI
1654819200,14.26,14.06,14.69,13.72,ok,106110.0,AADI
1655078400,13.38,12.8,13.96,12.8,ok,134738.0,AADI
1655164800,12.97,13.08,13.3,12.22,ok,94705.0,AADI
1655251200,13.2,13.46,13.98,13.125,ok,101499.0,AADI
1655337600,13.02,12.81,13.02,12.2,ok,140975.0,AADI
1655424000,12.84,13.65,14.1,12.84,ok,425648.0,AADI
1655769600,14.01,12.81,14.31,12.73,ok,137648.0,AADI
1655856000,12.5,12.5,12.755,12.25,ok,176053.0,AADI
1655942400,12.65,13.25,13.32,12.65,ok,227736.0,AADI
1656028800,13.3,12.16,13.5,12.13,ok,1642678.0,AADI
1656288000,12.29,12.1,12.615,11.96,ok,165222.0,AADI
1656374400,12.08,11.92,12.33,11.72,ok,479875.0,AADI
1656460800,11.83,12.98,13.14,11.78,ok,285677.0,AADI
1656547200,12.62,12.32,12.97,12.18,ok,129496.0,AADI
1656633600,12.36,12.77,12.85,12.26,ok,58956.0,AADI
1656979200,12.64,13.43,13.46,12.64,ok,153439.0,AADI
1657065600,13.5,13.45,14.1,13.305,ok,114804.0,AADI
1657152000,13.54,13.7,14.0,13.54,ok,73687.0,AADI
1657238400,13.61,13.79,13.95,13.3,ok,76990.0,AADI
1657497600,13.8,13.31,13.8,13.05,ok,63322.0,AADI
1657584000,13.4,12.95,13.4,12.66,ok,68029.0,AADI
1657670400,12.69,12.9,13.4,12.655,ok,98577.0,AADI
1657756800,12.77,12.77,13.02,12.6,ok,64159.0,AADI
1657843200,13.0,12.86,13.0,12.45,ok,45030.0,AADI
1658102400,12.97,12.15,13.2,12.09,ok,61009.0,AADI
1658188800,12.4,12.86,13.03,12.138,ok,56005.0,AADI
1658275200,13.09,12.73,13.1,12.3,ok,64104.0,AADI
1658361600,12.73,12.96,13.01,12.66,ok,81865.0,AADI
1658448000,12.85,12.77,12.93,12.5,ok,98198.0,AADI
1658707200,12.7,12.85,13.01,12.41,ok,341666.0,AADI
1658793600,12.71,12.82,13.04,12.71,ok,96802.0,AADI
1658880000,13.07,13.0,13.1,12.8,ok,235697.0,AADI
1658966400,12.9,12.71,13.0,12.62,ok,99639.0,AADI
1659052800,12.59,12.37,12.63,12.07,ok,47409.0,AADI
1659312000,12.1552,12.43,12.74,12.01,ok,220546.0,AADI
1659398400,12.36,13.43,13.47,12.36,ok,198124.0,AADI
1659484800,13.56,13.52,14.19,13.31,ok,86025.0,AADI
1659571200,13.62,14.11,14.26,13.62,ok,117008.0,AADI
1659657600,13.96,14.2,14.35,13.78,ok,83472.0,AADI
1659916800,14.37,14.22,14.68,14.02,ok,72069.0,AADI
1660003200,14.19,14.09,14.7493,13.67,ok,72410.0,AADI
1660089600,13.38,13.88,14.4643,13.38,ok,82533.0,AADI
1660176000,13.97,13.22,14.15,13.16,ok,76615.0,AADI
1660262400,13.26,13.95,13.98,13.19,ok,129866.0,AADI
1660521600,13.92,13.97,14.1,13.25,ok,155029.0,AADI
1660608000,13.97,13.48,14.07,13.45,ok,69891.0,AADI
1660694400,13.35,13.14,13.5,13.07,ok,95398.0,AADI
1660780800,12.98,13.23,14.0,12.69,ok,112003.0,AADI
1660867200,13.03,12.96,13.39,12.72,ok,121009.0,AADI
1661126400,12.68,12.86,13.18,12.68,ok,113030.0,AADI
1661212800,12.89,13.3,13.35,12.885,ok,130217.0,AADI
1661299200,13.24,13.77,13.98,13.155,ok,70603.0,AADI
1661385600,13.94,13.53,13.94,13.23,ok,104827.0,AADI
1661472000,13.53,13.19,13.53,13.1,ok,158679.0,AADI
1661731200,13.05,13.22,13.42,13.05,ok,147676.0,AADI
1661817600,13.34,12.98,13.35,12.8804,ok,145107.0,AADI
1661904000,13.16,13.55,13.57,13.09,ok,105893.0,AADI
1661990400,13.52,13.57,13.725,13.29,ok,96864.0,AADI
1662076800,13.83,13.46,13.83,13.3032,ok,129512.0,AADI
1662422400,13.41,13.26,13.44,13.24,ok,176549.0,AADI
1662508800,13.21,13.07,13.49,12.92,ok,84675.0,AADI
1662595200,13.0,12.87,13.12,12.65,ok,82560.0,AADI
1662681600,12.91,12.54,13.09,12.37,ok,66323.0,AADI
1662940800,12.64,12.41,12.64,11.76,ok,128705.0,AADI
1663027200,12.1,12.03,12.2,11.78,ok,211583.0,AADI
1663113600,12.08,12.24,12.26,11.66,ok,186721.0,AADI
1663200000,12.25,12.76,12.945,12.12,ok,161992.0,AADI
1663286400,12.72,12.5,12.81,12.14,ok,935318.0,AADI
1663545600,12.38,12.7,12.765,12.13,ok,145922.0,AADI
1663632000,12.52,12.66,12.75,12.37,ok,85741.0,AADI
1663718400,12.65,12.5,12.78,12.28,ok,144966.0,AADI
1663804800,12.5,12.29,12.5,12.1,ok,156840.0,AADI
1663891200,12.6,13.28,13.59,12.6,ok,248386.0,AADI
1664150400,13.23,12.5,13.375,12.46,ok,84477.0,AADI
1664236800,12.84,13.25,13.43,12.8,ok,72868.0,AADI
1664323200,13.44,13.95,14.08,13.402,ok,115903.0,AADI
1664409600,13.71,13.7,13.97,13.4381,ok,87118.0,AADI
1664496000,13.59,14.13,14.34,13.59,ok,95998.0,AADI
1664755200,14.39,13.99,14.7718,13.63,ok,87575.0,AADI
1664841600,14.27,14.5,14.565,14.1,ok,102637.0,AADI
1664928000,14.27,14.32,14.4199,13.94,ok,64475.0,AADI
1665014400,14.12,14.3,14.42,14.11,ok,57289.0,AADI
1665100800,14.19,13.61,14.19,13.545,ok,50390.0,AADI
