t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP,Price % Change,Spike
1652140800,18.92,18.45,19.11,18.1131,ok,78453.0,BCBP,,18.5577,1455907.2381,78453.0,18.5577,,0
1652227200,18.06,18.79,18.89,18.0,ok,89177.0,BCBP,,18.56,1655125.12,167630.0,9.873680844717532,,0
1652313600,18.75,18.5,18.75,18.275,ok,76418.0,BCBP,,18.508333333333333,1414369.816666667,244048.0,5.795457519285823,,0
1652400000,18.67,18.67,18.93,18.53,ok,83724.0,BCBP,,18.71,1566476.04,327772.0,4.779163686953126,,0
1652659200,18.71,18.52,18.795,18.44,ok,78446.0,BCBP,,18.585,1457918.9099999997,406218.0,3.589006174024784,,0
1652745600,18.6,19.21,19.3222,18.6,ok,70212.0,BCBP,,19.04406666666667,1337122.0088000002,476430.0,2.8065445265831293,,0
1652832000,19.11,18.82,19.305,18.7,ok,62689.0,BCBP,,18.941666666666663,1187434.1416666666,539119.0,2.202545526436031,0.020054200542005463,0
1652918400,18.63,18.6,18.83,18.5,ok,35960.0,BCBP,,18.64333333333333,670414.2666666667,575079.0,1.1657776873554184,-0.010111761575305911,0
1653004800,18.78,18.66,18.99,18.48,ok,55072.0,BCBP,,18.71,1030397.12,630151.0,1.635159065049488,0.00864864864864856,0
1653264000,18.74,18.87,19.375,18.71,ok,48722.0,BCBP,,18.985,924987.17,678873.0,1.3625334488188512,0.010712372790573133,0
1653350400,18.82,18.89,18.93,18.5,ok,66480.0,BCBP,,18.773333333333333,1248051.2,745353.0,1.674443116214733,0.019978401727861916,0
1653436800,18.93,19.24,19.25,18.8515,ok,58787.0,BCBP,,19.11383333333333,1123644.9201666666,804140.0,1.3973249933676557,0.001561686621551095,0
1653523200,19.25,19.78,19.93,19.25,ok,65232.0,BCBP,,19.65333333333333,1282026.24,869372.0,1.474657844973153,0.051009564293305054,0
1653609600,19.78,20.05,20.18,19.78,ok,65058.0,BCBP,71.62162162162163,20.00333333333333,1301376.86,934430.0,1.3926959322795716,0.07795698924731176,0
1653955200,20.0,20.17,20.29,19.82,ok,123541.0,BCBP,72.51308900523561,20.093333333333334,2482350.493333333,1057971.0,2.346331320360703,0.08092175777063249,0
1654041600,20.1,20.36,20.48,19.45,ok,87908.0,BCBP,71.38964577656675,20.096666666666668,1766657.7733333334,1145879.0,1.5417489746590465,0.07896131425543174,0
1654128000,20.23,20.37,20.485,20.17,ok,54588.0,BCBP,77.58112094395278,20.34166666666667,1110410.9,1200467.0,0.9249824443320808,0.07834833245103234,0
1654214400,20.36,19.89,20.36,19.83,ok,61893.0,BCBP,66.48648648648646,20.026666666666667,1239510.48,1262360.0,0.98189936309769,0.033783783783783994,0
1654473600,19.99,19.61,20.0,19.34,ok,109497.0,BCBP,64.22976501305482,19.65,2151616.0500000003,1371857.0,1.5683967425176242,-0.00859453993933279,0
1654560000,19.35,19.18,19.55,18.81,ok,141903.0,BCBP,49.5798319327731,19.18,2721699.54,1513760.0,1.7979729547616532,-0.04339152119700751,0
1654646400,19.18,19.0,19.18,18.61,ok,68617.0,BCBP,52.678571428571416,18.93,1298919.81,1582377.0,0.8208662095063314,-0.0580069410014874,0
1654732800,18.99,18.35,18.99,18.33,ok,65275.0,BCBP,46.7018469656992,18.556666666666665,1211286.4166666665,1647652.0,0.7351591335225318,-0.09872298624754416,0
1654819200,18.12,17.86,18.1599,17.72,ok,59032.0,BCBP,40.521327014218,17.9133,1057457.9256,1706684.0,0.6195979604894638,-0.12322042218949447,0
1655078400,17.64,17.08,17.64,17.02,ok,73381.0,BCBP,31.31524008350729,17.246666666666666,1265577.6466666667,1780065.0,0.7109727154158229,-0.14127702362996497,0
1655164800,17.07,17.24,17.4,16.87,ok,71287.0,BCBP,33.265720081135896,17.169999999999998,1223997.7899999998,1851352.0,0.6611372607694268,-0.12085670576236618,0
1655251200,17.26,17.91,18.22,17.26,ok,99235.0,BCBP,37.33333333333336,17.796666666666667,1766052.2166666668,1950587.0,0.9053952562314148,-0.06621480709071947,0
1655337600,17.78,17.63,17.95,17.45,ok,80017.0,BCBP,28.45691382765532,17.676666666666666,1414433.836666667,2030604.0,0.6965581849866673,-0.07210526315789478,0
1655424000,17.79,17.91,18.12,17.65,ok,75270.0,BCBP,28.600000000000023,17.89333333333333,1346831.1999999995,2105874.0,0.639559251883066,-0.023978201634877405,0
1655769600,17.82,17.81,18.335,17.79,ok,95980.0,BCBP,26.305220883534133,17.978333333333335,1725560.4333333336,2201854.0,0.7836852186081973,-0.0027995520716685984,0
1655856000,17.72,17.53,17.75,17.13,ok,98923.0,BCBP,22.09072978303753,17.47,1728184.8099999998,2300777.0,0.7511309483709199,0.02634660421545676,0
1655942400,17.46,16.96,17.46,16.93,ok,137010.0,BCBP,19.71580817051513,17.116666666666667,2345154.5,2437787.0,0.9620013971688256,-0.016241299303944134,0
1656028800,17.19,16.48,17.75,16.44,ok,1738011.0,BCBP,19.71580817051513,16.89,29355005.790000003,4175798.0,7.029795452270441,-0.07984366275823562,0
1656288000,16.62,17.3,17.38,16.62,ok,178598.0,BCBP,31.280388978930347,17.099999999999998,3054025.8,4354396.0,0.7013661136929209,-0.01871809415768566,0
1656374400,17.54,17.1,17.67,16.97,ok,112011.0,BCBP,32.491582491582534,17.246666666666666,1931816.38,4466407.0,0.4325213488157259,-0.045226130653266305,0
1656460800,16.97,17.01,17.2,16.91,ok,110154.0,BCBP,32.991452991453016,17.040000000000003,1877024.1600000004,4576561.0,0.4101385647432647,-0.04491858506457036,0
1656547200,16.72,17.03,17.1,16.65,ok,201326.0,BCBP,37.35632183908047,16.926666666666666,3407778.0933333333,4777887.0,0.7132395750115759,-0.02852253280091277,0
1656633600,16.99,17.22,17.32,16.99,ok,75959.0,BCBP,43.49593495934959,17.176666666666666,1304722.423333333,4853846.0,0.2688017756091423,0.015330188679245182,0
1656979200,16.99,17.52,17.53,16.87,ok,117201.0,BCBP,54.95495495495497,17.30666666666667,2028358.64,4971047.0,0.4080344925324585,0.06310679611650483,0
1657065600,17.51,16.98,17.51,16.97,ok,65891.0,BCBP,47.30290456431538,17.153333333333336,1130250.2866666669,5036938.0,0.2243923365081458,-0.018497109826589586,0
1657152000,17.13,17.21,17.4,17.13,ok,63336.0,BCBP,42.00913242009133,17.246666666666666,1092334.88,5100274.0,0.214171803318802,0.006432748538011568,0
1657238400,17.34,17.54,17.6,16.84,ok,70318.0,BCBP,48.9841986455982,17.326666666666664,1218376.5466666664,5170592.0,0.2356357930903591,0.031158142269253286,0
1657497600,17.49,17.47,17.69,17.4,ok,110821.0,BCBP,44.786729857819886,17.52,1941583.92,5281413.0,0.3676258455833694,0.025836758661186066,0
1657584000,17.47,17.58,17.72,17.42,ok,73194.0,BCBP,47.28132387706855,17.573333333333334,1286262.56,5354607.0,0.2402160532042781,0.020905923344947785,0
1657670400,17.5,17.39,17.54,17.27,ok,49845.0,BCBP,48.30917874396135,17.400000000000002,867303.0000000001,5404452.0,0.1604793603495785,-0.00742009132420085,0
1657756800,17.16,17.01,17.19,16.96,ok,78126.0,BCBP,50.63291139240507,17.053333333333338,1332308.7200000004,5482578.0,0.2430077091470473,0.0017667844522968323,0
1657843200,17.38,17.57,17.62,17.2,ok,48630.0,BCBP,63.52357320099259,17.463333333333335,849241.9,5531208.0,0.1535364245929641,0.02091807088901798,0
1658102400,17.57,17.52,17.91,17.31,ok,63103.0,BCBP,53.37423312883435,17.58,1109350.74,5594311.0,0.1982997977767056,-0.0011402508551880963,0
1658188800,17.6,17.87,17.98,17.6,ok,57980.0,BCBP,61.29032258064517,17.816666666666666,1033010.3333333334,5652291.0,0.1827595807316596,0.022896393817973815,0
1658275200,17.71,17.71,17.83,17.47,ok,70862.0,BCBP,60.05747126436782,17.669999999999998,1252131.5399999998,5723153.0,0.2187835167083598,0.0073947667804323824,0
1658361600,17.78,18.55,18.59,17.69,ok,138186.0,BCBP,67.67441860465118,18.276666666666667,2525579.46,5861339.0,0.4308877988459633,0.06670500287521564,0
1658448000,18.7,18.64,18.965,18.445,ok,80432.0,BCBP,66.90476190476194,18.683333333333334,1502737.8666666667,5941771.0,0.2529107679623915,0.09582598471487347,0
1658707200,19.02,19.7,19.7473,18.86,ok,143117.0,BCBP,71.97580645161293,19.435766666666662,2781588.618033333,6084888.0,0.4571306190078327,0.12122936824132036,0
1658793600,19.64,19.07,19.76,19.02,ok,43808.0,BCBP,70.69306930693071,19.28333333333333,844764.2666666667,6128696.0,0.1378375214999515,0.0884703196347032,0
1658880000,19.08,19.26,19.31,18.86,ok,73900.0,BCBP,70.45908183632737,19.14333333333333,1414692.3333333335,6202596.0,0.228080683206408,0.07778399552322335,0
