t,o,c,h,l,s,v,Ticker,RSI,TP,Cumulative TP,Cumulative Volume,VWAP
1652140800,3.52,3.37,3.53,3.31,ok,59630.0,DLNG,,3.4033333333333338,202940.7666666667,59630.0,3.4033333333333338
1652227200,3.48,3.4,3.58,3.3515,ok,53500.0,DLNG,,3.4438333333333335,184245.08333333334,113130.0,1.6286138365891747
1652313600,3.35,3.22,3.3635,3.13,ok,111791.0,DLNG,,3.237833333333333,361960.6261666666,224921.0,1.6092789297871992
1652400000,3.35,3.35,3.58,3.27,ok,107543.0,DLNG,,3.4,365646.2,332464.0,1.0998068963857741
1652659200,3.4,3.53,3.53,3.3,ok,82444.0,DLNG,,3.453333333333333,284706.61333333334,414908.0,0.6861921518344629
1652745600,3.54,3.54,3.64,3.495,ok,57008.0,DLNG,,3.5583333333333336,202853.46666666667,471916.0,0.42985079265519005
1652832000,3.57,3.63,3.63,3.44,ok,152558.0,DLNG,,3.5666666666666664,544123.5333333333,624474.0,0.8713309654738761
1652918400,3.48,3.81,3.88,3.48,ok,141544.0,DLNG,,3.723333333333333,527015.4933333333,766018.0,0.6879936154676957
1653004800,3.81,3.82,3.85,3.75,ok,98424.0,DLNG,,3.8066666666666666,374667.36,864442.0,0.43342105080502796
1653264000,3.78,3.79,3.87,3.63,ok,67365.0,DLNG,,3.763333333333333,253516.94999999998,931807.0,0.2720702355745342
1653350400,3.85,3.79,3.88,3.6348,ok,72641.0,DLNG,,3.768266666666667,273730.65893333335,1004448.0,0.27251849666018885
1653436800,3.84,4.19,4.19,3.7201,ok,330483.0,DLNG,,4.033366666666667,1332959.1161,1334931.0,0.998522857061526
1653523200,4.18,4.17,4.25,4.04,ok,190641.0,DLNG,,4.153333333333333,791795.62,1525572.0,0.5190155692422252
1653609600,4.1,3.95,4.1,3.55,ok,128922.0,DLNG,69.5945945945946,3.8666666666666667,498498.4,1654494.0,0.3012996118450717
1653955200,4.1,4.12,4.15,3.94,ok,164298.0,DLNG,72.72727272727273,4.07,668692.8600000001,1818792.0,0.36765768708021596
1654041600,4.21,4.25,4.3,3.97,ok,204138.0,DLNG,74.28571428571429,4.173333333333333,851935.9199999999,2022930.0,0.4211395945485014
1654128000,4.23,4.23,4.25,4.06,ok,122804.0,DLNG,81.7610062893082,4.18,513320.72,2145734.0,0.23922849710169106
1654214400,4.25,4.24,4.35,4.2,ok,132127.0,DLNG,80.27210884353744,4.263333333333334,563301.4433333334,2277861.0,0.24729403740321879
1654473600,4.45,4.21,4.45,4.17,ok,116174.0,DLNG,75.75757575757576,4.276666666666667,496837.4733333334,2394035.0,0.2075314159288955
1654560000,4.2,4.39,4.48,4.2,ok,153059.0,DLNG,78.52348993288591,4.3566666666666665,666827.0433333333,2547094.0,0.2617991496714818
1654646400,4.49,4.25,4.49,4.17,ok,98431.0,DLNG,70.12987012987014,4.303333333333334,423581.4033333334,2645525.0,0.16011241751007205
1654732800,4.25,3.97,4.25,3.94,ok,111309.0,DLNG,54.878048780487816,4.053333333333334,451172.48000000004,2756834.0,0.16365601991269696
1654819200,3.8,3.81,3.999,3.72,ok,97202.0,DLNG,49.720670391061454,3.843,373547.286,2854036.0,0.1308838732237435
1655078400,3.7,3.45,3.7,3.44,ok,129252.0,DLNG,41.9811320754717,3.53,456259.56,2983288.0,0.15293848934464255
1655164800,3.55,3.77,4.1176,3.5,ok,157522.0,DLNG,49.59016393442623,3.795866666666667,597932.5090666667,3140810.0,0.19037525640413355
1655251200,3.77,3.94,4.03,3.75,ok,114272.0,DLNG,44.34389140271493,3.9066666666666667,446422.61333333334,3255082.0,0.1371463494109621
1655337600,3.97,3.5,3.98,3.37,ok,178275.0,DLNG,37.262357414448665,3.6166666666666667,644761.25,3433357.0,0.1877932443378303
1655424000,3.54,3.56,3.87,3.4,ok,128514.0,DLNG,42.10526315789473,3.61,463935.54,3561871.0,0.13025051721412706
1655769600,3.5,3.41,3.62,3.41,ok,212657.0,DLNG,35.51020408163265,3.4800000000000004,740046.3600000001,3774528.0,0.19606328526374692
1655856000,3.4,3.36,3.47,3.21,ok,138967.0,DLNG,31.22362869198311,3.3466666666666662,465076.2266666666,3913495.0,0.11883910076968711
1655942400,3.28,3.22,3.35,3.1,ok,94895.0,DLNG,29.718875502008014,3.223333333333333,305878.2166666667,4008390.0,0.07630949500090227
1656028800,3.25,3.31,3.4,3.25,ok,69282.0,DLNG,31.906614785992204,3.3200000000000003,230016.24000000002,4077672.0,0.056408715561232003
1656288000,3.56,3.37,3.56,3.3,ok,188259.0,DLNG,33.846153846153854,3.41,641963.1900000001,4265931.0,0.1504860697465571
1656374400,3.52,3.33,3.52,3.1246,ok,134780.0,DLNG,28.455284552845526,3.324866666666667,448125.52933333337,4400711.0,0.10183025636842169
1656460800,3.39,3.44,3.44,3.29,ok,95716.0,DLNG,33.33333333333333,3.39,324477.24,4496427.0,0.07216335103405437
1656547200,3.45,3.31,3.45,3.24,ok,89102.0,DLNG,35.526315789473685,3.3333333333333335,297006.6666666667,4585529.0,0.06477042597847853
1656633600,3.26,3.2,3.2754,3.0,ok,143380.0,DLNG,36.32286995515695,3.158466666666667,452860.95066666673,4728909.0,0.09576436143445914
1656979200,3.26,3.21,3.27,3.0,ok,118378.0,DLNG,43.61702127659573,3.16,374074.48000000004,4847287.0,0.07717192730696575
1657065600,3.22,3.09,3.25,3.02,ok,91507.0,DLNG,29.761904761904745,3.1199999999999997,285501.83999999997,4938794.0,0.057808007379939304
1657152000,3.1,3.24,3.35,3.1,ok,95916.0,DLNG,28.91566265060241,3.2300000000000004,309808.68000000005,5034710.0,0.06153456306321517
1657238400,3.28,3.24,3.319,3.21,ok,20876.0,DLNG,39.344262295081975,3.2563333333333335,67979.21466666667,5055586.0,0.01344635709226718
1657497600,3.1,3.19,3.2,2.872,ok,98100.0,DLNG,34.71074380165288,3.0873333333333335,302867.4,5153686.0,0.05876714258493824
1657584000,3.16,3.14,3.25,3.1,ok,30676.0,DLNG,37.83783783783784,3.1633333333333336,97038.41333333334,5184362.0,0.018717522683279707
1657670400,3.14,3.15,3.1692,3.05,ok,42906.0,DLNG,40.18691588785047,3.1230666666666664,133998.2984,5227268.0,0.025634480267703895
1657756800,3.07,3.03,3.15,3.0,ok,53271.0,DLNG,40.95238095238093,3.06,163009.26,5280539.0,0.03086981461551558
