t,o,c,h,l,s,v,Ticker
1652140800,2.43,2.29,2.47,2.28,ok,42112.0,MNDO
1652227200,2.27,2.339,2.34,2.27,ok,35823.0,MNDO
1652313600,2.28,2.3,2.34,2.27,ok,37741.0,MNDO
1652400000,2.31,2.45,2.45,2.31,ok,33482.0,MNDO
1652659200,2.47,2.34,2.49,2.31,ok,57107.0,MNDO
1652745600,2.43,2.4,2.43,2.38,ok,61423.0,MNDO
1652832000,2.4,2.38,2.5099,2.38,ok,55883.0,MNDO
1652918400,2.4,2.45,2.48,2.4,ok,30504.0,MNDO
1653004800,2.47,2.43,2.4907,2.43,ok,19737.0,MNDO
1653264000,2.46,2.4683,2.48,2.45,ok,24107.0,MNDO
1653350400,2.45,2.45,2.47,2.4407,ok,7868.0,MNDO
1653436800,2.45,2.47,2.48,2.41,ok,24305.0,MNDO
1653523200,2.46,2.46,2.5,2.44,ok,20665.0,MNDO
1653609600,2.47,2.4851,2.49,2.47,ok,7304.0,MNDO
1653955200,2.53,2.62,2.6799,2.53,ok,71122.0,MNDO
1654041600,2.61,2.7188,2.8,2.61,ok,21648.0,MNDO
1654128000,2.7,2.57,2.71,2.57,ok,45362.0,MNDO
1654214400,2.57,2.67,2.72,2.57,ok,17400.0,MNDO
1654473600,2.73,2.77,2.78,2.67,ok,34193.0,MNDO
1654560000,2.74,2.72,2.7422,2.7,ok,9077.0,MNDO
1654646400,2.7,2.74,2.77,2.665,ok,10282.0,MNDO
1654732800,2.7,2.67,2.77,2.67,ok,32760.0,MNDO
1654819200,2.7,2.55,2.7,2.52,ok,40637.0,MNDO
1655078400,2.56,2.4482,2.63,2.4,ok,60745.0,MNDO
1655164800,2.45,2.39,2.4623,2.38,ok,14023.0,MNDO
1655251200,2.35,2.3701,2.42,2.35,ok,16666.0,MNDO
1655337600,2.39,2.24,2.39,2.2,ok,59058.0,MNDO
1655424000,2.21,2.25,2.32,2.21,ok,21821.0,MNDO
1655769600,2.23,2.23,2.2899,2.2,ok,70258.0,MNDO
1655856000,2.28,2.26,2.28,2.22,ok,23060.0,MNDO
1655942400,2.27,2.27,2.2788,2.25,ok,40023.0,MNDO
1656028800,2.28,2.43,2.43,2.27,ok,23942.0,MNDO
1656288000,2.43,2.39,2.43,2.37,ok,22295.0,MNDO
1656374400,2.332,2.35,2.385,2.33,ok,11873.0,MNDO
1656460800,2.35,2.35,2.36,2.35,ok,8984.0,MNDO
1656547200,2.31,2.3778,2.43,2.31,ok,24001.0,MNDO
1656633600,2.4007,2.35,2.41,2.35,ok,19503.0,MNDO
1656979200,2.32,2.4,2.4,2.32,ok,17477.0,MNDO
1657065600,2.41,2.39,2.41,2.35,ok,6993.0,MNDO
1657152000,2.37,2.3799,2.385,2.345,ok,11645.0,MNDO
1657238400,2.37,2.37,2.38,2.36,ok,7480.0,MNDO
1657497600,2.37,2.37,2.38,2.36,ok,6008.0,MNDO
1657584000,2.365,2.37,2.4,2.36,ok,10362.0,MNDO
1657670400,2.3673,2.39,2.39,2.3673,ok,3389.0,MNDO
1657756800,2.375,2.35,2.375,2.32,ok,19533.0,MNDO
1657843200,2.38,2.35,2.38,2.3411,ok,17912.0,MNDO
1658102400,2.35,2.37,2.37,2.35,ok,10149.0,MNDO
1658188800,2.39,2.35,2.39,2.32,ok,85106.0,MNDO
1658275200,2.36,2.35,2.37,2.35,ok,64512.0,MNDO
1658361600,2.35,2.37,2.38,2.35,ok,22710.0,MNDO
1658448000,2.38,2.37,2.38,2.36,ok,9277.0,MNDO
1658707200,2.38,2.3887,2.39,2.36,ok,16109.0,MNDO
1658793600,2.36,2.4,2.41,2.36,ok,10805.0,MNDO
1658880000,2.43,2.53,2.648,2.4079,ok,38524.0,MNDO
1658966400,2.58,2.49,2.58,2.33,ok,20498.0,MNDO
1659052800,2.5,2.45,2.5,2.44,ok,4183.0,MNDO
1659312000,2.42,2.36,2.435,2.31,ok,34878.0,MNDO
1659398400,2.39,2.39,2.41,2.38,ok,5477.0,MNDO
1659484800,2.41,2.39,2.49,2.39,ok,32346.0,MNDO
1659571200,2.39,2.41,2.43,2.39,ok,4803.0,MNDO
1659657600,2.47,2.36,2.52,2.35,ok,51042.0,MNDO
1659916800,2.35,2.39,2.49,2.35,ok,23572.0,MNDO
1660003200,2.41,2.3746,2.4299,2.3658,ok,7014.0,MNDO
1660089600,2.35,2.39,2.441,2.35,ok,36452.0,MNDO
1660176000,2.38,2.35,2.4,2.34,ok,232259.0,MNDO
1660262400,2.34,2.3489,2.35,2.33,ok,21392.0,MNDO
1660521600,2.34,2.355,2.36,2.34,ok,145716.0,MNDO
1660608000,2.36,2.3699,2.3699,2.33,ok,31343.0,MNDO
1660694400,2.37,2.36,2.37,2.35,ok,18584.0,MNDO
1660780800,2.36,2.35,2.36,2.35,ok,9847.0,MNDO
1660867200,2.35,2.355,2.36,2.35,ok,39163.0,MNDO
1661126400,2.36,2.3728,2.398,2.36,ok,25187.0,MNDO
1661212800,2.37,2.38,2.415,2.37,ok,27728.0,MNDO
1661299200,2.42,2.405,2.4227,2.4,ok,4537.0,MNDO
1661385600,2.4,2.395,2.4,2.38,ok,6454.0,MNDO
1661472000,2.39,2.39,2.4235,2.38,ok,17083.0,MNDO
1661731200,2.39,2.37,2.3999,2.35,ok,18164.0,MNDO
1661817600,2.34,2.375,2.39,2.34,ok,12356.0,MNDO
1661904000,2.38,2.38,2.4194,2.38,ok,20063.0,MNDO
1661990400,2.35,2.37,2.3801,2.35,ok,10288.0,MNDO
1662076800,2.355,2.355,2.3599,2.34,ok,9402.0,MNDO
1662422400,2.35,2.3592,2.36,2.34,ok,18916.0,MNDO
1662508800,2.31,2.355,2.37,2.31,ok,13550.0,MNDO
1662595200,2.37,2.3202,2.37,2.3,ok,51123.0,MNDO
1662681600,2.32,2.3267,2.34,2.32,ok,6891.0,MNDO
1662940800,2.36,2.37,2.3802,2.3397,ok,16710.0,MNDO
1663027200,2.38,2.34,2.39,2.34,ok,8294.0,MNDO
1663113600,2.34,2.33,2.36,2.33,ok,6449.0,MNDO
1663200000,2.34,2.34,2.35,2.32,ok,19844.0,MNDO
1663286400,2.32,2.33,2.35,2.32,ok,29438.0,MNDO
1663545600,2.34,2.32,2.345,2.32,ok,9435.0,MNDO
1663632000,2.31,2.32,2.33,2.3,ok,25608.0,MNDO
1663718400,2.34,2.3,2.35,2.28,ok,37576.0,MNDO
1663804800,2.29,2.285,2.3183,2.28,ok,63272.0,MNDO
1663891200,2.3,2.245,2.3,2.24,ok,28245.0,MNDO
1664150400,2.24,2.2027,2.2696,2.2,ok,27131.0,MNDO
1664236800,2.2,2.21,2.23,2.18,ok,35169.0,MNDO
1664323200,2.2199,2.21,2.2199,2.2,ok,10556.0,MNDO
1664409600,2.2001,2.17,2.2001,2.14,ok,37274.0,MNDO
1664496000,2.14,2.0994,2.14,2.0799,ok,77947.0,MNDO
1664755200,2.08,2.09,2.0977,2.05,ok,80026.0,MNDO
1664841600,2.1,2.095,2.14,2.095,ok,41750.0,MNDO
1664928000,2.12,2.09,2.12,2.06,ok,18888.0,MNDO
1665014400,2.1,2.09,2.105,2.0704,ok,12621.0,MNDO
1665100800,2.1,2.13,2.13,2.1,ok,29047.0,MNDO
1665360000,2.11,2.1,2.1299,2.1,ok,15417.0,MNDO
1665446400,2.1,2.105,2.12,2.1,ok,13499.0,MNDO
1665532800,2.11,2.12,2.14,2.1,ok,17242.0,MNDO
1665619200,2.12,2.11,2.12,2.1,ok,20550.0,MNDO
1665705600,2.14,2.12,2.14,2.1097,ok,25726.0,MNDO
1665964800,2.13,2.11,2.14,2.1,ok,16331.0,MNDO
1666051200,2.13,2.12,2.1364,2.1,ok,6344.0,MNDO
1666137600,2.1,2.11,2.1227,2.1,ok,15988.0,MNDO
1666224000,2.1,2.105,2.12,2.1,ok,12581.0,MNDO
1666310400,2.1,2.13,2.1493,2.1,ok,17929.0,MNDO
1666569600,2.11,2.13,2.14,2.11,ok,16142.0,MNDO
1666656000,2.14,2.13,2.14,2.12,ok,6985.0,MNDO
1666742400,2.13,2.13,2.14,2.11,ok,17362.0,MNDO
1666828800,2.13,2.1399,2.14,2.11,ok,30138.0,MNDO
1666915200,2.14,2.124,2.14,2.11,ok,18768.0,MNDO
1667174400,2.11,2.12,2.1215,2.09,ok,34706.0,MNDO
1667260800,2.12,2.1072,2.12,2.06,ok,19660.0,MNDO
1667347200,2.09,2.06,2.1085,2.03,ok,36091.0,MNDO
1667433600,2.06,2.06,2.0691,2.05,ok,10330.0,MNDO
1667520000,2.03,2.07,2.0891,2.03,ok,9443.0,MNDO
1667779200,2.07,2.1,2.15,2.07,ok,28908.0,MNDO
1667865600,2.13,2.14,2.15,2.12,ok,31949.0,MNDO
1667952000,2.08,2.1,2.1301,2.07,ok,29504.0,MNDO
1668038400,2.129,2.1182,2.129,2.095,ok,20778.0,MNDO
1668124800,2.12,2.07,2.1419,2.07,ok,21285.0,MNDO
1668384000,2.08,2.21,2.21,2.08,ok,51173.0,MNDO
1668470400,2.16,2.12,2.1708,2.09,ok,28010.0,MNDO
1668556800,2.1,2.13,2.13,2.1,ok,16849.0,MNDO
1668643200,2.12,2.16,2.16,2.09,ok,15189.0,MNDO
1668729600,2.17,2.1942,2.26,2.12,ok,9793.0,MNDO
1668988800,2.18,2.17,2.18,2.15,ok,5505.0,MNDO
1669075200,2.12,2.17,2.19,2.12,ok,34787.0,MNDO
1669161600,2.19,2.14,2.19,2.12,ok,7793.0,MNDO
1669334400,2.16,2.15,2.2,2.14,ok,9719.0,MNDO
1669593600,2.15,2.21,2.24,2.15,ok,73966.0,MNDO
1669680000,2.21,2.2072,2.21,2.171,ok,8603.0,MNDO
1669766400,2.12,2.19,2.21,2.12,ok,12716.0,MNDO
1669852800,2.17,2.2,2.2,2.16,ok,26917.0,MNDO
1669939200,2.18,2.185,2.2,2.18,ok,3194.0,MNDO
1670198400,2.19,2.17,2.21,2.17,ok,22217.0,MNDO
1670284800,2.15,2.165,2.21,2.15,ok,12904.0,MNDO
1670371200,2.13,2.1592,2.17,2.12,ok,14015.0,MNDO
1670457600,2.13,2.13,2.19,2.12,ok,17632.0,MNDO
1670544000,2.13,2.13,2.1526,2.12,ok,14452.0,MNDO
1670803200,2.13,2.13,2.14,2.13,ok,6192.0,MNDO
1670889600,2.19,2.13,2.19,2.12,ok,22455.0,MNDO
1670976000,2.13,2.13,2.1799,2.12,ok,17025.0,MNDO
1671062400,2.12,2.13,2.15,2.12,ok,12648.0,MNDO
1671148800,2.1,2.12,2.15,2.1,ok,51131.0,MNDO
1671408000,2.2,2.15,2.2,2.1,ok,32444.0,MNDO
1671494400,2.15,2.16,2.18,2.15,ok,15999.0,MNDO
