t,o,c,h,l,s,v,Ticker
1652140800,14.11,13.97,14.25,13.94,ok,28452.0,FRBA
1652227200,13.97,14.02,14.145,13.925,ok,32428.0,FRBA
1652313600,14.0,14.01,14.05,13.81,ok,38054.0,FRBA
1652400000,14.02,13.94,14.18,13.88,ok,64796.0,FRBA
1652659200,13.85,13.95,14.05,13.85,ok,25557.0,FRBA
1652745600,14.12,14.07,14.19,13.98,ok,88953.0,FRBA
1652832000,13.94,13.96,14.0725,13.93,ok,31343.0,FRBA
1652918400,13.99,13.78,14.045,13.72,ok,51353.0,FRBA
1653004800,13.88,13.8,14.05,13.685,ok,46426.0,FRBA
1653264000,13.95,13.83,14.04,13.78,ok,32883.0,FRBA
1653350400,13.66,13.96,14.03,13.66,ok,68764.0,FRBA
1653436800,14.0,13.93,14.01,13.86,ok,66651.0,FRBA
1653523200,13.99,14.04,14.125,13.96,ok,56979.0,FRBA
1653609600,14.15,14.18,14.2,14.02,ok,24782.0,FRBA
1653955200,14.18,14.3,14.35,14.16,ok,23741.0,FRBA
1654041600,14.14,14.26,14.36,14.12,ok,17213.0,FRBA
1654128000,14.2,14.5,14.52,14.14,ok,27015.0,FRBA
1654214400,14.35,14.53,14.57,14.35,ok,22597.0,FRBA
1654473600,14.66,14.74,14.77,14.491,ok,52096.0,FRBA
1654560000,14.63,14.82,15.0,14.63,ok,38527.0,FRBA
1654646400,14.69,14.54,14.69,14.465,ok,21729.0,FRBA
1654732800,14.44,14.24,14.61,14.1812,ok,19818.0,FRBA
1654819200,14.12,13.92,14.13,13.91,ok,24279.0,FRBA
1655078400,13.72,13.74,14.04,13.72,ok,34946.0,FRBA
1655164800,13.74,13.86,13.97,13.67,ok,35888.0,FRBA
1655251200,14.05,14.01,14.1,13.97,ok,17263.0,FRBA
1655337600,13.6955,13.85,13.93,13.63,ok,32563.0,FRBA
1655424000,13.92,13.78,13.98,13.69,ok,83206.0,FRBA
1655769600,13.85,14.09,14.185,13.85,ok,15724.0,FRBA
1655856000,14.05,14.03,14.21,14.0,ok,22447.0,FRBA
1655942400,14.255,14.02,14.255,13.98,ok,24959.0,FRBA
1656028800,14.0,14.12,14.36,13.99,ok,99586.0,FRBA
1656288000,14.23,14.02,14.23,13.99,ok,24696.0,FRBA
1656374400,14.015,13.99,14.25,13.96,ok,16210.0,FRBA
1656460800,13.93,13.93,13.97,13.86,ok,23938.0,FRBA
1656547200,13.82,13.98,14.05,13.7,ok,25198.0,FRBA
1656633600,13.96,14.15,14.17,13.935,ok,15765.0,FRBA
1656979200,14.06,14.02,14.06,13.81,ok,26294.0,FRBA
1657065600,13.93,13.9,14.015,13.89,ok,24648.0,FRBA
1657152000,13.91,13.89,14.0,13.86,ok,33479.0,FRBA
1657238400,13.995,13.96,14.08,13.82,ok,16418.0,FRBA
1657497600,13.875,13.83,13.95,13.82,ok,16185.0,FRBA
1657584000,13.88,13.84,13.92,13.83,ok,10021.0,FRBA
1657670400,13.72,13.71,13.81,13.66,ok,9812.0,FRBA
1657756800,13.54,13.64,13.75,13.54,ok,18530.0,FRBA
1657843200,13.85,14.11,14.17,13.85,ok,23079.0,FRBA
1658102400,13.88,13.97,14.28,13.88,ok,20433.0,FRBA
1658188800,14.17,14.24,14.42,14.17,ok,13348.0,FRBA
1658275200,14.16,14.36,14.36,14.16,ok,15849.0,FRBA
1658361600,14.22,14.24,14.275,14.0345,ok,15261.0,FRBA
1658448000,14.29,14.18,14.29,14.17,ok,12086.0,FRBA
1658707200,14.06,14.27,14.35,14.06,ok,15194.0,FRBA
1658793600,14.25,13.91,14.29,13.91,ok,12510.0,FRBA
1658880000,14.4,14.63,14.77,14.4,ok,26667.0,FRBA
1658966400,14.71,14.65,14.88,14.5725,ok,33492.0,FRBA
1659052800,14.79,15.06,15.17,14.79,ok,22677.0,FRBA
1659312000,15.17,15.15,15.18,14.88,ok,30617.0,FRBA
1659398400,14.58,15.01,15.14,14.58,ok,23116.0,FRBA
1659484800,15.1044,15.08,15.13,15.07,ok,8566.0,FRBA
1659571200,15.17,15.0,15.17,14.94,ok,7027.0,FRBA
1659657600,15.03,15.04,15.09,15.03,ok,6086.0,FRBA
1659916800,15.21,15.23,15.37,15.07,ok,16732.0,FRBA
1660003200,15.23,15.41,15.42,15.18,ok,12168.0,FRBA
1660089600,15.51,15.67,15.8396,15.51,ok,20378.0,FRBA
1660176000,15.79,16.0,16.06,15.73,ok,38034.0,FRBA
1660262400,15.98,16.2,16.21,15.98,ok,27688.0,FRBA
1660521600,16.03,16.58,16.58,16.03,ok,24165.0,FRBA
1660608000,16.415,16.66,16.7646,16.415,ok,11310.0,FRBA
1660694400,16.52,16.42,16.68,16.2744,ok,43560.0,FRBA
1660780800,16.48,16.45,16.5499,16.38,ok,11133.0,FRBA
1660867200,16.26,16.37,16.5126,16.26,ok,20870.0,FRBA
1661126400,16.14,15.94,16.25,15.86,ok,11426.0,FRBA
1661212800,15.89,15.61,15.98,15.6,ok,9208.0,FRBA
1661299200,15.65,15.53,15.65,15.46,ok,8802.0,FRBA
1661385600,15.66,15.7,15.78,15.45,ok,13748.0,FRBA
1661472000,15.79,15.4,15.79,15.35,ok,15274.0,FRBA
1661731200,15.27,15.21,15.29,15.03,ok,10343.0,FRBA
1661817600,15.2399,15.17,15.25,15.04,ok,8399.0,FRBA
1661904000,15.18,14.99,15.22,14.94,ok,10983.0,FRBA
1661990400,14.99,14.8,14.99,14.59,ok,23482.0,FRBA
1662076800,14.755,14.8,14.82,14.755,ok,13091.0,FRBA
1662422400,14.78,14.69,14.95,14.69,ok,9248.0,FRBA
1662508800,14.74,14.9,14.93,14.62,ok,11423.0,FRBA
1662595200,14.8,15.03,15.03,14.8,ok,42695.0,FRBA
1662681600,15.0,15.27,15.27,14.94,ok,15745.0,FRBA
1662940800,15.28,15.65,15.78,15.28,ok,21536.0,FRBA
1663027200,15.47,15.01,15.61,14.855,ok,20401.0,FRBA
1663113600,14.97,14.62,15.025,14.62,ok,19209.0,FRBA
1663200000,14.73,14.68,15.06,14.68,ok,8598.0,FRBA
1663286400,14.6,14.27,14.6,14.22,ok,39508.0,FRBA
1663545600,14.3,14.75,14.78,14.3,ok,11551.0,FRBA
1663632000,14.68,14.69,14.77,14.68,ok,8699.0,FRBA
1663718400,14.84,14.54,14.9345,14.49,ok,21385.0,FRBA
1663804800,14.52,14.26,14.52,14.15,ok,8538.0,FRBA
1663891200,14.1,14.15,14.18,13.92,ok,15572.0,FRBA
1664150400,13.944,14.13,14.25,13.944,ok,8171.0,FRBA
1664236800,14.15,13.74,14.15,13.66,ok,24607.0,FRBA
1664323200,13.84,14.02,14.16,13.7101,ok,16410.0,FRBA
1664409600,13.87,13.96,14.1,13.75,ok,11483.0,FRBA
1664496000,14.05,13.67,14.05,13.67,ok,27215.0,FRBA
1664755200,13.7,14.05,14.09,13.69,ok,26009.0,FRBA
1664841600,14.1,14.2,14.2766,14.06,ok,27720.0,FRBA
1664928000,14.21,14.21,14.3,14.145,ok,18085.0,FRBA
1665014400,14.02,14.03,14.12,14.02,ok,4582.0,FRBA
1665100800,13.92,13.88,13.94,13.3831,ok,15571.0,FRBA
1665360000,13.87,13.83,14.0,13.8,ok,8321.0,FRBA
1665446400,13.6689,14.05,14.1,13.6689,ok,21007.0,FRBA
1665532800,13.95,14.05,14.1,13.95,ok,11525.0,FRBA
1665619200,13.8,14.47,14.47,13.8,ok,21572.0,FRBA
1665705600,14.47,14.41,14.47,14.33,ok,17181.0,FRBA
1665964800,14.5,14.5,14.545,14.395,ok,24843.0,FRBA
1666051200,14.6,14.57,14.64,14.57,ok,6476.0,FRBA
1666137600,14.52,14.5,14.6,14.37,ok,13897.0,FRBA
1666224000,14.44,14.25,14.4491,14.06,ok,12010.0,FRBA
1666310400,14.29,14.7,14.7,14.1,ok,29853.0,FRBA
1666569600,14.52,14.73,14.8,14.52,ok,11404.0,FRBA
1666656000,14.8,14.88,14.93,14.7,ok,15939.0,FRBA
1666742400,14.73,14.665,14.86,14.1201,ok,15650.0,FRBA
