t,o,c,h,l,s,v,Ticker
1652140800,12.68,13.17,13.62,11.93,ok,1524260.0,PMVP
1652227200,13.29,12.27,13.29,11.98,ok,1279380.0,PMVP
1652313600,11.99,12.23,12.33,11.44,ok,751886.0,PMVP
1652400000,12.83,13.09,13.46,12.52,ok,1101047.0,PMVP
1652659200,12.85,12.65,13.32,12.485,ok,529143.0,PMVP
1652745600,13.12,14.2,14.35,12.94,ok,1323153.0,PMVP
1652832000,13.67,13.72,14.19,13.3,ok,741839.0,PMVP
1652918400,13.56,14.03,14.33,12.34,ok,1972517.0,PMVP
1653004800,14.14,14.22,14.74,13.625,ok,1053262.0,PMVP
1653264000,14.24,15.0,15.17,13.774,ok,970949.0,PMVP
1653350400,14.67,14.09,15.16,14.001,ok,763387.0,PMVP
1653436800,13.94,13.09,14.07,12.05,ok,1521322.0,PMVP
1653523200,13.12,13.21,13.59,12.76,ok,3206847.0,PMVP
1653609600,15.39,15.33,18.1187,14.73,ok,8938067.0,PMVP
1653955200,14.75,11.76,15.02,11.51,ok,4452037.0,PMVP
1654041600,11.85,11.73,12.14,11.46,ok,1564895.0,PMVP
1654128000,11.52,13.56,13.77,11.19,ok,2673387.0,PMVP
1654214400,13.52,13.85,14.8531,13.43,ok,1907024.0,PMVP
1654473600,13.62,13.87,14.5,13.56,ok,1551697.0,PMVP
1654560000,13.93,10.86,15.21,10.02,ok,10892277.0,PMVP
1654646400,10.9,10.24,11.19,9.75,ok,3556398.0,PMVP
1654732800,10.27,10.36,10.68,10.11,ok,1880310.0,PMVP
1654819200,10.08,9.64,10.185,9.49,ok,975102.0,PMVP
1655078400,9.15,9.23,9.51,9.025,ok,1162337.0,PMVP
1655164800,9.35,9.44,9.71,8.99,ok,1191351.0,PMVP
1655251200,9.56,9.86,10.045,9.56,ok,1186960.0,PMVP
1655337600,9.41,10.32,10.4,9.41,ok,1385557.0,PMVP
1655424000,10.34,10.57,10.81,10.33,ok,4843478.0,PMVP
1655769600,10.68,10.72,11.07,10.5,ok,2450766.0,PMVP
1655856000,10.5,11.66,12.095,10.5,ok,1470623.0,PMVP
1655942400,11.62,12.82,12.85,11.59,ok,1762924.0,PMVP
1656028800,13.0,13.43,13.71,12.5,ok,3676429.0,PMVP
1656288000,13.35,13.84,14.14,13.17,ok,1015455.0,PMVP
1656374400,13.82,13.68,14.285,13.62,ok,1428115.0,PMVP
1656460800,13.5,13.89,14.01,13.25,ok,2694913.0,PMVP
1656547200,13.74,14.25,14.53,13.38,ok,1347787.0,PMVP
1656633600,14.17,15.48,15.54,13.62,ok,1173175.0,PMVP
1656979200,15.34,16.35,16.45,14.91,ok,1226972.0,PMVP
1657065600,16.34,16.36,17.0,16.11,ok,992007.0,PMVP
1657152000,16.43,16.23,16.55,15.96,ok,982661.0,PMVP
1657238400,16.0,16.06,16.255,15.63,ok,742813.0,PMVP
1657497600,15.65,15.34,16.04,15.3,ok,687064.0,PMVP
1657584000,15.25,16.23,16.65,14.94,ok,804992.0,PMVP
1657670400,16.17,16.0,16.6,15.76,ok,708322.0,PMVP
1657756800,15.85,14.71,15.87,14.59,ok,564346.0,PMVP
1657843200,15.06,15.97,16.04,14.85,ok,468087.0,PMVP
1658102400,16.02,14.45,16.49,14.37,ok,807813.0,PMVP
1658188800,14.67,15.29,15.36,14.57,ok,821430.0,PMVP
1658275200,15.36,15.19,16.1,14.75,ok,780841.0,PMVP
1658361600,15.16,14.63,15.16,14.5,ok,352339.0,PMVP
1658448000,14.68,13.58,14.93,13.53,ok,686046.0,PMVP
1658707200,13.46,14.28,14.385,13.29,ok,472104.0,PMVP
1658793600,14.33,14.97,15.42,13.94,ok,448465.0,PMVP
1658880000,15.11,15.78,15.89,14.75,ok,650988.0,PMVP
1658966400,15.98,15.68,15.98,15.01,ok,339411.0,PMVP
1659052800,15.48,14.95,15.48,14.86,ok,361662.0,PMVP
1659312000,14.95,14.37,15.405,14.21,ok,804564.0,PMVP
1659398400,14.26,14.75,15.18,14.26,ok,496209.0,PMVP
1659484800,15.11,14.97,15.82,14.71,ok,554695.0,PMVP
1659571200,15.13,16.26,16.36,14.84,ok,665012.0,PMVP
1659657600,16.25,17.05,17.28,15.76,ok,569511.0,PMVP
1659916800,17.1,17.12,17.28,16.455,ok,459465.0,PMVP
1660003200,16.87,15.74,17.11,14.175,ok,1014011.0,PMVP
1660089600,16.37,17.18,17.285,16.02,ok,644656.0,PMVP
1660176000,17.19,16.18,17.775,15.96,ok,894865.0,PMVP
1660262400,16.46,16.9,17.05,16.01,ok,605291.0,PMVP
1660521600,16.68,16.94,17.0096,16.55,ok,569631.0,PMVP
1660608000,16.84,15.53,16.84,15.29,ok,810328.0,PMVP
1660694400,15.1,15.24,15.77,15.05,ok,628154.0,PMVP
1660780800,15.29,14.53,15.48,14.24,ok,584768.0,PMVP
1660867200,14.22,14.32,14.53,13.93,ok,460336.0,PMVP
1661126400,14.13,13.68,14.31,13.26,ok,512215.0,PMVP
1661212800,13.79,14.47,14.59,13.79,ok,572103.0,PMVP
1661299200,14.44,14.7,15.02,14.23,ok,490528.0,PMVP
1661385600,14.84,14.52,15.32,14.25,ok,350575.0,PMVP
1661472000,14.52,13.22,14.85,13.11,ok,766618.0,PMVP
1661731200,12.99,13.32,13.88,12.85,ok,438125.0,PMVP
1661817600,13.51,13.72,13.79,12.98,ok,764665.0,PMVP
1661904000,14.06,13.92,14.08,13.42,ok,498681.0,PMVP
1661990400,13.79,14.185,14.21,13.19,ok,388433.0,PMVP
1662076800,14.2,13.76,14.805,13.635,ok,608914.0,PMVP
1662422400,13.75,13.14,13.79,12.9,ok,476582.0,PMVP
1662508800,13.07,14.03,14.14,13.04,ok,921140.0,PMVP
1662595200,13.82,14.1,14.38,13.41,ok,539667.0,PMVP
1662681600,14.33,13.62,14.52,13.45,ok,1400320.0,PMVP
1662940800,13.63,13.41,13.85,12.95,ok,761034.0,PMVP
1663027200,13.01,13.35,13.41,12.7,ok,1361965.0,PMVP
1663113600,13.76,13.0,13.76,12.92,ok,860248.0,PMVP
1663200000,13.25,13.25,13.42,12.85,ok,880043.0,PMVP
1663286400,13.06,12.59,13.06,12.37,ok,2638201.0,PMVP
1663545600,12.73,12.53,13.01,11.96,ok,759590.0,PMVP
1663632000,12.19,12.32,12.65,11.97,ok,441891.0,PMVP
1663718400,12.18,11.78,12.5,11.75,ok,560254.0,PMVP
1663804800,11.68,11.69,11.91,11.24,ok,566903.0,PMVP
1663891200,11.63,11.78,11.845,11.34,ok,658068.0,PMVP
1664150400,11.75,11.4,12.17,11.33,ok,393140.0,PMVP
1664236800,11.7,12.06,12.09,11.37,ok,716869.0,PMVP
1664323200,12.17,12.67,12.94,12.03,ok,795819.0,PMVP
1664409600,12.5,11.91,12.5,11.675,ok,565767.0,PMVP
1664496000,11.86,11.9,12.88,11.855,ok,848646.0,PMVP
1664755200,12.26,11.97,12.47,11.7,ok,514658.0,PMVP
1664841600,12.18,12.62,12.64,12.12,ok,520678.0,PMVP
1664928000,12.34,12.35,12.605,12.03,ok,347077.0,PMVP
1665014400,12.29,12.37,12.63,12.05,ok,374034.0,PMVP
1665100800,12.08,11.69,12.09,11.66,ok,629779.0,PMVP
1665360000,11.61,11.72,12.045,11.38,ok,397765.0,PMVP
1665446400,11.7,11.8,12.17,11.33,ok,487815.0,PMVP
1665532800,11.78,11.67,11.78,11.09,ok,413668.0,PMVP
1665619200,11.34,12.18,12.26,11.25,ok,361597.0,PMVP
1665705600,12.28,11.78,12.615,11.69,ok,394966.0,PMVP
1665964800,12.0,12.57,12.74,11.945,ok,438378.0,PMVP
1666051200,12.8,12.41,12.8,12.23,ok,329141.0,PMVP
1666137600,12.26,12.1,12.71,11.95,ok,772728.0,PMVP
1666224000,12.15,11.59,12.41,11.53,ok,292076.0,PMVP
1666310400,11.67,12.31,12.33,11.5,ok,1038087.0,PMVP
1666569600,12.33,11.74,12.6751,11.48,ok,359220.0,PMVP
1666656000,11.83,12.07,12.49,11.63,ok,453774.0,PMVP
1666742400,12.04,11.89,12.24,11.65,ok,422422.0,PMVP
1666828800,12.07,11.84,12.62,11.77,ok,340290.0,PMVP
1666915200,11.96,12.95,13.02,11.89,ok,516121.0,PMVP
1667174400,12.72,12.31,12.955,12.25,ok,386634.0,PMVP
1667260800,12.44,12.61,12.9,12.085,ok,417977.0,PMVP
1667347200,12.53,12.21,13.02,12.17,ok,318175.0,PMVP
