t,o,c,h,l,s,v,Ticker
1652140800,2.08,2.08,2.1605,2.01,ok,58097.0,IDN
1652227200,2.03,1.94,2.03,1.88,ok,77697.0,IDN
1652313600,1.8138,1.43,1.866,1.33,ok,591248.0,IDN
1652400000,1.51,1.71,1.74,1.5,ok,114680.0,IDN
1652659200,1.71,1.94,1.97,1.7,ok,103203.0,IDN
1652745600,2.04,2.07,2.09,1.872,ok,108173.0,IDN
1652832000,2.07,1.88,2.07,1.83,ok,65250.0,IDN
1652918400,1.8,1.88,1.93,1.8,ok,74211.0,IDN
1653004800,1.9,1.81,1.9,1.8,ok,13314.0,IDN
1653264000,1.82,1.71,1.82,1.69,ok,29216.0,IDN
1653350400,1.75,1.83,1.86,1.6601,ok,65558.0,IDN
1653436800,1.86,1.86,1.94,1.77,ok,172275.0,IDN
1653523200,1.85,1.85,1.9375,1.81,ok,207461.0,IDN
1653609600,1.95,1.845,1.95,1.83,ok,51472.0,IDN
1653955200,1.82,1.8,1.831,1.75,ok,93029.0,IDN
1654041600,1.83,1.67,1.83,1.67,ok,63097.0,IDN
1654128000,1.64,1.73,1.79,1.64,ok,71681.0,IDN
1654214400,1.6908,1.725,1.75,1.6908,ok,48270.0,IDN
1654473600,1.77,1.76,1.78,1.71,ok,58014.0,IDN
1654560000,1.71,1.7,1.77,1.7,ok,26807.0,IDN
1654646400,1.7,1.69,1.7438,1.67,ok,24332.0,IDN
1654732800,1.68,1.67,1.71,1.67,ok,28730.0,IDN
1654819200,1.67,1.69,1.71,1.67,ok,15331.0,IDN
1655078400,1.62,1.62,1.65,1.56,ok,80998.0,IDN
1655164800,1.8,1.61,1.8,1.61,ok,120224.0,IDN
1655251200,1.84,1.72,1.84,1.66,ok,149854.0,IDN
1655337600,1.65,1.72,1.72,1.65,ok,81696.0,IDN
1655424000,1.74,1.75,1.76,1.6999,ok,126564.0,IDN
1655769600,1.77,1.76,1.79,1.68,ok,206363.0,IDN
1655856000,1.75,1.74,1.775,1.71,ok,87410.0,IDN
1655942400,1.75,1.83,1.83,1.72,ok,79173.0,IDN
1656028800,1.84,1.95,1.95,1.76,ok,54191.0,IDN
1656288000,1.98,2.08,2.09,1.965,ok,84376.0,IDN
1656374400,2.04,2.04,2.0999,2.01,ok,57898.0,IDN
1656460800,2.0,1.96,2.0,1.9301,ok,71882.0,IDN
