time,open,high,low,close,volume,ticker,percent_change,spike
2023-03-17 17:00:00,15.04,15.04,15.04,15.04,6559,FFIC,,False
2023-03-17 16:00:00,15.18,15.29,15.0,15.02,97110,FFIC,-0.13297872340425343,False
2023-03-17 15:00:00,15.25,15.31,15.16,15.19,34525,FFIC,1.131824234354184,False
2023-03-17 14:00:00,15.33,15.35,15.11,15.21,17733,FFIC,0.13166556945358732,False
2023-03-17 13:00:00,15.49,15.51,15.3,15.33,21348,FFIC,0.7889546351084853,False
2023-03-17 12:00:00,15.58,15.61,15.35,15.49,39943,FFIC,1.0437051532941943,False
2023-03-17 11:00:00,15.87,15.87,15.54,15.65,28390,FFIC,1.0329244673983329,False
2023-03-17 10:00:00,16.24,16.395,15.9,15.91,63826,FFIC,1.6613418530351476,False
2023-03-16 20:00:00,16.55,16.55,16.55,16.55,200,FFIC,4.0226272784412265,False
2023-03-16 17:00:00,16.49,16.49,16.49,16.49,5783,FFIC,-0.3625377643504679,False
2023-03-16 16:00:00,16.52,16.58,16.44,16.5,50233,FFIC,0.06064281382656134,False
2023-03-16 15:00:00,16.61,16.63,16.425,16.54,20368,FFIC,0.24242424242424399,False
2023-03-16 14:00:00,16.63,16.76,16.52,16.62,28997,FFIC,0.48367593712213,False
2023-03-16 13:00:00,16.22,16.61,16.1805,16.61,21699,FFIC,-0.06016847172082285,False
2023-03-16 12:00:00,16.17,16.33,16.04,16.28,23721,FFIC,-1.9867549668874052,False
2023-03-16 11:00:00,15.64,16.34,15.59,16.15,19383,FFIC,-0.7985257985258176,False
2023-03-16 10:00:00,15.71,15.85,15.65,15.69,10816,FFIC,-2.848297213622286,False
2023-03-15 17:00:00,15.87,15.87,15.87,15.87,6625,FFIC,1.1472275334607929,False
2023-03-15 16:00:00,15.94,15.94,15.711,15.87,60819,FFIC,0.0,False
2023-03-15 15:00:00,15.66,16.03,15.65,15.98,54974,FFIC,0.6931316950220534,False
2023-03-15 14:00:00,15.54,15.69,15.49,15.65,33999,FFIC,-2.0650813516896127,False
2023-03-15 13:00:00,15.75,15.75,15.4,15.535,41464,FFIC,-0.7348242811501593,False
2023-03-15 12:00:00,15.31,15.79,15.31,15.73,50458,FFIC,1.2552301255230214,False
2023-03-15 11:00:00,14.93,15.41,14.88,15.31,77222,FFIC,-2.6700572155117563,False
2023-03-15 10:00:00,15.12,15.205,14.835,14.9357,26074,FFIC,-2.44480731548008,False
2023-03-14 17:00:00,15.57,15.57,15.57,15.57,1774,FFIC,4.2468715895471965,False
2023-03-14 16:00:00,15.675,15.91,15.43,15.58,86962,FFIC,0.06422607578677741,False
2023-03-14 15:00:00,15.71,15.72,15.43,15.69,42100,FFIC,0.7060333761232274,False
2023-03-14 14:00:00,15.84,15.88,15.44,15.72,61749,FFIC,0.19120458891013214,False
2023-03-14 13:00:00,16.12,16.22,15.82,15.82,24954,FFIC,0.6361323155216203,False
2023-03-14 12:00:00,16.33,16.35,16.06,16.06,43918,FFIC,1.5170670037926604,False
2023-03-14 11:00:00,16.55,16.55,16.33,16.41,36524,FFIC,2.179327521793284,False
2023-03-14 10:00:00,16.51,16.62,16.115,16.49,26368,FFIC,0.48750761730651515,False
2023-03-13 17:00:00,15.59,15.59,15.59,15.59,2563,FFIC,-5.457853244390531,False
2023-03-13 16:00:00,15.84,15.88,15.46,15.59,79710,FFIC,0.0,False
2023-03-13 15:00:00,15.83,16.08,15.785,15.84,38821,FFIC,1.6035920461834552,False
2023-03-13 14:00:00,15.87,16.04,15.68,15.81,31868,FFIC,-0.18939393939393367,False
2023-03-13 13:00:00,16.23,16.38,15.83,15.83,21372,FFIC,0.12650221378873727,False
