time,open,high,low,close,volume,ticker,percent_change,spike
2021-10-22 17:00:00,12.77,12.77,12.77,12.77,126,VRCA,,False
2021-10-22 16:00:00,12.725,12.81,12.645,12.79,11451,VRCA,0.1566170712607562,False
2021-10-22 15:00:00,12.7,12.83,12.7,12.795,703,VRCA,0.03909304143863146,False
2021-10-22 14:00:00,12.7642,12.7642,12.7199,12.7199,3852,VRCA,-0.5869480265728755,False
2021-10-22 13:00:00,12.58,12.76,12.58,12.71,2596,VRCA,-0.07783080055661085,False
2021-10-22 12:00:00,12.575,12.6,12.55,12.6,7370,VRCA,-0.8654602675059131,False
2021-10-22 11:00:00,12.4,12.6,12.3,12.6,20474,VRCA,0.0,False
2021-10-22 10:00:00,12.52,12.52,12.3,12.31,3572,VRCA,-2.3015873015872934,False
2021-10-21 16:00:00,12.61,12.69,12.59,12.6,6712,VRCA,2.3558082859463703,False
2021-10-21 15:00:00,12.685,12.72,12.51,12.59,4182,VRCA,-0.07936507936507908,False
2021-10-21 14:00:00,12.75,12.76,12.68,12.76,710,VRCA,1.350277998411431,False
2021-10-21 13:00:00,12.675,12.74,12.675,12.74,11056,VRCA,-0.15673981191222097,False
2021-10-21 12:00:00,12.88,12.91,12.55,12.55,9930,VRCA,-1.491365777080056,False
2021-10-21 11:00:00,12.9538,13.16,12.84,13.09,10961,VRCA,4.302788844621497,False
2021-10-21 10:00:00,12.835,12.99,12.835,12.99,361,VRCA,-0.7639419404125269,False
2021-10-20 17:00:00,12.99,12.99,12.99,12.99,258,VRCA,0.0,False
2021-10-20 16:00:00,12.8849,12.93,12.82,12.93,4948,VRCA,-0.46189376443418473,False
2021-10-20 15:00:00,12.92,13.07,12.92,13.03,1857,VRCA,0.7733952049497228,False
2021-10-20 14:00:00,13.04,13.04,12.8502,12.9662,5482,VRCA,-0.48963929393706085,False
2021-10-20 13:00:00,12.83,13.0,12.81,13.0,2609,VRCA,0.2606777621816603,False
2021-10-20 12:00:00,12.895,12.95,12.65,12.8395,21708,VRCA,-1.2346153846153896,False
2021-10-20 11:00:00,12.5,13.04,12.5,12.89,13627,VRCA,0.3933174967872599,False
2021-10-20 10:00:00,12.52,12.52,12.52,12.52,442,VRCA,-2.87044220325835,False
2021-10-19 16:00:00,12.45,12.52,12.4,12.44,3453,VRCA,-0.6389776357827448,False
2021-10-19 15:00:00,12.61,12.62,12.5,12.51,3745,VRCA,0.562700964630225,False
2021-10-19 14:00:00,12.64,12.64,12.605,12.61,1684,VRCA,0.7993605115907298,False
2021-10-19 13:00:00,12.7,12.7,12.7,12.7,422,VRCA,0.7137192704202988,False
2021-10-19 12:00:00,12.59,12.62,12.59,12.6,1152,VRCA,-0.7874015748031482,False
2021-10-19 11:00:00,12.4602,12.75,12.405,12.75,3972,VRCA,1.1904761904761862,False
2021-10-19 10:00:00,12.37,12.37,12.3492,12.35,3696,VRCA,-3.1372549019607843,False
2021-10-18 20:00:00,12.4,12.4,12.4,12.4,462,VRCA,0.4048582995951566,False
2021-10-18 16:00:00,12.5541,12.5541,12.27,12.32,12085,VRCA,-0.6451612903225823,False
2021-10-18 15:00:00,12.97,12.98,12.4745,12.56,46168,VRCA,1.9480519480519431,False
2021-10-18 14:00:00,12.74,13.12,12.7175,13.07,10241,VRCA,4.060509554140124,False
2021-10-18 13:00:00,12.95,13.03,12.65,12.7499,24035,VRCA,-2.4491201224177472,False
2021-10-18 12:00:00,13.04,13.09,12.9,12.96,2295,VRCA,1.6478560616161708,False
2021-10-18 11:00:00,13.13,13.225,13.03,13.04,4439,VRCA,0.6172839506172645,False
2021-10-18 10:00:00,13.36,13.36,12.88,13.15,7634,VRCA,0.8435582822085896,False
2021-10-15 17:00:00,13.36,13.36,13.36,13.36,391,VRCA,1.5969581749049278,False
2021-10-15 16:00:00,13.5,13.58,13.3,13.38,17365,VRCA,0.14970059880241582,False
2021-10-15 15:00:00,13.4,13.55,13.38,13.54,4586,VRCA,1.195814648729443,False
2021-10-15 14:00:00,13.284,13.44,13.27,13.36,1679,VRCA,-1.3293943870014702,False
2021-10-15 13:00:00,13.5,13.5,13.18,13.33,10700,VRCA,-0.22455089820359042,False
2021-10-15 12:00:00,13.38,13.64,13.38,13.51,15601,VRCA,1.3503375843960885,False
2021-10-15 11:00:00,12.7764,13.5,12.75,13.38,35203,VRCA,-0.962250185048108,False
2021-10-15 10:00:00,13.0,13.0,12.76,12.79,3700,VRCA,-4.409566517189845,False
2021-10-15 09:00:00,12.84,12.84,12.84,12.84,383,VRCA,0.390930414386248,False
2021-10-14 16:00:00,12.73,12.84,12.66,12.84,8711,VRCA,0.0,False
2021-10-14 15:00:00,12.84,12.89,12.8,12.84,4876,VRCA,0.0,False
2021-10-14 14:00:00,12.92,12.92,12.77,12.83,9576,VRCA,-0.07788161993769194,False
2021-10-14 13:00:00,12.76,12.95,12.76,12.9445,12820,VRCA,0.892439594699912,False
2021-10-14 12:00:00,12.62,12.6735,12.596,12.64,3141,VRCA,-2.3523504190969047,False
2021-10-14 11:00:00,12.73,12.73,12.35,12.5,11364,VRCA,-1.1075949367088667,False
2021-10-14 10:00:00,12.76,12.89,12.67,12.85,1387,VRCA,2.8000000000000025,False
2021-10-13 16:00:00,12.62,12.76,12.55,12.62,16402,VRCA,-1.789883268482495,False
2021-10-13 15:00:00,12.58,12.6188,12.5,12.5001,3043,VRCA,-0.9500792393026924,False
2021-10-13 14:00:00,12.38,12.52,12.38,12.52,3228,VRCA,0.1591987264101924,False
2021-10-13 13:00:00,12.23,12.33,12.23,12.33,819,VRCA,-1.5175718849840258,False
2021-10-13 12:00:00,12.42,12.47,12.28,12.35,10875,VRCA,0.16220600162206722,False
2021-10-13 11:00:00,12.48,12.54,12.365,12.54,2256,VRCA,1.538461538461533,False
2021-10-13 10:00:00,12.49,12.5,12.4,12.49,2157,VRCA,-0.3987240829345984,False
2021-10-12 17:00:00,12.44,12.44,12.44,12.44,136,VRCA,-0.4003202562049668,False
2021-10-12 16:00:00,12.43,12.44,12.36,12.42,3335,VRCA,-0.1607717041800627,False
2021-10-12 15:00:00,12.46,12.49,12.42,12.4562,1030,VRCA,0.2914653784219068,False
2021-10-12 14:00:00,12.48,12.48,12.41,12.4219,2484,VRCA,-0.27536487853438985,False
2021-10-12 13:00:00,12.3171,12.48,12.29,12.29,934,VRCA,-1.061834340962342,False
2021-10-12 12:00:00,12.37,12.37,12.28,12.28,1027,VRCA,-0.08136696501220841,False
2021-10-12 11:00:00,12.39,12.455,12.39,12.455,206,VRCA,1.4250814332247508,False
2021-10-12 10:00:00,12.44,12.55,12.44,12.49,1445,VRCA,0.2810116419108777,False
2021-10-11 16:00:00,12.48,12.48,12.34,12.39,4420,VRCA,-0.8006405124099225,False
2021-10-11 15:00:00,12.43,12.55,12.43,12.45,7818,VRCA,0.4842615012106366,False
2021-10-11 14:00:00,12.42,12.42,12.2976,12.35,5629,VRCA,-0.8032128514056214,False
2021-10-11 13:00:00,12.39,12.49,12.39,12.49,1385,VRCA,1.1336032388663986,False
2021-10-11 12:00:00,12.3,12.43,12.3,12.3988,2164,VRCA,-0.7301841473178583,False
2021-10-11 11:00:00,12.27,12.3857,12.27,12.3,1036,VRCA,-0.7968513081911044,False
2021-10-11 10:00:00,12.37,12.37,12.24,12.24,329,VRCA,-0.4878048780487809,False
2021-10-08 17:00:00,12.41,12.41,12.41,12.41,383,VRCA,1.388888888888884,False
2021-10-08 16:00:00,12.39,12.41,12.31,12.37,8116,VRCA,-0.3223207091055724,False
2021-10-08 15:00:00,12.35,12.4,12.26,12.38,7203,VRCA,0.08084074373484462,False
2021-10-08 14:00:00,12.34,12.3939,12.32,12.35,3810,VRCA,-0.24232633279483995,False
2021-10-08 13:00:00,12.3,12.31,12.27,12.3,5477,VRCA,-0.4048582995951344,False
2021-10-08 12:00:00,12.38,12.39,12.3,12.31,4853,VRCA,0.08130081300812275,False
2021-10-08 11:00:00,12.3,12.36,12.26,12.36,12463,VRCA,0.4061738424045336,False
2021-10-08 10:00:00,12.3,12.3,12.09,12.26,1456,VRCA,-0.8090614886731351,False
2021-10-07 17:00:00,12.31,12.31,12.31,12.31,1602,VRCA,0.4078303425774976,False
2021-10-07 16:00:00,12.49,12.58,12.28,12.3,14982,VRCA,-0.08123476848090894,False
2021-10-07 15:00:00,12.305,12.425,12.27,12.425,3781,VRCA,1.0162601626016343,False
2021-10-07 14:00:00,12.34,12.34,12.23,12.31,1836,VRCA,-0.9255533199195143,False
2021-10-07 13:00:00,12.1801,12.1801,12.1801,12.1801,535,VRCA,-1.0552396425670296,False
2021-10-07 12:00:00,12.49,12.575,12.275,12.35,11984,VRCA,1.3948982356466688,False
2021-10-07 11:00:00,12.3,12.49,12.3,12.3228,419,VRCA,-0.22024291497975135,False
2021-10-07 10:00:00,12.33,12.33,12.15,12.29,909,VRCA,-0.2661732723082566,False
2021-10-06 17:00:00,12.14,12.14,12.14,12.14,483,VRCA,-1.2205044751830596,False
2021-10-06 16:00:00,12.22,12.23,12.1,12.16,18382,VRCA,0.16474464579900872,False
2021-10-06 15:00:00,12.2499,12.3429,12.1514,12.23,14958,VRCA,0.5756578947368363,False
2021-10-06 14:00:00,12.17,12.25,12.06,12.25,3704,VRCA,0.16353229762877675,False
2021-10-06 13:00:00,12.1958,12.305,12.15,12.17,3206,VRCA,-0.6530612244897926,False
2021-10-06 12:00:00,12.14,12.15,12.05,12.15,1847,VRCA,-0.16433853738700988,False
2021-10-06 11:00:00,11.84,12.14,11.83,12.14,5473,VRCA,-0.08230452674896638,False
2021-10-06 10:00:00,12.01,12.13,11.8647,11.8647,1937,VRCA,-2.2677100494234104,False
2021-10-05 17:00:00,12.1,12.1,12.1,12.1,361,VRCA,1.9831938439235808,False
2021-10-05 16:00:00,12.08,12.2,12.02,12.15,20177,VRCA,0.4132231404958775,False
2021-10-05 15:00:00,12.07,12.13,12.07,12.09,1655,VRCA,-0.4938271604938316,False
2021-10-05 14:00:00,11.9908,12.13,11.9908,12.08,1427,VRCA,-0.08271298593879317,False
2021-10-05 13:00:00,12.165,12.165,12.05,12.1,7870,VRCA,0.16556291390728006,False
2021-10-05 12:00:00,12.1,12.22,12.0549,12.17,2041,VRCA,0.5785123966942196,False
2021-10-05 11:00:00,12.1858,12.1858,12.1,12.1,2260,VRCA,-0.5751848808545623,False
2021-10-05 10:00:00,12.18,12.2578,11.91,12.03,4890,VRCA,-0.5785123966942196,False
2021-10-04 17:00:00,12.14,12.14,12.14,12.14,820,VRCA,0.9143807148794814,False
2021-10-04 16:00:00,12.2,12.2795,11.96,12.22,48774,VRCA,0.6589785831960571,False
2021-10-04 15:00:00,12.29,12.37,12.2,12.3,5156,VRCA,0.654664484451728,False
2021-10-04 14:00:00,12.2,12.38,12.15,12.29,4309,VRCA,-0.08130081300814496,False
2021-10-04 13:00:00,12.1118,12.2,12.1118,12.2,2885,VRCA,-0.7323026851098424,False
2021-10-04 12:00:00,12.0,12.2,11.94,12.2,8079,VRCA,0.0,False
2021-10-04 11:00:00,12.21,12.26,11.93,12.06,15901,VRCA,-1.147540983606543,False
2021-10-04 10:00:00,12.17,12.56,12.12,12.47,6075,VRCA,3.3996683250414605,False
2021-10-01 17:00:00,12.51,12.51,12.51,12.51,366,VRCA,0.3207698476343168,False
2021-10-01 16:00:00,12.57,12.61,12.44,12.55,14085,VRCA,0.3197442046362964,False
2021-10-01 15:00:00,12.54,12.6,12.49,12.57,3207,VRCA,0.1593625498008011,False
2021-10-01 14:00:00,12.5,12.64,12.5,12.635,2276,VRCA,0.51710421638822,False
2021-10-01 13:00:00,12.7146,12.7146,12.4684,12.5,3200,VRCA,-1.068460625247325,False
2021-10-01 12:00:00,12.42,12.69,12.3,12.66,21570,VRCA,1.2799999999999923,False
2021-10-01 11:00:00,12.39,12.44,12.2,12.3,6921,VRCA,-2.843601895734593,False
2021-10-01 10:00:00,12.54,12.6,12.1908,12.6,1994,VRCA,2.4390243902439046,False
2021-09-30 17:00:00,12.5,12.5,12.5,12.5,181,VRCA,-0.7936507936507908,False
2021-09-30 16:00:00,12.32,12.56,12.32,12.51,46424,VRCA,0.07999999999999119,False
2021-09-30 15:00:00,12.44,12.45,12.31,12.31,2542,VRCA,-1.5987210231814486,False
2021-09-30 14:00:00,12.3805,12.3805,12.32,12.32,460,VRCA,0.08123476848089783,False
2021-09-30 13:00:00,12.395,12.4,12.3,12.3,2343,VRCA,-0.16233766233766378,False
2021-09-30 12:00:00,12.43,12.46,12.4,12.4,3766,VRCA,0.8130081300812941,False
2021-09-30 11:00:00,12.4,12.6,11.83,12.2701,71910,VRCA,-1.0475806451612946,False
2021-09-30 10:00:00,12.41,12.505,12.2441,12.45,3428,VRCA,1.4661657199207756,False
2021-09-29 16:00:00,12.42,12.42,12.25,12.38,27586,VRCA,-0.5622489959839272,False
2021-09-29 15:00:00,12.4,12.5599,12.275,12.35,13299,VRCA,-0.24232633279483995,False
2021-09-29 14:00:00,12.425,12.43,12.175,12.35,5371,VRCA,0.0,False
2021-09-29 13:00:00,12.49,12.5,12.2701,12.295,15726,VRCA,-0.44534412955465896,False
2021-09-29 12:00:00,12.49,12.56,12.47,12.47,2370,VRCA,1.4233428222854894,False
2021-09-29 11:00:00,12.2226,12.55,12.11,12.49,6900,VRCA,0.1603849238171584,False
2021-09-29 10:00:00,12.52,12.63,12.52,12.52,1571,VRCA,0.24019215372297342,False
2021-09-28 16:00:00,12.53,12.58,12.33,12.51,21938,VRCA,-0.07987220447284171,False
2021-09-28 15:00:00,12.54,12.6,12.42,12.6,8433,VRCA,0.7194244604316502,False
2021-09-28 14:00:00,12.4564,12.68,12.4564,12.54,5140,VRCA,-0.4761904761904856,False
2021-09-28 13:00:00,12.4,12.53,12.4,12.52,3168,VRCA,-0.15948963317383713,False
2021-09-28 12:00:00,12.16,12.49,12.105,12.43,15455,VRCA,-0.7188498402555865,False
2021-09-28 11:00:00,12.41,12.4185,12.1342,12.18,20500,VRCA,-2.011263073209979,False
2021-09-28 10:00:00,12.51,12.62,12.39,12.415,7694,VRCA,1.9293924466338153,False
2021-09-27 17:00:00,12.72,12.72,12.72,12.72,992,VRCA,2.4567055980668773,False
