time,open,high,low,close,volume,ticker,percent_change,spike
2022-01-21 17:00:00,14.29,14.29,14.29,14.29,22380,TWOU,,False
2022-01-21 16:00:00,14.45,14.59,14.25,14.25,455689,TWOU,-0.2799160251924393,False
2022-01-21 15:00:00,14.77,14.88,14.45,14.45,149295,TWOU,1.403508771929829,False
2022-01-21 14:00:00,14.85,14.895,14.65,14.77,142418,TWOU,2.21453287197233,False
2022-01-21 13:00:00,14.93,15.11,14.64,14.86,165184,TWOU,0.6093432633716978,False
2022-01-21 12:00:00,15.16,15.24,14.79,14.97,179481,TWOU,0.7402422611036519,False
2022-01-21 11:00:00,15.19,15.29,14.62,15.15,263406,TWOU,1.2024048096192397,False
2022-01-21 10:00:00,15.26,15.51,14.87,15.23,181319,TWOU,0.5280528052805211,False
2022-01-20 20:00:00,15.0,15.0,15.0,15.0,677,TWOU,-1.5101772816808912,False
2022-01-20 17:00:00,15.1,15.1,15.0,15.0,13002,TWOU,0.0,False
2022-01-20 16:00:00,15.57,15.66,15.03,15.11,369134,TWOU,0.7333333333333192,False
2022-01-20 15:00:00,15.765,15.92,15.53,15.56,147556,TWOU,2.978160158835208,False
2022-01-20 14:00:00,15.8,15.84,15.66,15.77,175146,TWOU,1.3496143958868778,False
2022-01-20 13:00:00,16.23,16.24,15.76,15.79,205190,TWOU,0.12682308180087531,False
2022-01-20 12:00:00,16.35,16.51,16.12,16.2303,183928,TWOU,2.788473717542761,False
2022-01-20 11:00:00,16.15,16.43,16.135,16.36,318782,TWOU,0.7991226286636621,False
2022-01-20 10:00:00,15.68,16.25,15.6,16.17,133405,TWOU,-1.161369193154016,False
2022-01-19 17:00:00,15.42,15.42,15.42,15.42,40300,TWOU,-4.638218923933223,False
2022-01-19 16:00:00,15.565,15.68,15.38,15.43,507605,TWOU,0.06485084306095956,False
2022-01-19 15:00:00,16.05,16.06,15.55,15.57,203554,TWOU,0.9073233959818516,False
2022-01-19 14:00:00,16.28,16.28,16.0,16.065,123648,TWOU,3.1791907514450823,False
2022-01-19 13:00:00,15.64,16.32,15.64,16.3,211596,TWOU,1.4628073451602885,False
2022-01-19 12:00:00,15.545,15.77,15.39,15.65,149441,TWOU,-3.9877300613496924,False
2022-01-19 11:00:00,15.98,16.18,15.43,15.52,181407,TWOU,-0.8306709265175738,False
2022-01-19 10:00:00,15.77,16.2,15.75,16.02,90001,TWOU,3.2216494845360932,False
2022-01-18 20:00:00,16.0,16.0,16.0,16.0,200,TWOU,-0.12484394506866447,False
2022-01-18 17:00:00,15.7,15.7,15.7,15.7,38403,TWOU,-1.8750000000000044,False
2022-01-18 16:00:00,15.93,15.94,15.64,15.68,444397,TWOU,-0.1273885350318471,False
2022-01-18 15:00:00,15.75,15.995,15.73,15.94,141398,TWOU,1.658163265306123,False
2022-01-18 14:00:00,15.67,15.7664,15.48,15.75,152063,TWOU,-1.1919698870765383,False
2022-01-18 13:00:00,15.74,15.87,15.585,15.68,152501,TWOU,-0.4444444444444473,False
2022-01-18 12:00:00,15.805,15.805,15.405,15.75,183593,TWOU,0.44642857142858094,False
2022-01-18 11:00:00,16.07,16.44,15.79,15.8146,203619,TWOU,0.4101587301587273,False
2022-01-18 10:00:00,16.21,16.24,15.9,16.1,105288,TWOU,1.8046615153086476,False
2022-01-14 17:00:00,16.43,16.43,16.43,16.43,26789,TWOU,2.049689440993774,False
2022-01-14 16:00:00,16.0,16.46,16.0,16.44,409322,TWOU,0.0608642726719566,False
2022-01-14 15:00:00,16.1,16.15,15.89,16.0,308487,TWOU,-2.676399026763998,False
2022-01-14 14:00:00,16.0,16.16,15.87,16.1,150458,TWOU,0.6250000000000089,False
2022-01-14 13:00:00,16.155,16.22,15.97,16.0007,170819,TWOU,-0.6167701863354247,False
2022-01-14 12:00:00,16.23,16.36,16.03,16.165,242685,TWOU,1.026830076184182,False
2022-01-14 11:00:00,16.86,16.94,16.23,16.23,369150,TWOU,0.4021033096195614,False
2022-01-14 10:00:00,16.04,16.96,16.04,16.86,207476,TWOU,3.8817005545286554,False
2022-01-14 08:00:00,16.25,16.25,16.19,16.19,1035,TWOU,-3.9739027283511197,False
2022-01-13 18:00:00,16.45,16.45,16.45,16.45,600,TWOU,1.6059295861642786,False
2022-01-13 17:00:00,16.4,16.4,16.4,16.4,33510,TWOU,-0.3039513677811634,False
2022-01-13 16:00:00,16.51,16.56,16.32,16.38,450009,TWOU,-0.12195121951219523,False
2022-01-13 15:00:00,16.6,16.73,16.36,16.52,264563,TWOU,0.8547008547008517,False
2022-01-13 14:00:00,16.78,16.78,16.555,16.615,118684,TWOU,0.5750605326876546,False
2022-01-13 13:00:00,17.03,17.06,16.642,16.78,156249,TWOU,0.9930785434848266,False
2022-01-13 12:00:00,16.8,17.14,16.785,17.045,92610,TWOU,1.57926102502981,False
