time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-24 17:00:00,15.57,15.57,15.57,15.57,15445,RXT,,False
2021-11-24 16:00:00,15.52,15.645,15.51,15.57,139386,RXT,0.0,False
2021-11-24 15:00:00,15.5,15.54,15.38,15.519,34483,RXT,-0.32755298651252485,False
2021-11-24 14:00:00,15.355,15.53,15.355,15.49,46981,RXT,-0.18686771054835516,False
2021-11-24 13:00:00,15.41,15.455,15.3,15.355,74274,RXT,-0.8715300193673281,False
2021-11-24 12:00:00,15.38,15.48,15.33,15.4,67625,RXT,0.2930641484858443,False
2021-11-24 11:00:00,15.29,15.5,15.29,15.35,56816,RXT,-0.32467532467532756,False
2021-11-24 10:00:00,14.98,15.36,14.03,15.31,276874,RXT,-0.2605863192182367,False
2021-11-24 09:00:00,15.0,15.0,15.0,15.0,500,RXT,-2.0248203788373664,False
2021-11-23 17:00:00,15.22,15.22,15.22,15.22,6123,RXT,1.4666666666666606,False
2021-11-23 16:00:00,15.09,15.23,15.05,15.22,174277,RXT,0.0,False
2021-11-23 15:00:00,15.25,15.25,15.01,15.09,55731,RXT,-0.854139290407363,False
2021-11-23 14:00:00,15.2291,15.26,15.08,15.23,167979,RXT,0.9277667329357309,False
2021-11-23 13:00:00,14.92,15.38,14.86,15.22,178232,RXT,-0.06565988181220783,False
2021-11-23 12:00:00,14.895,15.25,14.87,14.94,266764,RXT,-1.8396846254927768,False
2021-11-23 11:00:00,15.23,15.23,14.88,14.89,138579,RXT,-0.33467202141900243,False
2021-11-23 10:00:00,15.15,15.32,15.08,15.245,44307,RXT,2.384150436534571,False
2021-11-23 09:00:00,15.1501,15.1501,15.15,15.15,201,RXT,-0.623155132830433,False
2021-11-23 07:00:00,15.0,15.0,15.0,15.0,300,RXT,-0.990099009900991,False
2021-11-22 18:00:00,15.2,15.2,15.2,15.2,300,RXT,1.3333333333333197,False
2021-11-22 17:00:00,15.27,15.27,15.27,15.27,12976,RXT,0.4605263157894779,False
2021-11-22 16:00:00,15.35,15.46,15.28,15.29,184666,RXT,0.1309757694826441,False
2021-11-22 15:00:00,15.36,15.43,15.26,15.35,94842,RXT,0.39241334205364353,False
2021-11-22 14:00:00,15.255,15.41,15.23,15.37,66157,RXT,0.13029315960910726,False
2021-11-22 13:00:00,15.19,15.26,15.08,15.25,70660,RXT,-0.780741704619381,False
2021-11-22 12:00:00,15.3,15.33,15.08,15.19,128381,RXT,-0.39344262295082366,False
2021-11-22 11:00:00,15.21,15.5,15.173,15.29,100203,RXT,0.6583278472679366,False
2021-11-22 10:00:00,15.39,15.4,15.04,15.23,80430,RXT,-0.39241334205362133,False
2021-11-22 09:00:00,15.5,15.5,15.5,15.5,200,RXT,1.7728168089297336,False
2021-11-19 18:00:00,15.35,15.35,15.35,15.35,100,RXT,-0.9677419354838679,False
2021-11-19 17:00:00,15.35,15.35,15.35,15.35,7552,RXT,0.0,False
2021-11-19 16:00:00,15.325,15.41,15.27,15.36,306275,RXT,0.06514657980456473,False
2021-11-19 15:00:00,15.28,15.38,15.23,15.325,171424,RXT,-0.22786458333333703,False
2021-11-19 14:00:00,15.215,15.36,15.215,15.3,88417,RXT,-0.16313213703098572,False
2021-11-19 13:00:00,15.1401,15.43,15.1401,15.21,132357,RXT,-0.588235294117645,False
2021-11-19 12:00:00,15.23,15.25,14.9,15.155,312337,RXT,-0.36160420775805946,False
2021-11-19 11:00:00,15.59,15.63,15.19,15.25,180074,RXT,0.626855823160688,False
2021-11-19 10:00:00,16.01,16.2,15.57,15.59,119148,RXT,2.2295081967213193,False
2021-11-19 09:00:00,16.03,16.03,16.01,16.01,300,RXT,2.6940346375882163,False
2021-11-18 20:00:00,16.2,16.2,16.2,16.2,100,RXT,1.1867582760774376,False
2021-11-18 17:00:00,16.36,16.36,16.36,16.36,11688,RXT,0.9876543209876631,False
2021-11-18 16:00:00,16.225,16.395,16.2,16.38,193825,RXT,0.12224938875304847,False
2021-11-18 15:00:00,16.16,16.24,16.14,16.22,73766,RXT,-0.9768009768009733,False
2021-11-18 14:00:00,16.24,16.26,16.13,16.16,73223,RXT,-0.36991368680640013,False
2021-11-18 13:00:00,16.185,16.33,16.185,16.249,90275,RXT,0.5507425742574235,False
2021-11-18 12:00:00,16.17,16.24,16.13,16.2,105876,RXT,-0.3015570188934724,False
2021-11-18 11:00:00,16.245,16.245,16.0,16.17,175476,RXT,-0.18518518518516602,False
2021-11-18 10:00:00,16.24,16.269,16.0,16.2437,122481,RXT,0.45578231292515703,False
2021-11-18 09:00:00,16.48,16.48,16.48,16.48,280,RXT,1.4547178290660323,False
2021-11-17 19:00:00,16.11,16.11,16.1,16.1,500,RXT,-2.30582524271844,False
2021-11-17 17:00:00,16.19,16.19,16.03,16.03,32245,RXT,-0.43478260869564966,False
2021-11-17 16:00:00,16.05,16.205,16.02,16.17,344832,RXT,0.8733624454148492,False
