time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-27 17:00:00,24.82,24.82,24.82,24.82,1471,CGNT,,False
2021-07-27 16:00:00,24.555,24.83,24.51,24.83,56584,CGNT,0.040290088638195165,False
2021-07-27 15:00:00,24.54,24.58,24.45,24.56,37760,CGNT,-1.0873942811115533,False
2021-07-27 14:00:00,24.445,24.72,24.28,24.52,51348,CGNT,-0.16286644951140072,False
2021-07-27 13:00:00,24.48,24.58,24.355,24.445,25390,CGNT,-0.3058727569331121,False
2021-07-27 12:00:00,25.0102,25.1,24.5,24.5,82300,CGNT,0.22499488647984567,False
2021-07-27 11:00:00,24.69,25.19,24.51,25.06,55042,CGNT,2.285714285714291,False
2021-07-27 10:00:00,24.41,24.96,24.41,24.695,25651,CGNT,-1.456504389465274,False
2021-07-26 17:00:00,24.33,24.33,24.33,24.33,706,CGNT,-1.4780319902814365,False
2021-07-26 16:00:00,24.57,24.61,24.32,24.36,70886,CGNT,0.12330456226881115,False
2021-07-26 15:00:00,24.54,24.74,24.485,24.58,48520,CGNT,0.9031198686371145,False
2021-07-26 14:00:00,24.57,24.62,24.53,24.5662,8907,CGNT,-0.05614320585841659,False
2021-07-26 13:00:00,24.75,24.75,24.58,24.58,11767,CGNT,0.05617474416068635,False
2021-07-26 12:00:00,24.84,24.84,24.54,24.7303,21400,CGNT,0.611472742066721,False
2021-07-26 11:00:00,24.75,24.91,24.6,24.88,29184,CGNT,0.6053303033121349,False
2021-07-26 10:00:00,24.2749,24.86,24.2749,24.815,14974,CGNT,-0.2612540192926005,False
2021-07-23 17:00:00,24.76,24.76,24.71,24.71,1263,CGNT,-0.42313117066290484,False
2021-07-23 16:00:00,24.97,24.97,24.76,24.81,34424,CGNT,0.40469445568593887,False
2021-07-23 15:00:00,24.99,25.04,24.98,24.99,22374,CGNT,0.7255139056831839,False
2021-07-23 14:00:00,24.96,25.04,24.91,24.99,18695,CGNT,0.0,False
2021-07-23 13:00:00,24.98,25.0,24.83,24.95,14907,CGNT,-0.16006402561024036,False
2021-07-23 12:00:00,24.52,24.95,24.52,24.95,29808,CGNT,0.0,False
