time,open,high,low,close,volume,ticker,percent_change,spike
2022-12-16 17:00:00,11.41,11.41,11.41,11.41,43136,TG,,False
2022-12-16 16:00:00,11.32,11.53,11.25,11.39,116962,TG,-0.17528483786152238,False
2022-12-16 15:00:00,11.335,11.35,11.27,11.31,34517,TG,-0.7023705004389869,False
2022-12-16 14:00:00,11.08,11.34,11.08,11.34,38590,TG,0.2652519893899141,False
2022-12-16 13:00:00,11.14,11.17,11.06,11.08,21484,TG,-2.2927689594356204,False
2022-12-16 12:00:00,11.13,11.2,11.1,11.14,16131,TG,0.5415162454873723,False
2022-12-16 11:00:00,11.215,11.24,11.12,11.135,23081,TG,-0.04488330341113622,False
2022-12-16 10:00:00,10.88,11.27,10.88,11.21,52990,TG,0.6735518634934934,False
2022-12-15 17:00:00,11.0,11.0,11.0,11.0,1518,TG,-1.873327386262269,False
2022-12-15 16:00:00,11.11,11.13,10.99,11.01,50332,TG,0.09090909090909705,False
2022-12-15 15:00:00,11.02,11.11,10.995,11.105,14064,TG,0.862851952770205,False
2022-12-15 14:00:00,10.995,11.06,10.995,11.02,15491,TG,-0.7654209815398549,False
2022-12-15 13:00:00,10.97,11.05,10.97,10.995,12321,TG,-0.22686025408348298,False
2022-12-15 12:00:00,10.962,10.9669,10.91,10.96,16065,TG,-0.3183265120509149,False
2022-12-15 11:00:00,10.975,11.12,10.93,10.96,22422,TG,0.0,False
2022-12-15 10:00:00,11.15,11.21,10.94,10.98,14485,TG,0.18248175182480342,False
2022-12-14 17:00:00,11.35,11.35,11.35,11.35,1539,TG,3.3697632058287796,False
2022-12-14 16:00:00,11.31,11.38,11.24,11.32,47520,TG,-0.2643171806167355,False
2022-12-14 15:00:00,11.315,11.34,11.19,11.31,26391,TG,-0.08833922261484162,False
2022-12-14 14:00:00,11.4,11.42,11.3566,11.38,13565,TG,0.6189213085764811,False
2022-12-14 13:00:00,11.35,11.42,11.33,11.4,10787,TG,0.17574692442881013,False
2022-12-14 12:00:00,11.32,11.4815,11.3,11.34,30335,TG,-0.5263157894736858,False
2022-12-14 11:00:00,11.43,11.46,11.26,11.31,18557,TG,-0.2645502645502562,False
2022-12-14 10:00:00,11.36,11.41,11.27,11.41,4760,TG,0.8841732979663952,False
2022-12-13 17:00:00,11.34,11.34,11.34,11.34,3473,TG,-0.613496932515345,False
2022-12-13 16:00:00,11.33,11.38,11.22,11.34,74944,TG,0.0,False
2022-12-13 15:00:00,11.4,11.41,11.31,11.33,18343,TG,-0.08818342151675207,False
2022-12-13 14:00:00,11.3,11.45,11.3,11.39,15277,TG,0.5295675198587757,False
2022-12-13 13:00:00,11.34,11.42,11.27,11.31,22269,TG,-0.7023705004389869,False
2022-12-13 12:00:00,11.35,11.46,11.3,11.33,18417,TG,0.17683465959328348,False
2022-12-13 11:00:00,11.74,11.79,11.35,11.355,28118,TG,0.22065313327450653,False
2022-12-13 10:00:00,11.38,11.72,11.31,11.72,19680,TG,3.2144429766622684,False
2022-12-13 09:00:00,11.39,11.39,11.39,11.39,100,TG,-2.8156996587030747,False
2022-12-12 17:00:00,11.24,11.24,11.24,11.24,907,TG,-1.3169446883230962,False
2022-12-12 16:00:00,11.34,11.37,11.18,11.23,53735,TG,-0.0889679715302516,False
2022-12-12 15:00:00,11.29,11.38,11.26,11.35,22151,TG,1.0685663401602818,False
2022-12-12 14:00:00,11.14,11.32,11.14,11.29,18986,TG,-0.5286343612334821,False
2022-12-12 13:00:00,11.145,11.19,11.07,11.1399,11710,TG,-1.3294951284322232,False
2022-12-12 12:00:00,11.08,11.19,11.06,11.14,19453,TG,0.0008976741263433397,False
2022-12-12 11:00:00,11.01,11.12,10.98,11.09,16309,TG,-0.4488330341113178,False
2022-12-12 10:00:00,10.84,11.01,10.81,11.01,13580,TG,-0.7213706041478862,False
2022-12-09 17:00:00,10.8,10.8,10.8,10.8,1885,TG,-1.9073569482288777,False
2022-12-09 16:00:00,10.91,10.92,10.78,10.79,36356,TG,-0.09259259259261077,False
2022-12-09 15:00:00,10.905,10.91,10.73,10.91,15215,TG,1.1121408711770142,False
2022-12-09 14:00:00,11.0,11.01,10.95,10.95,20762,TG,0.36663611365719273,False
2022-12-09 13:00:00,11.025,11.025,10.98,11.0,12180,TG,0.4566210045662267,False
2022-12-09 12:00:00,10.92,11.05,10.91,11.02,14726,TG,0.1818181818181719,False
2022-12-09 11:00:00,10.79,10.88,10.79,10.85,9402,TG,-1.5426497277676976,False
2022-12-09 10:00:00,10.7,10.83,10.7,10.79,4830,TG,-0.552995391705069,False
2022-12-08 17:00:00,10.74,10.74,10.74,10.74,505,TG,-0.4633920296570837,False
2022-12-08 16:00:00,10.77,10.77,10.665,10.74,42061,TG,0.0,False
2022-12-08 15:00:00,10.78,10.8,10.7,10.755,19995,TG,0.13966480446927498,False
2022-12-08 14:00:00,10.76,10.8,10.735,10.79,25917,TG,0.32543003254299485,False
2022-12-08 13:00:00,10.99,10.99,10.73,10.76,20515,TG,-0.278035217794248,False
2022-12-08 12:00:00,11.07,11.15,10.975,10.99,17685,TG,2.1375464684014966,False
2022-12-08 11:00:00,10.84,11.08,10.84,11.07,17887,TG,0.7279344858962755,False
2022-12-08 10:00:00,10.69,10.84,10.62,10.84,6011,TG,-2.0776874435411097,False
2022-12-07 17:00:00,10.64,10.64,10.64,10.64,1297,TG,-1.845018450184499,False
2022-12-07 16:00:00,10.68,10.7,10.63,10.66,67735,TG,0.1879699248120259,False
2022-12-07 15:00:00,10.56,10.69,10.56,10.68,23357,TG,0.18761726078799779,False
2022-12-07 14:00:00,10.545,10.58,10.505,10.56,16557,TG,-1.1235955056179692,False
2022-12-07 13:00:00,10.56,10.6,10.545,10.545,10541,TG,-0.14204545454545858,False
2022-12-07 12:00:00,10.48,10.56,10.425,10.56,9958,TG,0.14224751066855834,False
2022-12-07 11:00:00,10.425,10.49,10.405,10.47,7234,TG,-0.8522727272727293,False
2022-12-07 10:00:00,10.5,10.51,10.43,10.43,4429,TG,-0.3820439350525451,False
2022-12-06 17:00:00,10.5,10.5,10.5,10.5,42673,TG,0.6711409395973256,False
2022-12-06 16:00:00,10.405,10.49,10.39,10.49,27325,TG,-0.09523809523809268,False
2022-12-06 15:00:00,10.345,10.4,10.335,10.39,9031,TG,-0.9532888465204947,False
2022-12-06 14:00:00,10.34,10.36,10.3,10.35,7300,TG,-0.38498556304139564,False
2022-12-06 13:00:00,10.365,10.39,10.34,10.355,3737,TG,0.04830917874396601,False
2022-12-06 12:00:00,10.415,10.425,10.36,10.36,10535,TG,0.048285852245277816,False
2022-12-06 11:00:00,10.455,10.455,10.36,10.42,6467,TG,0.5791505791505891,False
2022-12-06 10:00:00,10.4,10.48,10.355,10.44,8859,TG,0.19193857965451588,False
2022-12-05 17:00:00,10.35,10.35,10.35,10.35,334,TG,-0.8620689655172376,False
2022-12-05 16:00:00,10.375,10.375,10.34,10.34,20609,TG,-0.09661835748792091,False
2022-12-05 15:00:00,10.44,10.45,10.325,10.36,22920,TG,0.19342359767891004,False
2022-12-05 14:00:00,10.33,10.46,10.31,10.44,10961,TG,0.7722007722007707,False
2022-12-05 13:00:00,10.3,10.355,10.3,10.33,2932,TG,-1.0536398467432928,False
2022-12-05 12:00:00,10.49,10.5,10.32,10.33,12577,TG,0.0,False
2022-12-05 11:00:00,10.51,10.53,10.4681,10.4681,8898,TG,1.3368828654404696,False
2022-12-05 10:00:00,10.46,10.5625,10.46,10.525,5358,TG,0.5435561372168829,False
2022-12-02 17:00:00,10.51,10.51,10.51,10.51,6228,TG,-0.1425178147268502,False
2022-12-02 16:00:00,10.63,10.66,10.46,10.5,27593,TG,-0.09514747859181716,False
2022-12-02 15:00:00,10.62,10.62,10.565,10.6051,10947,TG,1.0009523809523913,False
2022-12-02 14:00:00,10.475,10.61,10.475,10.61,9462,TG,0.04620418477900845,False
