time,open,high,low,close,volume,ticker,percent_change,spike
2022-09-20 20:00:00,2.52,2.6,2.5,2.56,8460,GEVO,,False
2022-09-20 19:00:00,2.52,2.52,2.52,2.52,250,GEVO,-1.5625,False
2022-09-20 18:00:00,2.52,2.52,2.49,2.5,800,GEVO,-0.7936507936507908,False
2022-09-20 17:00:00,2.52,2.52,2.49,2.49,31490,GEVO,-0.39999999999998925,False
2022-09-20 16:00:00,2.515,2.52,2.48,2.495,1008822,GEVO,0.20080321285140812,False
2022-09-20 15:00:00,2.52,2.53,2.5,2.515,568827,GEVO,0.8016032064128265,False
2022-09-20 14:00:00,2.55,2.55,2.51,2.515,598219,GEVO,0.0,False
2022-09-20 13:00:00,2.5386,2.56,2.531,2.55,631354,GEVO,1.391650099403563,False
2022-09-20 12:00:00,2.52,2.55,2.51,2.535,552934,GEVO,-0.5882352941176339,False
2022-09-20 11:00:00,2.53,2.54,2.5,2.515,1065949,GEVO,-0.7889546351084853,False
2022-09-20 10:00:00,2.56,2.575,2.51,2.53,628010,GEVO,0.5964214711729587,False
2022-09-20 09:00:00,2.57,2.59,2.56,2.56,13938,GEVO,1.1857707509881577,False
2022-09-20 08:00:00,2.57,2.58,2.57,2.57,6860,GEVO,0.390625,False
2022-09-19 20:00:00,2.63,2.63,2.61,2.61,1615,GEVO,1.5564202334630295,False
2022-09-19 19:00:00,2.61,2.63,2.61,2.63,2947,GEVO,0.766283524904221,False
2022-09-19 18:00:00,2.59,2.6,2.58,2.58,22188,GEVO,-1.9011406844106404,False
2022-09-19 17:00:00,2.61,2.61,2.59,2.59,20947,GEVO,0.3875968992248069,False
2022-09-19 16:00:00,2.61,2.63,2.6,2.6,1350883,GEVO,0.38610038610038533,False
2022-09-19 15:00:00,2.61,2.61,2.6,2.605,379116,GEVO,0.19230769230769162,False
2022-09-19 14:00:00,2.59,2.61,2.58,2.605,462496,GEVO,0.0,False
2022-09-19 13:00:00,2.54,2.59,2.535,2.59,466439,GEVO,-0.5758157389635365,False
2022-09-19 12:00:00,2.565,2.59,2.53,2.5378,970436,GEVO,-2.0154440154440123,False
2022-09-19 11:00:00,2.585,2.61,2.55,2.565,1202165,GEVO,1.0717944676491564,False
2022-09-19 10:00:00,2.46,2.62,2.42,2.585,1616027,GEVO,0.7797270955165692,False
2022-09-19 09:00:00,2.44,2.5312,2.42,2.46,75759,GEVO,-4.835589941972918,False
2022-09-19 08:00:00,2.54,2.54,2.43,2.43,47424,GEVO,-1.2195121951219412,False
2022-09-19 07:00:00,2.5,2.5,2.44,2.44,826,GEVO,0.411522633744843,False
2022-09-19 06:00:00,2.54,2.55,2.44,2.44,1195,GEVO,0.0,False
2022-09-16 20:00:00,2.54,2.54,2.53,2.53,6594,GEVO,3.688524590163933,False
2022-09-16 19:00:00,2.54,2.54,2.54,2.54,3801,GEVO,0.39525691699606735,False
2022-09-16 18:00:00,2.53,2.54,2.53,2.54,2900,GEVO,0.0,False
2022-09-16 17:00:00,2.53,2.56,2.51,2.53,7114389,GEVO,-0.3937007874015852,False
2022-09-16 16:00:00,2.495,2.57,2.48,2.555,3531841,GEVO,0.9881422924901351,False
2022-09-16 15:00:00,2.495,2.52,2.49,2.495,1405011,GEVO,-2.3483365949119372,False
2022-09-16 14:00:00,2.5,2.5,2.47,2.495,940484,GEVO,0.0,False
2022-09-16 13:00:00,2.535,2.535,2.47,2.495,970443,GEVO,0.0,False
2022-09-16 12:00:00,2.54,2.59,2.52,2.535,2028915,GEVO,1.603206412825653,False
2022-09-16 11:00:00,2.425,2.55,2.42,2.55,1408895,GEVO,0.5917159763313418,False
2022-09-16 10:00:00,2.48,2.48,2.42,2.425,1534323,GEVO,-4.90196078431373,False
2022-09-16 09:00:00,2.52,2.52,2.47,2.48,63093,GEVO,2.268041237113416,False
2022-09-16 08:00:00,2.51,2.51,2.51,2.51,2158,GEVO,1.2096774193548265,False
2022-09-16 07:00:00,2.5,2.5,2.5,2.5,618,GEVO,-0.3984063745019806,False
2022-09-16 06:00:00,2.51,2.51,2.51,2.51,402,GEVO,0.40000000000000036,False
2022-09-16 05:00:00,2.51,2.52,2.51,2.51,1278,GEVO,0.0,False
2022-09-15 20:00:00,2.53,2.53,2.52,2.52,3176,GEVO,0.3984063745019917,False
2022-09-15 19:00:00,2.53,2.54,2.53,2.54,7396,GEVO,0.7936507936507908,False
2022-09-15 18:00:00,2.53,2.53,2.51,2.52,3418,GEVO,-0.7874015748031482,False
2022-09-15 17:00:00,2.5,2.53,2.5,2.52,17320,GEVO,0.0,False
2022-09-15 16:00:00,2.515,2.52,2.49,2.5,2005777,GEVO,-0.7936507936507908,False
2022-09-15 15:00:00,2.52,2.53,2.5,2.51,779406,GEVO,0.40000000000000036,False
2022-09-15 14:00:00,2.505,2.55,2.505,2.52,751261,GEVO,0.3984063745019917,False
2022-09-15 13:00:00,2.49,2.52,2.48,2.5059,797675,GEVO,-0.5595238095238098,False
2022-09-15 12:00:00,2.475,2.53,2.46,2.49,1185129,GEVO,-0.6345025739255328,False
2022-09-15 11:00:00,2.525,2.6,2.47,2.4742,1991953,GEVO,-0.6345381526104421,False
2022-09-15 10:00:00,2.64,2.65,2.45,2.525,4006074,GEVO,2.0531889095465106,False
2022-09-15 09:00:00,2.71,2.71,2.62,2.65,33725,GEVO,4.950495049504955,False
2022-09-15 08:00:00,2.65,2.65,2.64,2.64,330,GEVO,-0.37735849056602655,False
2022-09-15 06:00:00,2.71,2.72,2.71,2.71,2717,GEVO,2.651515151515138,False
2022-09-14 20:00:00,2.7,2.7,2.69,2.7,6400,GEVO,-0.36900369003689537,False
2022-09-14 19:00:00,2.68,2.7,2.68,2.7,5812,GEVO,0.0,False
2022-09-14 18:00:00,2.68,2.7,2.64,2.68,12257,GEVO,-0.7407407407407418,False
2022-09-14 17:00:00,2.65,2.72,2.65,2.68,32666,GEVO,0.0,False
2022-09-14 16:00:00,2.64,2.65,2.61,2.64,1287238,GEVO,-1.4925373134328401,False
2022-09-14 15:00:00,2.65,2.66,2.63,2.64,517678,GEVO,0.0,False
2022-09-14 14:00:00,2.665,2.69,2.64,2.655,896887,GEVO,0.5681818181818121,False
2022-09-14 13:00:00,2.625,2.68,2.61,2.665,990054,GEVO,0.37664783427495685,False
2022-09-14 12:00:00,2.6176,2.635,2.5816,2.625,937314,GEVO,-1.5009380863039379,False
2022-09-14 11:00:00,2.59,2.63,2.55,2.615,1095253,GEVO,-0.3809523809523707,False
2022-09-14 10:00:00,2.63,2.64,2.57,2.585,678915,GEVO,-1.147227533460815,False
2022-09-14 09:00:00,2.67,2.68,2.62,2.63,26564,GEVO,1.740812379110257,False
2022-09-14 08:00:00,2.66,2.66,2.64,2.64,4040,GEVO,0.38022813688214363,False
2022-09-14 07:00:00,2.68,2.68,2.68,2.68,250,GEVO,1.5151515151515138,False
2022-09-14 06:00:00,2.71,2.71,2.71,2.71,100,GEVO,1.1194029850746245,False
2022-09-14 05:00:00,2.64,2.64,2.64,2.64,100,GEVO,-2.583025830258301,False
2022-09-13 20:00:00,2.67,2.67,2.63,2.63,1560,GEVO,-0.37878787878788955,False
2022-09-13 19:00:00,2.65,2.67,2.65,2.67,3003,GEVO,1.520912547528508,False
2022-09-13 18:00:00,2.63,2.65,2.63,2.65,4688,GEVO,-0.7490636704119868,False
2022-09-13 17:00:00,2.62,2.68,2.62,2.64,22677,GEVO,-0.37735849056602655,False
2022-09-13 16:00:00,2.675,2.68,2.62,2.63,1626731,GEVO,-0.37878787878788955,False
2022-09-13 15:00:00,2.7,2.71,2.67,2.67,572565,GEVO,1.520912547528508,False
2022-09-13 14:00:00,2.66,2.72,2.63,2.7,1117982,GEVO,1.1235955056179803,False
2022-09-13 13:00:00,2.67,2.685,2.64,2.66,710279,GEVO,-1.4814814814814836,False
2022-09-13 12:00:00,2.6401,2.68,2.61,2.67,1079929,GEVO,0.3759398496240518,False
2022-09-13 11:00:00,2.6991,2.74,2.63,2.645,1610027,GEVO,-0.9363295880149725,False
2022-09-13 10:00:00,2.71,2.74,2.665,2.695,1033370,GEVO,1.8903591682419618,False
2022-09-13 09:00:00,2.84,2.87,2.71,2.71,67716,GEVO,0.5565862708719838,False
2022-09-13 08:00:00,2.84,2.84,2.84,2.84,292,GEVO,4.797047970479706,False
2022-09-12 20:00:00,2.83,2.86,2.83,2.83,1292,GEVO,-0.35211267605632646,False
