time,open,high,low,close,volume,ticker,percent_change,spike
2023-02-17 20:00:00,1.96,1.96,1.95,1.95,5011,GEVO,,False
2023-02-17 19:00:00,1.96,1.98,1.96,1.98,673,GEVO,1.538461538461533,False
2023-02-17 18:00:00,1.98,1.98,1.97,1.97,1600,GEVO,-0.5050505050505083,False
2023-02-17 17:00:00,1.98,1.98,1.96,1.98,65342,GEVO,0.50761421319796,False
2023-02-17 16:00:00,1.98,2.0,1.96,1.965,1887046,GEVO,-0.7575757575757569,False
2023-02-17 15:00:00,1.96,1.996,1.95,1.98,931947,GEVO,0.7633587786259444,False
2023-02-17 14:00:00,1.9699,1.98,1.96,1.965,482986,GEVO,-0.7575757575757569,False
2023-02-17 13:00:00,1.9782,1.99,1.96,1.96,679108,GEVO,-0.2544529262086592,False
2023-02-17 12:00:00,1.9725,2.005,1.97,1.97,847290,GEVO,0.5102040816326481,False
2023-02-17 11:00:00,1.975,2.0,1.96,1.975,1060619,GEVO,0.2538071065989911,False
2023-02-17 10:00:00,2.06,2.07,1.96,1.975,1061946,GEVO,0.0,False
2023-02-17 09:00:00,2.07,2.07,2.06,2.07,15766,GEVO,4.810126582278462,False
2023-02-17 08:00:00,2.06,2.06,2.06,2.06,141,GEVO,-0.48309178743960457,False
2023-02-16 20:00:00,2.07,2.07,2.05,2.05,4990,GEVO,-0.4854368932038944,False
2023-02-16 18:00:00,2.05,2.07,2.05,2.07,2129,GEVO,0.9756097560975618,False
2023-02-16 17:00:00,2.06,2.08,2.06,2.06,15783,GEVO,-0.48309178743960457,False
2023-02-16 16:00:00,2.115,2.1175,2.05,2.05,1686233,GEVO,-0.4854368932038944,False
2023-02-16 15:00:00,2.12,2.13,2.1,2.11,447720,GEVO,2.9268292682926855,False
2023-02-16 14:00:00,2.1387,2.14,2.1,2.12,871572,GEVO,0.4739336492891155,False
2023-02-16 13:00:00,2.125,2.16,2.12,2.135,807247,GEVO,0.7075471698112956,False
2023-02-16 12:00:00,2.135,2.14,2.1102,2.125,287274,GEVO,-0.4683840749414414,False
2023-02-16 11:00:00,2.0901,2.14,2.07,2.135,935680,GEVO,0.47058823529411153,False
2023-02-16 10:00:00,2.08,2.12,2.03,2.09,537405,GEVO,-2.1077283372365363,False
2023-02-16 09:00:00,2.11,2.1101,2.09,2.09,14115,GEVO,0.0,False
2023-02-16 08:00:00,2.12,2.12,2.12,2.12,160,GEVO,1.435406698564612,False
2023-02-16 06:00:00,2.09,2.09,2.09,2.09,181,GEVO,-1.4150943396226578,False
2023-02-15 20:00:00,2.11,2.14,2.1,2.14,1700,GEVO,2.392344497607679,False
2023-02-15 19:00:00,2.1399,2.1399,2.1399,2.1399,1000,GEVO,-0.004672897196267289,False
2023-02-15 18:00:00,2.1185,2.14,2.1185,2.14,10730,GEVO,0.0046731155661561274,False
2023-02-15 17:00:00,2.13,2.13,2.11,2.11,26252,GEVO,-1.4018691588785215,False
2023-02-15 16:00:00,2.1,2.14,2.1,2.135,1254148,GEVO,1.1848341232227444,False
2023-02-15 15:00:00,2.1001,2.12,2.1,2.1,352042,GEVO,-1.6393442622950727,False
2023-02-15 14:00:00,2.075,2.115,2.0701,2.11,489326,GEVO,0.4761904761904745,False
2023-02-15 13:00:00,2.073,2.08,2.06,2.075,338588,GEVO,-1.6587677725118377,False
2023-02-15 12:00:00,2.065,2.08,2.055,2.0799,500508,GEVO,0.23614457831324653,False
2023-02-15 11:00:00,2.04,2.075,2.03,2.0699,485798,GEVO,-0.48079234578584096,False
2023-02-15 10:00:00,2.06,2.09,2.03,2.04,345882,GEVO,-1.4445142277404677,False
2023-02-15 09:00:00,2.03,2.08,2.03,2.05,6599,GEVO,0.4901960784313708,False
2023-02-15 08:00:00,2.06,2.06,2.05,2.05,319,GEVO,0.0,False
2023-02-14 19:00:00,2.05,2.09,2.05,2.09,300,GEVO,1.9512195121951237,False
2023-02-14 18:00:00,2.08,2.08,2.08,2.08,1000,GEVO,-0.4784688995215225,False
2023-02-14 17:00:00,2.08,2.08,2.07,2.07,20411,GEVO,-0.48076923076924016,False
2023-02-14 16:00:00,2.0692,2.09,2.05,2.09,1091081,GEVO,0.9661835748792313,False
2023-02-14 15:00:00,2.03,2.076,2.015,2.065,960012,GEVO,-1.1961722488038284,False
2023-02-14 14:00:00,2.015,2.05,2.015,2.0311,923413,GEVO,-1.6416464891041205,False
2023-02-14 13:00:00,2.004,2.03,2.0,2.015,486455,GEVO,-0.7926739205356581,False
2023-02-14 12:00:00,2.0088,2.03,1.99,2.0001,825019,GEVO,-0.7394540942928018,False
2023-02-14 11:00:00,2.09,2.11,1.98,2.01,1198479,GEVO,0.49497525123740616,False
2023-02-14 10:00:00,2.0801,2.1,2.01,2.0831,671626,GEVO,3.6368159203980177,False
2023-02-14 09:00:00,2.1,2.12,2.08,2.0803,7353,GEVO,-0.13441505448611446,False
2023-02-14 08:00:00,2.09,2.09,2.09,2.09,200,GEVO,0.4662789020814406,False
2023-02-13 20:00:00,2.07,2.1,2.07,2.1,2000,GEVO,0.4784688995215447,False
2023-02-13 19:00:00,2.1,2.1,2.07,2.07,1899,GEVO,-1.4285714285714457,False
2023-02-13 18:00:00,2.0901,2.1,2.0901,2.1,3000,GEVO,1.449275362318847,False
2023-02-13 17:00:00,2.1,2.100252,2.09,2.1,31560,GEVO,0.0,False
2023-02-13 16:00:00,2.0975,2.11,2.07,2.1,1785986,GEVO,0.0,False
2023-02-13 15:00:00,2.12,2.13,2.09,2.09,532234,GEVO,-0.4761904761904856,False
