time,open,high,low,close,volume,ticker,percent_change,spike
2023-03-17 17:00:00,3.45,3.45,3.45,3.45,5331,DC,,False
2023-03-17 16:00:00,3.4,3.46,3.36,3.41,105817,DC,-1.1594202898550732,False
2023-03-17 15:00:00,3.36,3.52,3.35,3.4,108162,DC,-0.2932551319648202,False
2023-03-17 14:00:00,3.26,3.345,3.26,3.34,30073,DC,-1.764705882352946,False
2023-03-17 13:00:00,3.385,3.45,3.26,3.26,42563,DC,-2.395209580838331,False
2023-03-17 12:00:00,3.27,3.3848,3.26,3.3848,42332,DC,3.8282208588957145,False
2023-03-17 11:00:00,3.24,3.3,3.2,3.27,54464,DC,-3.391633183644527,False
2023-03-17 10:00:00,3.11,3.27,3.1,3.24,120562,DC,-0.917431192660545,False
2023-03-16 17:00:00,3.12,3.12,3.04,3.04,30414,DC,-6.172839506172845,False
2023-03-16 16:00:00,3.05,3.12,3.041,3.1,35036,DC,1.9736842105263275,False
2023-03-16 15:00:00,3.02,3.055,3.01,3.055,23661,DC,-1.4516129032258074,False
2023-03-16 14:00:00,3.06,3.08,3.02,3.03,12401,DC,-0.8183306055646544,False
2023-03-16 13:00:00,3.04,3.06,3.03,3.03,3562,DC,0.0,False
2023-03-16 12:00:00,3.03,3.07,3.02,3.07,27709,DC,1.320132013201314,False
2023-03-16 11:00:00,3.1,3.1,3.0,3.04,37864,DC,-0.9771986970683932,False
2023-03-16 10:00:00,3.1,3.1616,3.09,3.1,24347,DC,1.9736842105263275,False
2023-03-15 17:00:00,3.12,3.12,3.12,3.12,5785,DC,0.6451612903225712,False
2023-03-15 16:00:00,3.05,3.15,3.04,3.14,46836,DC,0.6410256410256387,False
2023-03-15 15:00:00,3.06,3.0961,3.02,3.06,15962,DC,-2.547770700636942,False
2023-03-15 14:00:00,3.02,3.08,3.02,3.03,8553,DC,-0.9803921568627527,False
2023-03-15 13:00:00,3.065,3.1,3.01,3.05,19047,DC,0.660066006600668,False
2023-03-15 12:00:00,3.03,3.09,3.03,3.04,10179,DC,-0.3278688524590123,False
2023-03-15 11:00:00,3.07,3.17,3.03,3.08,27274,DC,1.3157894736842035,False
2023-03-15 10:00:00,3.11,3.17,3.09,3.11,10475,DC,0.9740259740259605,False
2023-03-15 09:00:00,3.2,3.2,3.2,3.2,100,DC,2.893890675241173,False
2023-03-14 17:00:00,3.15,3.15,3.15,3.15,3335,DC,-1.562500000000011,False
2023-03-14 16:00:00,3.13,3.17,3.06,3.17,45388,DC,0.6349206349206327,False
2023-03-14 15:00:00,3.1,3.14,3.08,3.1,27805,DC,-2.208201892744477,False
2023-03-14 14:00:00,3.07,3.11,3.05,3.11,33790,DC,0.3225806451612856,False
2023-03-14 13:00:00,3.09,3.1,3.05,3.065,19661,DC,-1.4469453376205754,False
2023-03-14 12:00:00,3.06,3.11,3.03,3.09,19979,DC,0.815660685154973,False
2023-03-14 11:00:00,3.165,3.165,3.01,3.045,29049,DC,-1.4563106796116498,False
2023-03-14 10:00:00,3.14,3.15,3.0301,3.15,22010,DC,3.4482758620689724,False
2023-03-13 17:00:00,3.07,3.07,3.07,3.07,500,DC,-2.5396825396825418,False
2023-03-13 16:00:00,3.01,3.08,3.0,3.08,47037,DC,0.32573289902280145,False
2023-03-13 15:00:00,3.02,3.04,2.99,3.01,15243,DC,-2.272727272727282,False
2023-03-13 14:00:00,2.94,3.0,2.925,3.0,20250,DC,-0.33222591362125353,False
2023-03-13 13:00:00,3.035,3.046,2.92,2.9201,14315,DC,-2.6633333333333287,False
2023-03-13 12:00:00,2.9912,3.11,2.96,2.96,23638,DC,1.3663915619328115,False
2023-03-13 11:00:00,3.04,3.04,2.95,2.99,22332,DC,1.013513513513531,False
2023-03-13 10:00:00,3.08,3.19,2.96,3.005,43861,DC,0.5016722408026641,False
2023-03-13 09:00:00,3.06,3.06,3.06,3.06,212,DC,1.830282861896837,False
2023-03-10 17:00:00,2.88,2.88,2.65,2.65,1888619,DC,-13.398692810457524,False
2023-03-10 16:00:00,2.92,2.93,2.8475,2.91,37867,DC,9.811320754717002,False
2023-03-10 15:00:00,2.91,2.93,2.895,2.92,7277,DC,0.3436426116838476,False
2023-03-10 14:00:00,2.94,2.95,2.875,2.89,20949,DC,-1.0273972602739656,False
2023-03-10 13:00:00,2.96,2.96,2.87,2.95,24821,DC,2.076124567474058,False
2023-03-10 12:00:00,2.95,3.0,2.94,2.97,39775,DC,0.6779661016949268,False
2023-03-10 11:00:00,2.92,2.955,2.83,2.95,38808,DC,-0.6734006734006703,False
2023-03-10 10:00:00,2.84,2.9999,2.84,2.95,8705,DC,0.0,False
2023-03-09 17:00:00,2.79,2.79,2.79,2.79,1801,DC,-5.423728813559325,False
2023-03-09 16:00:00,2.8218,2.875,2.76,2.81,28861,DC,0.7168458781362075,False
2023-03-09 15:00:00,2.85,2.89,2.83,2.83,9114,DC,0.7117437722419906,False
2023-03-09 14:00:00,2.855,2.87,2.81,2.845,11740,DC,0.5300353356890497,False
2023-03-09 13:00:00,2.82,2.89,2.81,2.855,8522,DC,0.35149384885764245,False
2023-03-09 12:00:00,2.88,2.88,2.81,2.82,5344,DC,-1.2259194395796924,False
2023-03-09 11:00:00,2.815,2.92,2.79,2.82,14701,DC,0.0,False
2023-03-09 10:00:00,2.75,2.84,2.68,2.81,7759,DC,-0.35460992907800915,False
2023-03-08 17:00:00,2.69,2.69,2.69,2.69,2341,DC,-4.270462633451966,False
2023-03-08 16:00:00,2.66,2.71,2.66,2.69,30902,DC,0.0,False
2023-03-08 15:00:00,2.64,2.7,2.63,2.67,54179,DC,-0.743494423791824,False
2023-03-08 14:00:00,2.635,2.6463,2.63,2.635,14587,DC,-1.310861423220977,False
2023-03-08 13:00:00,2.65,2.68,2.61,2.64,48011,DC,0.189753320683117,False
2023-03-08 12:00:00,2.6519,2.66,2.64,2.65,13930,DC,0.37878787878786735,False
2023-03-08 11:00:00,2.6584,2.66,2.63,2.65,25621,DC,0.0,False
2023-03-08 10:00:00,2.68,2.7,2.62,2.62,7825,DC,-1.1320754716981019,False
2023-03-07 17:00:00,2.63,2.63,2.63,2.63,760,DC,0.3816793893129722,False
2023-03-07 16:00:00,2.6596,2.68,2.63,2.64,41670,DC,0.38022813688214363,False
2023-03-07 15:00:00,2.7,2.71,2.65,2.66,28342,DC,0.7575757575757569,False
2023-03-07 14:00:00,2.72,2.74,2.7,2.7,9114,DC,1.5037593984962516,False
2023-03-07 13:00:00,2.75,2.7599,2.7093,2.7277,35806,DC,1.025925925925919,False
2023-03-07 12:00:00,2.76,2.77,2.75,2.75,4872,DC,0.8175385856215911,False
2023-03-07 11:00:00,2.81,2.81,2.75,2.75,31399,DC,0.0,False
2023-03-07 10:00:00,2.87,2.87,2.82,2.82,10305,DC,2.5454545454545396,False
2023-03-07 08:00:00,2.87,2.87,2.87,2.87,508,DC,1.7730496453900901,False
2023-03-06 17:00:00,2.82,2.82,2.82,2.82,20786,DC,-1.7421602787456525,False
2023-03-06 16:00:00,2.85,2.855,2.81,2.83,45008,DC,0.35460992907803135,False
2023-03-06 15:00:00,2.87,2.87,2.84,2.85,16893,DC,0.7067137809187329,False
2023-03-06 14:00:00,2.92,2.92,2.87,2.87,44729,DC,0.7017543859649145,False
2023-03-06 13:00:00,2.92,2.94,2.915,2.915,11485,DC,1.5679442508710784,False
2023-03-06 12:00:00,2.975,3.0,2.92,2.92,29873,DC,0.17152658662091813,False
2023-03-06 11:00:00,2.98,2.9825,2.96,2.98,4633,DC,2.0547945205479534,False
2023-03-06 10:00:00,3.0,3.0,2.98,2.98,11375,DC,0.0,False
2023-03-03 17:00:00,2.98,2.98,2.98,2.98,2922,DC,0.0,False
2023-03-03 16:00:00,2.9525,3.01,2.95,2.98,35735,DC,0.0,False
2023-03-03 15:00:00,2.94,2.97,2.94,2.96,9180,DC,-0.6711409395973145,False
2023-03-03 14:00:00,2.97,2.98,2.94,2.94,14132,DC,-0.6756756756756799,False
2023-03-03 13:00:00,2.99,3.0294,2.96,2.97,18279,DC,1.0204081632653184,False
2023-03-03 12:00:00,2.97,3.0083,2.97,3.0,17446,DC,1.0101010101009944,False
2023-03-03 11:00:00,3.0,3.0,2.93,2.975,16557,DC,-0.8333333333333304,False
2023-03-03 10:00:00,2.91,3.0,2.91,2.9699,7233,DC,-0.17142857142857792,False
2023-03-02 17:00:00,2.89,2.9,2.89,2.9,45270,DC,-2.353614599818177,False
2023-03-02 16:00:00,2.9,2.95,2.88,2.895,46796,DC,-0.17241379310344307,False
2023-03-02 15:00:00,2.9099,2.94,2.9,2.9,34260,DC,0.17271157167528806,False
2023-03-02 14:00:00,2.93,2.95,2.9,2.9,23741,DC,0.0,False
2023-03-02 13:00:00,2.9,2.96,2.9,2.9289,29836,DC,0.9965517241379285,False
2023-03-02 12:00:00,2.915,2.96,2.885,2.92,20617,DC,-0.3038683464782088,False
2023-03-02 11:00:00,2.97,2.99,2.8699,2.915,41612,DC,-0.1712328767123239,False
2023-03-02 10:00:00,3.0,3.0399,2.96,2.98,15352,DC,2.2298456260720467,False
2023-03-01 20:00:00,3.0,3.0,3.0,3.0,500,DC,0.6711409395973256,False
2023-03-01 19:00:00,2.99,2.99,2.99,2.99,300,DC,-0.33333333333332993,False
2023-03-01 17:00:00,2.96,2.96,2.96,2.96,2049,DC,-1.0033444816053616,False
2023-03-01 16:00:00,3.0,3.03,2.92,2.94,33898,DC,-0.6756756756756799,False
2023-03-01 15:00:00,2.94,3.05,2.93,2.97,71495,DC,1.0204081632653184,False
2023-03-01 14:00:00,2.9002,2.95,2.9,2.95,14056,DC,-0.6734006734006703,False
2023-03-01 13:00:00,2.88,3.0,2.852,2.93,44494,DC,-0.6779661016949157,False
2023-03-01 12:00:00,2.875,2.89,2.83,2.87,61534,DC,-2.0477815699658675,False
2023-03-01 11:00:00,2.8856,2.89,2.8327,2.86,5145,DC,-0.34843205574913716,False
2023-03-01 10:00:00,2.84,2.8761,2.83,2.862,3540,DC,0.06993006993007977,False
2023-02-28 17:00:00,2.81,2.84,2.79,2.84,45502,DC,-0.7686932215234199,False
2023-02-28 16:00:00,2.85,2.85,2.79,2.81,90769,DC,-1.0563380281690127,False
2023-02-28 15:00:00,2.79,2.87,2.785,2.86,42290,DC,1.7793594306049654,False
2023-02-28 14:00:00,2.8,2.81,2.79,2.8,19033,DC,-2.0979020979021046,False
2023-02-28 13:00:00,2.82,2.84,2.78,2.815,24300,DC,0.5357142857142838,False
2023-02-28 12:00:00,2.8,2.88,2.8,2.82,19632,DC,0.1776198934280604,False
2023-02-28 11:00:00,2.87,2.8878,2.8,2.8,27425,DC,-0.7092198581560294,False
2023-02-28 10:00:00,2.81,2.86,2.785,2.85,3883,DC,1.7857142857143016,False
2023-02-27 17:00:00,2.82,2.82,2.82,2.82,1267,DC,-1.0526315789473717,False
2023-02-27 16:00:00,2.81,2.82,2.79,2.81,37159,DC,-0.35460992907800915,False
2023-02-27 15:00:00,2.809,2.85,2.8,2.81,16146,DC,0.0,False
2023-02-27 14:00:00,2.8,2.805,2.8,2.8,3574,DC,-0.3558718861210064,False
2023-02-27 13:00:00,2.79,2.81,2.79,2.8,8923,DC,0.0,False
2023-02-27 12:00:00,2.805,2.81,2.79,2.79,6244,DC,-0.35714285714284477,False
2023-02-27 11:00:00,2.85,2.91,2.79,2.79,46045,DC,0.0,False
2023-02-27 10:00:00,2.83,2.85,2.78,2.84,6837,DC,1.7921146953404854,False
2023-02-24 17:00:00,2.79,2.9,2.79,2.9,8601,DC,2.1126760563380254,False
2023-02-24 16:00:00,2.84,2.85,2.79,2.795,34487,DC,-3.6206896551724155,False
2023-02-24 15:00:00,2.84,2.85,2.81,2.83,9765,DC,1.2522361359570633,False
2023-02-24 14:00:00,2.85,2.86,2.82,2.8499,7594,DC,0.7031802120141206,False
2023-02-24 13:00:00,2.835,2.8599,2.83,2.83,3955,DC,-0.6982701147408621,False
