time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-23 16:00:00,17.51,17.63,17.335,17.6,108808,CRBU,,False
2021-11-23 15:00:00,17.43,17.58,17.41,17.5,25960,CRBU,-0.5681818181818232,False
2021-11-23 14:00:00,17.385,17.57,17.27,17.4,32512,CRBU,-0.5714285714285783,False
2021-11-23 13:00:00,17.775,17.775,17.31,17.39,25454,CRBU,-0.057471264367803254,False
2021-11-23 12:00:00,17.2205,17.9562,17.13,17.8299,109041,CRBU,2.5296147211040676,False
2021-11-23 11:00:00,18.0,18.02,17.23,17.24,159777,CRBU,-3.3084874284208032,False
2021-11-23 10:00:00,18.86,18.86,17.87,17.94,87515,CRBU,4.060324825986106,False
2021-11-23 09:00:00,18.86,18.86,18.6,18.6,609,CRBU,3.678929765886285,False
2021-11-22 19:00:00,19.25,19.25,19.25,19.25,254,CRBU,3.4946236559139754,False
2021-11-22 17:00:00,19.67,19.67,19.67,19.67,500,CRBU,2.181818181818196,False
2021-11-22 16:00:00,19.0,19.175,18.86,18.86,114159,CRBU,-4.117946110828685,False
2021-11-22 15:00:00,19.1,19.105,19.0,19.01,46062,CRBU,0.7953340402969467,False
2021-11-22 14:00:00,18.99,19.29,18.81,19.1,54496,CRBU,0.4734350341925264,False
2021-11-22 13:00:00,19.45,19.5,18.93,19.04,109069,CRBU,-0.3141361256544628,False
2021-11-22 12:00:00,20.38,20.4494,19.27,19.415,90848,CRBU,1.9695378151260545,False
2021-11-22 11:00:00,20.8188,21.0,20.25,20.325,39212,CRBU,4.6870976049446345,False
2021-11-22 10:00:00,21.9,21.9,20.725,20.84,25231,CRBU,2.5338253382533926,False
2021-11-22 09:00:00,23.07,23.07,23.07,23.07,100,CRBU,10.700575815738954,False
2021-11-22 05:00:00,23.0,23.0,23.0,23.0,155,CRBU,-0.30342436064152434,False
2021-11-19 20:00:00,23.0,23.0,23.0,23.0,800,CRBU,0.0,False
2021-11-19 17:00:00,21.28,21.28,21.28,21.28,713,CRBU,-7.4782608695652115,False
2021-11-19 16:00:00,21.59,21.59,21.12,21.29,51944,CRBU,0.04699248120298982,False
2021-11-19 15:00:00,21.59,21.76,21.53,21.59,17835,CRBU,1.409112259276668,False
2021-11-19 14:00:00,21.72,21.85,21.51,21.63,17025,CRBU,0.18527095877720612,False
2021-11-19 13:00:00,21.64,21.9,21.61,21.77,22726,CRBU,0.6472491909385036,False
2021-11-19 12:00:00,21.41,21.72,21.38,21.64,31156,CRBU,-0.5971520440973821,False
2021-11-19 11:00:00,21.29,21.4408,20.91,21.39,54249,CRBU,-1.155268022181144,False
2021-11-19 10:00:00,20.56,21.29,20.56,21.29,30714,CRBU,-0.4675081813931836,False
2021-11-19 08:00:00,20.94,20.98,20.94,20.98,200,CRBU,-1.4560826679192007,False
2021-11-18 19:00:00,21.5,21.5,21.5,21.5,100,CRBU,2.4785510009532885,False
2021-11-18 16:00:00,20.47,20.76,20.29,20.59,121827,CRBU,-4.232558139534881,False
2021-11-18 15:00:00,20.95,20.96,20.26,20.51,77327,CRBU,-0.38853812530353915,False
2021-11-18 14:00:00,21.34,21.48,20.8,20.96,20436,CRBU,2.1940516821062905,False
2021-11-18 13:00:00,21.78,22.07,21.23,21.3,37879,CRBU,1.6221374045801484,False
2021-11-18 12:00:00,21.8,21.88,21.64,21.805,37503,CRBU,2.370892018779336,False
2021-11-18 11:00:00,22.2,22.335,21.3,21.79,48283,CRBU,-0.06879156156844868,False
2021-11-18 10:00:00,22.18,22.8,22.17,22.22,49441,CRBU,1.97338228545203,False
2021-11-18 09:00:00,21.93,21.93,21.32,21.32,644,CRBU,-4.050405040504046,False
2021-11-17 17:00:00,22.25,22.25,22.25,22.25,1309,CRBU,4.362101313320821,False
2021-11-17 16:00:00,22.305,22.33,22.01,22.2,44048,CRBU,-0.22471910112359383,False
2021-11-17 15:00:00,22.49,22.6499,22.2,22.305,30933,CRBU,0.4729729729729737,False
2021-11-17 14:00:00,22.09,22.53,22.04,22.45,44308,CRBU,0.6500784577448959,False
