time,open,high,low,close,volume,ticker,percent_change,spike
2021-08-25 17:00:00,17.33,17.33,17.33,17.33,2538,ANNX,,False
2021-08-25 16:00:00,17.19,17.4966,17.01,17.34,15218,ANNX,0.057703404500863975,False
2021-08-25 15:00:00,17.64,17.65,17.2,17.355,6512,ANNX,0.08650519031141446,False
2021-08-25 14:00:00,17.655,17.71,17.415,17.64,8592,ANNX,1.6421780466724378,False
2021-08-25 13:00:00,17.395,17.68,17.32,17.61,8060,ANNX,-0.1700680272108901,False
2021-08-25 12:00:00,16.93,17.425,16.885,17.3,4341,ANNX,-1.7603634298693827,False
2021-08-25 11:00:00,17.51,17.51,16.83,16.92,8068,ANNX,-2.196531791907508,False
2021-08-25 10:00:00,16.76,17.37,16.76,16.885,1657,ANNX,-0.2068557919621794,False
2021-08-24 17:00:00,16.74,16.74,16.74,16.74,445,ANNX,-0.8587503701510402,False
2021-08-24 16:00:00,16.52,16.79,16.51,16.7,13761,ANNX,-0.2389486260453988,False
2021-08-24 15:00:00,16.665,16.67,16.36,16.52,13183,ANNX,-1.0778443113772407,False
2021-08-24 14:00:00,16.58,16.7,16.54,16.7,5098,ANNX,1.0895883777239712,False
2021-08-24 13:00:00,16.59,16.72,16.42,16.53,4938,ANNX,-1.017964071856281,False
2021-08-24 12:00:00,17.05,17.05,16.57,16.57,3092,ANNX,0.2419842710223774,False
2021-08-24 11:00:00,17.14,17.4,17.05,17.05,2235,ANNX,2.896801448400721,False
2021-08-24 10:00:00,17.51,17.63,16.97,17.35,3727,ANNX,1.7595307917888547,False
2021-08-23 17:00:00,17.53,17.53,17.53,17.53,2700,ANNX,1.037463976945241,False
2021-08-23 16:00:00,17.43,17.585,17.4,17.53,28360,ANNX,0.0,False
2021-08-23 15:00:00,17.43,17.55,17.39,17.5,12110,ANNX,-0.17113519680548306,False
2021-08-23 14:00:00,17.43,17.58,17.24,17.345,13945,ANNX,-0.8857142857142897,False
2021-08-23 13:00:00,17.565,17.62,17.23,17.415,21957,ANNX,0.4035745171519167,False
2021-08-23 12:00:00,17.64,17.64,17.2201,17.565,5031,ANNX,0.8613264427218104,False
2021-08-23 11:00:00,17.69,17.8801,17.4,17.5332,17258,ANNX,-0.1810418445772899,False
2021-08-23 10:00:00,17.05,17.44,17.0,17.37,3127,ANNX,-0.9308055574567042,False
2021-08-20 17:00:00,16.75,16.75,16.75,16.75,521,ANNX,-3.56937248128959,False
