time,open,high,low,close,volume,ticker,percent_change,spike
2022-04-22 17:00:00,11.33,11.33,11.33,11.33,2809,HLLY,,False
2022-04-22 16:00:00,11.25,11.35,11.24,11.31,103078,HLLY,-0.1765225066195919,False
2022-04-22 15:00:00,11.33,11.34,11.25,11.25,56876,HLLY,-0.5305039787798504,False
2022-04-22 14:00:00,11.49,11.58,11.25,11.33,52822,HLLY,0.7111111111111068,False
2022-04-22 13:00:00,11.43,11.6,11.38,11.48,109698,HLLY,1.3239187996469504,False
2022-04-22 12:00:00,11.325,11.45,11.24,11.44,78506,HLLY,-0.34843205574913716,False
2022-04-22 11:00:00,11.53,11.6173,11.32,11.32,65807,HLLY,-1.0489510489510412,False
2022-04-22 10:00:00,11.64,11.71,11.401,11.52,55404,HLLY,1.7667844522968101,False
2022-04-21 19:00:00,11.72,11.72,11.72,11.72,100,HLLY,1.736111111111116,False
2022-04-21 17:00:00,11.61,11.61,11.61,11.61,20904,HLLY,-0.9385665529010323,False
2022-04-21 16:00:00,11.7,11.8,11.58,11.6,755854,HLLY,-0.08613264427217437,False
2022-04-21 15:00:00,11.78,11.81,11.57,11.71,319611,HLLY,0.9482758620689813,False
2022-04-21 14:00:00,11.635,11.94,11.62,11.77,377342,HLLY,0.5123825789923098,False
2022-04-21 13:00:00,11.815,11.93,11.62,11.635,631202,HLLY,-1.1469838572642277,False
2022-04-21 12:00:00,12.3,12.35,11.81,11.8101,864711,HLLY,1.5049419853889079,False
2022-04-21 11:00:00,12.46,12.53,12.24,12.3,825650,HLLY,4.148144384890906,False
2022-04-21 10:00:00,12.66,12.7,12.36,12.47,965253,HLLY,1.38211382113822,False
2022-04-21 09:00:00,12.69,12.8,12.41,12.66,133618,HLLY,1.523656776263027,False
2022-04-21 08:00:00,12.8,12.8,12.68,12.68,2783,HLLY,0.15797788309637184,False
2022-04-21 07:00:00,12.5,12.5,12.5,12.5,1000,HLLY,-1.4195583596214534,False
2022-04-21 06:00:00,12.42,12.42,12.42,12.42,500,HLLY,-0.6399999999999961,False
2022-04-20 18:00:00,12.42,12.42,12.42,12.42,410,HLLY,0.0,False
2022-04-20 17:00:00,12.42,12.42,12.41,12.41,400,HLLY,-0.08051529790660261,False
2022-04-20 16:00:00,12.19,12.51,12.085,12.435,557136,HLLY,0.20145044319097583,False
2022-04-20 15:00:00,12.4001,12.42,12.16,12.19,255513,HLLY,-1.9702452754322586,False
2022-04-20 14:00:00,12.3301,12.49,12.295,12.4,110230,HLLY,1.7227235438884492,False
2022-04-20 13:00:00,12.505,12.535,12.015,12.345,205875,HLLY,-0.44354838709677047,False
2022-04-20 12:00:00,12.655,12.655,12.26,12.505,216203,HLLY,1.296071283920619,False
2022-04-20 11:00:00,12.44,12.76,12.44,12.65,215049,HLLY,1.159536185525778,False
2022-04-20 10:00:00,12.69,13.19,12.309,12.43,177695,HLLY,-1.7391304347826098,False
2022-04-20 09:00:00,13.0,13.0,12.55,12.58,27435,HLLY,1.2067578439259874,False
2022-04-19 20:00:00,13.01,13.01,12.77,12.77,2304,HLLY,1.5103338632750374,False
2022-04-19 18:00:00,13.25,13.25,13.25,13.25,100,HLLY,3.758809710258415,False
2022-04-19 17:00:00,13.71,13.71,12.5,13.05,16395,HLLY,-1.5094339622641506,False
2022-04-19 16:00:00,13.83,13.88,13.78,13.86,25901,HLLY,6.206896551724128,False
2022-04-19 15:00:00,13.92,13.92,13.84,13.84,11282,HLLY,-0.1443001443001357,False
2022-04-19 14:00:00,13.92,13.95,13.8,13.92,26872,HLLY,0.5780346820809301,False
2022-04-19 13:00:00,13.95,14.0,13.92,13.92,8161,HLLY,0.0,False
2022-04-19 12:00:00,13.95,13.99,13.89,13.96,5205,HLLY,0.287356321839094,False
2022-04-19 11:00:00,13.87,14.04,13.78,13.95,40440,HLLY,-0.07163323782236608,False
2022-04-19 10:00:00,13.73,13.89,13.7,13.89,3505,HLLY,-0.4301075268817067,False
2022-04-18 16:00:00,13.82,13.82,13.67,13.72,21208,HLLY,-1.2239020878329732,False
2022-04-18 15:00:00,13.83,13.85,13.78,13.78,7421,HLLY,0.4373177842565523,False
2022-04-18 14:00:00,13.81,13.91,13.78,13.83,18734,HLLY,0.36284470246734646,False
2022-04-18 13:00:00,13.64,13.82,13.64,13.81,6239,HLLY,-0.1446131597975353,False
2022-04-18 12:00:00,13.8448,13.85,13.63,13.6555,5427,HLLY,-1.1187545257060116,False
2022-04-18 11:00:00,13.53,13.86,13.53,13.86,26362,HLLY,1.4975650836659193,False
2022-04-18 10:00:00,13.53,13.6,13.37,13.48,14186,HLLY,-2.741702741702734,False
2022-04-14 17:00:00,13.5,13.5,13.5,13.5,8342,HLLY,0.14836795252224366,False
2022-04-14 16:00:00,13.52,13.55,13.45,13.48,44440,HLLY,-0.1481481481481417,False
