time,open,high,low,close,volume,ticker,percent_change,spike
2022-03-23 17:00:00,12.63,12.63,12.63,12.63,509,TG,,False
2022-03-23 16:00:00,12.67,12.67,12.61,12.63,30099,TG,0.0,False
2022-03-23 15:00:00,12.6178,12.68,12.6178,12.67,9189,TG,0.3167062549485289,False
2022-03-23 14:00:00,12.55,12.62,12.52,12.62,14235,TG,-0.39463299131807794,False
2022-03-23 13:00:00,12.6099,12.61,12.5401,12.5401,12035,TG,-0.6331220285261341,False
2022-03-23 12:00:00,12.54,12.6272,12.52,12.595,9646,TG,0.43779555186960195,False
2022-03-23 11:00:00,12.61,12.66,12.53,12.53,9989,TG,-0.5160778086542361,False
2022-03-23 10:00:00,12.8,12.8,12.6,12.6,3760,TG,0.5586592178770999,False
2022-03-22 17:00:00,12.76,12.76,12.76,12.76,1449,TG,1.2698412698412653,False
2022-03-22 16:00:00,12.62,12.74,12.58,12.72,52249,TG,-0.31347962382444194,False
2022-03-22 15:00:00,12.65,12.65,12.5556,12.615,15700,TG,-0.8254716981132115,False
2022-03-22 14:00:00,12.64,12.6848,12.63,12.66,5694,TG,0.356718192627814,False
2022-03-22 13:00:00,12.69,12.69,12.63,12.64,11337,TG,-0.15797788309636074,False
2022-03-22 12:00:00,12.84,12.84,12.69,12.7,10354,TG,0.4746835443037778,False
2022-03-22 11:00:00,12.98,12.98,12.77,12.81,16095,TG,0.8661417322834764,False
2022-03-22 10:00:00,12.86,13.08,12.86,13.02,11452,TG,1.6393442622950838,False
2022-03-21 17:00:00,12.87,12.87,12.87,12.87,1798,TG,-1.1520737327188946,False
2022-03-21 16:00:00,12.77,12.85,12.69,12.85,48364,TG,-0.15540015540015384,False
2022-03-21 15:00:00,12.81,12.83,12.76,12.77,11875,TG,-0.6225680933852118,False
2022-03-21 14:00:00,12.87,12.89,12.75,12.8,18797,TG,0.2349256068911565,False
2022-03-21 13:00:00,12.94,13.02,12.9,12.9,13160,TG,0.78125,False
2022-03-21 12:00:00,13.02,13.05,12.88,12.93,9554,TG,0.23255813953488857,False
2022-03-21 11:00:00,12.87,13.105,12.87,13.0378,21720,TG,0.833720030935825,False
2022-03-21 10:00:00,12.7,13.02,12.7,12.9,18627,TG,-1.0569267821258221,False
2022-03-18 17:00:00,12.8,12.8,12.8,12.8,217633,TG,-0.7751937984496138,False
2022-03-18 16:00:00,12.26,13.15,12.26,12.79,234837,TG,-0.07812500000000666,False
2022-03-18 15:00:00,12.33,12.34,12.2,12.24,23560,TG,-4.300234558248627,False
2022-03-18 14:00:00,12.375,12.3801,12.24,12.33,16034,TG,0.7352941176470562,False
2022-03-18 13:00:00,12.44,12.45,12.38,12.38,4170,TG,0.40551500405514584,False
2022-03-18 12:00:00,12.45,12.45,12.33,12.45,11433,TG,0.5654281098545821,False
2022-03-18 11:00:00,12.48,12.54,12.38,12.46,20541,TG,0.08032128514057213,False
2022-03-18 10:00:00,12.44,12.53,12.3539,12.47,46543,TG,0.08025682182986049,False
2022-03-17 17:00:00,12.45,12.47,12.45,12.47,1830,TG,0.0,False
2022-03-17 16:00:00,12.26,12.43,12.22,12.43,60369,TG,-0.3207698476343279,False
2022-03-17 15:00:00,12.23,12.27,12.21,12.27,6889,TG,-1.2872083668543866,False
2022-03-17 14:00:00,12.2,12.24,12.18,12.22,14256,TG,-0.4074979625101838,False
2022-03-17 13:00:00,12.2822,12.2822,12.17,12.2,7369,TG,-0.16366612111293755,False
2022-03-17 12:00:00,12.27,12.27,12.1747,12.21,7583,TG,0.08196721311477528,False
2022-03-17 11:00:00,12.16,12.27,12.13,12.27,8973,TG,0.49140049140048436,False
2022-03-17 10:00:00,12.0,12.2,11.86,12.16,9609,TG,-0.896495517522411,False
2022-03-16 17:00:00,12.24,12.24,12.03,12.03,548,TG,-1.0690789473684292,False
2022-03-16 16:00:00,11.97,12.26,11.97,12.25,75432,TG,1.8287614297589405,False
2022-03-16 15:00:00,11.92,11.98,11.87,11.97,19010,TG,-2.28571428571428,False
2022-03-16 14:00:00,11.96,11.99,11.92,11.94,7103,TG,-0.25062656641604564,False
2022-03-16 13:00:00,11.945,11.98,11.91,11.97,14317,TG,0.2512562814070529,False
2022-03-16 12:00:00,11.79,11.925,11.79,11.925,7754,TG,-0.3759398496240629,False
2022-03-16 11:00:00,11.82,11.9,11.75,11.79,8511,TG,-1.132075471698124,False
2022-03-16 10:00:00,11.8,11.945,11.72,11.8299,9709,TG,0.3384223918575069,False
2022-03-15 17:00:00,11.57,11.57,11.57,11.57,203,TG,-2.1969754604857172,False
2022-03-15 16:00:00,11.52,11.65,11.52,11.58,33223,TG,0.08643042350906516,False
2022-03-15 15:00:00,11.485,11.54,11.4,11.54,13676,TG,-0.3454231433506094,False
2022-03-15 14:00:00,11.56,11.57,11.43,11.48,15652,TG,-0.5199306759098632,False
2022-03-15 13:00:00,11.495,11.625,11.49,11.55,17987,TG,0.6097560975609762,False
2022-03-15 12:00:00,11.46,11.56,11.43,11.51,16349,TG,-0.34632034632035014,False
2022-03-15 11:00:00,11.65,11.65,11.4658,11.48,13704,TG,-0.26064291920069316,False
2022-03-15 10:00:00,11.73,11.78,11.64,11.65,5959,TG,1.4808362369338024,False
2022-03-14 17:00:00,11.68,11.68,11.68,11.68,5441,TG,0.2575107296137302,False
2022-03-14 16:00:00,11.69,11.73,11.67,11.68,46689,TG,0.0,False
2022-03-14 15:00:00,11.67,11.74,11.54,11.6923,29051,TG,0.10530821917809075,False
2022-03-14 14:00:00,11.73,11.8,11.69,11.69,13001,TG,-0.01967106557306808,False
2022-03-14 13:00:00,11.75,11.755,11.67,11.72,12107,TG,0.2566295979469668,False
2022-03-14 12:00:00,11.88,11.88,11.765,11.78,9573,TG,0.5119453924914641,False
2022-03-14 11:00:00,11.74,11.98,11.73,11.905,17625,TG,1.0611205432937254,False
2022-03-14 10:00:00,11.84,12.03,11.71,11.77,14413,TG,-1.1339773204535941,False
2022-03-11 17:00:00,11.73,11.73,11.73,11.73,879,TG,-0.3398470688190214,False
2022-03-11 16:00:00,11.9,11.93,11.68,11.73,84658,TG,0.0,False
2022-03-11 15:00:00,11.87,11.91,11.8,11.9,20063,TG,1.449275362318847,False
2022-03-11 14:00:00,12.04,12.06,11.88,11.88,9201,TG,-0.1680672268907557,False
2022-03-11 13:00:00,12.06,12.09,11.97,12.06,9820,TG,1.5151515151515138,False
2022-03-11 12:00:00,12.28,12.3,12.075,12.075,27638,TG,0.12437810945271632,False
2022-03-11 11:00:00,12.1239,12.275,12.08,12.26,45802,TG,1.5320910973084967,False
2022-03-11 10:00:00,11.41,12.22,11.38,12.1,36378,TG,-1.3050570962479635,False
2022-03-10 17:00:00,11.37,11.37,11.37,11.37,760,TG,-6.0330578512396755,False
2022-03-10 16:00:00,11.34,11.41,11.3,11.37,22936,TG,0.0,False
2022-03-10 15:00:00,11.265,11.36,11.265,11.36,6173,TG,-0.08795074758135568,False
2022-03-10 14:00:00,11.23,11.28,11.21,11.265,5002,TG,-0.8362676056337892,False
2022-03-10 13:00:00,11.255,11.28,11.22,11.24,5502,TG,-0.22192632046160732,False
2022-03-10 12:00:00,11.31,11.365,11.18,11.25,16584,TG,0.0889679715302405,False
2022-03-10 11:00:00,11.435,11.5,11.33,11.33,13977,TG,0.7111111111111068,False
2022-03-10 10:00:00,11.29,11.45,11.29,11.435,5355,TG,0.9267431597528741,False
2022-03-09 17:00:00,11.46,11.46,11.46,11.46,3467,TG,0.21862702229995534,False
2022-03-09 16:00:00,11.41,11.5,11.39,11.46,30904,TG,0.0,False
2022-03-09 15:00:00,11.4,11.47,11.39,11.4,7758,TG,-0.5235602094240899,False
2022-03-09 14:00:00,11.45,11.484,11.4,11.41,12052,TG,0.0877192982456032,False
2022-03-09 13:00:00,11.44,11.48,11.38,11.45,19188,TG,0.35056967572304476,False
2022-03-09 12:00:00,11.45,11.4739,11.44,11.45,5549,TG,0.0,False
2022-03-09 11:00:00,11.335,11.46,11.335,11.45,7605,TG,0.0,False
2022-03-09 10:00:00,11.36,11.38,11.3,11.35,6209,TG,-0.8733624454148492,False
2022-03-08 17:00:00,11.19,11.19,11.19,11.19,834,TG,-1.4096916299559448,False
2022-03-08 16:00:00,11.33,11.33,11.17,11.2,29055,TG,0.08936550491509543,False
2022-03-08 15:00:00,11.24,11.33,11.21,11.32,10456,TG,1.0714285714285898,False
2022-03-08 14:00:00,11.46,11.53,11.29,11.29,7920,TG,-0.26501766784453595,False
2022-03-08 13:00:00,11.41,11.49,11.4,11.44,13563,TG,1.3286093888396744,False
2022-03-08 12:00:00,11.34,11.43,11.33,11.43,11392,TG,-0.08741258741258306,False
2022-03-08 11:00:00,11.42,11.47,11.379,11.379,12510,TG,-0.44619422572178546,False
2022-03-08 10:00:00,11.4,11.45,11.365,11.42,4939,TG,0.36031285701731974,False
2022-03-07 17:00:00,11.38,11.38,11.38,11.38,1083,TG,-0.3502626970227629,False
2022-03-07 16:00:00,11.47,11.47,11.28,11.38,50191,TG,0.0,False
2022-03-07 15:00:00,11.47,11.48,11.36,11.47,9955,TG,0.7908611599297011,False
2022-03-07 14:00:00,11.48,11.55,11.44,11.47,8196,TG,0.0,False
2022-03-07 13:00:00,11.5,11.53,11.43,11.48,9578,TG,0.08718395815170421,False
2022-03-07 12:00:00,11.82,11.82,11.52,11.56,11782,TG,0.6968641114982521,False
2022-03-07 11:00:00,11.71,11.82,11.71,11.8,8788,TG,2.076124567474058,False
2022-03-07 10:00:00,11.84,11.84,11.67,11.73,8140,TG,-0.5932203389830581,False
2022-03-04 17:00:00,11.82,11.82,11.82,11.82,1003,TG,0.7672634271099765,False
2022-03-04 16:00:00,11.725,11.82,11.69,11.81,23847,TG,-0.08460236886632666,False
2022-03-04 15:00:00,11.75,11.8,11.725,11.725,9392,TG,-0.7197290431837478,False
2022-03-04 14:00:00,11.82,11.82,11.775,11.775,6025,TG,0.4264392324093924,False
2022-03-04 13:00:00,11.745,11.82,11.745,11.82,6304,TG,0.3821656050955413,False
2022-03-04 12:00:00,11.74,11.775,11.72,11.735,7834,TG,-0.7191201353637933,False
2022-03-04 11:00:00,11.785,11.85,11.74,11.765,8104,TG,0.2556455048998929,False
