time,open,high,low,close,volume,ticker,percent_change,spike
2021-12-23 20:00:00,13.42,13.42,13.42,13.42,113,PRPL,,False
2021-12-23 17:00:00,13.5,13.5,13.5,13.5,3104,PRPL,0.5961251862891315,False
2021-12-23 16:00:00,13.565,13.59,13.46,13.5,437383,PRPL,0.0,False
2021-12-23 15:00:00,13.715,13.79,13.56,13.56,303302,PRPL,0.4444444444444473,False
2021-12-23 14:00:00,13.83,14.03,13.68,13.71,214743,PRPL,1.106194690265494,False
2021-12-23 13:00:00,13.745,13.9395,13.71,13.83,273113,PRPL,0.8752735229759168,False
2021-12-23 12:00:00,13.77,14.0,13.74,13.76,323532,PRPL,-0.5061460592914013,False
2021-12-23 11:00:00,13.5,13.82,13.46,13.78,250604,PRPL,0.14534883720929148,False
2021-12-23 10:00:00,13.78,13.78,13.15,13.52,148008,PRPL,-1.8867924528301883,False
2021-12-23 09:00:00,13.63,13.63,13.63,13.63,120,PRPL,0.8136094674556338,False
2021-12-22 20:00:00,13.5,13.55,13.5,13.55,3300,PRPL,-0.5869405722670584,False
2021-12-22 19:00:00,13.5,13.5,13.5,13.5,5060,PRPL,-0.3690036900369065,False
2021-12-22 18:00:00,13.5013,13.5013,13.5013,13.5013,140,PRPL,0.009629629629626102,False
2021-12-22 17:00:00,13.5,13.5,13.5,13.5,5537,PRPL,-0.009628702421249358,False
2021-12-22 16:00:00,13.39,13.56,13.39,13.51,592615,PRPL,0.07407407407407085,False
2021-12-22 15:00:00,13.34,13.405,13.295,13.39,168173,PRPL,-0.88823094004441,False
2021-12-22 14:00:00,13.28,13.39,13.24,13.33,251100,PRPL,-0.44809559372666063,False
2021-12-22 13:00:00,13.34,13.341,13.23,13.29,166687,PRPL,-0.30007501875469744,False
2021-12-22 12:00:00,13.115,13.34,13.115,13.33,232181,PRPL,0.3009781790820343,False
2021-12-22 11:00:00,12.86,13.21,12.85,13.12,250762,PRPL,-1.5753938484621255,False
2021-12-22 10:00:00,12.52,13.15,12.47,12.845,172706,PRPL,-2.096036585365846,False
2021-12-22 09:00:00,12.6,12.78,12.6,12.78,2600,PRPL,-0.5060334760607299,False
2021-12-21 20:00:00,12.75,12.75,12.75,12.75,400,PRPL,-0.23474178403755097,False
2021-12-21 19:00:00,12.77,12.77,12.76,12.76,500,PRPL,0.07843137254901489,False
2021-12-21 18:00:00,12.7317,12.7317,12.7317,12.7317,500,PRPL,-0.22178683385579712,False
2021-12-21 17:00:00,12.6,12.91,12.6,12.6,18502,PRPL,-1.034425881853962,False
2021-12-21 16:00:00,12.895,12.95,12.52,12.6,697613,PRPL,0.0,False
2021-12-21 15:00:00,12.73,12.95,12.725,12.89,346240,PRPL,2.3015873015873156,False
2021-12-21 14:00:00,12.46,12.75,12.43,12.725,236627,PRPL,-1.2800620636152171,False
2021-12-21 13:00:00,12.61,12.72,12.46,12.462,236840,PRPL,-2.0667976424361467,False
2021-12-21 12:00:00,12.47,12.74,12.34,12.62,438547,PRPL,1.2678542770020895,False
2021-12-21 11:00:00,12.58,13.02,12.47,12.485,577327,PRPL,-1.0697305863708428,False
2021-12-21 10:00:00,12.65,14.15,12.54,12.56,1129505,PRPL,0.6007208650380624,False
2021-12-21 09:00:00,12.84,12.85,12.62,12.62,25109,PRPL,0.4777070063694211,False
2021-12-21 08:00:00,12.81,12.84,12.81,12.84,1687,PRPL,1.7432646592709933,False
2021-12-21 07:00:00,12.82,12.82,12.82,12.82,101,PRPL,-0.15576323987538387,False
2021-12-21 06:00:00,12.82,12.82,12.82,12.82,308,PRPL,0.0,False
2021-12-21 05:00:00,12.69,12.82,12.69,12.82,1536,PRPL,0.0,False
2021-12-20 19:00:00,12.69,12.69,12.69,12.69,102,PRPL,-1.0140405616224757,False
2021-12-20 18:00:00,12.49,12.51,12.49,12.5,2165,PRPL,-1.4972419227738287,False
2021-12-20 17:00:00,12.25,12.62,12.25,12.49,26326,PRPL,-0.08000000000000229,False
2021-12-20 16:00:00,11.76,12.26,11.65,12.26,2932891,PRPL,-1.8414731785428406,False
2021-12-20 15:00:00,11.65,11.79,11.51,11.75,918028,PRPL,-4.159869494290369,False
2021-12-20 14:00:00,11.495,11.7,11.29,11.655,589497,PRPL,-0.8085106382978768,False
2021-12-20 13:00:00,11.145,11.51,11.13,11.495,494519,PRPL,-1.3728013728013688,False
2021-12-20 12:00:00,11.035,11.19,11.01,11.15,353419,PRPL,-3.0013049151805027,False
2021-12-20 11:00:00,11.14,11.2,10.95,11.03,614908,PRPL,-1.076233183856512,False
2021-12-20 10:00:00,11.2001,11.63,11.02,11.16,434158,PRPL,1.1786038077969296,False
2021-12-20 09:00:00,11.5001,11.75,11.5001,11.75,2119598,PRPL,5.286738351254483,False
2021-12-17 20:00:00,11.5,11.67,11.5,11.67,505,PRPL,-0.6808510638297904,False
2021-12-17 19:00:00,11.7499,11.7499,11.7499,11.7499,100,PRPL,0.6846615252784849,False
2021-12-17 17:00:00,11.75,11.75,11.67,11.67,54500,PRPL,-0.6800057872832999,False
2021-12-17 16:00:00,11.19,11.76,11.19,11.75,3232072,PRPL,0.6855184233076184,False
2021-12-17 15:00:00,10.89,11.41,10.88,11.2,931596,PRPL,-4.6808510638297935,False
2021-12-17 14:00:00,11.0,11.02,10.86,10.896,271575,PRPL,-2.7142857142857024,False
2021-12-17 13:00:00,10.99,11.04,10.83,11.0,495462,PRPL,0.9544787077826689,False
2021-12-17 12:00:00,10.9,11.05,10.8,10.99,710255,PRPL,-0.09090909090908594,False
2021-12-17 11:00:00,10.46,10.9003,10.385,10.9003,330202,PRPL,-0.8161965423111983,False
2021-12-17 10:00:00,10.72,10.81,10.25,10.47,303103,PRPL,-3.947597772538358,False
2021-12-17 08:00:00,10.84,10.85,10.84,10.85,1800,PRPL,3.629417382999045,False
2021-12-16 20:00:00,10.73,10.8,10.73,10.8,200,PRPL,-0.4608294930875445,False
2021-12-16 19:00:00,10.88,10.88,10.8,10.81,410,PRPL,0.09259259259259967,False
2021-12-16 18:00:00,10.88,10.9233,10.8,10.81,1506,PRPL,0.0,False
2021-12-16 17:00:00,10.9,10.94,10.82,10.82,23923,PRPL,0.09250693802034249,False
2021-12-16 16:00:00,10.51,10.93,10.47,10.89,1277638,PRPL,0.6469500924214389,False
2021-12-16 15:00:00,10.46,10.6,10.41,10.53,617806,PRPL,-3.3057851239669533,False
2021-12-16 14:00:00,10.37,10.545,10.31,10.46,564098,PRPL,-0.6647673314339797,False
2021-12-16 13:00:00,10.34,10.575,10.21,10.37,962197,PRPL,-0.8604206500956169,False
2021-12-16 12:00:00,10.04,10.375,10.0,10.35,662053,PRPL,-0.19286403085824189,False
2021-12-16 11:00:00,9.82,10.05,9.7445,10.04,694670,PRPL,-2.995169082125604,False
2021-12-16 10:00:00,9.47,9.98,9.45,9.82,552063,PRPL,-2.191235059760943,False
2021-12-16 09:00:00,9.5299,9.53,9.4,9.4,750,PRPL,-4.276985743380857,False
2021-12-16 08:00:00,9.52,9.52,9.52,9.52,300,PRPL,1.2765957446808418,False
2021-12-15 20:00:00,9.5,9.5,9.36,9.36,1975,PRPL,-1.6806722689075682,False
2021-12-15 16:00:00,9.0401,9.45,9.04,9.35,2715066,PRPL,-0.10683760683760646,False
2021-12-15 15:00:00,8.88,9.1,8.85,9.06,629690,PRPL,-3.1016042780748543,False
2021-12-15 14:00:00,8.885,8.915,8.86,8.89,190115,PRPL,-1.8763796909492259,False
2021-12-15 13:00:00,8.92,8.96,8.87,8.89,108480,PRPL,0.0,False
2021-12-15 12:00:00,8.91,8.94,8.84,8.9101,217260,PRPL,0.22609673790774387,False
2021-12-15 11:00:00,8.86,9.02,8.8401,8.91,297780,PRPL,-0.0011223218594591522,False
2021-12-15 10:00:00,9.14,9.15,8.79,8.875,140879,PRPL,-0.3928170594837299,False
2021-12-15 09:00:00,9.18,9.18,9.0,9.0,300,PRPL,1.4084507042253502,False
2021-12-14 20:00:00,9.15,9.15,9.15,9.15,500,PRPL,1.6666666666666607,False
2021-12-14 18:00:00,8.97,9.15,8.97,9.15,666,PRPL,0.0,False
2021-12-14 16:00:00,9.125,9.22,9.08,9.15,579037,PRPL,0.0,False
2021-12-14 15:00:00,8.8201,9.14,8.81,9.125,224133,PRPL,-0.2732240437158473,False
2021-12-14 14:00:00,8.9877,9.04,8.8,8.8201,281045,PRPL,-3.341369863013699,False
2021-12-14 13:00:00,9.12,9.1693,8.96,8.985,327359,PRPL,1.8695933152685251,False
2021-12-14 12:00:00,9.21,9.31,9.08,9.11,291605,PRPL,1.3912075681691727,False
2021-12-14 11:00:00,9.0699,9.23,8.98,9.2284,782957,PRPL,1.2996706915477718,False
2021-12-14 10:00:00,8.93,9.17,8.79,9.06,590905,PRPL,-1.8248016991027738,False
2021-12-14 09:00:00,9.02,9.02,8.9499,8.95,2152,PRPL,-1.2141280353201056,False
2021-12-14 08:00:00,9.0,9.0,9.0,9.0,488,PRPL,0.5586592178770999,False
2021-12-14 07:00:00,9.0,9.0,9.0,9.0,100,PRPL,0.0,False
2021-12-14 05:00:00,9.0,9.0,9.0,9.0,491,PRPL,0.0,False
2021-12-13 19:00:00,8.8,8.8,8.7,8.8,5844,PRPL,-2.2222222222222143,False
2021-12-13 18:00:00,8.84,8.85,8.73,8.75,13349,PRPL,-0.5681818181818232,False
2021-12-13 17:00:00,9.8,9.85,8.5,8.75,51852,PRPL,0.0,False
2021-12-13 16:00:00,9.91,9.9398,9.78,9.8,323477,PRPL,12.00000000000001,False
2021-12-13 15:00:00,9.71,9.97,9.69,9.9,246391,PRPL,1.0204081632652962,False
2021-12-13 14:00:00,9.68,9.765,9.655,9.71,90666,PRPL,-1.9191919191919093,False
2021-12-13 13:00:00,9.67,9.785,9.57,9.685,92984,PRPL,-0.2574665293511913,False
2021-12-13 12:00:00,9.78,9.82,9.62,9.675,529985,PRPL,-0.10325245224573898,False
2021-12-13 11:00:00,10.07,10.07,9.755,9.78,173090,PRPL,1.0852713178294504,False
2021-12-13 10:00:00,9.96,10.2,9.92,10.05,321199,PRPL,2.7607361963190247,False
2021-12-10 17:00:00,10.01,10.01,10.01,10.01,1871,PRPL,-0.39800995024876773,False
2021-12-10 16:00:00,9.94,10.03,9.9,10.01,324726,PRPL,0.0,False
2021-12-10 15:00:00,10.01,10.03,9.91,9.95,81860,PRPL,-0.5994005994006013,False
2021-12-10 14:00:00,10.01,10.07,9.988,10.0,42720,PRPL,0.5025125628140836,False
2021-12-10 13:00:00,10.05,10.1,10.0,10.01,104827,PRPL,0.09999999999998899,False
2021-12-10 12:00:00,10.0,10.05,9.83,10.05,203311,PRPL,0.3996003996004083,False
2021-12-10 11:00:00,10.11,10.22,9.98,10.0,473580,PRPL,-0.4975124378109541,False
2021-12-10 10:00:00,10.52,10.565,10.05,10.05,78563,PRPL,0.5000000000000115,False
2021-12-10 08:00:00,10.0,10.0,10.0,10.0,410,PRPL,-0.4975124378109541,False
2021-12-09 19:00:00,10.2,10.21,10.2,10.2,2200,PRPL,2.0000000000000018,False
2021-12-09 17:00:00,10.28,10.55,10.28,10.4,2536,PRPL,1.9607843137255054,False
2021-12-09 16:00:00,10.285,10.3799,10.2,10.27,216630,PRPL,-1.2500000000000067,False
2021-12-09 15:00:00,10.38,10.43,10.28,10.28,79810,PRPL,0.09737098344693162,False
2021-12-09 14:00:00,10.43,10.515,10.34,10.375,88871,PRPL,0.9241245136186738,False
2021-12-09 13:00:00,10.51,10.51,10.34,10.43,109257,PRPL,0.5301204819277094,False
2021-12-09 12:00:00,10.66,10.69,10.48,10.51,131676,PRPL,0.7670182166826578,False
2021-12-09 11:00:00,10.62,11.0,10.61,10.695,382881,PRPL,1.760228353948623,False
2021-12-09 10:00:00,10.51,10.9,10.46,10.63,321900,PRPL,-0.6077606358111165,False
2021-12-09 09:00:00,10.65,10.65,10.65,10.65,337,PRPL,0.18814675446847673,False
2021-12-08 18:00:00,10.56,10.56,10.54,10.54,3026,PRPL,-1.0328638497652642,False
2021-12-08 17:00:00,10.67,10.67,10.65,10.65,539262,PRPL,1.0436432637571214,False
2021-12-08 16:00:00,10.67,10.7,10.55,10.66,708283,PRPL,0.09389671361501595,False
2021-12-08 15:00:00,10.58,10.71,10.58,10.68,191521,PRPL,0.18761726078799779,False
2021-12-08 14:00:00,10.5475,10.79,10.49,10.58,280034,PRPL,-0.9363295880149725,False
2021-12-08 13:00:00,10.575,10.61,10.49,10.54,313224,PRPL,-0.3780718336483968,False
2021-12-08 12:00:00,10.51,10.63,10.47,10.575,164009,PRPL,0.33206831119545477,False
2021-12-08 11:00:00,10.4,10.63,10.3,10.54,212261,PRPL,-0.3309692671394804,False
2021-12-08 10:00:00,10.3,10.54,10.19,10.38,78483,PRPL,-1.5180265654648806,False
2021-12-07 17:00:00,10.21,10.21,10.21,10.21,4211,PRPL,-1.6377649325626242,False
2021-12-07 16:00:00,10.42,10.42,10.1301,10.22,355894,PRPL,0.09794319294809117,False
2021-12-07 15:00:00,10.505,10.52,10.41,10.42,148996,PRPL,1.9569471624266033,False
2021-12-07 14:00:00,10.58,10.58,10.43,10.51,150383,PRPL,0.8637236084452882,False
2021-12-07 13:00:00,10.61,10.68,10.53,10.58,189842,PRPL,0.6660323501427312,False
2021-12-07 12:00:00,10.54,10.66,10.52,10.62,130153,PRPL,0.3780718336483746,False
2021-12-07 11:00:00,10.57,10.7,10.44,10.55,155022,PRPL,-0.6591337099811523,False
2021-12-07 10:00:00,10.15,10.64,10.14,10.595,146876,PRPL,0.42654028436019953,False
2021-12-07 09:00:00,10.16,10.16,10.15,10.15,1137,PRPL,-4.200094384143471,False
2021-12-06 17:00:00,10.06,10.06,10.06,10.06,7821,PRPL,-0.8866995073891659,False
2021-12-06 16:00:00,10.2,10.27,10.06,10.06,470915,PRPL,0.0,False
2021-12-06 15:00:00,10.36,10.43,10.19,10.21,133006,PRPL,1.491053677932408,False
2021-12-06 14:00:00,10.295,10.4,10.28,10.37,118452,PRPL,1.5670910871694366,False
2021-12-06 13:00:00,10.08,10.3,10.062,10.2953,97618,PRPL,-0.7203471552555407,False
2021-12-06 12:00:00,10.06,10.16,9.98,10.08,135112,PRPL,-2.091245519800289,False
2021-12-06 11:00:00,9.8,10.19,9.8,10.06,178885,PRPL,-0.1984126984126977,False
2021-12-06 10:00:00,9.76,9.9,9.47,9.83,79703,PRPL,-2.2862823061630233,False
2021-12-06 09:00:00,9.62,9.62,9.62,9.62,115,PRPL,-2.136317395727372,False
2021-12-03 20:00:00,9.62,9.7899,9.62,9.7899,898,PRPL,1.7661122661122741,False
2021-12-03 19:00:00,9.61,9.61,9.61,9.61,158,PRPL,-1.8376081471720873,False
2021-12-03 18:00:00,9.65,9.68,9.65,9.68,2200,PRPL,0.7284079084287187,False
2021-12-03 17:00:00,9.69,9.69,9.69,9.69,2159,PRPL,0.10330578512396382,False
2021-12-03 16:00:00,9.645,9.77,9.61,9.69,847849,PRPL,0.0,False
2021-12-03 15:00:00,9.8,9.825,9.64,9.64,118646,PRPL,-0.5159958720330149,False
2021-12-03 14:00:00,9.79,9.9496,9.73,9.8,138474,PRPL,1.6597510373443924,False
2021-12-03 13:00:00,9.69,9.9,9.68,9.82,131690,PRPL,0.20408163265306367,False
2021-12-03 12:00:00,9.96,9.99,9.7,9.7,155238,PRPL,-1.2219959266802527,False
2021-12-03 11:00:00,10.05,10.14,9.87,9.98,79127,PRPL,2.886597938144342,False
2021-12-03 10:00:00,10.3,10.4,9.98,10.04,48145,PRPL,0.6012024048096087,False
2021-12-03 09:00:00,10.25,10.25,10.25,10.25,583,PRPL,2.0916334661354563,False
2021-12-03 06:00:00,10.25,10.25,10.25,10.25,500,PRPL,0.0,False
2021-12-02 17:00:00,10.22,10.22,10.22,10.22,1333,PRPL,-0.29268292682925745,False
2021-12-02 16:00:00,10.215,10.27,10.17,10.24,198413,PRPL,0.1956947162426559,False
2021-12-02 15:00:00,10.11,10.28,10.1,10.215,184788,PRPL,-0.244140625,False
2021-12-02 14:00:00,10.07,10.13,9.96,10.105,135840,PRPL,-1.076847772883005,False
2021-12-02 13:00:00,10.04,10.19,10.03,10.06,92828,PRPL,-0.44532409698169184,False
2021-12-02 12:00:00,10.09,10.2,10.0,10.05,127994,PRPL,-0.09940357852882276,False
2021-12-02 11:00:00,10.17,10.2,9.91,10.105,170420,PRPL,0.5472636815920362,False
2021-12-02 10:00:00,9.96,10.2,9.9,10.179,118267,PRPL,0.73231073725879,False
2021-12-02 08:00:00,9.98,9.98,9.98,9.98,501,PRPL,-1.9550054032812625,False
2021-12-01 20:00:00,9.95,9.95,9.95,9.95,1000,PRPL,-0.30060120240481547,False
2021-12-01 17:00:00,9.92,9.92,9.92,9.92,8173,PRPL,-0.3015075376884391,False
2021-12-01 16:00:00,10.15,10.16,9.8777,9.9185,463109,PRPL,-0.015120967741932834,False
2021-12-01 15:00:00,10.27,10.29,10.13,10.16,140100,PRPL,2.4348439784241505,False
2021-12-01 14:00:00,10.275,10.29,10.11,10.27,105622,PRPL,1.0826771653543288,False
2021-12-01 13:00:00,10.445,10.5,10.26,10.275,84362,PRPL,0.048685491723476915,False
2021-12-01 12:00:00,10.67,10.67,10.44,10.46,198885,PRPL,1.8004866180048706,False
2021-12-01 11:00:00,10.68,10.825,10.61,10.705,302221,PRPL,2.342256214149141,False
2021-12-01 10:00:00,10.53,10.7,10.42,10.7,44016,PRPL,-0.04670714619336991,False
2021-12-01 09:00:00,10.67,10.67,10.67,10.67,200,PRPL,-0.2803738317756932,False
2021-12-01 08:00:00,10.67,10.67,10.67,10.67,100,PRPL,0.0,False
2021-11-30 19:00:00,10.5,10.5,10.5,10.5,500,PRPL,-1.5932521087160256,False
2021-11-30 18:00:00,10.33,10.35,10.33,10.35,1387,PRPL,-1.4285714285714346,False
2021-11-30 17:00:00,10.32,10.35,10.32,10.35,5149,PRPL,0.0,False
2021-11-30 16:00:00,10.29,10.415,10.255,10.3,324233,PRPL,-0.48309178743960457,False
2021-11-30 15:00:00,10.37,10.38,10.24,10.29,121844,PRPL,-0.0970873786407922,False
2021-11-30 14:00:00,10.32,10.36,10.23,10.36,125126,PRPL,0.6802721088435382,False
2021-11-30 13:00:00,10.41,10.43,10.29,10.32,181799,PRPL,-0.3861003861003742,False
2021-11-30 12:00:00,10.34,10.47,10.23,10.43,99859,PRPL,1.065891472868219,False
2021-11-30 11:00:00,10.57,10.64,10.33,10.35,205036,PRPL,-0.7670182166826467,False
2021-11-30 10:00:00,10.69,10.87,10.57,10.57,76657,PRPL,2.1256038647343045,False
2021-11-30 09:00:00,10.81,10.81,10.81,10.81,100,PRPL,2.270577105014193,False
2021-11-29 17:00:00,10.81,10.81,10.81,10.81,6943,PRPL,0.0,False
2021-11-29 16:00:00,10.915,10.93,10.75,10.8,382895,PRPL,-0.09250693802035359,False
2021-11-29 15:00:00,10.65,10.99,10.6,10.91,1279128,PRPL,1.0185185185185075,False
2021-11-29 14:00:00,10.76,10.81,10.61,10.66,170024,PRPL,-2.291475710357471,False
2021-11-29 13:00:00,10.8,10.84,10.73,10.778,315604,PRPL,1.106941838649167,False
2021-11-29 12:00:00,10.8,10.97,10.73,10.801,345822,PRPL,0.2133976619038691,False
2021-11-29 11:00:00,10.9,10.92,10.69,10.8,180805,PRPL,-0.009258401999812094,False
2021-11-29 10:00:00,11.27,11.27,10.9,10.91,81677,PRPL,1.0185185185185075,False
2021-11-29 08:00:00,10.99,10.99,10.76,10.76,500,PRPL,-1.3748854262144894,False
2021-11-26 14:00:00,11.09,11.09,11.09,11.09,39122,PRPL,3.066914498141271,False
2021-11-26 13:00:00,11.06,11.21,11.04,11.08,318928,PRPL,-0.09017132551848439,False
2021-11-26 12:00:00,10.84,11.11,10.795,11.06,219686,PRPL,-0.18050541516244634,False
2021-11-26 11:00:00,11.1,11.1,10.83,10.84,214182,PRPL,-1.9891500904159143,False
2021-11-26 10:00:00,11.42,11.43,11.04,11.12,135863,PRPL,2.58302583025829,False
2021-11-26 09:00:00,10.5,11.3,10.5,11.3,2300,PRPL,1.6187050359712352,False
2021-11-26 05:00:00,11.3,11.3,11.3,11.3,273,PRPL,0.0,False
2021-11-24 18:00:00,11.74,11.74,11.74,11.74,100,PRPL,3.8938053097345104,False
2021-11-24 17:00:00,11.56,11.56,11.54,11.54,5437,PRPL,-1.7035775127768438,False
2021-11-24 16:00:00,11.525,11.69,11.475,11.53,401650,PRPL,-0.08665511265164572,False
2021-11-24 15:00:00,11.515,11.62,11.51,11.525,185774,PRPL,-0.04336513443190526,False
2021-11-24 14:00:00,11.26,11.595,11.26,11.51,269210,PRPL,-0.130151843817794,False
2021-11-24 13:00:00,11.32,11.36,11.24,11.26,155523,PRPL,-2.1720243266724615,False
2021-11-24 12:00:00,11.34,11.445,11.32,11.33,290103,PRPL,0.6216696269982336,False
2021-11-24 11:00:00,11.215,11.4,11.16,11.35,336182,PRPL,0.1765225066195919,False
