time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-23 19:00:00,11.55,11.55,11.55,11.55,100,PRPL,,False
2021-11-23 17:00:00,11.32,11.32,11.32,11.32,16178,PRPL,-1.9913419913419994,False
2021-11-23 16:00:00,11.375,11.49,11.315,11.33,830276,PRPL,0.08833922261484162,False
2021-11-23 15:00:00,11.4,11.42,11.27,11.375,312383,PRPL,0.3971756398940762,False
2021-11-23 14:00:00,11.445,11.475,11.32,11.405,190408,PRPL,0.26373626373625836,False
2021-11-23 13:00:00,11.5,11.52,11.42,11.45,147355,PRPL,0.394563787812352,False
2021-11-23 12:00:00,11.335,11.64,11.32,11.505,346678,PRPL,0.4803493449781815,False
2021-11-23 11:00:00,11.61,11.77,11.33,11.33,421580,PRPL,-1.521077792264236,False
2021-11-23 10:00:00,11.57,11.65,11.33,11.61,405147,PRPL,2.471315092674309,False
2021-11-23 09:00:00,11.77,11.77,11.77,11.77,203,PRPL,1.3781223083548788,False
2021-11-23 05:00:00,11.58,11.58,11.58,11.58,451,PRPL,-1.6142735768903904,False
2021-11-22 18:00:00,11.65,11.65,11.65,11.65,200,PRPL,0.6044905008635526,False
2021-11-22 17:00:00,11.58,11.95,11.5,11.5,10498,PRPL,-1.2875536480686733,False
2021-11-22 16:00:00,11.75,11.92,11.55,11.57,1532522,PRPL,0.6086956521739184,False
2021-11-22 15:00:00,11.69,11.82,11.67,11.75,260959,PRPL,1.5557476231633505,False
2021-11-22 14:00:00,11.575,11.79,11.55,11.69,255875,PRPL,-0.5106382978723456,False
2021-11-22 13:00:00,11.57,11.63,11.51,11.57,160944,PRPL,-1.026518391787845,False
2021-11-22 12:00:00,11.8,11.82,11.51,11.58,364262,PRPL,0.08643042350906516,False
2021-11-22 11:00:00,11.96,12.01,11.79,11.8,141754,PRPL,1.899827288428324,False
2021-11-22 10:00:00,12.26,12.3099,11.915,11.96,144678,PRPL,1.3559322033898313,False
2021-11-19 17:00:00,12.2,12.2,12.18,12.2,239635,PRPL,2.006688963210679,False
2021-11-19 16:00:00,12.29,12.32,12.165,12.2,421154,PRPL,0.0,False
2021-11-19 15:00:00,12.33,12.35,12.24,12.295,265352,PRPL,0.7786885245901765,False
2021-11-19 14:00:00,12.37,12.4,12.27,12.335,391455,PRPL,0.32533550223667884,False
2021-11-19 13:00:00,12.47,12.48,12.36,12.37,107417,PRPL,0.2837454398054273,False
2021-11-19 12:00:00,12.43,12.52,12.4,12.475,152214,PRPL,0.8488278092158463,False
2021-11-19 11:00:00,12.54,12.62,12.42,12.43,189531,PRPL,-0.3607214428857697,False
2021-11-19 10:00:00,12.68,12.72,12.52,12.56,210297,PRPL,1.045856798069189,False
2021-11-18 17:00:00,12.66,12.66,12.66,12.66,4030,PRPL,0.79617834394905,False
2021-11-18 16:00:00,12.6,12.67,12.53,12.66,342261,PRPL,0.0,False
2021-11-18 15:00:00,12.625,12.76,12.52,12.62,615963,PRPL,-0.3159557661927437,False
2021-11-18 14:00:00,12.78,12.79,12.6,12.63,220423,PRPL,0.07923930269415624,False
2021-11-18 13:00:00,12.82,12.89,12.755,12.78,48637,PRPL,1.1876484560569889,False
2021-11-18 12:00:00,12.77,12.97,12.73,12.8,1232214,PRPL,0.15649452269170805,False
2021-11-18 11:00:00,12.81,12.87,12.56,12.77,198315,PRPL,-0.23437500000000888,False
2021-11-18 10:00:00,13.2,13.265,12.82,12.82,75723,PRPL,0.3915426781519349,False
2021-11-17 19:00:00,13.15,13.25,13.15,13.25,305,PRPL,3.354134165366607,False
2021-11-17 18:00:00,13.1,13.1,13.1,13.1,200,PRPL,-1.132075471698113,False
2021-11-17 17:00:00,13.15,13.2,13.15,13.2,13596,PRPL,0.7633587786259444,False
2021-11-17 16:00:00,13.35,13.35,13.1,13.14,355196,PRPL,-0.4545454545454408,False
2021-11-17 15:00:00,13.35,13.4,13.29,13.3599,964099,PRPL,1.673515981735152,False
2021-11-17 14:00:00,13.32,13.385,13.27,13.355,81023,PRPL,-0.036676921234435333,False
2021-11-17 13:00:00,13.36,13.37,13.18,13.31,142108,PRPL,-0.3369524522650713,False
2021-11-17 12:00:00,13.37,13.5,13.305,13.36,192018,PRPL,0.37565740045077956,False
2021-11-17 11:00:00,13.25,13.455,13.12,13.38,442412,PRPL,0.14970059880241582,False
2021-11-17 10:00:00,13.3,13.39,13.12,13.26,138974,PRPL,-0.8968609865470878,False
2021-11-16 17:00:00,13.4,13.4,13.4,13.4,5536,PRPL,1.0558069381598756,False
2021-11-16 16:00:00,13.26,13.42,13.25,13.39,197663,PRPL,-0.07462686567164534,False
2021-11-16 15:00:00,13.38,13.4,13.26,13.26,85581,PRPL,-0.9708737864077777,False
2021-11-16 14:00:00,13.24,13.41,13.21,13.38,123954,PRPL,0.9049773755656076,False
2021-11-16 13:00:00,13.2,13.28,13.16,13.24,102457,PRPL,-1.0463378176382654,False
2021-11-16 12:00:00,13.17,13.2,12.99,13.2,114909,PRPL,-0.30211480362538623,False
2021-11-16 11:00:00,13.06,13.29,12.945,13.14,492325,PRPL,-0.4545454545454408,False
2021-11-16 10:00:00,13.52,13.5923,13.015,13.07,113469,PRPL,-0.5327245053272422,False
2021-11-16 09:00:00,13.4,13.4,13.4,13.4,608,PRPL,2.5248661055853105,False
2021-11-16 06:00:00,13.5,13.5,13.5,13.5,100,PRPL,0.746268656716409,False
2021-11-15 20:00:00,13.5,13.5,13.5,13.5,500,PRPL,0.0,False
2021-11-15 17:00:00,13.4,13.41,13.4,13.41,16414,PRPL,-0.666666666666671,False
2021-11-15 16:00:00,13.42,13.44,13.33,13.41,301525,PRPL,0.0,False
2021-11-15 15:00:00,13.57,13.62,13.37,13.4,121469,PRPL,-0.07457121551081025,False
2021-11-15 14:00:00,13.559,13.6463,13.5,13.57,217213,PRPL,1.2686567164179152,False
2021-11-15 13:00:00,13.42,13.63,13.36,13.56,88434,PRPL,-0.07369196757552876,False
2021-11-15 12:00:00,13.72,13.78,13.4,13.45,139989,PRPL,-0.8112094395280378,False
