time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-27 19:00:00,14.35,14.35,14.33,14.33,267,AMRS,,False
2021-07-27 17:00:00,14.54,14.54,14.54,14.54,14073,AMRS,1.465457083042554,False
2021-07-27 16:00:00,14.62,14.67,14.45,14.54,497494,AMRS,0.0,False
2021-07-27 15:00:00,14.56,14.67,14.49,14.62,315778,AMRS,0.5502063273727709,False
2021-07-27 14:00:00,14.5095,14.595,14.38,14.565,135987,AMRS,-0.3761969904240714,False
2021-07-27 13:00:00,14.45,14.6,14.39,14.5,160942,AMRS,-0.4462753175420442,False
2021-07-27 12:00:00,14.68,14.75,14.32,14.46,369161,AMRS,-0.27586206896551557,False
2021-07-27 11:00:00,14.44,14.8419,14.3107,14.69,658503,AMRS,1.5905947441217094,False
2021-07-27 10:00:00,14.9,14.94,14.3,14.4309,746858,AMRS,-1.7637848876786988,False
2021-07-27 09:00:00,14.85,14.85,14.5,14.5,9200,AMRS,0.47883361398111113,False
2021-07-27 08:00:00,14.74,14.75,14.74,14.75,396,AMRS,1.724137931034475,False
2021-07-27 05:00:00,14.95,14.95,14.95,14.95,653,AMRS,1.3559322033898313,False
2021-07-26 20:00:00,14.81,14.99,14.8,14.8,1697,AMRS,-1.0033444816053394,False
2021-07-26 19:00:00,15.01,15.01,15.0,15.0,1543,AMRS,1.3513513513513375,False
2021-07-26 18:00:00,15.1,15.1,15.0,15.0,1000,AMRS,0.0,False
2021-07-26 17:00:00,14.88,15.19,14.51,15.0,15594,AMRS,0.0,False
2021-07-26 16:00:00,15.02,15.09,14.79,14.88,1038427,AMRS,-0.7999999999999896,False
2021-07-26 15:00:00,15.095,15.19,14.94,15.015,267587,AMRS,0.9072580645161255,False
2021-07-26 14:00:00,15.2112,15.28,15.07,15.1,149183,AMRS,0.566100566100558,False
2021-07-26 13:00:00,15.475,15.48,15.15,15.204,296786,AMRS,0.6887417218543135,False
2021-07-26 12:00:00,15.4,15.5,15.35,15.48,173010,AMRS,1.8153117600631319,False
2021-07-26 11:00:00,15.6,15.9,15.38,15.4,265993,AMRS,-0.5167958656330796,False
2021-07-26 10:00:00,15.5,15.74,15.35,15.58,264882,AMRS,1.1688311688311748,False
2021-07-26 09:00:00,15.35,15.6,15.35,15.6,1214,AMRS,0.12836970474967568,False
2021-07-26 08:00:00,15.56,15.56,15.56,15.56,973,AMRS,-0.2564102564102555,False
2021-07-23 19:00:00,15.5,15.5,15.01,15.01,350,AMRS,-3.534704370179953,False
2021-07-23 17:00:00,15.56,15.6,15.56,15.6,16754,AMRS,3.9307128580946094,False
2021-07-23 16:00:00,15.505,15.625,15.43,15.56,497898,AMRS,-0.2564102564102555,False
2021-07-23 15:00:00,15.49,15.535,15.39,15.51,302453,AMRS,-0.32133676092545027,False
2021-07-23 14:00:00,15.24,15.5,15.23,15.49,258829,AMRS,-0.12894906511927706,False
2021-07-23 13:00:00,15.18,15.29,15.11,15.22,167699,AMRS,-1.7430600387346673,False
2021-07-23 12:00:00,15.0,15.23,14.92,15.18,293424,AMRS,-0.26281208935611255,False
2021-07-23 11:00:00,15.15,15.17,14.8,15.005,772631,AMRS,-1.152832674571802,False
2021-07-23 10:00:00,15.94,16.1,15.08,15.16,396397,AMRS,1.032989003665441,False
2021-07-23 09:00:00,16.2,16.2,16.01,16.01,554,AMRS,5.606860158311355,False
2021-07-23 08:00:00,16.2,16.2,16.2,16.2,500,AMRS,1.1867582760774376,False
2021-07-22 20:00:00,16.03,16.03,16.03,16.03,200,AMRS,-1.049382716049374,False
2021-07-22 19:00:00,15.99,15.99,15.99,15.99,500,AMRS,-0.24953212726138707,False
2021-07-22 18:00:00,15.98,15.98,15.98,15.98,200,AMRS,-0.0625390869293252,False
2021-07-22 17:00:00,15.84,16.2499,15.69,15.85,18342,AMRS,-0.8135168961201589,False
2021-07-22 16:00:00,15.9445,16.06,15.755,15.84,472304,AMRS,-0.06309148264984632,False
2021-07-22 15:00:00,15.81,15.95,15.79,15.945,122861,AMRS,0.6628787878787845,False
2021-07-22 14:00:00,15.845,15.909,15.73,15.82,156329,AMRS,-0.783944810285353,False
2021-07-22 13:00:00,15.87,15.92,15.69,15.84,163786,AMRS,0.12642225031604948,False
2021-07-22 12:00:00,15.925,16.01,15.69,15.87,387315,AMRS,0.18939393939394478,False
2021-07-22 11:00:00,16.2654,16.72,15.85,15.925,1562244,AMRS,0.3465658475110267,False
2021-07-22 10:00:00,15.81,16.3,15.64,16.27,581174,AMRS,2.1664050235478793,False
2021-07-22 09:00:00,15.95,15.95,15.7,15.85,5971,AMRS,-2.581438229870925,False
2021-07-22 05:00:00,15.18,15.18,15.18,15.18,200,AMRS,-4.227129337539437,False
2021-07-21 20:00:00,15.5,15.5,15.5,15.5,218,AMRS,2.1080368906455815,False
2021-07-21 18:00:00,15.54,15.54,15.5,15.5,726,AMRS,0.0,False
2021-07-21 17:00:00,15.54,15.8,15.47,15.5,25797,AMRS,0.0,False
2021-07-21 16:00:00,15.42,15.66,15.4,15.55,617716,AMRS,0.3225806451612856,False
2021-07-21 15:00:00,15.36,15.47,15.35,15.42,224875,AMRS,-0.8360128617363349,False
2021-07-21 14:00:00,15.355,15.435,15.33,15.35,187732,AMRS,-0.45395590142671693,False
2021-07-21 13:00:00,15.42,15.5713,15.335,15.35,325848,AMRS,0.0,False
2021-07-21 12:00:00,15.07,15.47,14.92,15.395,602103,AMRS,0.2931596091205302,False
2021-07-21 11:00:00,15.29,15.33,15.03,15.06,481927,AMRS,-2.1760311789541964,False
2021-07-21 10:00:00,14.98,15.33,14.77,15.28,333879,AMRS,1.4608233731739695,False
2021-07-21 09:00:00,15.0,15.0,14.9316,14.95,969,AMRS,-2.15968586387435,False
2021-07-21 08:00:00,14.91,14.91,14.9,14.9,600,AMRS,-0.33444816053510573,False
2021-07-20 20:00:00,14.97,14.98,14.97,14.98,360,AMRS,0.5369127516778427,False
2021-07-20 17:00:00,14.78,14.78,14.78,14.78,42972,AMRS,-1.3351134846461998,False
2021-07-20 16:00:00,14.62,14.895,14.62,14.78,701995,AMRS,0.0,False
2021-07-20 15:00:00,14.66,14.7199,14.61,14.625,409576,AMRS,-1.048714479025703,False
2021-07-20 14:00:00,14.65,14.78,14.58,14.66,373474,AMRS,0.23931623931623403,False
2021-07-20 13:00:00,14.82,14.8675,14.64,14.66,261373,AMRS,0.0,False
2021-07-20 12:00:00,14.675,14.95,14.6336,14.815,448288,AMRS,1.0572987721691574,False
2021-07-20 11:00:00,14.68,14.6925,14.255,14.675,680167,AMRS,-0.944988187647644,False
2021-07-20 10:00:00,14.8,14.8,14.235,14.69,842952,AMRS,0.10221465076660774,False
2021-07-20 09:00:00,14.8999,14.99,14.6,14.8,4366,AMRS,0.7488087134104982,False
2021-07-20 08:00:00,14.77,14.98,14.75,14.88,4192,AMRS,0.540540540540535,False
2021-07-19 20:00:00,14.73,14.75,14.55,14.75,903,AMRS,-0.8736559139784994,False
2021-07-19 19:00:00,14.53,14.53,14.53,14.53,330,AMRS,-1.4915254237288234,False
2021-07-19 18:00:00,14.4803,14.52,14.48,14.48,1849,AMRS,-0.34411562284927255,False
2021-07-19 17:00:00,14.39,14.49,14.3399,14.49,28620,AMRS,0.06906077348065587,False
2021-07-19 16:00:00,14.28,14.41,14.13,14.39,1019346,AMRS,-0.6901311249137287,False
2021-07-19 15:00:00,14.18,14.36,14.08,14.275,560793,AMRS,-0.7991660875608098,False
2021-07-19 14:00:00,14.14,14.2517,14.05,14.16,419198,AMRS,-0.8056042031523658,False
2021-07-19 13:00:00,14.31,14.35,13.926,14.14,510205,AMRS,-0.14124293785310327,False
2021-07-19 12:00:00,14.0,14.54,13.98,14.32,998021,AMRS,1.2729844413012614,False
2021-07-19 11:00:00,13.33,14.27,13.2,14.0,1407069,AMRS,-2.2346368715083775,False
2021-07-19 10:00:00,13.22,13.79,13.2,13.33,1146944,AMRS,-4.785714285714282,False
2021-07-19 09:00:00,13.49,13.89,13.13,13.22,27444,AMRS,-0.8252063015753874,False
2021-07-19 08:00:00,13.48,13.879,13.48,13.5,17928,AMRS,2.1180030257186067,False
2021-07-19 07:00:00,13.1,13.1,13.1,13.1,500,AMRS,-2.9629629629629672,False
2021-07-19 05:00:00,13.15,13.15,13.15,13.15,900,AMRS,0.3816793893129722,False
2021-07-16 20:00:00,13.32,13.32,13.2,13.32,2112,AMRS,1.2927756653992484,False
2021-07-16 19:00:00,13.0,13.0,13.0,13.0,200,AMRS,-2.4024024024024038,False
2021-07-16 18:00:00,13.0,13.4,13.0,13.4,350,AMRS,3.076923076923088,False
2021-07-16 17:00:00,13.06,13.25,13.02,13.02,806341,AMRS,-2.8358208955223896,False
2021-07-16 16:00:00,13.15,13.15,13.03,13.06,508946,AMRS,0.3072196620583778,False
2021-07-16 15:00:00,13.35,13.41,13.14,13.14,309285,AMRS,0.6125574272588086,False
