time,open,high,low,close,volume,ticker,percent_change,spike
2021-06-25 17:00:00,13.22,13.28,13.22,13.22,312761,CDZI,,False
2021-06-25 16:00:00,13.23,13.339,13.19,13.22,159256,CDZI,0.0,False
2021-06-25 15:00:00,13.22,13.26,13.21,13.21,13260,CDZI,-0.07564296520423675,False
2021-06-25 14:00:00,13.24,13.26,13.18,13.2,18033,CDZI,-0.07570022710069457,False
2021-06-25 13:00:00,13.28,13.28,13.16,13.25,37665,CDZI,0.37878787878788955,False
2021-06-25 12:00:00,13.18,13.29,13.15,13.25,38346,CDZI,0.0,False
2021-06-25 11:00:00,12.95,13.24,12.95,13.17,20381,CDZI,-0.6037735849056647,False
2021-06-25 10:00:00,12.85,13.04,12.85,12.97,72806,CDZI,-1.518602885345477,False
2021-06-24 16:00:00,12.87,12.89,12.8,12.855,42346,CDZI,-0.8866615265998523,False
2021-06-24 15:00:00,12.77,12.86,12.77,12.86,4321,CDZI,0.0388953714507867,False
2021-06-24 14:00:00,12.77,12.8,12.749,12.77,13832,CDZI,-0.6998444790046632,False
2021-06-24 13:00:00,12.78,12.79,12.75,12.78,7063,CDZI,0.0783085356303781,False
2021-06-24 12:00:00,12.75,12.79,12.73,12.75,7760,CDZI,-0.23474178403755097,False
2021-06-24 11:00:00,12.79,12.82,12.73,12.75,18508,CDZI,0.0,False
2021-06-24 10:00:00,12.73,12.82,12.73,12.76,19440,CDZI,0.07843137254901489,False
2021-06-23 17:00:00,12.68,12.68,12.68,12.68,9069,CDZI,-0.6269592476489061,False
2021-06-23 16:00:00,12.645,12.725,12.64,12.67,38797,CDZI,-0.07886435331230235,False
2021-06-23 15:00:00,12.67,12.67,12.61,12.62,3770,CDZI,-0.39463299131807794,False
2021-06-23 14:00:00,12.665,12.69,12.64,12.655,6249,CDZI,0.27733755942946914,False
2021-06-23 13:00:00,12.62,12.67,12.62,12.67,2205,CDZI,0.11853022520742496,False
2021-06-23 12:00:00,12.665,12.67,12.61,12.62,1878,CDZI,-0.39463299131807794,False
2021-06-23 11:00:00,12.67,12.69,12.62,12.65,10355,CDZI,0.23771790808242432,False
2021-06-23 10:00:00,12.63,12.845,12.63,12.67,2687,CDZI,0.15810276679841806,False
2021-06-22 16:00:00,12.69,12.73,12.62,12.67,208096,CDZI,0.0,False
2021-06-22 15:00:00,12.68,12.7,12.62,12.69,83833,CDZI,0.15785319652723562,False
2021-06-22 14:00:00,12.68,12.7,12.625,12.695,43422,CDZI,0.039401103230907175,False
2021-06-22 13:00:00,12.67,12.73,12.635,12.68,30601,CDZI,-0.11815675462780728,False
2021-06-22 12:00:00,12.6,12.71,12.6,12.68,27388,CDZI,0.0,False
2021-06-22 11:00:00,12.66,12.67,12.6,12.61,11998,CDZI,-0.5520504731861275,False
2021-06-22 10:00:00,12.6,12.78,12.59,12.695,40277,CDZI,0.6740681998413933,False
2021-06-21 17:00:00,12.66,12.66,12.66,12.66,640,CDZI,-0.275699094131554,False
2021-06-21 16:00:00,12.71,12.74,12.65,12.68,56171,CDZI,0.15797788309637184,False
2021-06-21 15:00:00,12.71,12.73,12.69,12.705,6779,CDZI,0.19716088328076697,False
2021-06-21 14:00:00,12.74,12.74,12.71,12.715,3990,CDZI,0.0787091696182518,False
2021-06-21 13:00:00,12.67,12.72,12.67,12.71,3487,CDZI,-0.03932363350372947,False
2021-06-21 12:00:00,12.65,12.7,12.62,12.7,15015,CDZI,-0.07867820613691734,False
2021-06-21 11:00:00,12.71,12.77,12.65,12.65,20465,CDZI,-0.393700787401563,False
2021-06-21 10:00:00,12.61,12.97,12.61,12.73,51828,CDZI,0.6324110671936722,False
2021-06-18 20:00:00,13.31,13.31,13.31,13.31,380,CDZI,4.556166535742334,False
2021-06-18 17:00:00,12.6,12.6,12.6,12.6,4586,CDZI,-5.334335086401209,False
2021-06-18 16:00:00,12.985,13.01,12.63,12.65,156704,CDZI,0.3968253968253954,False
2021-06-18 15:00:00,12.9929,13.0,12.96,12.98,10812,CDZI,2.60869565217392,False
2021-06-18 14:00:00,13.03,13.06,12.96,12.99,32664,CDZI,0.07704160246533309,False
2021-06-18 13:00:00,13.0,13.05,12.96,13.04,34776,CDZI,0.38491147036181506,False
2021-06-18 12:00:00,13.03,13.05,12.97,13.0,58599,CDZI,-0.30674846625766694,False
2021-06-18 11:00:00,12.99,13.07,12.97,13.04,72642,CDZI,0.3076923076922977,False
2021-06-18 10:00:00,13.05,13.05,12.91,13.0399,87771,CDZI,-0.0007668711656472205,False
