time,open,high,low,close,volume,ticker,percent_change,spike
2022-02-22 17:00:00,11.25,11.25,11.25,11.25,3549,DSKE,,False
2022-02-22 16:00:00,11.28,11.34,11.2,11.26,134038,DSKE,0.0888888888888939,False
2022-02-22 15:00:00,11.21,11.3,11.18,11.285,40045,DSKE,0.2220248667850866,False
2022-02-22 14:00:00,11.26,11.265,11.16,11.22,93460,DSKE,-0.5759858218874592,False
2022-02-22 13:00:00,11.37,11.38,11.26,11.26,83900,DSKE,0.35650623885916666,False
2022-02-22 12:00:00,11.415,11.425,11.36,11.37,101642,DSKE,0.9769094138543544,False
2022-02-22 11:00:00,11.53,11.54,11.4,11.415,67580,DSKE,0.3957783641160839,False
2022-02-22 10:00:00,11.3,11.56,11.3,11.54,67177,DSKE,1.095050372317119,False
2022-02-22 09:00:00,11.37,11.37,11.37,11.37,2100,DSKE,-1.4731369150779883,False
2022-02-18 17:00:00,11.37,11.37,11.37,11.37,2220,DSKE,0.0,False
2022-02-18 16:00:00,11.4317,11.44,11.33,11.37,187405,DSKE,0.0,False
2022-02-18 15:00:00,11.495,11.52,11.39,11.43,154043,DSKE,0.5277044854881341,False
2022-02-18 14:00:00,11.47,11.54,11.45,11.5,84628,DSKE,0.6124234470691103,False
2022-02-18 13:00:00,11.33,11.47,11.31,11.47,33514,DSKE,-0.2608695652173809,False
2022-02-18 12:00:00,11.41,11.41,11.3245,11.34,19982,DSKE,-1.1333914559721103,False
2022-02-18 11:00:00,11.45,11.53,11.41,11.42,24655,DSKE,0.7054673721340388,False
2022-02-18 10:00:00,11.4,11.43,11.282,11.43,52476,DSKE,0.08756567425569628,False
2022-02-17 17:00:00,11.35,11.35,11.35,11.35,5050,DSKE,-0.6999125109361293,False
2022-02-17 16:00:00,11.4,11.41,11.33,11.36,74865,DSKE,0.08810572687223406,False
2022-02-17 15:00:00,11.47,11.47,11.4,11.41,12617,DSKE,0.4401408450704247,False
2022-02-17 14:00:00,11.51,11.54,11.49,11.49,18162,DSKE,0.7011393514460895,False
2022-02-17 13:00:00,11.495,11.55,11.48,11.505,38778,DSKE,0.13054830287206887,False
2022-02-17 12:00:00,11.4562,11.51,11.45,11.48,22513,DSKE,-0.21729682746631784,False
2022-02-17 11:00:00,11.4,11.461,11.35,11.45,52469,DSKE,-0.2613240418118612,False
2022-02-17 10:00:00,11.48,11.53,11.4051,11.41,28158,DSKE,-0.349344978165933,False
2022-02-17 09:00:00,11.5,11.5,11.5,11.5,620,DSKE,0.7887817703768674,False
2022-02-17 06:00:00,11.5,11.5,11.5,11.5,1000,DSKE,0.0,False
2022-02-16 17:00:00,11.49,11.49,11.49,11.49,9324,DSKE,-0.08695652173912327,False
2022-02-16 16:00:00,11.49,11.59,11.4777,11.49,318194,DSKE,0.0,False
2022-02-16 15:00:00,11.36,11.49,11.32,11.48,39906,DSKE,-0.08703220191470518,False
