time,open,high,low,close,volume,ticker,percent_change,spike
2022-01-21 17:00:00,11.33,11.33,11.33,11.33,2660,TG,,False
2022-01-21 16:00:00,11.44,11.45,11.32,11.32,34641,TG,-0.08826125330979595,False
2022-01-21 15:00:00,11.445,11.4892,11.4257,11.43,7197,TG,0.9717314487632356,False
2022-01-21 14:00:00,11.44,11.48,11.42,11.45,5562,TG,0.17497812773403787,False
2022-01-21 13:00:00,11.51,11.52,11.43,11.45,9296,TG,0.0,False
2022-01-21 12:00:00,11.61,11.625,11.52,11.52,21778,TG,0.6113537117903967,False
2022-01-21 11:00:00,11.54,11.67,11.431,11.6,24029,TG,0.694444444444442,False
2022-01-21 10:00:00,11.5,11.61,11.3901,11.58,25302,TG,-0.17241379310344307,False
2022-01-20 17:00:00,11.56,11.56,11.56,11.56,3061,TG,-0.17271157167529916,False
2022-01-20 16:00:00,11.76,11.76,11.55,11.56,38780,TG,0.0,False
2022-01-20 15:00:00,11.88,11.885,11.735,11.735,8702,TG,1.5138408304498085,False
2022-01-20 14:00:00,11.94,11.94,11.88,11.885,4116,TG,1.2782275244993535,False
2022-01-20 13:00:00,11.97,11.97,11.91,11.955,2850,TG,0.5889777029869592,False
2022-01-20 12:00:00,11.915,11.9799,11.915,11.96,4570,TG,0.04182350480970154,False
2022-01-20 11:00:00,11.83,11.94,11.78,11.92,5289,TG,-0.33444816053512794,False
2022-01-20 10:00:00,11.95,11.95,11.75,11.8644,12620,TG,-0.4664429530201297,False
2022-01-19 17:00:00,11.86,11.86,11.86,11.86,781,TG,-0.0370857354775711,False
2022-01-19 16:00:00,11.91,11.91,11.84,11.86,26623,TG,0.0,False
2022-01-19 15:00:00,11.94,11.96,11.85,11.9,17668,TG,0.337268128161905,False
2022-01-19 14:00:00,11.96,11.99,11.91,11.945,4083,TG,0.37815126050420034,False
2022-01-19 13:00:00,11.955,12.06,11.94,11.975,13736,TG,0.2511511092507357,False
2022-01-19 12:00:00,11.93,11.955,11.87,11.955,7039,TG,-0.1670146137787043,False
2022-01-19 11:00:00,11.975,11.975,11.81,11.935,10617,TG,-0.16729401923880616,False
2022-01-19 10:00:00,12.0,12.06,11.97,11.97,12818,TG,0.2932551319648091,False
2022-01-18 17:00:00,11.98,11.98,11.98,11.98,663,TG,0.08354218880535225,False
2022-01-18 16:00:00,12.04,12.08,11.97,11.98,47047,TG,0.0,False
2022-01-18 15:00:00,11.825,12.02,11.825,12.02,21491,TG,0.33388981636059967,False
2022-01-18 14:00:00,11.82,11.87,11.81,11.825,10319,TG,-1.6222961730449237,False
2022-01-18 13:00:00,11.91,11.92,11.83,11.83,13759,TG,0.042283298097256505,False
2022-01-18 12:00:00,11.9,11.94,11.8701,11.92,10465,TG,0.7607776838546076,False
2022-01-18 11:00:00,11.84,11.88,11.78,11.88,12732,TG,-0.3355704697986517,False
2022-01-18 10:00:00,11.68,11.88,11.68,11.84,7122,TG,-0.33670033670034627,False
2022-01-14 17:00:00,11.8,11.8,11.8,11.8,5947,TG,-0.33783783783782884,False
2022-01-14 16:00:00,11.69,11.83,11.66,11.79,40691,TG,-0.08474576271187972,False
2022-01-14 15:00:00,11.665,11.72,11.66,11.7,17491,TG,-0.7633587786259555,False
2022-01-14 14:00:00,11.73,11.73,11.65,11.665,15099,TG,-0.2991452991452981,False
2022-01-14 13:00:00,11.83,11.83,11.71,11.74,20018,TG,0.6429489927132437,False
2022-01-14 12:00:00,11.93,11.93,11.82,11.83,29645,TG,0.7666098807495692,False
2022-01-14 11:00:00,12.1226,12.13,11.92,11.92,20990,TG,0.7607776838546076,False
2022-01-14 10:00:00,12.04,12.16,12.03,12.125,6610,TG,1.719798657718119,False
2022-01-13 17:00:00,12.16,12.16,12.16,12.16,198,TG,0.2886597938144275,False
2022-01-13 16:00:00,12.11,12.18,12.0,12.16,77986,TG,0.0,False
2022-01-13 15:00:00,12.08,12.125,12.05,12.125,45887,TG,-0.28782894736841813,False
2022-01-13 14:00:00,12.085,12.12,12.02,12.09,25872,TG,-0.2886597938144386,False
