time,open,high,low,close,volume,ticker,percent_change,spike
2021-11-24 16:00:00,13.78,14.13,13.69,13.85,16526,AIRS,,False
2021-11-24 15:00:00,13.86,14.0,13.681,13.79,4866,AIRS,-0.43321299638989785,False
2021-11-24 14:00:00,13.89,14.02,13.76,13.94,14419,AIRS,1.087744742567076,False
2021-11-24 13:00:00,13.83,14.14,13.665,14.02,18931,AIRS,0.5738880918221057,False
2021-11-24 12:00:00,13.79,14.0,13.74,13.83,15323,AIRS,-1.3552068473609125,False
2021-11-24 11:00:00,13.5001,13.96,13.5,13.6874,24314,AIRS,-1.0310918293564675,False
2021-11-24 10:00:00,14.03,14.05,13.32,13.65,15605,AIRS,-0.27324400543565774,False
2021-11-24 09:00:00,13.81,13.81,13.81,13.81,200,AIRS,1.172161172161168,False
2021-11-23 17:00:00,13.94,13.95,13.94,13.95,340,AIRS,1.0137581462708045,False
2021-11-23 16:00:00,14.015,14.04,13.81,13.95,72774,AIRS,0.0,False
2021-11-23 15:00:00,13.93,14.02,13.8998,14.015,24916,AIRS,0.465949820788536,False
2021-11-23 14:00:00,14.005,14.0347,13.72,13.925,30090,AIRS,-0.6421691045308542,False
2021-11-23 13:00:00,13.97,14.04,13.77,13.96,47374,AIRS,0.2513464991023451,False
2021-11-23 12:00:00,13.4389,14.03,13.15,13.98,80328,AIRS,0.14326647564468775,False
2021-11-23 11:00:00,14.0,14.07,13.37,13.48,55826,AIRS,-3.576537911301858,False
2021-11-23 10:00:00,13.9,14.44,13.9,13.995,25536,AIRS,3.8204747774480685,False
2021-11-23 09:00:00,14.0,14.0,14.0,14.0,200,AIRS,0.035727045373357136,False
2021-11-23 08:00:00,13.99,14.0,13.98,14.0,2157,AIRS,0.0,False
2021-11-22 16:00:00,13.8428,13.9099,13.36,13.5,34810,AIRS,-3.57142857142857,False
2021-11-22 15:00:00,13.26,13.775,13.26,13.775,40430,AIRS,2.037037037037037,False
2021-11-22 14:00:00,13.97,14.0,13.3,13.39,63572,AIRS,-2.7949183303085268,False
2021-11-22 13:00:00,13.83,14.21,13.57,13.97,32416,AIRS,4.331590739357738,False
2021-11-22 12:00:00,14.71,14.7749,13.76,13.85,52349,AIRS,-0.858983536148894,False
2021-11-22 11:00:00,14.63,14.89,14.24,14.565,33620,AIRS,5.162454873646216,False
2021-11-22 10:00:00,14.94,15.827,14.63,14.63,29950,AIRS,0.4462753175420664,False
2021-11-19 16:00:00,14.88,14.98,14.76,14.91,37939,AIRS,1.9138755980861122,False
2021-11-19 15:00:00,14.91,15.0,14.77,14.91,18050,AIRS,0.0,False
2021-11-19 14:00:00,14.785,14.9798,14.78,14.83,14563,AIRS,-0.5365526492287054,False
2021-11-19 13:00:00,14.7715,14.83,14.75,14.79,12040,AIRS,-0.2697235333782966,False
2021-11-19 12:00:00,14.785,14.94,14.76,14.82,10084,AIRS,0.20283975659229903,False
2021-11-19 11:00:00,15.35,15.41,14.7,14.78,32524,AIRS,-0.26990553306343035,False
2021-11-19 10:00:00,15.22,15.6999,14.76,15.3501,33000,AIRS,3.857239512855215,False
2021-11-18 16:00:00,15.4711,15.74,15.15,15.26,119118,AIRS,-0.5869668601507505,False
2021-11-18 15:00:00,16.16,16.225,15.34,15.4,36961,AIRS,0.917431192660545,False
2021-11-18 14:00:00,16.29,16.29,16.08,16.225,5815,AIRS,5.35714285714286,False
2021-11-18 13:00:00,16.0612,16.2746,16.0179,16.125,11624,AIRS,-0.6163328197226536,False
2021-11-18 12:00:00,16.29,16.47,15.9505,16.13,46883,AIRS,0.031007751937983663,False
2021-11-18 11:00:00,16.64,16.75,16.22,16.22,21870,AIRS,0.5579665220086794,False
2021-11-18 10:00:00,17.0,17.2703,16.54,16.54,58620,AIRS,1.9728729963008673,False
2021-11-17 16:00:00,16.7,16.9,16.56,16.88,90483,AIRS,2.055622732769047,False
2021-11-17 15:00:00,16.57,16.815,16.52,16.73,64658,AIRS,-0.8886255924170583,False
2021-11-17 14:00:00,16.56,16.75,16.43,16.56,48346,AIRS,-1.0161386730424438,False
2021-11-17 13:00:00,16.32,16.65,16.01,16.55,53944,AIRS,-0.06038647342994086,False
2021-11-17 12:00:00,16.22,16.48,16.12,16.34,20802,AIRS,-1.2688821752265933,False
2021-11-17 11:00:00,16.13,16.29,15.74,16.25,35520,AIRS,-0.5507955936352449,False
2021-11-17 10:00:00,16.47,16.47,15.72,16.14,21089,AIRS,-0.676923076923075,False
2021-11-16 16:00:00,16.47,16.49,16.1208,16.25,79720,AIRS,0.6815365551424923,False
2021-11-16 15:00:00,16.7,16.8,16.2601,16.43,30021,AIRS,1.1076923076922984,False
2021-11-16 14:00:00,16.62,16.84,16.57,16.7,32719,AIRS,1.6433353621424285,False
2021-11-16 13:00:00,16.57,16.67,16.31,16.585,44492,AIRS,-0.6886227544910084,False
2021-11-16 12:00:00,16.36,16.6,16.15,16.435,40166,AIRS,-0.9044317154054959,False
2021-11-16 11:00:00,16.61,16.8399,16.06,16.3,103798,AIRS,-0.8214177061149908,False
2021-11-16 10:00:00,16.68,17.52,16.23,16.84,138476,AIRS,3.312883435582825,False
2021-11-16 09:00:00,16.5101,16.5101,16.51,16.5101,4200,AIRS,-1.9590261282660282,False
2021-11-16 08:00:00,16.56,16.56,16.52,16.52,500,AIRS,0.0599632951950424,False
2021-11-16 07:00:00,16.5,16.5,16.5,16.5,100,AIRS,-0.1210653753026647,False
2021-11-15 17:00:00,16.99,16.99,16.95,16.95,785,AIRS,2.7272727272727337,False
2021-11-15 16:00:00,16.54,16.95,16.51,16.65,211054,AIRS,-1.7699115044247815,False
2021-11-15 15:00:00,16.735,16.8199,16.35,16.595,87292,AIRS,-0.33033033033033066,False
2021-11-15 14:00:00,15.89,16.82,15.83,16.8,122209,AIRS,1.2353118409159425,False
2021-11-15 13:00:00,15.39,15.98,15.2,15.88,84570,AIRS,-5.476190476190479,False
2021-11-15 12:00:00,15.43,15.48,15.2,15.39,55775,AIRS,-3.085642317380355,False
2021-11-15 11:00:00,15.1,15.5,15.05,15.43,58626,AIRS,0.2599090318388564,False
2021-11-15 10:00:00,15.17,15.5,14.96,15.2,14281,AIRS,-1.4906027219701912,False
2021-11-12 16:00:00,14.9,15.1994,14.89,15.16,58516,AIRS,-0.2631578947368318,False
2021-11-12 15:00:00,14.895,15.15,14.8525,14.938,34441,AIRS,-1.4643799472295438,False
2021-11-12 14:00:00,14.98,15.09,14.71,14.79,44241,AIRS,-0.9907618155040931,False
2021-11-12 13:00:00,14.53,14.97,14.415,14.895,37141,AIRS,0.7099391480730244,False
2021-11-12 12:00:00,15.04,15.19,14.37,14.59,98525,AIRS,-2.0476670023497845,False
2021-11-12 11:00:00,15.0,15.24,14.85,15.0,36135,AIRS,2.8101439342015144,False
2021-11-12 10:00:00,15.01,15.24,14.9298,15.0,24046,AIRS,0.0,False
2021-11-12 09:00:00,15.01,15.01,15.01,15.01,303,AIRS,0.06666666666665932,False
2021-11-11 16:00:00,14.965,15.07,14.79,15.06,45726,AIRS,0.3331112591605567,False
2021-11-11 15:00:00,14.885,15.0,14.81,14.965,15258,AIRS,-0.6308100929614868,False
2021-11-11 14:00:00,15.18,15.1894,14.86,14.86,16685,AIRS,-0.7016371533578369,False
2021-11-11 13:00:00,14.89,15.075,14.8301,15.075,37057,AIRS,1.446837146702551,False
2021-11-11 12:00:00,14.95,15.1638,14.89,14.95,21416,AIRS,-0.8291873963515717,False
2021-11-11 11:00:00,14.87,15.26,14.7,15.015,59635,AIRS,0.43478260869564966,False
2021-11-11 10:00:00,15.51,15.51,14.955,15.0,7689,AIRS,-0.09990009990010762,False
2021-11-10 16:00:00,15.415,15.55,15.18,15.34,73913,AIRS,2.2666666666666613,False
2021-11-10 15:00:00,15.6,15.63,15.33,15.3401,44198,AIRS,0.0006518904823948901,False
2021-11-10 14:00:00,15.57,15.615,15.24,15.39,30278,AIRS,0.325291230174507,False
2021-11-10 13:00:00,15.15,15.84,15.0984,15.5,80754,AIRS,0.7147498375568606,False
2021-11-10 12:00:00,15.04,15.22,14.68,15.21,38185,AIRS,-1.8709677419354809,False
2021-11-10 11:00:00,14.96,15.12,14.95,15.04,47806,AIRS,-1.1176857330703616,False
2021-11-10 10:00:00,14.82,15.0,14.7141,14.99,6800,AIRS,-0.3324468085106336,False
2021-11-09 16:00:00,14.815,14.98,14.67,14.72,12666,AIRS,-1.8012008005336866,False
2021-11-09 15:00:00,14.67,14.86,14.6,14.7025,4065,AIRS,-0.11888586956522174,False
2021-11-09 14:00:00,14.685,14.685,14.56,14.635,4722,AIRS,-0.4591055942866906,False
2021-11-09 13:00:00,14.56,14.975,14.56,14.64,25930,AIRS,0.03416467372736598,False
2021-11-09 12:00:00,14.47,14.7098,14.47,14.56,19882,AIRS,-0.5464480874316946,False
2021-11-09 11:00:00,14.634,14.71,14.45,14.48,30018,AIRS,-0.5494505494505475,False
2021-11-09 10:00:00,14.62,15.0,14.54,14.62,14545,AIRS,0.966850828729271,False
2021-11-09 05:00:00,14.61,14.61,14.61,14.61,597,AIRS,-0.06839945280437965,False
2021-11-08 16:00:00,14.95,15.14,14.84,15.0,107651,AIRS,2.6694045174538106,False
2021-11-08 15:00:00,14.96,15.06,14.82,14.955,39944,AIRS,-0.30000000000000027,False
2021-11-08 14:00:00,14.97,15.27,14.87,14.96,26415,AIRS,0.033433634236046395,False
2021-11-08 13:00:00,14.9,15.075,14.9,14.99,25155,AIRS,0.20053475935828402,False
2021-11-08 12:00:00,14.975,15.12,14.88,14.92,43973,AIRS,-0.46697798532354673,False
2021-11-08 11:00:00,15.59,15.9,14.82,14.915,108925,AIRS,-0.03351206434316634,False
2021-11-08 10:00:00,14.44,15.73,14.38,15.53,99545,AIRS,4.123365739188745,False
2021-11-05 16:00:00,14.25,14.39,14.05,14.21,43613,AIRS,-8.499678042498381,False
2021-11-05 15:00:00,14.07,14.2774,13.9501,14.155,32436,AIRS,-0.38705137227306174,False
2021-11-05 14:00:00,14.13,14.245,14.01,14.17,12117,AIRS,0.10596962204167948,False
2021-11-05 13:00:00,14.02,14.4,13.95,14.12,11016,AIRS,-0.3528581510232942,False
2021-11-05 12:00:00,14.15,14.4,13.95,14.205,20257,AIRS,0.6019830028328732,False
2021-11-05 11:00:00,14.34,14.4492,13.8348,14.11,97569,AIRS,-0.6687785990848294,False
2021-11-05 10:00:00,14.34,14.68,14.25,14.49,36657,AIRS,2.693125442948263,False
2021-11-04 17:00:00,14.24,14.24,14.24,14.24,120,AIRS,-1.7253278122843385,False
2021-11-04 16:00:00,14.41,14.62,14.26,14.28,58320,AIRS,0.2808988764044784,False
2021-11-04 15:00:00,14.685,14.6947,14.4,14.41,26268,AIRS,0.9103641456582601,False
2021-11-04 14:00:00,14.6161,14.98,14.54,14.66,40172,AIRS,1.7349063150589927,False
2021-11-04 13:00:00,14.5,14.71,14.4,14.6161,55906,AIRS,-0.2994542974079195,False
2021-11-04 12:00:00,14.63,14.87,14.3,14.59,91297,AIRS,-0.17857020682671143,False
2021-11-04 11:00:00,14.98,15.0,14.55,14.65,34724,AIRS,0.4112405757368043,False
