time,open,high,low,close,volume,ticker,percent_change,spike
2021-12-23 17:00:00,24.16,24.16,24.16,24.16,1055,FFIC,,False
2021-12-23 16:00:00,24.26,24.26,24.135,24.16,19029,FFIC,0.0,False
2021-12-23 15:00:00,24.29,24.31,24.26,24.28,8875,FFIC,0.4966887417218624,False
2021-12-23 14:00:00,24.28,24.32,24.28,24.3,4394,FFIC,0.08237232289949326,False
2021-12-23 13:00:00,24.29,24.34,24.27,24.3,2803,FFIC,0.0,False
2021-12-23 12:00:00,24.3,24.3361,24.27,24.28,1987,FFIC,-0.08230452674896638,False
2021-12-23 11:00:00,24.32,24.4512,24.24,24.27,3464,FFIC,-0.04118616144975773,False
2021-12-23 10:00:00,24.17,24.44,24.17,24.39,9056,FFIC,0.49443757725586845,False
2021-12-23 09:00:00,24.19,24.2,24.19,24.2,241,FFIC,-0.7790077900779013,False
2021-12-22 17:00:00,24.16,24.16,24.16,24.16,1498,FFIC,-0.16528925619834212,False
2021-12-22 16:00:00,24.06,24.19,23.985,24.16,27885,FFIC,0.0,False
2021-12-22 15:00:00,24.075,24.12,23.95,24.03,7791,FFIC,-0.5380794701986713,False
2021-12-22 14:00:00,24.18,24.22,24.08,24.125,6320,FFIC,0.39533915938410047,False
2021-12-22 13:00:00,24.03,24.08,24.0,24.07,3567,FFIC,-0.22797927461140066,False
2021-12-22 12:00:00,24.05,24.09,23.955,24.025,3978,FFIC,-0.18695471541338993,False
2021-12-22 11:00:00,24.12,24.13,24.03,24.05,4759,FFIC,0.10405827263268996,False
2021-12-22 10:00:00,23.97,23.97,23.91,23.91,1447,FFIC,-0.5821205821205822,False
2021-12-21 17:00:00,23.99,23.99,23.99,23.99,790,FFIC,0.3345880384776123,False
2021-12-21 16:00:00,23.91,24.03,23.85,23.98,26369,FFIC,-0.041684035014577514,False
2021-12-21 15:00:00,23.96,23.995,23.88,23.9231,9001,FFIC,-0.2372810675562942,False
2021-12-21 14:00:00,24.02,24.07,23.97,23.98,6422,FFIC,0.23784542973108724,False
