time,open,high,low,close,volume,ticker,percent_change,spike
2021-08-26 17:00:00,26.61,26.61,26.61,26.61,694,CGNT,,False
2021-08-26 16:00:00,26.615,26.72,26.48,26.64,100996,CGNT,0.11273957158963732,False
2021-08-26 15:00:00,26.375,26.92,26.375,26.615,53669,CGNT,-0.09384384384385491,False
2021-08-26 14:00:00,26.56,26.635,26.335,26.37,43352,CGNT,-0.9205335337215792,False
2021-08-26 13:00:00,26.915,26.95,26.51,26.57,43926,CGNT,0.7584376185058694,False
2021-08-26 12:00:00,27.14,27.16,26.82,26.91,45576,CGNT,1.2796386902521606,False
2021-08-26 11:00:00,27.44,27.48,27.12,27.165,34338,CGNT,0.9476031215161607,False
2021-08-26 10:00:00,27.4,27.52,27.22,27.43,18273,CGNT,0.9755199705503426,False
2021-08-25 17:00:00,27.38,27.38,27.38,27.38,2109,CGNT,-0.18228217280350512,False
2021-08-25 16:00:00,27.37,27.465,27.29,27.37,175216,CGNT,-0.036523009495970093,False
2021-08-25 15:00:00,27.26,27.4189,27.16,27.37,80966,CGNT,0.0,False
2021-08-25 14:00:00,27.52,27.53,27.22,27.24,33585,CGNT,-0.4749725977347574,False
2021-08-25 13:00:00,27.64,27.64,27.46,27.525,35443,CGNT,1.0462555066079293,False
2021-08-25 12:00:00,27.28,27.7,27.28,27.64,198376,CGNT,0.41780199818348684,False
2021-08-25 11:00:00,27.01,27.61,27.0,27.34,231453,CGNT,-1.085383502170767,False
2021-08-25 10:00:00,27.26,27.4,26.73,27.01,396136,CGNT,-1.2070226773957526,False
2021-08-24 17:00:00,27.56,27.56,27.5,27.5,437,CGNT,1.8141429100333228,False
2021-08-24 16:00:00,27.7,27.71,27.51,27.52,86862,CGNT,0.07272727272726875,False
2021-08-24 15:00:00,27.69,27.7567,27.64,27.68,26999,CGNT,0.5813953488372103,False
2021-08-24 14:00:00,27.618,27.7439,27.49,27.69,38635,CGNT,0.036127167630062296,False
2021-08-24 13:00:00,27.41,27.6236,27.37,27.6187,41074,CGNT,-0.2574936800288974,False
2021-08-24 12:00:00,27.86,27.89,27.36,27.41,39174,CGNT,-0.7556474417695247,False
2021-08-24 11:00:00,27.73,27.9,27.69,27.84,37339,CGNT,1.5687705217074077,False
2021-08-24 10:00:00,27.77,27.83,27.6,27.71,418396,CGNT,-0.4669540229884972,False
2021-08-23 17:00:00,27.63,27.63,27.63,27.63,940,CGNT,-0.2887044388307558,False
2021-08-23 16:00:00,27.65,27.74,27.53,27.63,85362,CGNT,0.0,False
2021-08-23 15:00:00,27.64,27.7009,27.55,27.665,33237,CGNT,0.1266739051755339,False
2021-08-23 14:00:00,27.52,27.69,27.52,27.635,21044,CGNT,-0.10844026748598745,False
2021-08-23 13:00:00,27.615,27.625,27.47,27.53,35984,CGNT,-0.3799529582051764,False
2021-08-23 12:00:00,27.59,27.65,27.3,27.6,40030,CGNT,0.2542680711950629,False
2021-08-23 11:00:00,27.76,27.85,27.44,27.575,85244,CGNT,-0.09057971014493349,False
2021-08-23 10:00:00,27.51,28.0,27.51,27.78,30563,CGNT,0.7434270172257618,False
2021-08-23 08:00:00,28.0,28.0,28.0,28.0,100,CGNT,0.7919366450683807,False
2021-08-20 17:00:00,27.44,27.44,27.44,27.44,2078,CGNT,-1.9999999999999907,False
2021-08-20 16:00:00,27.46,27.48,27.275,27.45,77107,CGNT,0.03644314868804788,False
2021-08-20 15:00:00,27.55,27.67,27.38,27.46,34523,CGNT,0.03642987249545815,False
2021-08-20 14:00:00,27.6099,27.6099,27.48,27.53,11307,CGNT,0.25491624180626893,False
2021-08-20 13:00:00,27.52,27.64,27.52,27.6156,18889,CGNT,0.31093352706139665,False
2021-08-20 12:00:00,27.3014,27.59,27.3014,27.46,39651,CGNT,-0.5634496444038906,False
2021-08-20 11:00:00,27.39,27.49,27.295,27.41,14124,CGNT,-0.18208302986162384,False
2021-08-20 10:00:00,27.15,27.39,26.93,27.31,20807,CGNT,-0.36483035388544804,False
2021-08-19 17:00:00,27.02,27.02,27.02,27.02,29528,CGNT,-1.0618820944708895,False
2021-08-19 16:00:00,27.13,27.18,26.88,27.01,106705,CGNT,-0.037009622501837924,False
2021-08-19 15:00:00,27.055,27.14,26.98,27.1,23633,CGNT,0.33320992225100987,False
2021-08-19 14:00:00,27.14,27.19,27.0,27.02,34826,CGNT,-0.2952029520295274,False
2021-08-19 13:00:00,27.16,27.28,27.05,27.07,29858,CGNT,0.18504811250925624,False
2021-08-19 12:00:00,26.835,27.22,26.79,27.21,58846,CGNT,0.5171776874769218,False
2021-08-19 11:00:00,26.85,27.43,26.7601,26.87,129653,CGNT,-1.2495406100698214,False
2021-08-19 10:00:00,26.52,26.98,26.06,26.98,34434,CGNT,0.409378489021206,False
2021-08-19 09:00:00,26.01,26.01,26.01,26.01,210,CGNT,-3.595255744996284,False
2021-08-18 17:00:00,26.8,26.8,26.8,26.8,811,CGNT,3.0372933487120335,False
2021-08-18 16:00:00,27.09,27.19,26.76,26.84,80197,CGNT,0.14925373134329067,False
2021-08-18 15:00:00,27.175,27.25,27.04,27.04,56446,CGNT,0.7451564828613977,False
2021-08-18 14:00:00,27.15,27.185,27.08,27.145,16639,CGNT,0.38831360946744997,False
2021-08-18 13:00:00,27.21,27.26,27.09,27.16,30295,CGNT,0.055258795358259505,False
2021-08-18 12:00:00,27.34,27.4,27.1,27.25,53064,CGNT,0.3313696612665673,False
2021-08-18 11:00:00,26.55,27.51,26.49,27.45,69896,CGNT,0.7339449541284404,False
2021-08-18 10:00:00,26.69,27.005,26.5,26.6,32800,CGNT,-3.0965391621129212,False
2021-08-17 17:00:00,26.73,26.73,26.73,26.73,1249,CGNT,0.4887218045112718,False
2021-08-17 16:00:00,27.01,27.09,26.68,26.74,65899,CGNT,0.03741114852224836,False
2021-08-17 15:00:00,27.08,27.11,26.86,27.005,26914,CGNT,0.9910246821241531,False
2021-08-17 14:00:00,27.35,27.36,27.03,27.095,21325,CGNT,0.3332716163673366,False
2021-08-17 13:00:00,27.28,27.36,27.17,27.3,37275,CGNT,0.7565971581472652,False
2021-08-17 12:00:00,27.525,27.56,27.26,27.29,38731,CGNT,-0.0366300366300476,False
2021-08-17 11:00:00,27.33,27.79,27.27,27.525,70171,CGNT,0.8611212898497644,False
2021-08-17 10:00:00,27.6,27.6,27.2,27.38,20551,CGNT,-0.5267938237965453,False
2021-08-16 16:00:00,27.74,28.06,27.66,27.815,64382,CGNT,1.588750913075243,False
2021-08-16 15:00:00,27.65,27.86,27.65,27.74,26738,CGNT,-0.26963868416323145,False
2021-08-16 14:00:00,27.65,27.74,27.59,27.64,23831,CGNT,-0.36049026676279183,False
2021-08-16 13:00:00,27.42,27.67,27.35,27.63,44831,CGNT,-0.03617945007236001,False
2021-08-16 12:00:00,27.3,27.47,27.25,27.42,41593,CGNT,-0.7600434310531923,False
2021-08-16 11:00:00,27.05,27.53,27.01,27.29,77567,CGNT,-0.4741064916119697,False
2021-08-16 10:00:00,27.49,27.49,27.035,27.07,27191,CGNT,-0.8061561011359464,False
2021-08-13 17:00:00,27.72,27.77,27.72,27.77,2131,CGNT,2.5858884373845648,False
2021-08-13 16:00:00,27.67,27.8,27.55,27.74,137347,CGNT,-0.10803024846957054,False
2021-08-13 15:00:00,27.91,27.95,27.6,27.67,39350,CGNT,-0.25234318673394984,False
2021-08-13 14:00:00,27.85,28.03,27.85,27.92,96019,CGNT,0.9035056017347332,False
2021-08-13 13:00:00,27.7875,27.94,27.75,27.865,114909,CGNT,-0.19699140401147064,False
2021-08-13 12:00:00,27.7475,27.88,27.58,27.8,87005,CGNT,-0.2332675399246309,False
2021-08-13 11:00:00,27.81,27.99,27.69,27.74,38112,CGNT,-0.21582733812950394,False
2021-08-13 10:00:00,27.55,27.92,27.3,27.82,107182,CGNT,0.2883922134102379,False
2021-08-12 17:00:00,27.41,27.41,27.41,27.41,1404,CGNT,-1.4737598849748346,False
2021-08-12 16:00:00,27.29,27.44,27.23,27.4,62581,CGNT,-0.036483035388545915,False
2021-08-12 15:00:00,27.41,27.56,27.29,27.29,51960,CGNT,-0.4014598540145964,False
2021-08-12 14:00:00,27.33,27.47,27.25,27.44,39548,CGNT,0.5496518871381584,False
2021-08-12 13:00:00,27.36,27.39,27.26,27.34,28453,CGNT,-0.36443148688046767,False
2021-08-12 12:00:00,27.41,27.5,27.34,27.36,27770,CGNT,0.0731528895391298,False
2021-08-12 11:00:00,27.19,27.57,27.19,27.4,50171,CGNT,0.14619883040936088,False
2021-08-12 10:00:00,27.12,27.29,27.03,27.19,13877,CGNT,-0.7664233576642254,False
2021-08-11 17:00:00,27.22,27.22,27.22,27.22,1232,CGNT,0.11033468186831819,False
2021-08-11 16:00:00,27.055,27.23,27.05,27.18,75282,CGNT,-0.14695077149154967,False
2021-08-11 15:00:00,27.26,27.345,26.9351,27.055,32824,CGNT,-0.4598969830757915,False
2021-08-11 14:00:00,27.235,27.35,27.21,27.3,60510,CGNT,0.905562742561461,False
2021-08-11 13:00:00,27.18,27.28,27.14,27.2,26441,CGNT,-0.3663003663003761,False
2021-08-11 12:00:00,27.385,27.4,27.15,27.195,24574,CGNT,-0.018382352941170854,False
2021-08-11 11:00:00,27.34,27.55,27.18,27.39,53271,CGNT,0.7170435741864267,False
2021-08-11 10:00:00,27.88,27.88,27.34,27.42,29988,CGNT,0.10952902519167917,False
2021-08-10 17:00:00,27.69,27.69,27.69,27.69,1432,CGNT,0.9846827133479286,False
2021-08-10 16:00:00,27.64,27.69,27.545,27.69,153231,CGNT,0.0,False
2021-08-10 15:00:00,27.61,27.7,27.52,27.65,77171,CGNT,-0.14445648248465615,False
2021-08-10 14:00:00,27.61,27.76,27.57,27.61,34352,CGNT,-0.14466546112115175,False
2021-08-10 13:00:00,27.815,27.91,27.52,27.62,44930,CGNT,0.03621876131836288,False
2021-08-10 12:00:00,27.83,28.045,27.745,27.81,48215,CGNT,0.6879073135409142,False
2021-08-10 11:00:00,27.95,28.11,27.75,27.88,57846,CGNT,0.2517080186983156,False
2021-08-10 10:00:00,28.04,28.27,27.74,27.91,32041,CGNT,0.10760401721665591,False
2021-08-10 09:00:00,28.74,28.74,28.74,28.74,100,CGNT,2.973844500179146,False
2021-08-09 17:00:00,27.92,27.92,27.92,27.92,664,CGNT,-2.8531663187195466,False
2021-08-09 16:00:00,27.71,27.945,27.65,27.88,163096,CGNT,-0.14326647564470996,False
2021-08-09 15:00:00,27.325,27.75,27.18,27.74,59539,CGNT,-0.5021520803443313,False
2021-08-09 14:00:00,27.25,27.335,26.85,27.32,116453,CGNT,-1.5140591204037435,False
2021-08-09 13:00:00,27.18,27.275,26.925,27.25,124994,CGNT,-0.25622254758418395,False
2021-08-09 12:00:00,27.405,27.5,27.11,27.195,41390,CGNT,-0.20183486238531945,False
2021-08-09 11:00:00,27.68,27.7177,27.08,27.4,53140,CGNT,0.7538150395293153,False
2021-08-09 10:00:00,27.21,27.74,27.21,27.5866,28915,CGNT,0.68102189781023,False
2021-08-06 17:00:00,27.21,27.21,27.21,27.21,1671,CGNT,-1.3651555465334586,False
2021-08-06 16:00:00,27.44,27.47,27.21,27.24,24296,CGNT,0.11025358324143752,False
2021-08-06 15:00:00,27.37,27.5,27.335,27.47,10921,CGNT,0.8443465491923652,False
2021-08-06 14:00:00,27.24,27.35,27.19,27.34,8553,CGNT,-0.47324353840553224,False
2021-08-06 13:00:00,27.3,27.33,27.2006,27.275,6407,CGNT,-0.2377468910021996,False
2021-08-06 12:00:00,26.95,27.29,26.92,27.29,17685,CGNT,0.05499541704858668,False
2021-08-06 11:00:00,26.89,27.1,26.8006,26.9,28835,CGNT,-1.4290949065591807,False
2021-08-06 10:00:00,26.88,27.18,26.5,26.9,32736,CGNT,0.0,False
2021-08-05 18:00:00,26.51,26.51,26.43,26.43,822,CGNT,-1.7472118959107719,False
2021-08-05 17:00:00,27.02,27.02,27.02,27.02,2532,CGNT,2.2323117669315273,False
2021-08-05 16:00:00,27.14,27.17,27.01,27.01,42435,CGNT,-0.037009622501837924,False
2021-08-05 15:00:00,27.085,27.19,26.98,27.12,42803,CGNT,0.4072565716401355,False
2021-08-05 14:00:00,27.14,27.2,27.045,27.12,16060,CGNT,0.0,False
2021-08-05 13:00:00,27.0,27.28,27.0,27.15,24106,CGNT,0.11061946902652942,False
2021-08-05 12:00:00,27.14,27.4,26.98,27.025,70413,CGNT,-0.4604051565377576,False
2021-08-05 11:00:00,27.57,27.635,27.14,27.17,49374,CGNT,0.5365402405180575,False
2021-08-05 10:00:00,27.4,27.7,27.2,27.62,20870,CGNT,1.656238498343754,False
2021-08-05 09:00:00,27.5,27.5,27.5,27.5,180,CGNT,-0.43446777697321304,False
2021-08-04 17:00:00,27.31,27.31,27.31,27.31,1148,CGNT,-0.6909090909090976,False
2021-08-04 16:00:00,27.43,27.55,27.27,27.34,82045,CGNT,0.10984987184181616,False
2021-08-04 15:00:00,27.515,27.54,27.32,27.44,28517,CGNT,0.3657644476956934,False
2021-08-04 14:00:00,27.61,27.61,27.49,27.51,19616,CGNT,0.25510204081633514,False
2021-08-04 13:00:00,27.48,27.56,27.24,27.56,33705,CGNT,0.18175209014903437,False
2021-08-04 12:00:00,27.98,28.06,27.44,27.51,56769,CGNT,-0.18142235123366213,False
2021-08-04 11:00:00,27.66,28.0402,27.55,28.018,39999,CGNT,1.8466012359142026,False
2021-08-04 10:00:00,28.2,28.2,27.42,27.5756,22155,CGNT,-1.57898493825398,False
2021-08-04 08:00:00,28.0,28.0,28.0,28.0,702,CGNT,1.5390417615573027,False
