time,open,high,low,close,volume,ticker,percent_change,spike
2022-06-22 17:00:00,21.721,21.721,21.721,21.721,42138,FFIC,,False
2022-06-22 16:00:00,21.845,21.845,21.59,21.63,67432,FFIC,-0.4189494038027819,False
2022-06-22 15:00:00,21.774,21.86,21.73,21.86,26625,FFIC,1.0633379565418322,False
2022-06-22 14:00:00,21.755,21.81,21.7,21.72,29921,FFIC,-0.6404391582799707,False
2022-06-22 13:00:00,22.02,22.05,21.775,21.775,19853,FFIC,0.2532228360957678,False
2022-06-22 12:00:00,21.98,22.1,21.89,22.01,9783,FFIC,1.0792192881745155,False
2022-06-22 11:00:00,21.91,22.17,21.89,22.0,15774,FFIC,-0.045433893684698745,False
2022-06-22 10:00:00,22.075,22.075,21.81,21.93,5427,FFIC,-0.31818181818181746,False
2022-06-21 17:00:00,21.92,21.92,21.92,21.92,896,FFIC,-0.04559963520290866,False
2022-06-21 16:00:00,22.08,22.09,21.87,21.91,65373,FFIC,-0.045620437956206406,False
2022-06-21 15:00:00,22.04,22.07,21.97,22.06,10218,FFIC,0.6846188954815036,False
2022-06-21 14:00:00,22.2,22.2,22.08,22.08,6317,FFIC,0.09066183136898776,False
2022-06-21 13:00:00,22.18,22.2247,22.15,22.18,3951,FFIC,0.45289855072463414,False
2022-06-21 12:00:00,22.26,22.26,22.14,22.16,5284,FFIC,-0.09017132551848439,False
2022-06-21 11:00:00,22.05,22.3,22.04,22.28,9448,FFIC,0.5415162454873723,False
2022-06-21 10:00:00,22.08,22.2,21.94,22.01,3552,FFIC,-1.2118491921005337,False
2022-06-17 17:00:00,21.83,21.83,21.83,21.83,11036,FFIC,-0.8178100863244109,False
2022-06-17 16:00:00,21.9,21.985,21.83,21.84,32440,FFIC,0.04580852038480465,False
2022-06-17 15:00:00,21.97,22.02,21.83,21.88,15890,FFIC,0.1831501831501825,False
2022-06-17 14:00:00,21.89,21.95,21.85,21.93,14337,FFIC,0.22851919561244216,False
2022-06-17 13:00:00,21.71,21.85,21.61,21.81,13640,FFIC,-0.5471956224350261,False
2022-06-17 12:00:00,21.67,21.83,21.67,21.71,11261,FFIC,-0.4585052728106276,False
2022-06-17 11:00:00,21.79,21.79,21.635,21.66,15798,FFIC,-0.2303086135421517,False
2022-06-17 10:00:00,21.55,21.82,21.51,21.79,32086,FFIC,0.6001846722068382,False
2022-06-16 17:00:00,21.47,21.47,21.47,21.47,4411,FFIC,-1.4685635612666337,False
2022-06-16 16:00:00,21.42,21.54,21.34,21.48,24945,FFIC,0.046576618537508274,False
2022-06-16 15:00:00,21.54,21.54,21.42,21.425,3949,FFIC,-0.25605214152699673,False
2022-06-16 14:00:00,21.59,21.65,21.52,21.56,5668,FFIC,0.6301050175029133,False
2022-06-16 13:00:00,21.58,21.616,21.48,21.59,5123,FFIC,0.13914656771800704,False
2022-06-16 12:00:00,21.36,21.54,21.36,21.54,4097,FFIC,-0.23158869847151875,False
2022-06-16 11:00:00,21.35,21.53,21.34,21.42,8095,FFIC,-0.557103064066844,False
2022-06-16 10:00:00,21.6,21.6,21.4,21.4,2357,FFIC,-0.0933706816059865,False
