time,open,high,low,close,volume,ticker,percent_change,spike
2022-03-24 18:00:00,17.0,17.0,17.0,17.0,500,ACET,,False
2022-03-24 17:00:00,17.09,17.09,17.0,17.0,8372,ACET,0.0,False
2022-03-24 16:00:00,17.08,17.1,16.86,17.07,46876,ACET,0.4117647058823559,False
2022-03-24 15:00:00,16.94,17.11,16.875,17.09,21646,ACET,0.11716461628588082,False
2022-03-24 14:00:00,16.81,17.0,16.81,16.92,12547,ACET,-0.9947337624341634,False
2022-03-24 13:00:00,16.8,16.86,16.76,16.85,10248,ACET,-0.4137115839243477,False
2022-03-24 12:00:00,16.84,16.95,16.79,16.79,8564,ACET,-0.356083086053427,False
2022-03-24 11:00:00,16.8,16.93,16.51,16.8445,11838,ACET,0.3245979749851191,False
2022-03-24 10:00:00,16.69,16.8,16.39,16.75,9920,ACET,-0.5610139808245984,False
2022-03-23 17:00:00,16.56,16.56,16.56,16.56,12077,ACET,-1.134328358208958,False
2022-03-23 16:00:00,16.51,16.58,16.5,16.56,44310,ACET,0.0,False
2022-03-23 15:00:00,16.53,16.64,16.5,16.53,19323,ACET,-0.18115942028984477,False
2022-03-23 14:00:00,16.6,16.65,16.48,16.65,5902,ACET,0.7259528130671322,False
2022-03-23 13:00:00,16.83,16.83,16.67,16.7,7025,ACET,0.30030030030030463,False
2022-03-23 12:00:00,16.7482,16.86,16.71,16.86,9859,ACET,0.9580838323353325,False
2022-03-23 11:00:00,16.34,16.7237,16.34,16.71,6901,ACET,-0.8896797153024827,False
2022-03-23 10:00:00,16.95,16.95,16.26,16.4,10891,ACET,-1.8551765409934307,False
2022-03-22 17:00:00,16.76,16.76,16.76,16.76,12850,ACET,2.1951219512195363,False
2022-03-22 16:00:00,16.53,16.8,16.505,16.775,135996,ACET,0.08949880668256416,False
2022-03-22 15:00:00,16.44,16.6,16.11,16.55,73557,ACET,-1.341281669150507,False
2022-03-22 14:00:00,16.005,16.46,15.89,16.45,47075,ACET,-0.6042296072507614,False
2022-03-22 13:00:00,15.76,16.02,15.7,16.0,13199,ACET,-2.7355623100303927,False
2022-03-22 12:00:00,15.79,15.905,15.68,15.75,11107,ACET,-1.5625,False
