time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-27 17:00:00,18.09,18.09,18.05,18.05,9509,RXT,,False
2021-07-27 16:00:00,18.1501,18.19,18.06,18.07,116769,RXT,0.11080332409971749,False
2021-07-27 15:00:00,18.05,18.19,18.03,18.16,49396,RXT,0.49806308799114074,False
2021-07-27 14:00:00,17.97,18.0854,17.96,18.07,40224,RXT,-0.49559471365638874,False
2021-07-27 13:00:00,18.05,18.07,17.9395,17.98,71312,RXT,-0.49806308799114074,False
2021-07-27 12:00:00,17.95,18.06,17.94,18.05,107916,RXT,0.38932146829810943,False
2021-07-27 11:00:00,18.16,18.17,17.94,17.95,84441,RXT,-0.5540166204986208,False
2021-07-27 10:00:00,18.41,18.49,18.16,18.16,23140,RXT,1.1699164345403856,False
2021-07-26 17:00:00,18.53,18.53,18.5,18.5,10309,RXT,1.8722466960352513,False
2021-07-26 16:00:00,18.56,18.56,18.49,18.54,138310,RXT,0.216216216216214,False
2021-07-26 15:00:00,18.44,18.57,18.42,18.56,41514,RXT,0.10787486515642097,False
2021-07-26 14:00:00,18.4,18.47,18.37,18.4285,42902,RXT,-0.7085129310344773,False
2021-07-26 13:00:00,18.54,18.54,18.41,18.42,44770,RXT,-0.04612420978374887,False
2021-07-26 12:00:00,18.45,18.59,18.45,18.53,59144,RXT,0.5971769815418027,False
2021-07-26 11:00:00,18.74,18.77,18.39,18.44,75838,RXT,-0.48569886670264406,False
2021-07-26 10:00:00,18.58,18.81,18.31,18.75,58069,RXT,1.6811279826464132,False
2021-07-23 17:00:00,18.52,18.52,18.52,18.52,12128,RXT,-1.2266666666666648,False
2021-07-23 16:00:00,18.32,18.52,18.305,18.52,156415,RXT,0.0,False
2021-07-23 15:00:00,18.38,18.4,18.285,18.305,57083,RXT,-1.1609071274298,False
2021-07-23 14:00:00,18.48,18.49,18.33,18.38,39316,RXT,0.40972411909314665,False
2021-07-23 13:00:00,18.385,18.4999,18.34,18.465,38253,RXT,0.462459194776943,False
