time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-26 16:00:00,23.15,23.255,22.68,22.75,30980,GLUE,,False
2021-07-26 15:00:00,22.93,23.53,22.63,23.2,5608,GLUE,1.978021978021971,False
2021-07-26 14:00:00,23.27,23.31,22.5,22.93,13390,GLUE,-1.163793103448274,False
2021-07-26 13:00:00,23.3,23.4,23.15,23.2,6755,GLUE,1.1774967291757532,False
2021-07-26 12:00:00,23.25,23.37,23.1,23.3,11393,GLUE,0.4310344827586299,False
2021-07-26 11:00:00,23.4,23.8671,22.84,23.25,11717,GLUE,-0.21459227467811592,False
2021-07-26 10:00:00,23.63,23.95,22.66,23.03,9334,GLUE,-0.9462365591397792,False
2021-07-23 16:00:00,22.66,23.57,22.39,23.32,73166,GLUE,1.2592270950933626,False
2021-07-23 15:00:00,23.06,23.065,22.445,22.64,20484,GLUE,-2.9159519725557415,False
2021-07-23 14:00:00,22.61,23.41,22.46,23.18,27399,GLUE,2.3851590106007015,False
2021-07-23 13:00:00,22.385,22.74,22.27,22.645,74466,GLUE,-2.308024158757549,False
2021-07-23 12:00:00,22.24,22.68,21.97,22.405,119033,GLUE,-1.0598366085228461,False
2021-07-23 11:00:00,22.145,23.05,21.96,22.29,35986,GLUE,-0.5132782860968632,False
2021-07-23 10:00:00,22.05,22.27,21.47,22.15,5003,GLUE,-0.6280843427545979,False
2021-07-22 17:00:00,22.16,22.16,22.16,22.16,2819,GLUE,0.04514672686231069,False
2021-07-22 16:00:00,22.65,22.77,22.08,22.14,19379,GLUE,-0.09025270758122872,False
2021-07-22 15:00:00,22.595,22.72,22.54,22.57,5684,GLUE,1.9421860885275422,False
2021-07-22 14:00:00,22.64,23.155,22.25,22.685,37549,GLUE,0.509525919361975,False
2021-07-22 13:00:00,22.21,22.86,22.18,22.425,17125,GLUE,-1.1461318051575797,False
2021-07-22 12:00:00,21.0701,22.54,21.0701,22.21,84569,GLUE,-0.9587513935339964,False
2021-07-22 10:00:00,21.53,21.53,21.0501,21.0501,661,GLUE,-5.222422332282761,False
2021-07-21 16:00:00,21.84,22.02,21.52,21.85,74480,GLUE,3.799981947829223,False
2021-07-21 15:00:00,21.7,22.21,21.41,21.82,4642,GLUE,-0.13729977116705427,False
2021-07-21 14:00:00,21.78,21.93,21.45,21.7,10433,GLUE,-0.5499541704858002,False
2021-07-21 13:00:00,21.09,21.75,20.88,21.7,11191,GLUE,0.0,False
2021-07-21 12:00:00,21.15,21.449,20.945,21.37,3705,GLUE,-1.5207373271889368,False
2021-07-21 11:00:00,21.89,21.9,21.54,21.63,28372,GLUE,1.216658867571363,False
2021-07-21 10:00:00,21.52,22.49,21.52,22.49,329,GLUE,3.975959315765132,False
2021-07-20 16:00:00,20.91,21.96,20.79,21.5,45624,GLUE,-4.4019564250778025,False
2021-07-20 15:00:00,21.04,22.33,21.04,21.47,48526,GLUE,-0.13953488372093759,False
2021-07-20 14:00:00,20.815,21.8,20.75,21.04,14013,GLUE,-2.002794597112245,False
2021-07-20 13:00:00,20.7494,20.95,20.65,20.815,14347,GLUE,-1.0693916349809762,False
2021-07-20 12:00:00,20.4,20.9557,20.04,20.44,10482,GLUE,-1.8015853951477312,False
2021-07-20 11:00:00,19.87,21.25,19.87,20.4,31570,GLUE,-0.1956947162426781,False
2021-07-20 10:00:00,19.97,20.85,19.3,19.87,5803,GLUE,-2.5980392156862653,False
2021-07-19 16:00:00,20.07,20.34,19.44,19.96,55705,GLUE,0.45294413688978796,False
2021-07-19 15:00:00,20.03,20.45,19.65,20.21,58082,GLUE,1.252505010020033,False
2021-07-19 14:00:00,20.1099,20.4,19.86,20.03,13628,GLUE,-0.8906481939633837,False
2021-07-19 13:00:00,20.315,20.345,19.73,20.1099,20311,GLUE,0.3989016475286933,False
2021-07-19 12:00:00,19.74,20.9,19.7,20.16,23491,GLUE,0.24913102501753492,False
2021-07-19 11:00:00,19.51,20.115,19.25,19.52,37654,GLUE,-3.1746031746031744,False
2021-07-19 10:00:00,19.8,20.41,19.21,19.48,167976,GLUE,-0.2049180327868827,False
2021-07-19 09:00:00,19.5,19.5,19.5,19.5,250,GLUE,0.10266940451744144,False
2021-07-16 16:00:00,19.155,20.0,18.99,19.13,31543,GLUE,-1.8974358974359062,False
2021-07-16 15:00:00,19.77,19.81,18.57,18.8999,19099,GLUE,-1.2028227914270828,False
2021-07-16 14:00:00,19.85,19.9,19.5,19.75,31688,GLUE,4.497907396335443,False
2021-07-16 13:00:00,19.88,19.94,19.78,19.85,11351,GLUE,0.5063291139240533,False
2021-07-16 12:00:00,19.35,19.849,19.35,19.849,564224,GLUE,-0.0050377833753167955,False
2021-07-16 11:00:00,19.35,19.35,19.35,19.35,181,GLUE,-2.513980553176476,False
2021-07-16 10:00:00,19.375,19.595,19.09,19.4097,600,GLUE,0.3085271317829319,False
2021-07-15 16:00:00,19.6,19.65,19.0,19.27,28265,GLUE,-0.7197432211729304,False
2021-07-15 15:00:00,19.54,19.71,19.26,19.57,5344,GLUE,1.5568240788790932,False
2021-07-15 14:00:00,19.8,19.8,19.33,19.33,4517,GLUE,-1.2263668880940326,False
2021-07-15 13:00:00,19.96,19.9999,19.695,19.8,5411,GLUE,2.4314536989136215,False
2021-07-15 12:00:00,19.23,19.845,19.23,19.75,2665,GLUE,-0.2525252525252597,False
2021-07-15 11:00:00,19.0,19.77,18.9,19.13,87981,GLUE,-3.1392405063291218,False
2021-07-15 10:00:00,18.68,19.38,18.68,19.0,18485,GLUE,-0.6795608991113422,False
2021-07-14 16:00:00,18.835,18.835,18.435,18.8,15435,GLUE,-1.0526315789473606,False
2021-07-14 15:00:00,18.73,18.73,18.5,18.52,2111,GLUE,-1.4893617021276673,False
2021-07-14 14:00:00,18.8,18.94,18.65,18.88,5693,GLUE,1.943844492440605,False
2021-07-14 13:00:00,18.75,19.0,18.75,18.78,2238,GLUE,-0.5296610169491456,False
2021-07-14 12:00:00,18.96,19.49,18.4685,18.83,25615,GLUE,0.26624068157612424,False
2021-07-14 11:00:00,18.97,19.12,18.16,18.9,19482,GLUE,0.3717472118959231,False
2021-07-14 10:00:00,18.79,19.767,18.01,18.84,11959,GLUE,-0.31746031746030523,False
2021-07-13 16:00:00,18.91,19.0,18.39,18.5,72244,GLUE,-1.8046709129511673,False
2021-07-13 15:00:00,18.9,19.2,18.76,18.88,53439,GLUE,2.0540540540540553,False
2021-07-13 14:00:00,18.95,19.47,18.75,18.8998,40920,GLUE,0.10487288135592188,False
2021-07-13 13:00:00,19.0,19.39,18.83,18.95,52528,GLUE,0.2656112763097962,False
2021-07-13 12:00:00,18.98,19.57,18.82,18.95,20127,GLUE,0.0,False
2021-07-13 11:00:00,19.0,19.0,18.75,18.9,13053,GLUE,-0.26385224274406704,False
2021-07-13 10:00:00,18.98,20.0,18.75,19.0,47467,GLUE,0.5291005291005346,False
2021-07-12 17:00:00,18.95,18.95,18.95,18.95,100,GLUE,-0.2631578947368429,False
2021-07-12 16:00:00,19.04,19.35,18.66,19.06,47460,GLUE,0.5804749340369453,False
2021-07-12 15:00:00,18.35,19.27,18.01,19.17,57494,GLUE,0.577124868835277,False
2021-07-12 14:00:00,18.6,18.99,18.55,18.87,25549,GLUE,-1.5649452269170583,False
2021-07-12 13:00:00,18.78,19.94,18.56,19.0,25966,GLUE,0.6889242183359734,False
2021-07-12 12:00:00,18.88,19.26,18.23,18.7206,43034,GLUE,-1.4705263157894666,False
2021-07-12 11:00:00,19.24,19.31,18.52,18.57,9418,GLUE,-0.8044613954680924,False
2021-07-12 10:00:00,19.39,20.835,19.19,19.24,32980,GLUE,3.6079698438341357,False
2021-07-09 16:00:00,19.75,19.88,19.265,19.7,10973,GLUE,2.3908523908523938,False
