time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-26 16:00:00,10.79,10.79,10.376,10.43,73624,CMAX,,False
2021-07-26 15:00:00,10.84,10.91,10.51,10.79,36882,CMAX,3.4515819750718935,False
2021-07-26 14:00:00,11.07,11.135,10.78,10.84,37444,CMAX,0.4633920296571059,False
2021-07-26 13:00:00,11.24,11.24,11.0,11.09,14690,CMAX,2.306273062730635,False
2021-07-26 12:00:00,11.175,11.29,11.12,11.23,34260,CMAX,1.2623985572588037,False
2021-07-26 11:00:00,11.25,11.38,11.1,11.175,96065,CMAX,-0.48975957257345604,False
2021-07-26 10:00:00,10.97,11.385,10.97,11.25,54322,CMAX,0.6711409395973034,False
2021-07-23 16:00:00,10.77,11.01,10.77,10.9,72914,CMAX,-3.111111111111109,False
2021-07-23 15:00:00,11.0,11.15,10.73,10.78,54203,CMAX,-1.1009174311926717,False
2021-07-23 14:00:00,11.09,11.09,10.84,11.05,70139,CMAX,2.504638218923949,False
2021-07-23 13:00:00,11.15,11.5,10.97,11.01,61356,CMAX,-0.36199095022625416,False
2021-07-23 12:00:00,11.02,11.35,10.9,11.21,204767,CMAX,1.816530426884655,False
2021-07-23 11:00:00,10.79,11.23,10.7401,10.995,236212,CMAX,-1.917930419268521,False
2021-07-23 10:00:00,10.48,10.79,10.48,10.79,11391,CMAX,-1.8644838562983157,False
2021-07-22 16:00:00,10.65,10.68,10.48,10.48,139895,CMAX,-2.873030583873948,False
2021-07-22 15:00:00,10.65,10.78,10.56,10.65,64737,CMAX,1.6221374045801484,False
2021-07-22 14:00:00,10.685,10.8,10.63,10.65,12899,CMAX,0.0,False
2021-07-22 13:00:00,10.5826,10.73,10.5,10.73,16078,CMAX,0.7511737089201942,False
2021-07-22 12:00:00,10.66,10.68,10.54,10.59,24095,CMAX,-1.3047530288909703,False
2021-07-22 11:00:00,10.6615,10.88,10.63,10.65,13347,CMAX,0.56657223796035,False
2021-07-22 10:00:00,10.97,10.97,10.97,10.97,728,CMAX,3.0046948356807546,False
2021-07-21 16:00:00,10.755,10.92,10.685,10.87,100894,CMAX,-0.9115770282589031,False
2021-07-21 15:00:00,10.69,10.77,10.595,10.69,24390,CMAX,-1.6559337626494863,False
2021-07-21 14:00:00,10.65,10.73,10.63,10.69,22699,CMAX,0.0,False
2021-07-21 13:00:00,10.725,10.81,10.63,10.64,68554,CMAX,-0.4677268475210328,False
2021-07-21 12:00:00,10.735,10.745,10.51,10.725,53974,CMAX,0.7988721804511156,False
2021-07-21 11:00:00,10.725,10.785,10.65,10.66,56952,CMAX,-0.6060606060605989,False
2021-07-21 10:00:00,10.48,11.01,10.48,10.715,31577,CMAX,0.5159474671669662,False
2021-07-20 16:00:00,10.53,10.62,10.33,10.53,233158,CMAX,-1.7265515632291173,False
2021-07-20 15:00:00,10.6,10.71,10.41,10.54,173876,CMAX,0.09496676163343043,False
2021-07-20 14:00:00,10.6,10.72,10.5,10.6,153297,CMAX,0.569259962049351,False
2021-07-20 13:00:00,10.47,10.64,10.42,10.6,142468,CMAX,0.0,False
2021-07-20 12:00:00,10.5,10.62,10.36,10.49,165896,CMAX,-1.037735849056598,False
2021-07-20 11:00:00,10.635,10.71,10.23,10.565,452741,CMAX,0.7149666348903683,False
2021-07-20 10:00:00,10.67,10.92,10.21,10.635,20559,CMAX,0.6625650733554256,False
2021-07-19 16:00:00,10.625,10.7,10.45,10.61,206414,CMAX,-0.2350728725905027,False
2021-07-19 15:00:00,10.775,10.86,10.5,10.64,156218,CMAX,0.2827521206409056,False
2021-07-19 14:00:00,10.84,10.89,10.6,10.79,71953,CMAX,1.4097744360902054,False
2021-07-19 13:00:00,10.905,10.92,10.775,10.84,21032,CMAX,0.4633920296571059,False
2021-07-19 12:00:00,10.72,10.95,10.59,10.905,1102215,CMAX,0.5996309963099522,False
2021-07-19 11:00:00,11.07,11.155,10.46,10.675,62623,CMAX,-2.109124254928918,False
2021-07-19 10:00:00,11.34,11.4999,11.07,11.07,60982,CMAX,3.700234192037466,False
2021-07-16 16:00:00,11.41,11.4199,11.24,11.25,344975,CMAX,1.6260162601625883,False
2021-07-16 15:00:00,11.465,11.78,11.11,11.4,305215,CMAX,1.333333333333342,False
2021-07-16 14:00:00,11.76,11.76,11.38,11.465,288974,CMAX,0.5701754385964763,False
2021-07-16 13:00:00,11.97,11.97,11.74,11.76,229144,CMAX,2.5730484081988747,False
2021-07-16 12:00:00,11.84,12.115,11.61,11.97,435385,CMAX,1.7857142857143016,False
2021-07-16 11:00:00,11.27,11.85,10.82,11.85,244217,CMAX,-1.0025062656641714,False
2021-07-16 10:00:00,12.24,12.49,11.08,11.27,201151,CMAX,-4.89451476793249,False
2021-07-15 16:00:00,12.28,12.47,12.22,12.42,37051,CMAX,10.204081632653072,False
2021-07-15 15:00:00,12.28,12.7,12.13,12.37,60631,CMAX,-0.40257648953301306,False
2021-07-15 14:00:00,12.36,12.36,12.26,12.28,11625,CMAX,-0.7275666936135794,False
2021-07-15 13:00:00,12.54,12.54,12.12,12.27,28616,CMAX,-0.08143322475570036,False
2021-07-15 12:00:00,12.34,12.54,12.1301,12.54,40429,CMAX,2.2004889975550057,False
2021-07-15 11:00:00,12.44,12.5,12.12,12.34,2915,CMAX,-1.5948963317384268,False
2021-07-15 10:00:00,12.11,12.21,11.95,12.125,3691,CMAX,-1.7423014586709917,False
2021-07-14 16:00:00,11.96,12.04,11.87,12.04,118295,CMAX,-0.7010309278350557,False
2021-07-14 15:00:00,12.01,12.5,11.79,11.96,94194,CMAX,-0.6644518272425071,False
2021-07-14 14:00:00,12.36,12.38,11.78,11.91,44310,CMAX,-0.4180602006689016,False
2021-07-14 13:00:00,12.65,12.65,12.325,12.35,20756,CMAX,3.6943744752308882,False
2021-07-14 12:00:00,12.66,12.7,12.35,12.47,52965,CMAX,0.9716599190283448,False
2021-07-14 11:00:00,12.98,13.0599,12.59,12.675,25876,CMAX,1.643945469125896,False
2021-07-14 10:00:00,13.27,13.29,12.895,13.065,20967,CMAX,3.076923076923066,False
2021-07-13 16:00:00,13.3719,13.48,13.12,13.29,45828,CMAX,1.7221584385763489,False
2021-07-13 15:00:00,13.48,13.5,13.34,13.48,9171,CMAX,1.4296463506395796,False
2021-07-13 14:00:00,13.4,13.51,13.31,13.41,7159,CMAX,-0.5192878338278972,False
2021-07-13 13:00:00,13.52,13.66,13.31,13.455,17928,CMAX,0.3355704697986628,False
2021-07-13 12:00:00,13.61,13.75,13.52,13.52,7640,CMAX,0.48309178743961567,False
2021-07-13 11:00:00,13.735,13.79,13.49,13.62,11397,CMAX,0.7396449704141883,False
2021-07-13 10:00:00,13.43,13.99,13.43,13.47,16989,CMAX,-1.10132158590307,False
2021-07-13 06:00:00,14.72,14.72,14.72,14.72,268,CMAX,9.279881217520414,False
2021-07-12 17:00:00,13.41,13.41,13.37,13.37,2182,CMAX,-9.171195652173925,False
2021-07-12 16:00:00,13.75,13.75,13.28,13.42,73765,CMAX,0.37397157816005944,False
2021-07-12 15:00:00,13.77,13.77,13.715,13.75,1913,CMAX,2.4590163934426146,False
2021-07-12 14:00:00,13.81,13.81,13.6901,13.75,17479,CMAX,0.0,False
2021-07-12 13:00:00,13.7934,13.815,13.6087,13.815,4918,CMAX,0.4727272727272691,False
2021-07-12 12:00:00,14.005,14.005,13.57,13.76,19291,CMAX,-0.3981179876945351,False
2021-07-12 11:00:00,13.88,14.005,13.75,14.005,3476,CMAX,1.7805232558139705,False
2021-07-12 10:00:00,14.19,14.19,14.0,14.115,922,CMAX,0.7854337736522554,False
2021-07-09 16:00:00,14.1,14.19,13.99,14.14,16540,CMAX,0.17711654268508514,False
2021-07-09 15:00:00,14.07,14.25,14.0,14.09,13099,CMAX,-0.35360678925036026,False
2021-07-09 14:00:00,14.08,14.165,13.94,13.97,21259,CMAX,-0.8516678495386731,False
2021-07-09 13:00:00,13.95,14.13,13.95,14.08,13776,CMAX,0.7874015748031482,False
2021-07-09 12:00:00,13.75,14.25,13.64,13.96,19107,CMAX,-0.8522727272727182,False
2021-07-09 11:00:00,13.32,13.62,13.2,13.62,26582,CMAX,-2.4355300859598916,False
2021-07-09 10:00:00,13.28,13.67,13.28,13.4,9653,CMAX,-1.615271659324513,False
2021-07-08 16:00:00,13.5,13.6,13.28,13.39,12827,CMAX,-0.07462686567164534,False
2021-07-08 15:00:00,12.92,13.38,12.915,13.37,19244,CMAX,-0.14936519790890168,False
2021-07-08 14:00:00,13.6,13.65,12.75,13.05,46807,CMAX,-2.393418100224376,False
2021-07-08 13:00:00,13.38,13.7,13.31,13.6,35429,CMAX,4.214559386973171,False
2021-07-08 12:00:00,13.475,13.55,13.3,13.33,13600,CMAX,-1.9852941176470518,False
2021-07-08 11:00:00,13.75,13.75,13.36,13.475,6586,CMAX,1.087771942985749,False
2021-07-08 10:00:00,13.87,14.175,13.35,13.35,6558,CMAX,-0.927643784786647,False
2021-07-07 16:00:00,13.675,13.88,13.56,13.8,148336,CMAX,3.370786516853941,False
2021-07-07 15:00:00,14.079,14.29,13.62,13.68,45126,CMAX,-0.8695652173913104,False
2021-07-07 14:00:00,13.8,14.15,13.61,14.144,18324,CMAX,3.391812865497079,False
2021-07-07 13:00:00,13.3,13.75,13.2801,13.67,25198,CMAX,-3.351244343891402,False
2021-07-07 12:00:00,13.25,13.5,13.1,13.3,21356,CMAX,-2.7066569129480578,False
2021-07-07 11:00:00,12.91,13.25,12.71,13.25,43834,CMAX,-0.3759398496240629,False
2021-07-07 10:00:00,12.67,13.16,12.67,12.91,19842,CMAX,-2.5660377358490583,False
2021-07-06 16:00:00,12.74,12.75,12.43,12.58,28793,CMAX,-2.5561580170410547,False
2021-07-06 15:00:00,12.68,12.75,12.62,12.75,3751,CMAX,1.3513513513513598,False
2021-07-06 14:00:00,12.68,12.68,12.54,12.68,3434,CMAX,-0.5490196078431375,False
2021-07-06 13:00:00,12.51,12.68,12.49,12.68,2481,CMAX,0.0,False
2021-07-06 12:00:00,12.6,12.69,12.49,12.65,9655,CMAX,-0.23659305993690705,False
2021-07-06 11:00:00,12.5,12.61,12.49,12.6,16227,CMAX,-0.39525691699605625,False
2021-07-06 10:00:00,13.0,13.0,12.31,12.62,13116,CMAX,0.15873015873015817,False
2021-07-02 16:00:00,12.5169,12.86,12.41,12.86,31758,CMAX,1.9017432646592836,False
2021-07-02 15:00:00,12.55,12.6,12.42,12.59,2808,CMAX,-2.0995334370139895,False
2021-07-02 14:00:00,12.5,12.6,12.5,12.6,12773,CMAX,0.0794281175536149,False
2021-07-02 13:00:00,12.55,12.84,12.5,12.5,9114,CMAX,-0.7936507936507908,False
2021-07-02 12:00:00,12.705,12.75,12.5,12.695,53965,CMAX,1.5600000000000058,False
2021-07-02 11:00:00,12.8,12.85,12.5,12.5,2300,CMAX,-1.5360378101614836,False
2021-07-02 10:00:00,12.33,12.69,12.33,12.5,43099,CMAX,0.0,False
2021-07-01 16:00:00,12.345,12.44,12.26,12.44,32202,CMAX,-0.48000000000000265,False
2021-07-01 15:00:00,12.23,12.38,12.23,12.3,10671,CMAX,-1.125401929260439,False
2021-07-01 14:00:00,12.44,12.44,12.23,12.31,10339,CMAX,0.08130081300812275,False
2021-07-01 13:00:00,12.42,12.5389,12.39,12.395,15674,CMAX,0.6904955320877315,False
2021-07-01 12:00:00,12.62,12.685,12.44,12.44,27633,CMAX,0.3630496167809527,False
2021-07-01 11:00:00,12.78,12.9,12.62,12.75,17896,CMAX,2.4919614147909996,False
2021-07-01 10:00:00,12.69,12.8,12.16,12.8,8437,CMAX,0.39215686274509665,False
2021-06-30 16:00:00,12.875,12.96,12.69,12.85,29458,CMAX,0.390625,False
2021-06-30 15:00:00,12.88,12.92,12.8,12.8,3400,CMAX,-0.38910505836574627,False
2021-06-30 14:00:00,12.89,12.89,12.78,12.88,3056,CMAX,0.6250000000000089,False
2021-06-30 13:00:00,12.875,12.9899,12.77,12.78,3280,CMAX,-0.7763975155279601,False
2021-06-30 12:00:00,12.795,12.88,12.63,12.77,23825,CMAX,-0.07824726134585402,False
2021-06-30 11:00:00,12.4,12.89,12.302,12.88,10119,CMAX,0.8613938919342257,False
2021-06-30 10:00:00,12.6,12.6,12.35,12.35,8912,CMAX,-4.114906832298148,False
2021-06-29 16:00:00,12.65,12.75,12.565,12.59,5456,CMAX,1.9433198380566896,False
2021-06-29 15:00:00,12.96,12.96,12.6,12.6,2735,CMAX,0.0794281175536149,False
2021-06-29 14:00:00,12.64,13.05,12.63,12.96,57198,CMAX,2.857142857142869,False
2021-06-29 13:00:00,12.73,13.0,12.64,12.785,65608,CMAX,-1.3503086419753174,False
2021-06-29 12:00:00,12.75,12.83,12.63,12.83,10712,CMAX,0.3519749706687447,False
2021-06-29 11:00:00,12.6,12.8,12.6,12.675,1341,CMAX,-1.2081060015588396,False
2021-06-29 10:00:00,12.99,13.0,12.98,13.0,679,CMAX,2.564102564102555,False
2021-06-28 16:00:00,12.72,12.92,12.7,12.92,23904,CMAX,-0.6153846153846176,False
2021-06-28 15:00:00,12.815,12.88,12.7,12.75,15943,CMAX,-1.3157894736842146,False
2021-06-28 14:00:00,12.75,12.93,12.7,12.815,9449,CMAX,0.5098039215686301,False
