time,open,high,low,close,volume,ticker,percent_change,spike
2022-08-19 19:00:00,10.11,10.11,10.11,10.11,200,UIS,,False
2022-08-19 17:00:00,10.11,10.11,10.1,10.1,2442,UIS,-0.09891196834816984,False
2022-08-19 16:00:00,10.19,10.2,10.09,10.095,153478,UIS,-0.04950495049503845,False
2022-08-19 15:00:00,10.21,10.255,10.17,10.18,31698,UIS,0.8420009905893977,False
2022-08-19 14:00:00,10.22,10.245,10.18,10.22,21485,UIS,0.39292730844795454,False
2022-08-19 13:00:00,10.22,10.245,10.155,10.2283,18286,UIS,0.08121330724071285,False
2022-08-19 12:00:00,10.2,10.2515,10.18,10.23,17994,UIS,0.01662055278002228,False
2022-08-19 11:00:00,10.21,10.26,10.16,10.18,24477,UIS,-0.488758553274693,False
2022-08-19 10:00:00,10.39,10.39,10.22,10.23,34296,UIS,0.4911591355599265,False
2022-08-18 17:00:00,10.47,10.55,10.47,10.55,8558,UIS,3.128054740957964,False
2022-08-18 16:00:00,10.38,10.52,10.37,10.45,95029,UIS,-0.9478672985782088,False
2022-08-18 15:00:00,10.1999,10.42,10.18,10.395,45345,UIS,-0.5263157894736858,False
2022-08-18 14:00:00,10.21,10.235,10.175,10.199,38067,UIS,-1.8855218855218792,False
2022-08-18 13:00:00,10.33,10.33,10.16,10.21,23774,UIS,0.10785371114816478,False
2022-08-18 12:00:00,10.4,10.4,10.3,10.325,47296,UIS,1.1263467189030152,False
2022-08-18 11:00:00,10.32,10.46,10.32,10.395,14650,UIS,0.6779661016949268,False
2022-08-18 10:00:00,10.27,10.42,10.255,10.3,11654,UIS,-0.9139009139009002,False
2022-08-17 17:00:00,10.4,10.4,10.4,10.4,7530,UIS,0.9708737864077666,False
2022-08-17 16:00:00,10.44,10.45,10.36,10.375,58019,UIS,-0.24038461538461453,False
2022-08-17 15:00:00,10.34,10.48,10.31,10.425,24279,UIS,0.48192771084338837,False
2022-08-17 14:00:00,10.31,10.38,10.2902,10.3,17082,UIS,-1.1990407673860948,False
2022-08-17 13:00:00,10.35,10.38,10.2994,10.3,13302,UIS,0.0,False
2022-08-17 12:00:00,10.29,10.39,10.25,10.35,20566,UIS,0.4854368932038833,False
2022-08-17 11:00:00,10.47,10.4748,10.29,10.305,16999,UIS,-0.43478260869564966,False
2022-08-17 10:00:00,10.61,10.61,10.46,10.495,7441,UIS,1.8437651625424545,False
2022-08-16 17:00:00,10.77,10.77,10.77,10.77,8178,UIS,2.6202953787517913,False
2022-08-16 16:00:00,10.75,10.84,10.73,10.77,96634,UIS,0.0,False
2022-08-16 15:00:00,10.72,10.8,10.715,10.75,45771,UIS,-0.18570102135561095,False
2022-08-16 14:00:00,10.59,10.755,10.58,10.715,121933,UIS,-0.32558139534883956,False
2022-08-16 13:00:00,10.62,10.62,10.55,10.58,59702,UIS,-1.2599160055996261,False
2022-08-16 12:00:00,10.61,10.78,10.6,10.6,33242,UIS,0.1890359168241984,False
2022-08-16 11:00:00,10.59,10.61,10.49,10.585,11090,UIS,-0.14150943396225024,False
2022-08-16 10:00:00,10.57,10.65,10.49,10.565,9471,UIS,-0.18894662257913364,False
2022-08-15 17:00:00,10.71,10.71,10.71,10.71,14006,UIS,1.3724562233790927,False
2022-08-15 16:00:00,10.7905,10.7905,10.69,10.7,92809,UIS,-0.0933706816059865,False
2022-08-15 15:00:00,10.72,10.79,10.71,10.78,39779,UIS,0.7476635514018781,False
2022-08-15 14:00:00,10.72,10.75,10.6859,10.72,38015,UIS,-0.5565862708719727,False
2022-08-15 13:00:00,10.51,10.72,10.505,10.72,38235,UIS,0.0,False
2022-08-15 12:00:00,10.32,10.515,10.3,10.51,15818,UIS,-1.9589552238806096,False
2022-08-15 11:00:00,10.33,10.36,10.24,10.3,29004,UIS,-1.9980970504281603,False
2022-08-15 10:00:00,10.35,10.44,10.35,10.3655,9363,UIS,0.6359223300970829,False
2022-08-12 17:00:00,10.47,10.5,10.47,10.5,10693,UIS,1.2975736819256012,False
2022-08-12 16:00:00,10.45,10.56,10.45,10.47,64611,UIS,-0.28571428571427804,False
2022-08-12 15:00:00,10.41,10.46,10.38,10.45,16998,UIS,-0.19102196752628364,False
2022-08-12 14:00:00,10.45,10.46,10.41,10.41,15146,UIS,-0.382775119617218,False
2022-08-12 13:00:00,10.55,10.62,10.46,10.46,24274,UIS,0.48030739673392553,False
2022-08-12 12:00:00,10.355,10.66,10.35,10.565,51727,UIS,1.0038240917781938,False
2022-08-12 11:00:00,10.36,10.43,10.27,10.365,40884,UIS,-1.8930430667297604,False
2022-08-12 10:00:00,10.36,10.45,10.29,10.45,12107,UIS,0.8200675349734565,False
2022-08-11 17:00:00,10.29,10.29,10.29,10.29,7385,UIS,-1.5311004784689053,False
2022-08-11 16:00:00,10.41,10.42,10.27,10.27,97989,UIS,-0.19436345966957758,False
2022-08-11 15:00:00,10.54,10.56,10.37,10.42,58064,UIS,1.4605647517039966,False
2022-08-11 14:00:00,10.64,10.68,10.5384,10.55,28330,UIS,1.24760076775432,False
2022-08-11 13:00:00,10.625,10.6652,10.58,10.655,17150,UIS,0.9952606635071026,False
2022-08-11 12:00:00,10.77,10.8,10.6,10.61,23073,UIS,-0.4223369310182967,False
2022-08-11 11:00:00,10.61,10.77,10.55,10.77,39941,UIS,1.5080113100848225,False
2022-08-11 10:00:00,10.65,10.68,10.4,10.56,38501,UIS,-1.949860724233976,False
2022-08-10 16:00:00,10.68,10.68,10.6,10.64,72053,UIS,0.7575757575757569,False
2022-08-10 15:00:00,10.63,10.78,10.63,10.68,48904,UIS,0.3759398496240518,False
2022-08-10 14:00:00,10.65,10.66,10.63,10.635,24212,UIS,-0.4213483146067398,False
2022-08-10 13:00:00,10.6127,10.695,10.61,10.65,22329,UIS,0.14104372355430161,False
2022-08-10 12:00:00,10.685,10.7,10.59,10.6001,28288,UIS,-0.4685446009389804,False
2022-08-10 11:00:00,10.7,10.78,10.65,10.68,30441,UIS,0.7537664739011962,False
2022-08-10 10:00:00,10.71,10.88,10.55,10.75,28267,UIS,0.655430711610494,False
2022-08-10 09:00:00,10.57,10.58,10.56,10.58,1800,UIS,-1.5813953488372112,False
2022-08-09 20:00:00,10.36,10.36,10.36,10.36,208,UIS,-2.0793950850661713,False
2022-08-09 17:00:00,10.36,10.51,10.36,10.51,5927,UIS,1.4478764478764505,False
2022-08-09 16:00:00,10.365,10.37,10.225,10.37,213570,UIS,-1.3320647002854513,False
2022-08-09 15:00:00,10.41,10.43,10.34,10.375,52000,UIS,0.04821600771456325,False
2022-08-09 14:00:00,10.63,10.64,10.42,10.42,28928,UIS,0.4337349397590451,False
2022-08-09 13:00:00,10.69,10.76,10.59,10.64,53727,UIS,2.1113243761996303,False
2022-08-09 12:00:00,10.81,10.82,10.66,10.69,49082,UIS,0.46992481203007586,False
2022-08-09 11:00:00,11.05,11.11,10.79,10.82,82363,UIS,1.2160898035547207,False
2022-08-09 10:00:00,11.4,11.4736,10.96,11.05,40980,UIS,2.1256931608133023,False
2022-08-08 16:00:00,11.175,11.58,11.175,11.49,223494,UIS,3.9819004524886736,False
2022-08-08 15:00:00,11.01,11.195,10.9501,11.18,84439,UIS,-2.6979982593559715,False
2022-08-08 14:00:00,10.9918,11.06,10.955,11.01,63339,UIS,-1.5205724508050134,False
2022-08-08 13:00:00,11.145,11.195,10.99,10.995,63400,UIS,-0.13623978201635634,False
2022-08-08 12:00:00,11.29,11.31,11.11,11.145,25248,UIS,1.3642564802182733,False
2022-08-08 11:00:00,11.41,11.51,11.225,11.3,62226,UIS,1.3907581875280517,False
2022-08-08 10:00:00,11.32,11.44,10.95,11.4,68782,UIS,0.8849557522123908,False
2022-08-05 20:00:00,11.64,11.64,11.64,11.64,100,UIS,2.1052631578947434,False
2022-08-05 17:00:00,11.35,11.35,11.35,11.35,778,UIS,-2.491408934707917,False
2022-08-05 16:00:00,11.4,11.4,11.3,11.33,94710,UIS,-0.17621145374449032,False
2022-08-05 15:00:00,11.56,11.56,11.34,11.395,46446,UIS,0.5736981465136681,False
2022-08-05 14:00:00,11.81,11.83,11.55,11.58,55940,UIS,1.6235190873190142,False
2022-08-05 13:00:00,11.98,12.04,11.78,11.82,24774,UIS,2.0725388601036343,False
2022-08-05 12:00:00,11.865,12.03,11.85,11.96,35443,UIS,1.1844331641285955,False
2022-08-05 11:00:00,11.66,11.91,11.43,11.85,77814,UIS,-0.9197324414715768,False
2022-08-05 10:00:00,12.22,12.22,11.56,11.6978,69113,UIS,-1.2843881856539952,False
2022-08-04 20:00:00,12.77,12.77,12.77,12.77,1000,UIS,9.16582605276204,False
2022-08-04 17:00:00,12.57,12.57,12.57,12.57,4053,UIS,-1.566170712607673,False
2022-08-04 16:00:00,12.81,12.8525,12.55,12.59,145125,UIS,0.15910898965791898,False
2022-08-04 15:00:00,12.96,12.96,12.6,12.79,45003,UIS,1.5885623510722757,False
2022-08-04 14:00:00,13.0,13.015,12.89,12.93,28383,UIS,1.094605160281481,False
2022-08-04 13:00:00,13.3,13.325,12.91,12.9619,69121,UIS,0.24671307037895662,False
2022-08-04 12:00:00,13.21,13.375,13.195,13.31,28902,UIS,2.685563073314867,False
2022-08-04 11:00:00,13.45,13.54,13.18,13.205,42846,UIS,-0.788880540946657,False
2022-08-04 10:00:00,14.6,14.62,13.16,13.495,28877,UIS,2.196137826580835,False
2022-08-03 19:00:00,14.0,14.0,14.0,14.0,100,UIS,3.7421267135976377,False
2022-08-03 17:00:00,13.92,13.92,13.92,13.92,291,UIS,-0.5714285714285672,False
2022-08-03 16:00:00,13.835,13.95,13.82,13.865,91886,UIS,-0.39511494252872925,False
2022-08-03 15:00:00,13.865,13.865,13.8,13.84,15449,UIS,-0.18031013342950653,False
2022-08-03 14:00:00,13.88,13.89,13.84,13.865,14893,UIS,0.18063583815028927,False
2022-08-03 13:00:00,13.895,13.915,13.84,13.875,12698,UIS,0.07212405337180261,False
2022-08-03 12:00:00,13.905,13.91,13.84,13.91,16946,UIS,0.2522522522522497,False
2022-08-03 11:00:00,13.86,14.04,13.86,13.95,17999,UIS,0.28756290438531895,False
2022-08-03 10:00:00,13.81,13.84,13.71,13.81,4430,UIS,-1.003584229390675,False
2022-08-02 17:00:00,13.6,13.6,13.6,13.6,3978,UIS,-1.520637219406229,False
2022-08-02 16:00:00,13.5,13.66,13.5,13.62,61751,UIS,0.14705882352941124,False
2022-08-02 15:00:00,13.53,13.59,13.5,13.505,17372,UIS,-0.8443465491923541,False
2022-08-02 14:00:00,13.58,13.6,13.43,13.55,12749,UIS,0.33320992225100987,False
2022-08-02 13:00:00,13.53,13.635,13.53,13.6,16973,UIS,0.36900369003689537,False
2022-08-02 12:00:00,13.47,13.55,13.47,13.52,13100,UIS,-0.588235294117645,False
2022-08-02 11:00:00,13.455,13.54,13.455,13.485,17031,UIS,-0.25887573964497035,False
2022-08-02 10:00:00,13.48,13.56,13.43,13.46,5546,UIS,-0.18539117538004524,False
2022-08-01 17:00:00,13.54,13.54,13.54,13.54,11913,UIS,0.5943536404160454,False
2022-08-01 16:00:00,13.62,13.64,13.51,13.54,60989,UIS,0.0,False
2022-08-01 15:00:00,13.54,13.64,13.4992,13.64,32339,UIS,0.7385524372230501,False
2022-08-01 14:00:00,13.73,13.755,13.51,13.53,23987,UIS,-0.8064516129032362,False
2022-08-01 13:00:00,13.71,13.8,13.7,13.7375,22898,UIS,1.533628972653367,False
2022-08-01 12:00:00,13.7,13.74,13.63,13.72,16500,UIS,-0.1273885350318471,False
2022-08-01 11:00:00,13.68,13.73,13.6,13.71,15606,UIS,-0.07288629737609575,False
2022-08-01 10:00:00,13.59,13.72,13.46,13.72,11799,UIS,0.07293946024800047,False
2022-08-01 09:00:00,13.4901,13.4901,13.4901,13.4901,1000,UIS,-1.6756559766763934,False
2022-08-01 08:00:00,13.52,13.52,13.52,13.52,181,UIS,0.2216440204297898,False
2022-07-29 17:00:00,13.72,13.72,13.72,13.72,12384,UIS,1.479289940828421,False
2022-07-29 16:00:00,13.685,13.83,13.685,13.72,50180,UIS,0.0,False
2022-07-29 15:00:00,13.665,13.71,13.62,13.685,17355,UIS,-0.25510204081632404,False
2022-07-29 14:00:00,13.73,13.74,13.6576,13.6576,13143,UIS,-0.20021921812203303,False
2022-07-29 13:00:00,13.645,13.76,13.64,13.73,12857,UIS,0.5301077788191222,False
2022-07-29 12:00:00,13.55,13.7,13.54,13.65,25031,UIS,-0.5826656955571718,False
2022-07-29 11:00:00,13.56,13.66,13.56,13.63,7199,UIS,-0.146520146520146,False
2022-07-29 10:00:00,13.49,13.51,13.3,13.51,9399,UIS,-0.8804108584005932,False
2022-07-28 17:00:00,13.41,13.41,13.41,13.41,11774,UIS,-0.7401924500370027,False
2022-07-28 16:00:00,13.26,13.44,13.26,13.41,39961,UIS,0.0,False
2022-07-28 15:00:00,13.15,13.245,13.14,13.245,12519,UIS,-1.230425055928419,False
2022-07-28 14:00:00,13.145,13.245,13.11,13.18,15773,UIS,-0.49075122687806116,False
2022-07-28 13:00:00,13.26,13.26,13.145,13.18,10632,UIS,0.0,False
