time,open,high,low,close,volume,ticker,percent_change,spike
2021-07-27 17:00:00,12.24,12.24,12.21,12.21,33869,HRTX,,False
2021-07-27 16:00:00,12.34,12.36,12.23,12.25,187345,HRTX,0.3276003276003303,False
2021-07-27 15:00:00,12.38,12.4,12.29,12.325,64986,HRTX,0.6122448979591688,False
2021-07-27 14:00:00,12.48,12.49,12.35,12.38,94668,HRTX,0.44624746450305786,False
2021-07-27 13:00:00,12.52,12.66,12.47,12.48,78039,HRTX,0.8077544426494221,False
2021-07-27 12:00:00,12.26,12.55,12.26,12.51,81609,HRTX,0.24038461538460343,False
2021-07-27 11:00:00,12.278,12.35,12.2,12.28,122999,HRTX,-1.8385291766586764,False
2021-07-27 10:00:00,12.52,12.525,12.25,12.27,103743,HRTX,-0.08143322475570036,False
2021-07-26 20:00:00,12.65,12.7,12.65,12.7,462,HRTX,3.5044824775876116,False
2021-07-26 19:00:00,12.66,12.72,12.66,12.71,24364,HRTX,0.07874015748032814,False
2021-07-26 18:00:00,12.6753,12.6753,12.65,12.65,987,HRTX,-0.4720692368214041,False
2021-07-26 17:00:00,12.55,12.67,12.55,12.6,74451,HRTX,-0.39525691699605625,False
2021-07-26 16:00:00,12.62,12.64,12.54,12.56,189245,HRTX,-0.31746031746030523,False
2021-07-26 15:00:00,12.73,12.73,12.625,12.625,45209,HRTX,0.5175159235668803,False
2021-07-26 14:00:00,12.63,12.725,12.57,12.725,53126,HRTX,0.7920792079207928,False
2021-07-26 13:00:00,12.6685,12.6685,12.58,12.63,63136,HRTX,-0.746561886051067,False
2021-07-26 12:00:00,12.66,12.73,12.6,12.66,150568,HRTX,0.23752969121140222,False
2021-07-26 11:00:00,12.87,12.975,12.65,12.66,287716,HRTX,0.0,False
2021-07-26 10:00:00,13.0,13.0,12.61,12.86,116861,HRTX,1.5797788309636518,False
2021-07-23 17:00:00,12.89,13.05,12.89,13.05,57239,HRTX,1.477449455676516,False
2021-07-23 16:00:00,13.06,13.08,12.87,12.9,198439,HRTX,-1.1494252873563204,False
2021-07-23 15:00:00,13.0,13.14,13.0,13.06,90342,HRTX,1.240310077519391,False
2021-07-23 14:00:00,12.96,13.01,12.91,13.005,59417,HRTX,-0.42113323124042257,False
2021-07-23 13:00:00,12.93,12.99,12.851,12.96,33542,HRTX,-0.34602076124566894,False
2021-07-23 12:00:00,12.9,13.005,12.85,12.91,52189,HRTX,-0.38580246913580973,False
2021-07-23 11:00:00,12.95,12.98,12.75,12.9,111415,HRTX,-0.07745933384972759,False
2021-07-23 10:00:00,13.0,13.06,12.86,12.945,41392,HRTX,0.34883720930232176,False
